Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.100          23.845         397.869   10008   30008
1.227          15.646        2121.578   10009   30009
1.327          33.293         958.781   10010   30010
1.398          59.796         263.786   10011   30011
1.627          30.773        2324.716   10012   30012
1.639           7.651         237.659   10013   30013
1.844          27.257         396.821   10014   30014
1.885          57.721        1360.511   10015   30015
2.295           9.211        2298.487   10016   30016
2.323          13.127        1511.400   10017   30017
2.562          43.244         485.323   10018   30018
2.742          32.273         664.003   10019   30019
2.757          35.923         179.037   10020   30020
2.785          33.318        3228.744   10021   30021
2.929          72.532        1061.294   10022   30022
3.063          82.328        1136.345   10023   30023
3.210          50.996         183.509   10024   30024
3.227          53.549        2543.245   10025   30025
3.360          82.554         286.583   10026   30026
3.390          63.000        1477.969   10027   30027
3.661          45.257         513.486   10028   30028
3.831          62.715        1628.550   10029   30029
3.921           9.185         482.401   10030   30030
3.978          81.482         362.523   10031   30031
4.052          35.198        4107.750   10032   30032
4.083          16.735         172.599   10033   30033
4.137          73.540         242.074   10034   30034
4.191          94.873        3355.844   10035   30035
4.380          28.479        1192.425   10036   30036
4.492          78.464        5236.656   10037   30037
4.689          35.515         590.013   10038   30038
4.719          53.897         346.307   10039   30039
5.066          50.691          22.009   10040   30040
5.076          95.156        1248.848   10041   30041
5.298          12.704        1029.347   10042   30042
5.509          29.115         492.565   10043   30043
6.469          91.155        1198.536   10044   30044
7.091          19.757        1028.475   10045   30045
7.295          79.980          21.629   10046   30046
8.604          81.091         414.371   10047   30047
8.744          89.181         195.346   10048   30048
9.002          88.280        2362.813   10049   30049
9.111          86.614         364.082   10050   30050
9.271          51.297        1541.303   10051   30051
9.284          72.875          42.055   10052   30052
9.306          46.207         152.178   10053   30053
9.488          83.656         662.766   10054   30054
9.509          83.539        2619.582   10055   30055
9.574          44.756         373.176   10056   30056
10.079           7.662        1001.282   10057   30057
10.368          92.330        1379.270   10058   30058
10.535          50.326        2322.059   10059   30059
10.575          70.343         344.728   10060   30060
11.317          36.562         977.528   10061   30061
11.465          12.917         523.011   10062   30062
11.976          98.564        2749.445   10063   30063
11.981          77.689         165.710   10064   30064
12.482          19.189        2709.828   10065   30065
12.501          53.211        1536.842   10066   30066
12.615          28.504        1705.361   10067   30067
12.843          26.905        1331.600   10068   30068
12.986           6.380          69.149   10069   30069
13.109          47.494          47.993   10070   30070
13.123          86.222        2138.687   10071   30071
13.323          64.403        1723.324   10072   30072
13.361          24.744        1846.972   10073   30073
13.473          15.172         141.895   10074   30074
13.614          62.393         141.213   10075   30075
13.709          39.432        1049.515   10076   30076
13.844          21.352         462.151   10077   30077
13.990          93.540         220.926   10078   30078
13.998          38.156         182.282   10079   30079
14.007          94.571         117.634   10080   30080
14.255          14.648        1443.397   10081   30081
14.257          54.112        1324.156   10082   30082
14.291          11.113        1291.492   10083   30083
14.326          28.567         799.170   10084   30084
14.368          96.010          10.337   10085   30085
14.688          95.414         316.941   10086   30086
15.544          94.885         289.887   10087   30087
15.593           7.490         291.405   10088   30088
15.974          72.306         675.570   10089   30089
16.398           7.676        6338.784   10090   30090
16.491          47.810         860.437   10091   30091
16.650          80.716         851.321   10092   30092
17.229          93.244         102.479   10093   30093
17.501          59.502         589.817   10094   30094
17.603           8.068          50.659   10095   30095
18.020          79.251         182.189   10096   30096
18.749          82.949        2133.479   10097   30097
18.820          34.870        3582.801   10098   30098
18.844          92.736        1739.016   10099   30099
18.879          68.677         482.632   10100   30100
18.987          54.598        2182.938   10101   30101
19.093          53.870         294.189   10102   30102
19.113          83.684          10.684   10103   30103
19.208          15.394         183.270   10104   30104
19.322          12.290        1080.649   10105   30105
19.538          47.374         736.783   10106   30106
19.655          17.718         283.974   10107   30107
19.934          50.039        1406.107   10108   30108
19.976          39.795         206.012   10109   30109
20.044          46.903         633.909   10110   30110
20.204          46.811        2484.547   10111   30111
20.282          40.767         763.313   10112   30112
20.519          20.489         552.185   10113   30113
20.581          79.300         924.394   10114   30114
20.661          95.009        1190.537   10115   30115
20.773          89.914         893.467   10116   30116
20.907          55.758         902.365   10117   30117
20.975          91.320         302.421   10118   30118
21.092          16.522         688.514   10119   30119
21.147          69.751         365.347   10120   30120
21.201          25.030          91.587   10121   30121
21.255          27.748         337.491   10122   30122
21.281          61.590          67.090   10123   30123
21.412          94.363         129.611   10124   30124
21.801          22.777         520.072   10125   30125
21.928           9.308        1073.429   10126   30126
21.979          93.758        2610.274   10127   30127
