Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.006          84.465        1304.313   10000   30000
1.032          52.476         794.420   10000   30000
1.041          64.618          91.128   10000   30000
1.058          89.365         362.148   10000   30000
1.097          29.342         648.687   10000   30000
1.108          13.893        1240.135   10000   30000
1.119          70.399        3375.660   10000   30000
1.123          11.287        2131.363   10000   30000
1.124          79.738          60.642   10000   30000
1.129          20.305        1159.088   10000   30000
1.135          63.436        3321.948   10000   30000
1.150          43.530          83.220   10000   30000
1.161          97.801         515.633   10000   30000
1.162          19.780         107.860   10001   30001
1.185          48.614         789.563   10000   30000
1.200          80.822        1319.131   10000   30000
1.209          21.874        1516.065   10000   30000
1.211          70.035         713.336   10000   30000
1.222          43.051         504.550   10000   30000
1.238          28.595         924.916   10000   30000
1.239          15.131         774.639   10000   30000
1.288          68.158        2622.655   10000   30000
1.307          22.427          43.633   10000   30000
1.363          80.979         112.943   10000   30000
1.381          79.132         205.064   10000   30000
1.384          93.400         244.463   10001   30001
1.412          14.310         799.241   10000   30000
1.466          37.798         229.320   10000   30000
1.478          30.091        1098.614   10001   30001
1.506          17.267        1613.835   10000   30000
1.512          77.397          23.513   10000   30000
1.524          74.699          95.298   10001   30001
1.642          53.632         803.302   10001   30001
1.659          82.215           3.573   10001   30001
1.682          30.666        1215.055   10002   30002
1.683          37.050         162.407   10001   30001
1.693          74.398          20.815   10000   30000
1.694          96.175        1015.596   10000   30000
1.696          78.526        2233.406   10001   30001
1.701          82.485         260.461   10000   30000
1.739          55.443          89.962   10000   30000
1.744          36.627        1909.452   10000   30000
1.751          20.189        2610.335   10000   30000
1.755          65.433         658.391   10001   30001
1.799          31.597         199.582   10000   30000
1.800          47.740         552.723   10000   30000
1.816           9.864         454.650   10000   30000
1.832          56.937         241.778   10000   30000
1.844          56.380         388.827   10000   30000
1.845          84.892        1251.185   10001   30001
1.860          51.916          36.620   10001   30001
1.871          47.383         436.807   10002   30002
1.883          43.112         384.667   10002   30002
1.891          37.446         243.918   10000   30000
1.896          61.836        2510.615   10002   30002
1.905          30.563        1008.317   10000   30000
1.908          74.464         486.286   10001   30001
1.909          99.933         868.182   10000   30000
1.961          51.330         397.885   10000   30000
1.972          96.341        1585.413   10003   30003
2.021          80.450           6.816   10000   30000
2.048          32.409        2332.352   10000   30000
2.058          88.386         150.179   10000   30000
2.062          31.676        1440.059   10000   30000
2.081          65.682          41.063   10001   30001
2.097           9.529         292.253   10000   30000
2.100          99.026        2277.063   10000   30000
2.130          72.790        1287.347   10001   30001
2.130          49.876        5059.055   10000   30000
2.132          13.792         312.391   10000   30000
2.144          48.379        1347.947   10001   30001
