Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.016          10.398        1311.856   10000   30000
1.019          73.039         863.441   10000   30000
1.046          96.607        1257.597   10000   30000
1.106          40.946        1227.353   10000   30000
1.119          46.580        2554.435   10000   30000
1.156          77.431        3570.954   10000   30000
1.205          18.707         320.350   10000   30000
1.208           7.659         514.880   10000   30000
1.217          23.250         650.279   10000   30000
1.241          60.565         161.694   10000   30000
1.253          65.751        1527.335   10000   30000
1.299          97.208        3058.340   10001   30001
1.323          49.794        1767.234   10000   30000
1.331          89.197        3707.219   10000   30000
1.393          77.210         360.825   10000   30000
1.393          47.264         793.951   10000   30000
1.410          76.810         265.642   10000   30000
1.426          35.099        1022.321   10000   30000
1.427          18.631         221.531   10000   30000
1.436          59.230         217.806   10000   30000
1.440           6.998        1098.660   10000   30000
1.460          88.064        1087.205   10000   30000
1.473          87.789         281.935   10000   30000
1.488          17.492         370.513   10001   30001
1.535          39.333        1641.322   10000   30000
1.543          34.800         257.466   10000   30000
1.555          22.794         795.099   10000   30000
1.564          63.953        1022.832   10000   30000
1.573          43.624          20.067   10001   30001
1.583          16.949          51.970   10000   30000
1.610          71.002          31.930   10000   30000
1.614          95.678         277.050   10000   30000
1.617          24.266         488.435   10000   30000
1.619          46.423         648.688   10000   30000
1.623          16.849         766.700   10000   30000
1.657          17.432         968.068   10001   30001
1.673          18.844          58.176   10000   30000
1.715          92.083        1003.087   10000   30000
1.731          82.431         668.543   10001   30001
1.761          22.706         221.404   10000   30000
1.791          92.895        1540.192   10001   30001
1.869          31.463         736.029   10002   30002
1.871          53.754         920.848   10000   30000
1.887          58.707        1893.240   10000   30000
1.901          60.892         272.860   10000   30000
1.908          11.598         941.113   10000   30000
1.924          57.884         804.867   10000   30000
1.937          71.833        1499.112   10000   30000
1.944          59.415         627.744   10001   30001
1.969          14.302        2177.653   10000   30000
1.986          74.364           7.571   10000   30000
1.994           7.625        1322.330   10001   30001
2.026          58.896         391.840   10001   30001
2.085          51.859         458.386   10001   30001
2.143          14.576        1567.625   10001   30001
2.194          38.175         349.996   10000   30000
2.197          93.274        1944.001   10001   30001
2.198          69.469         579.586   10001   30001
2.211           6.234          45.488   10000   30000
2.222          47.189         271.159   10000   30000
2.281          56.744        4208.134   10002   30002
2.296          41.992         370.129   10001   30001
2.385           8.472          63.256   10000   30000
2.454          81.857          66.946   10001   30001
2.464          19.669        2860.277   10001   30001
2.503           8.273        2069.548   10001   30001
2.553          51.348        1559.200   10000   30000
2.555          36.294        3040.577   10000   30000
2.590          20.216         167.456   10000   30000
2.590          86.177         524.140   10001   30001
2.607          92.410          98.467   10000   30000
2.608          41.224         181.518   10000   30000
2.712          30.306         286.464   10003   30003
2.750          79.967        3342.541   10000   30000
2.789          26.717         596.198   10001   30001
2.826          29.828        1040.340   10001   30001
2.834          81.957        3494.628   10001   30001
2.854          19.997        2263.213   10001   30001
2.921           6.370         465.125   10001   30001
2.929          47.355         408.158   10001   30001
2.963          84.087         873.728   10002   30002
2.979          89.400         805.713   10000   30000
3.013          76.395          57.088   10001   30001
3.016          37.871         647.376   10001   30001
3.061          10.704        3104.811   10001   30001
3.102          84.466         610.269   10003   30003
3.110          57.516         398.680   10001   30001
3.119          69.151        2293.540   10002   30002
3.138          85.870        1649.044   10002   30002
3.141          18.121        2529.705   10002   30002
3.232          13.676        1680.850   10000   30000
3.253          59.127        1671.419   10001   30001
3.273          44.675         318.423   10000   30000
3.284          23.938        2247.335   10000   30000
3.290          40.490         445.110   10001   30001
3.291          94.057         499.735   10000   30000
3.311          76.803         278.507   10001   30001
3.357          95.577         464.005   10000   30000
3.362          96.404         345.573   10000   30000
3.383          56.728         234.271   10002   30002
3.403          18.352        1215.930   10003   30003
3.418          31.718         374.431   10000   30000
3.428          77.697         195.831   10001   30001
3.470          44.637         252.865   10002   30002
3.471          65.000         130.708   10002   30002
3.476          95.471         684.207   10001   30001
3.529          60.419           1.364   10001   30001
3.532          94.441          80.265   10002   30002
3.534          79.227         721.322   10001   30001
3.539          32.006        1217.307   10003   30003
3.542          16.619         504.974   10002   30002
3.557          44.158        1591.816   10002   30002
3.580          36.413         212.382   10003   30003
3.587          74.838         115.077   10003   30003
3.591          62.687        1585.842   10000   30000
3.594          63.702         507.290   10000   30000
3.595          62.040        1666.930   10001   30001
3.604          83.675        3075.270   10002   30002
3.610          10.855         143.996   10002   30002
3.635          10.605           4.352   10000   30000
3.638          71.783         630.047   10002   30002
3.667          55.767        3208.895   10003   30003
3.671          22.210        3250.237   10000   30000
3.688           7.359         320.182   10004   30004
3.719          14.840        1032.889   10000   30000
3.720          40.192         250.053   10003   30003
3.742          10.650         263.729   10000   30000
3.774          55.930         786.324   10003   30003
3.786          85.030         291.942   10004   30004
3.794          93.613         800.899   10004   30004
3.802          90.848          63.147   10000   30000
3.803          88.724         642.951   10001   30001
3.810          54.073        2771.576   10001   30001
3.822          63.577         283.291   10001   30001
3.827          25.662        1535.325   10000   30000
3.860           6.915           1.902   10001   30001
3.869          38.988         189.623   10000   30000
3.886          40.255           4.150   10000   30000
3.901          40.797         415.238   10000   30000
3.952          22.686         518.193   10004   30004
3.987          36.089           8.059   10001   30001
3.994          99.575        1145.422   10002   30002
4.007          26.899         855.861   10001   30001
4.046          62.433        1932.678   10003   30003
4.067          39.912        2328.681   10002   30002
4.082          90.424        1801.130   10002   30002
4.116          72.296         847.064   10001   30001
4.198          59.891        4557.303   10000   30000
4.232          98.365        3560.853   10000   30000
4.242          87.246          41.498   10002   30002
4.247          73.854          12.867   10001   30001
4.250          47.621          19.848   10001   30001
4.264          55.440         725.656   10000   30000
4.268          55.792        1348.545   10001   30001
4.300          15.268         441.594   10003   30003
4.324          84.549         665.134   10002   30002
4.327          38.975        1794.981   10000   30000
4.351           6.617        1048.150   10000   30000
4.355          15.808         582.197   10002   30002
4.359          20.118        2583.023   10005   30005
4.359          85.249        1016.362   10000   30000
4.361          19.405         407.009   10001   30001
4.380          99.069         431.002   10000   30000
4.409          79.002         108.006   10000   30000
4.420          98.402         143.484   10001   30001
4.430          56.825         541.572   10001   30001
4.453          94.848         416.745   10001   30001
4.457          84.518         160.991   10004   30004
4.462          81.137        1325.497   10001   30001
4.504          77.081         853.238   10004   30004
4.534          99.113         179.034   10002   30002
4.539          29.653         798.660   10000   30000
4.547          35.994        1236.552   10002   30002
4.561          39.589         451.640   10003   30003
4.565          97.593         436.544   10002   30002
4.566          78.282         301.564   10002   30002
4.601          82.026        1241.998   10001   30001
4.606          58.458          64.996   10001   30001
4.630          49.575         130.452   10001   30001
4.656          81.223         957.076   10001   30001
4.664          10.653        1061.235   10003   30003
4.692          44.693          63.541   10002   30002
4.693          13.594         435.842   10003   30003
4.696          91.491         963.648   10004   30004
4.705          97.656         115.887   10004   30004
4.716          37.253         410.298   10000   30000
4.749          66.897         187.695   10004   30004
