Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.026          96.230         104.706   10000   30000
1.046          53.876        1563.826   10000   30000
1.091          20.363        1534.282   10001   30001
1.113           5.534          40.751   10000   30000
1.191          48.295        1156.248   10000   30000
1.213          78.569         829.171   10000   30000
1.223          46.284         626.410   10000   30000
1.239          72.450         618.551   10000   30000
1.252          70.758         875.443   10000   30000
1.283          41.241        1196.966   10001   30001
1.294          77.024        1454.292   10002   30002
1.308          81.827         423.116   10000   30000
1.328          48.521        2342.863   10000   30000
1.333           5.679         879.644   10001   30001
1.365          97.656         115.887   10000   30000
1.366          22.031        1071.126   10000   30000
1.370          76.463         716.847   10000   30000
1.391          74.990        2033.011   10000   30000
1.398          42.441        1538.055   10000   30000
1.404          69.513        2140.713   10000   30000
1.412          87.949          46.288   10000   30000
1.417          27.166        1709.411   10000   30000
1.428          43.111        1582.573   10001   30001
1.436          99.836         735.621   10000   30000
1.438           7.359         320.182   10000   30000
1.439          80.419         872.268   10000   30000
1.449          25.560          85.632   10002   30002
1.476          44.922        2013.459   10000   30000
1.517          45.764        1439.395   10000   30000
1.531          25.277          38.016   10001   30001
1.535          65.882        2714.733   10000   30000
1.554          16.641        1958.624   10001   30001
1.569          40.610         303.322   10001   30001
1.617          19.313         388.769   10000   30000
1.664          88.822        1581.869   10002   30002
1.664          72.550        3389.141   10000   30000
1.698          82.874        2589.317   10000   30000
1.703          95.363        1613.771   10001   30001
1.704          14.381          62.995   10000   30000
1.789          76.691        1113.948   10001   30001
1.865          20.934         620.500   10001   30001
1.879          20.969         525.375   10000   30000
1.889          99.521        1142.542   10000   30000
1.915          20.773        2102.630   10002   30002
1.916          21.752         754.752   10000   30000
1.947          13.625          83.225   10000   30000
1.958          50.354         117.242   10000   30000
1.967          22.686         518.193   10000   30000
1.969          59.247         393.925   10000   30000
1.973          31.953         390.391   10003   30003
1.995          52.034        3919.047   10000   30000
1.997          52.379        1082.581   10000   30000
2.001          77.818         309.814   10000   30000
2.002          67.981        2190.756   10000   30000
2.104          95.967        1041.086   10000   30000
2.109           8.298         224.884   10001   30001
2.113          77.196        2805.352   10000   30000
2.131          28.320         827.170   10000   30000
2.133          85.519        1325.207   10000   30000
2.188          38.082         986.615   10001   30001
2.213          87.739         349.979   10001   30001
2.321          19.277         353.061   10000   30000
2.326          54.837         370.990   10000   30000
2.333          44.695         901.492   10002   30002
2.334          32.122         394.570   10000   30000
2.369          59.189        1313.400   10000   30000
2.371          49.236          85.739   10003   30003
2.396          62.283        2975.907   10002   30002
2.404          91.491         963.648   10000   30000
2.408          69.256         144.484   10000   30000
2.414          74.959         321.911   10001   30001
2.419          22.769        2521.142   10000   30000
2.430          81.325        2360.052   10001   30001
2.457          84.518         160.991   10000   30000
2.471          98.216         404.908   10001   30001
2.477          73.317         137.885   10000   30000
2.480          65.880         193.000   10000   30000
2.530          21.024         621.941   10000   30000
2.568          45.144        1363.853   10001   30001
2.597          97.984         865.368   10001   30001
2.623          30.106          38.125   10002   30002
2.639          35.856         158.197   10001   30001
2.669          84.336         691.776   10000   30000
2.674          60.241          46.486   10000   30000
2.675          69.450          71.309   10000   30000
2.755          71.121        1292.303   10000   30000
2.777           9.912        1443.513   10001   30001
2.800          21.559        2709.495   10001   30001
2.809          93.499         253.295   10000   30000
2.815          58.799          95.738   10003   30003
2.821          77.081         853.238   10000   30000
2.830          18.556         637.546   10002   30002
2.886          93.613         800.899   10000   30000
2.913          39.020         548.475   10001   30001
2.965          88.242         543.520   10002   30002
2.966          88.099        2088.246   10001   30001
2.972          33.590         313.893   10000   30000
2.985          57.817          62.978   10001   30001
2.988          52.371         305.061   10001   30001
3.004          86.424          49.468   10001   30001
3.096          41.594         487.109   10002   30002
3.100          39.497        1306.528   10000   30000
3.145          44.389         991.149   10002   30002
3.148          85.285        1423.826   10002   30002
3.168          81.700         106.712   10001   30001
3.173          76.864         563.526   10002   30002
3.275          13.569        1551.107   10003   30003
3.276          30.044        1638.470   10001   30001
3.331          22.585         288.483   10003   30003
3.347          82.820          83.389   10002   30002
3.350          17.876          69.749   10000   30000
3.384          55.507         554.334   10000   30000
3.392          25.305        1016.741   10003   30003
3.420           5.692         831.249   10000   30000
3.425          52.972         204.694   10002   30002
3.436          95.646         511.132   10002   30002
3.465          40.550         409.280   10004   30004
3.476          66.897         187.695   10000   30000
3.476          24.144         277.304   10002   30002
3.477          11.086         415.724   10001   30001
3.558          10.270         255.029   10001   30001
3.610          82.679        1751.130   10001   30001
3.635          92.107         170.497   10000   30000
3.741          36.194         778.834   10004   30004
3.782          35.120        1125.782   10002   30002
3.819          80.282          18.978   10002   30002
3.820          72.390         993.325   10002   30002
3.824          15.607        5925.696   10001   30001
3.825          43.969         468.952   10000   30000
3.883          78.320         616.788   10002   30002
3.902          35.098         478.629   10002   30002
3.915          88.430         212.939   10000   30000
3.922          56.074        1707.930   10000   30000
3.927          80.192        1019.136   10001   30001
3.952          93.064        1058.321   10000   30000
4.048          51.170         846.249   10001   30001
4.061          37.906        4224.046   10000   30000
4.115          88.054        4606.311   10000   30000
4.153          73.233        1477.282   10002   30002
4.163          45.871         579.549   10001   30001
4.165          63.249         625.811   10002   30002
4.174          72.986          79.229   10001   30001
4.176          86.660         931.634   10000   30000
4.187          39.377         517.601   10005   30005
4.193          91.219         502.280   10000   30000
4.198          20.467        1118.349   10001   30001
4.198          25.831         175.512   10002   30002
4.205          94.157        1845.906   10000   30000
4.261          61.843        1320.628   10000   30000
4.266          62.856         419.513   10003   30003
4.271          60.905        1670.623   10003   30003
4.276          32.673        1381.217   10003   30003
4.283          46.324         373.957   10001   30001
4.293          86.182         126.813   10003   30003
4.320          21.710         403.155   10003   30003
4.347          73.097         724.250   10002   30002
4.369          46.763        2440.422   10002   30002
4.397          14.961         613.312   10001   30001
4.452          94.020         244.219   10001   30001
4.461          59.207          94.751   10006   30006
4.465           8.922         525.675   10000   30000
4.466          68.046        4130.107   10000   30000
4.466          88.172         955.514   10001   30001
4.485          78.891         388.036   10001   30001
4.511          87.593        3346.955   10000   30000
4.532          99.522         888.169   10002   30002
4.541          54.698          43.219   10001   30001
4.542          94.256         521.717   10000   30000
4.574          78.610        1621.138   10004   30004
4.577          30.971        1423.467   10000   30000
4.578          21.188        1356.140   10001   30001
4.584          30.063         446.922   10001   30001
4.596          96.526        1329.699   10000   30000
4.604          47.556         926.856   10003   30003
4.617          82.862         873.726   10004   30004
4.624          48.713        2717.587   10001   30001
4.688          85.030         291.942   10000   30000
4.697           7.898        2482.463   10003   30003
4.725           5.986         204.097   10001   30001
4.732          69.543         861.956   10004   30004
4.780          55.875          38.872   10001   30001
4.937           8.012         415.618   10000   30000
4.964          19.889        2919.520   10005   30005
4.974          97.777        1954.686   10001   30001
4.985          49.277         704.259   10007   30007
4.989          11.804         355.914   10004   30004
5.002          94.985        1163.495   10004   30004
5.002          20.118        2583.023   10001   30001
5.006           7.360        4828.935   10001   30001
5.016          69.063         188.987   10001   30001
5.074          31.192        1644.249   10000   30000
5.085          28.529        1133.046   10001   30001
5.090          44.617         611.896   10000   30000
5.107          33.929         854.209   10001   30001
5.141          24.663         379.583   10004   30004
5.160          54.124        4020.395   10002   30002
5.170          64.630        2936.268   10002   30002
5.187           5.794        1635.616   10005   30005
5.262          75.390        1663.150   10003   30003
5.279          42.000         102.935   10001   30001
5.313          12.258        1514.416   10000   30000
5.314          45.088         215.491   10001   30001
5.349          48.481         877.213   10000   30000
5.376          22.976         777.905   10002   30002
5.406          64.946        1197.939   10002   30002
5.408          34.005         688.110   10008   30008
5.418          36.038         267.068   10002   30002
5.422          43.813         193.731   10002   30002
5.439          97.347          75.133   10005   30005
5.473          93.469         874.085   10001   30001
5.479          48.252        1151.520   10000   30000
5.542           7.107         163.206   10001   30001
5.551          14.492          86.921   10003   30003
5.572          24.593        1273.060   10004   30004
5.572          29.011         333.068   10002   30002
5.580          34.986        1270.991   10003   30003
5.580          89.759        2948.018   10002   30002
5.593          52.350        3029.854   10006   30006
5.600          74.480         440.440   10002   30002
5.608          46.006        2156.749   10001   30001
5.608          64.297        1348.673   10002   30002
5.616          60.330        9018.351   10003   30003
5.647          88.310        1094.816   10000   30000
5.664          31.245         791.270   10003   30003
