Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.002          94.985        1163.495   10000   30000
1.033          58.742         754.492   10000   30000
1.035          36.194         778.834   10000   30000
1.043          81.446        1067.967   10000   30000
1.045          11.027         417.792   10000   30000
1.050          40.550         409.280   10000   30000
1.110          38.350         398.109   10000   30000
1.146          95.465        3112.410   10000   30000
1.158          66.508         243.883   10000   30000
1.200          91.288         763.860   10000   30000
1.210          74.527         208.994   10000   30000
1.217          61.134         194.745   10000   30000
1.234          32.080         485.244   10001   30001
1.238          71.994          79.118   10000   30000
1.313          50.749         270.696   10000   30000
1.384          32.166        3283.139   10001   30001
1.415          61.586         203.850   10001   30001
1.422          73.581        1601.666   10000   30000
1.427          73.547         569.250   10000   30000
1.478          60.466         989.559   10000   30000
1.480          24.663         379.583   10000   30000
1.516          78.610        1621.138   10000   30000
1.543          75.672         227.502   10001   30001
1.602          88.846         134.906   10001   30001
1.636          87.844         448.380   10001   30001
1.640          10.303        2653.762   10000   30000
1.675          49.307        1778.063   10000   30000
1.706          82.541         746.202   10000   30000
1.724          87.524         761.850   10000   30000
1.739          37.240        1953.427   10000   30000
1.809          92.906         475.254   10000   30000
1.821          27.437        1982.009   10000   30000
1.899          58.917        1692.014   10000   30000
1.936          18.076        1516.745   10002   30002
1.940          76.381           0.543   10000   30000
1.952          56.422         327.794   10000   30000
1.953          42.076         653.578   10001   30001
1.977          18.954          70.337   10000   30000
2.005          21.781        2804.116   10000   30000
2.048           9.308         197.023   10000   30000
2.084          11.804         355.914   10000   30000
2.137          14.949        1940.830   10000   30000
2.149          39.377         517.601   10001   30001
2.155          74.637        2377.878   10001   30001
2.183          31.682        5250.721   10001   30001
2.197          71.967         848.310   10000   30000
2.211          48.397        1452.857   10001   30001
2.254          52.426        1930.242   10001   30001
2.316          76.244         312.622   10001   30001
2.346          50.525        1428.201   10000   30000
2.347          96.460         336.165   10001   30001
2.364          18.888        1465.636   10002   30002
2.367          89.039         515.839   10000   30000
2.405          82.862         873.726   10000   30000
2.430          69.543         861.956   10000   30000
2.431           7.501        3777.499   10001   30001
2.438          79.172        1056.903   10000   30000
