Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.001          13.332         729.330   10000   30000
1.007          91.701        3613.664   10000   30000
1.008          83.384         530.765   10000   30000
1.022          31.472         403.370   10000   30000
1.058          80.060         219.142   10000   30000
1.064           8.412         446.254   10000   30000
1.136          19.936        1163.333   10000   30000
1.153          94.346          80.890   10000   30000
1.169          65.518         291.728   10000   30000
1.184          43.916         191.588   10000   30000
1.197          34.992         430.661   10000   30000
1.197          78.414         628.177   10000   30000
1.198          61.085         792.321   10000   30000
1.200          46.622        2345.107   10001   30001
1.260          39.880          60.113   10000   30000
1.289          22.636         290.244   10000   30000
1.299          59.595          88.789   10000   30000
1.308          23.461         933.384   10000   30000
1.313          74.177         120.790   10000   30000
1.338          12.335        4541.932   10000   30000
1.339          54.986         529.692   10000   30000
1.340          17.715         433.218   10000   30000
1.346          19.217         239.198   10000   30000
1.417          20.355         917.680   10000   30000
1.427          65.267         399.292   10000   30000
1.429          16.258        1453.544   10000   30000
1.436          71.790        1146.439   10001   30001
1.441          56.008         111.483   10000   30000
1.450          95.493         929.670   10000   30000
1.468          48.148         226.165   10000   30000
1.486          26.528         893.956   10000   30000
1.492          27.210        1761.020   10001   30001
1.496          94.877        1640.497   10000   30000
1.517          25.778         291.775   10000   30000
1.545          54.800           4.765   10000   30000
1.600          60.061         514.444   10001   30001
1.602          92.006          35.428   10000   30000
1.605          54.671        1213.001   10001   30001
1.627          64.207        2633.145   10000   30000
1.666          42.420         996.015   10000   30000
1.697          10.387          15.520   10000   30000
1.725          37.623         372.802   10001   30001
1.730          46.160        2266.908   10000   30000
1.746          57.914        3769.317   10002   30002
1.747          50.821        3022.063   10001   30001
1.759          91.002         646.147   10002   30002
1.808          47.953        1250.654   10000   30000
1.813          72.061        1182.699   10003   30003
1.814          28.804         267.799   10002   30002
1.840          11.655        2092.253   10000   30000
1.852          35.472        1693.212   10000   30000
1.887          95.050         820.688   10000   30000
1.890          98.547          44.322   10001   30001
1.906          94.182         210.874   10001   30001
1.945          31.959         552.604   10000   30000
1.950          55.865        2143.204   10000   30000
1.968          32.251         655.676   10000   30000
1.977          66.627        1224.593   10000   30000
1.981          42.355         556.826   10000   30000
1.981          77.813        2433.486   10001   30001
1.982           7.124         440.519   10000   30000
2.006          35.044         262.904   10000   30000
2.011          61.390          61.799   10000   30000
2.052          40.056         119.699   10001   30001
2.083          48.531        1130.061   10000   30000
2.099          27.531         234.943   10000   30000
2.100          10.121        2772.665   10000   30000
2.109          14.693         876.742   10000   30000
