Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.056          26.175         597.928   10008   30008
1.093          81.012         768.170   10009   30009
1.516          21.021         947.137   10010   30010
1.732          50.800        2150.653   10011   30011
1.954          57.587         377.900   10012   30012
2.287          51.167          52.294   10013   30013
2.482          77.231        1146.482   10014   30014
2.617          59.890         621.215   10015   30015
2.706          20.657          91.318   10016   30016
2.804          12.022         773.151   10017   30017
2.848          54.558        1550.895   10018   30018
3.465          27.557           3.251   10019   30019
3.708          15.330         150.631   10020   30020
4.093           9.982        1680.527   10021   30021
4.325          48.600        1224.029   10022   30022
4.571          70.001         801.603   10023   30023
4.619          47.573         393.142   10024   30024
4.666          89.047          19.929   10025   30025
4.821          12.385        2458.928   10026   30026
5.905          77.167         498.884   10027   30027
6.323          53.674          85.487   10028   30028
6.518          82.934         336.416   10029   30029
6.842          75.413        2109.415   10030   30030
7.259          97.387         347.709   10031   30031
7.376          44.061         511.033   10032   30032
7.648          41.867         578.371   10033   30033
7.682          72.852        2570.972   10034   30034
7.967          91.176         799.027   10035   30035
8.150          18.279         593.483   10036   30036
8.274          41.335        2054.192   10037   30037
8.339          45.332         474.255   10038   30038
8.571          17.208        1223.770   10039   30039
8.849          79.555         389.747   10040   30040
9.557          19.550         754.362   10041   30041
9.640          16.078          64.260   10042   30042
9.642          65.685        1811.910   10043   30043
9.717          54.275          22.431   10044   30044
9.914          72.665         180.078   10045   30045
10.565          86.875         627.766   10046   30046
10.643          52.975         911.048   10047   30047
10.713          99.974        1067.397   10048   30048
10.875          88.268         564.812   10049   30049
10.981          44.118         892.336   10050   30050
11.099          59.958        2059.617   10051   30051
11.129          83.602         330.305   10052   30052
11.166          86.978        2152.907   10053   30053
11.297          45.831          67.445   10054   30054
11.349          99.963          24.791   10055   30055
11.484          28.723        2626.285   10056   30056
12.206          32.331         397.970   10057   30057
12.387          40.073         378.660   10058   30058
12.522          28.197        1535.597   10059   30059
12.589           8.045          93.824   10060   30060
13.070          22.704         703.311   10061   30061
13.097          34.399         866.025   10062   30062
13.129          60.205        3074.578   10063   30063
13.308          74.934        2418.917   10064   30064
13.379          73.177          10.402   10065   30065
13.535          97.076        1371.018   10066   30066
13.708          42.684        2296.699   10067   30067
13.923          97.804        1592.351   10068   30068
14.320          72.779         467.614   10069   30069
14.414          60.297         808.535   10070   30070
14.598          63.934        1135.050   10071   30071
14.674          65.524         762.694   10072   30072
14.882          92.996         417.143   10073   30073
15.163          97.817        2967.250   10074   30074
15.364          52.303         272.534   10075   30075
15.665          13.373          80.135   10076   30076
16.209          86.299        1609.546   10077   30077
16.641          94.210         477.111   10078   30078
16.970          94.464         595.456   10079   30079
17.101          84.356        1102.522   10080   30080
17.192          74.652         395.638   10081   30081
17.418          84.173         540.092   10082   30082
17.858          75.293         164.682   10083   30083
18.123          11.155         196.648   10084   30084
18.785          68.326         344.789   10085   30085
18.803          82.857         194.245   10086   30086
18.995          20.792          23.591   10087   30087
19.115          37.637         353.748   10088   30088
19.473          94.235         523.208   10089   30089
19.518          24.082        1141.913   10090   30090
19.570          29.544         149.919   10091   30091
19.883          79.629         630.967   10092   30092
19.899          71.444         576.690   10093   30093
20.002          86.698         559.645   10094   30094
20.039          77.186         299.043   10095   30095
20.453          56.878           4.146   10096   30096
20.482          61.007        1131.908   10097   30097
20.795          79.819        2837.616   10098   30098
20.878          50.829         179.418   10099   30099
21.021          56.830         106.104   10100   30100
21.358          15.026         530.296   10101   30101
21.675          29.889         977.317   10102   30102
21.831          76.209        1038.112   10103   30103
21.854          68.512         215.210   10104   30104
22.092          73.519         880.716   10105   30105
22.097          35.445        1703.862   10106   30106
22.148          65.214        1857.315   10107   30107
22.470          54.194         905.846   10108   30108
22.912          63.915        2717.039   10109   30109
22.950          11.212        1565.406   10110   30110
23.074          24.972        2012.899   10111   30111
23.568          97.221         110.670   10112   30112
23.947          48.110        1344.222   10113   30113
24.014          26.890         154.408   10114   30114
24.052          28.920         727.554   10115   30115
24.260          97.315         337.236   10116   30116
24.871          64.912        1284.808   10117   30117
25.063          28.095         850.658   10118   30118
25.337          79.281        1061.077   10119   30119
25.355          13.494        1914.531   10120   30120
25.791          46.081         329.864   10121   30121
26.041          93.297         719.769   10122   30122
26.068           6.067         175.294   10123   30123
26.117          20.998         981.882   10124   30124
26.595          96.515        1517.157   10125   30125
26.678          16.454         899.603   10126   30126
26.733          77.492        2201.811   10127   30127
26.911          45.067         793.822   10128   30128
27.537          48.992        1139.472   10129   30129
27.721          77.037        2063.482   10130   30130
28.210          84.217        2661.773   10131   30131
28.286          27.654        1088.712   10132   30132
28.301          86.948        2335.830   10133   30133
28.569          17.023         748.509   10134   30134
28.799          93.115         450.380   10135   30135
29.029           6.311         145.389   10136   30136
29.418          19.282         122.871   10137   30137
29.574          47.259        1249.025   10138   30138
29.654          82.171         814.795   10139   30139
29.773          14.785        2153.741   10140   30140
30.016          27.971         437.260   10141   30141
30.144          52.164         338.162   10142   30142
30.286          42.880         675.701   10143   30143
30.330          37.380        3694.535   10144   30144
30.575           6.526         871.463   10145   30145
30.736          36.593         140.816   10146   30146
30.850          41.008         266.665   10147   30147
30.912          12.620        5459.786   10148   30148
31.129          53.331         616.141   10149   30149
31.256          16.334        3660.020   10150   30150
31.443          42.203         396.936   10151   30151
31.563          14.103         398.072   10152   30152
31.586          90.040         566.074   10153   30153
31.632          10.020          67.532   10154   30154
31.654          92.471         525.847   10155   30155
31.784          11.014         745.695   10156   30156
31.894          47.126         709.404   10157   30157
31.947          58.556        1879.424   10158   30158
32.008          71.498         460.800   10159   30159
32.055          46.327         416.849   10160   30160
32.185          33.450         610.413   10161   30161
32.241          62.610         991.609   10162   30162
32.305          48.902         392.431   10163   30163
32.542          50.675        1155.886   10164   30164
32.809          59.531         299.689   10165   30165
33.002          75.799        2449.421   10166   30166
33.059          58.909          47.384   10167   30167
33.458          77.859         686.090   10168   30168
33.503          62.441         722.949   10169   30169
33.899          80.940         685.544   10170   30170
33.908          48.332         297.679   10171   30171
33.911          13.621         310.543   10172   30172
33.975          62.906        2075.790   10173   30173
34.023          29.416         464.485   10174   30174
34.087          41.420        2030.309   10175   30175
34.121           7.974         137.156   10176   30176
34.135          25.966         461.990   10177   30177
34.490          65.296        3201.710   10178   30178
34.670          19.651         897.309   10179   30179
34.922          71.852         485.559   10180   30180
35.014           6.687        3830.747   10181   30181
35.489          15.698        2232.454   10182   30182
35.697          68.710        3497.197   10183   30183
36.108          33.758         654.118   10184   30184
36.538          60.557          59.325   10185   30185
36.665          16.203         294.024   10186   30186
36.700          64.702         949.811   10187   30187
36.910          87.147        2979.788   10188   30188
37.000          38.317         166.905   10189   30189
37.469          88.173         375.335   10190   30190
37.954          85.412         519.777   10191   30191
38.110          39.012        1575.639   10192   30192
38.133          33.263        1573.280   10193   30193
38.221           5.041          86.809   10194   30194
38.244          30.144        1027.082   10195   30195
38.305          70.858          10.179   10196   30196
38.346          21.198        2159.160   10197   30197
38.492          77.121        1846.431   10198   30198
38.717          93.138         305.354   10199   30199
38.821          89.590        2331.863   10200   30200
38.912          56.757        1360.359   10201   30201
38.949          42.365          94.091   10202   30202
39.343          37.606        1637.303   10203   30203
39.361          54.051          95.314   10204   30204
39.455          61.588        2965.941   10205   30205
40.268          94.279        1995.350   10206   30206
40.285          55.210         169.023   10207   30207
40.471          52.791        1164.018   10208   30208
40.623          27.742         310.737   10209   30209
40.696          48.753        1542.892   10210   30210
40.727          25.469         798.219   10211   30211
41.035          56.045         755.809   10212   30212
41.098          19.760         571.021   10213   30213
41.160          87.685         391.071   10214   30214
41.201          34.125         174.790   10215   30215
42.328          50.487          93.273   10216   30216
42.346          62.056         261.571   10217   30217
42.367          26.565         620.286   10218   30218
42.636          63.638         208.751   10219   30219
42.715          56.137         359.334   10220   30220
42.826          35.767        1246.590   10221   30221
43.418          85.500         449.064   10222   30222
43.462          87.953          35.954   10223   30223
44.338          98.511        2769.091   10224   30224
44.439          35.708         577.019   10225   30225
44.504          56.955          39.331   10226   30226
44.568          25.786         130.300   10227   30227
44.907          60.364        1722.776   10228   30228
44.973          55.233        1570.983   10229   30229
45.300          24.442         245.000   10230   30230
45.602          24.373          49.133   10231   30231
45.824          10.713         779.018   10232   30232
46.481          14.168         502.578   10233   30233
46.581          38.889        1983.444   10234   30234
46.586          54.344          87.289   10235   30235
46.642          77.411         250.032   10236   30236
46.676          65.014         872.107   10237   30237
46.786          53.948        2399.814   10238   30238
46.900          10.273        1985.601   10239   30239
47.456          99.204         536.004   10240   30240
47.891          98.318         436.695   10241   30241
48.126          67.029        1071.405   10242   30242
48.321          50.788         858.091   10243   30243
48.425          83.658        2195.067   10244   30244
48.705          97.884         379.772   10245   30245
48.817          39.585         963.354   10246   30246
48.868          76.018        1679.123   10247   30247
