Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.086          97.802        1370.935   10008   30008
1.183          75.347        2173.458   10009   30009
1.242          59.534         282.129   10010   30010
1.322          14.189        1453.957   10011   30011
1.330          29.530         841.112   10012   30012
1.374          39.643         797.678   10013   30013
1.591          47.088        1565.343   10014   30014
1.678          71.851         283.719   10015   30015
1.896          26.659         324.071   10016   30016
1.924          10.495        1534.234   10017   30017
1.942          70.455         831.235   10018   30018
1.951          20.057        2494.167   10019   30019
2.072          31.527         434.724   10020   30020
2.374          93.491        1722.400   10021   30021
2.378          99.958         265.867   10022   30022
2.417          40.014         990.592   10023   30023
2.450          81.133        2433.567   10024   30024
2.596          62.757        1748.485   10025   30025
2.629          89.956        1776.687   10026   30026
2.765           7.799        2253.687   10027   30027
2.834          70.072        2939.598   10028   30028
2.869          73.391         435.676   10029   30029
2.884          62.063         614.814   10030   30030
3.102          17.478         747.814   10031   30031
3.253          99.715         571.551   10032   30032
3.323          45.813        1437.117   10033   30033
3.510          16.960        1492.876   10034   30034
3.599          32.683         884.117   10035   30035
3.690          24.899         638.496   10036   30036
3.806          24.987        2637.585   10037   30037
3.966          56.358         191.906   10038   30038
4.030          19.860         325.676   10039   30039
4.120          58.925         289.973   10040   30040
4.296          53.963        4919.021   10041   30041
4.302          47.571        1151.157   10042   30042
4.307          10.307         110.360   10043   30043
4.352          99.239        1574.123   10044   30044
4.393          11.554         103.801   10045   30045
4.410          56.692         414.834   10046   30046
4.423          65.614         257.602   10047   30047
4.464          34.066          26.881   10048   30048
4.471          49.673         128.551   10049   30049
4.623          85.971        2504.374   10050   30050
4.731          19.524         759.681   10051   30051
5.040          92.152         419.110   10052   30052
5.159          40.493         174.585   10053   30053
5.189          19.157         385.734   10054   30054
5.409          17.075         723.197   10055   30055
5.522          75.248         925.985   10056   30056
5.624          67.004          53.476   10057   30057
5.804          37.086         557.703   10058   30058
5.845          73.556         147.353   10059   30059
5.858           8.212         930.618   10060   30060
5.901          73.799         289.009   10061   30061
5.922          37.499         607.732   10062   30062
6.079          69.224        3465.858   10063   30063
6.099           5.746         223.241   10064   30064
6.224          57.931        1781.864   10065   30065
6.348           9.297         153.672   10066   30066
6.632          52.949        1074.095   10067   30067
6.777          64.244        1145.958   10068   30068
6.839          61.758        1022.421   10069   30069
6.860          21.286         344.828   10070   30070
7.149          81.853         488.820   10071   30071
7.241          34.522         614.455   10072   30072
7.339          37.449        4014.746   10073   30073
7.530          56.920        1025.437   10074   30074
7.553          90.309        1253.860   10075   30075
7.561          32.596         942.925   10076   30076
7.568          90.119         281.989   10077   30077
