Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.086          29.905         202.517   10008   30008
1.183          99.126         241.504   10009   30009
1.242          67.377         307.653   10010   30010
1.322          59.534         282.129   10011   30011
1.330          27.966         880.170   10012   30012
1.374          57.540        2419.829   10013   30013
1.591          90.145        1386.459   10014   30014
1.678          39.643         797.678   10015   30015
1.896          25.599        2171.255   10016   30016
1.924          92.261         198.606   10017   30017
1.942          17.618         359.837   10018   30018
1.951          26.659         324.071   10019   30019
2.072          26.234        4268.834   10020   30020
2.374          27.450         235.240   10021   30021
2.378          24.328         381.450   10022   30022
2.417          20.057        2494.167   10023   30023
2.450          67.137         415.615   10024   30024
2.596          34.204          12.976   10025   30025
2.629          77.950          72.676   10026   30026
2.765          99.958         265.867   10027   30027
2.834          41.108         465.557   10028   30028
2.869          77.140        4686.422   10029   30029
2.884          12.130         226.703   10030   30030
3.102          62.757        1748.485   10031   30031
3.253          21.757         125.739   10032   30032
3.323          75.855         138.093   10033   30033
3.510          85.891        3609.248   10034   30034
3.599          70.072        2939.598   10035   30035
3.690          67.079        2105.249   10036   30036
3.806          46.148        1857.044   10037   30037
3.966          54.787         521.959   10038   30038
4.030          17.478         747.814   10039   30039
4.120          59.365         784.111   10040   30040
4.296          83.294        2308.385   10041   30041
4.302          76.254         865.155   10042   30042
4.307          16.960        1492.876   10043   30043
4.352          45.064         400.461   10044   30044
4.393          54.681        2659.495   10045   30045
4.410          35.194        1600.731   10046   30046
4.423          24.987        2637.585   10047   30047
4.464          83.765        1533.755   10048   30048
4.471          26.854        1327.925   10049   30049
4.623          25.659        1899.750   10050   30050
4.731          58.925         289.973   10051   30051
5.040           5.779         949.058   10052   30052
5.159          67.125        1754.822   10053   30053
5.189          22.230         821.962   10054   30054
5.409          10.307         110.360   10055   30055
5.522          25.423         155.340   10056   30056
5.624          35.926          21.145   10057   30057
5.804           5.922        2738.023   10058   30058
5.845          56.692         414.834   10059   30059
5.858          78.870         518.088   10060   30060
5.901          84.175        1126.277   10061   30061
5.922          98.340        1212.747   10062   30062
6.079          49.673         128.551   10063   30063
6.099          13.233        1421.167   10064   30064
6.224          13.303         852.431   10065   30065
6.348          88.492        1923.126   10066   30066
6.632          92.152         419.110   10067   30067
6.777          85.109         679.193   10068   30068
6.839          75.615        1063.011   10069   30069
6.860          91.472        1949.334   10070   30070
7.149          17.075         723.197   10071   30071
7.241          43.459         310.379   10072   30072
7.339          54.156         160.567   10073   30073
7.530          15.823         436.919   10074   30074
7.553          37.086         557.703   10075   30075
7.561          87.268         308.955   10076   30076
7.568           5.403        1361.432   10077   30077
7.607          84.321        3468.186   10078   30078
7.809          73.799         289.009   10079   30079
7.856          57.478         453.357   10080   30080
7.967          27.742        1209.589   10081   30081
8.081          72.558         400.897   10082   30082
8.281           5.746         223.241   10083   30083
8.296          21.673        3475.855   10084   30084
8.853          44.917        1172.716   10085   30085
8.906          62.035        3170.249   10086   30086
9.171          52.949        1074.095   10087   30087
9.192          36.024        1323.270   10088   30088
9.231          16.659         437.507   10089   30089
9.295          85.821         527.439   10090   30090
9.347          21.286         344.828   10091   30091
9.482          63.940        3817.833   10092   30092
9.552          20.551        3024.915   10093   30093
9.554          38.615        1196.796   10094   30094
9.602          37.449        4014.746   10095   30095
9.658          39.900         440.282   10096   30096
9.659          13.215        2421.480   10097   30097
9.805          24.022         110.177   10098   30098
9.823          32.596         942.925   10099   30099
9.944          77.132        1765.763   10100   30100
10.021          77.606         259.978   10101   30101
10.155          73.714         945.709   10102   30102
10.267          74.945         953.249   10103   30103
10.326          37.672        1241.085   10104   30104
10.370          63.700         406.830   10105   30105
10.423          30.734        1180.324   10106   30106
10.610          36.900          74.581   10107   30107
10.745          50.622         579.413   10108   30108
10.845          30.197         229.671   10109   30109
10.876          74.350         642.614   10110   30110
11.002          80.945         781.686   10111   30111
11.068          70.689        2621.265   10112   30112
11.115          41.212        3545.709   10113   30113
11.199           9.519         499.933   10114   30114
11.218          56.123        1443.875   10115   30115
11.350          31.705         806.679   10116   30116
11.450          66.413        1920.392   10117   30117
11.568          18.309         157.222   10118   30118
