Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.045          11.067         211.164   10000   30000
1.066          64.113         454.944   10000   30000
1.068          27.451        3024.413   10000   30000
1.104          88.203         159.548   10000   30000
1.109          42.467         766.241   10001   30001
1.123          53.786        1175.159   10000   30000
1.141          56.227        1515.935   10000   30000
1.234          42.402         354.196   10000   30000
1.269          96.831         518.936   10000   30000
1.359          21.998         590.017   10000   30000
1.422          70.569        2338.929   10001   30001
1.436          73.128         309.737   10000   30000
1.521           7.739         502.402   10000   30000
1.636          52.899         377.451   10001   30001
1.649          37.326          95.580   10000   30000
1.656          92.962        1829.315   10000   30000
1.667           8.171         685.981   10000   30000
1.671          72.129        1459.514   10001   30001
1.676          43.962         156.483   10000   30000
1.716           9.701         100.220   10000   30000
1.778          17.287         182.421   10001   30001
1.831          91.668         224.611   10000   30000
1.844           9.611        2082.068   10001   30001
1.864          39.214         300.783   10000   30000
1.885          57.910        1231.827   10000   30000
1.890          73.710         285.051   10000   30000
1.894           7.369         613.743   10002   30002
1.951          31.875        4394.904   10000   30000
1.969          73.791         195.559   10000   30000
2.015          16.760        1400.366   10000   30000
2.038          95.757        2196.246   10001   30001
2.049          28.670         592.109   10000   30000
2.056          46.832         366.478   10002   30002
2.199          21.792         929.630   10001   30001
2.211          82.868         773.759   10000   30000
2.254          42.665          73.805   10000   30000
2.254          32.817        1126.142   10001   30001
2.349          87.868        1597.597   10000   30000
2.381          28.342         435.128   10000   30000
2.551          97.082        1327.314   10001   30001
2.587          70.285          41.254   10000   30000
2.607          27.114         538.357   10001   30001
2.618          93.384         198.366   10001   30001
2.687          39.946         678.462   10000   30000
2.708          47.236         484.698   10000   30000
2.775          58.150        2504.551   10000   30000
3.196          88.989        1055.113   10002   30002
3.421          16.768        1619.605   10000   30000
3.487          15.940        2460.021   10000   30000
3.500          34.099         627.405   10002   30002
3.515          48.812         313.466   10001   30001
3.528          89.680         634.331   10001   30001
3.594          36.770        3461.659   10000   30000
3.683          99.152          13.855   10000   30000
3.704          73.235         183.465   10001   30001
3.711          60.590         410.565   10001   30001
3.807           7.403         253.538   10001   30001
3.955          18.592         145.418   10002   30002
4.033          79.257        1013.726   10000   30000
4.044          60.055         735.951   10003   30003
4.080          60.506        1211.849   10000   30000
4.098          63.771        1489.588   10001   30001
4.127          40.752         689.138   10000   30000
4.265          57.514         886.654   10000   30000
4.311          95.003        1280.646   10002   30002
4.327          54.229        1900.298   10000   30000
4.342          96.313         468.847   10001   30001
4.370          43.115          82.294   10001   30001
4.392           9.198         593.734   10001   30001
4.484          23.177         634.705   10001   30001
4.493          71.838          58.167   10002   30002
4.568          71.728         366.554   10001   30001
