Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.028          34.337         265.193   10000   30000
1.030          39.407         560.176   10000   30000
1.178          88.272         307.340   10000   30000
1.192          25.844         174.678   10000   30000
1.200          44.290        1561.463   10000   30000
1.209          14.957         444.780   10000   30000
1.228          31.885         359.334   10000   30000
1.228          61.920        1474.547   10000   30000
1.292          28.209        2830.195   10000   30000
1.326          23.639         815.897   10000   30000
1.330          89.972          74.751   10000   30000
1.340          34.562        5131.751   10000   30000
1.344          17.934        5525.939   10000   30000
1.363          16.789          72.841   10001   30001
1.377          73.205         342.777   10000   30000
1.417          90.732          95.478   10000   30000
1.456          70.395        2161.430   10001   30001
1.496          38.672        1865.141   10000   30000
1.541          76.031        1409.128   10001   30001
1.554          59.076        2881.534   10000   30000
1.562          19.597        1418.431   10001   30001
1.571          17.951        1964.944   10001   30001
1.605          43.892         127.743   10000   30000
1.619          72.758        1511.560   10000   30000
1.645          30.814         795.685   10001   30001
1.663          53.056         972.196   10000   30000
1.675          74.029         364.163   10000   30000
1.689          52.898         558.111   10000   30000
1.696          77.554         140.157   10001   30001
1.734          31.914        1445.616   10000   30000
1.774          16.410         476.432   10000   30000
1.801          63.655         505.645   10001   30001
1.821          66.949        1810.364   10001   30001
1.830          27.072         597.405   10000   30000
1.847          63.324        1040.180   10000   30000
1.849          21.489         198.586   10000   30000
1.861          51.834        1965.564   10001   30001
1.875          35.498        1618.739   10000   30000
1.884          75.604         317.133   10000   30000
1.891          95.336         848.768   10000   30000
1.903          87.872        2091.151   10001   30001
1.999          26.294        3436.463   10000   30000
2.004          29.045         650.715   10000   30000
2.035          60.533         191.848   10001   30001
2.047          90.026         478.347   10000   30000
2.049          76.931        1442.378   10000   30000
2.053          35.418        2851.976   10000   30000
2.061          99.038         798.696   10000   30000
2.072          16.077         399.285   10001   30001
2.110          92.877         656.503   10000   30000
2.130           9.514         484.239   10000   30000
2.152          45.463        1964.465   10000   30000
2.160          12.158         539.750   10000   30000
2.190           5.604        2293.411   10002   30002
2.251          23.856        3598.029   10001   30001
2.251          65.729         486.666   10001   30001
2.258          28.735        1984.979   10000   30000
2.316          36.277        1207.681   10001   30001
2.316          97.613        1310.313   10002   30002
2.330          58.444         857.097   10000   30000
2.354           6.785         798.701   10001   30001
2.367          74.258        1359.859   10000   30000
2.371          19.297         297.601   10000   30000
2.401          51.525        1029.566   10000   30000
2.419          34.687         527.391   10001   30001
2.430          61.437         720.852   10000   30000
2.437          44.418        1259.574   10000   30000
2.439          26.897         296.028   10000   30000
2.484          22.256        1363.711   10002   30002
2.498          23.178         953.049   10001   30001
2.518          48.769        1811.786   10000   30000
2.581          12.013         673.217   10001   30001
2.640          98.001         905.330   10000   30000
2.653          45.046         514.275   10000   30000
2.660          61.776         221.343   10001   30001
2.664          75.292        2641.453   10002   30002
2.665          61.247         194.066   10002   30002
2.753          16.255         327.963   10001   30001
2.772          89.376         240.353   10000   30000
2.773          50.253         365.421   10000   30000
2.826          97.016        1436.806   10000   30000
2.829          89.319        2313.314   10001   30001
2.871          65.916        2834.986   10000   30000
2.877          41.036        1245.333   10001   30001
2.881          37.705          20.097   10002   30002
2.885          82.203         267.077   10000   30000
2.891          31.975         739.191   10002   30002
2.943          29.222        1735.648   10002   30002
2.952          56.271         388.894   10001   30001
2.980          73.792        1055.355   10001   30001
2.988          91.052        1128.805   10002   30002
2.993          44.845        1234.527   10001   30001
3.020          61.069         811.461   10000   30000
3.030          33.646        1211.560   10000   30000
3.042          62.626         416.988   10002   30002
3.049          38.698          78.759   10000   30000
3.071          11.579         984.853   10003   30003
3.080          23.072        1415.947   10000   30000
3.099          20.648        1678.710   10000   30000
3.122          91.786        3818.752   10001   30001
3.127          68.471         360.336   10001   30001
3.168          37.205          62.727   10003   30003
3.232          97.037         430.320   10001   30001
3.257          28.623        1677.450   10001   30001
3.267          81.340        2764.597   10002   30002
3.330          16.517         122.778   10000   30000
3.340          36.055        4825.036   10002   30002
3.343          58.159         821.554   10000   30000
3.394          75.313         255.699   10003   30003
3.403          20.818         175.845   10001   30001
3.419          42.621           4.701   10000   30000
3.433          70.612        2033.643   10000   30000
3.460           6.624         659.114   10000   30000
3.476          25.630         993.835   10002   30002
3.505          28.554          58.321   10000   30000
3.523           6.597        2169.111   10000   30000
3.534          88.801        1567.467   10001   30001
3.568          38.585          36.028   10000   30000
3.588          10.759         342.559   10001   30001
3.603          74.001        1112.745   10001   30001
3.609          35.116        1145.006   10001   30001
3.646           6.289        1331.777   10002   30002
3.646          42.973         322.467   10000   30000
3.649          98.466        1546.971   10000   30000
3.708          67.404        1367.656   10003   30003
3.753          60.088         534.600   10001   30001
3.773          91.232        1587.165   10000   30000
3.798          58.261         159.131   10001   30001
3.813          14.017        1898.762   10002   30002
3.824          95.360        1281.983   10000   30000
3.847          12.306         251.479   10003   30003
3.849          42.071         176.343   10002   30002
3.853          50.608         145.285   10001   30001
3.862          40.791        2155.730   10002   30002
3.862          45.837         251.648   10002   30002
3.874          65.646         215.849   10001   30001
3.889          76.764         849.551   10001   30001
3.925          28.622        1068.993   10001   30001
3.928          94.228         670.821   10000   30000
3.946          22.953         374.897   10002   30002
3.971          15.125        2300.386   10000   30000
3.989          42.136         728.290   10000   30000
3.992          11.587        1173.187   10001   30001
4.007          36.622        1108.280   10001   30001
4.044          87.559         200.352   10001   30001
4.098          61.875          87.984   10000   30000
4.131          66.037        2257.062   10002   30002
4.133          29.139         305.534   10000   30000
4.157          48.909          86.983   10000   30000
4.167          87.427         315.914   10001   30001
4.183          50.613         854.399   10001   30001
4.187          41.050        1349.878   10002   30002
4.205          80.153        2189.566   10000   30000
4.208          26.450          95.122   10001   30001
4.212          51.980         920.039   10000   30000
4.236          33.384         688.447   10002   30002
4.241          73.581        3590.098   10003   30003
4.273          10.218         150.060   10000   30000
4.330          35.288        2521.910   10001   30001
4.332          11.264         231.964   10001   30001
4.351          33.902        1501.511   10001   30001
4.353          81.350        1850.151   10002   30002
4.366          45.716        3229.903   10002   30002
4.401          63.432        3288.238   10001   30001
4.404          88.225          99.285   10003   30003
4.423          92.605         814.798   10003   30003
4.543          69.769        2050.634   10001   30001
4.570          59.715        2913.506   10003   30003
4.577          96.259        4328.373   10002   30002
4.594          85.980        4297.135   10002   30002
4.677          57.572        3562.402   10001   30001
4.690          17.209        2486.291   10000   30000
4.735          57.237        1151.248   10001   30001
