 TimeSec      SRC      DST   Cookie                   SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
 150.000       SW       HW 0x0b40b32753757311         10.0.0.180       10.0.0.179    10067    30067    17        3           true     false    false    2              143.961         0.000         0        1877658
 150.000       SW       HW 0x0bc0bb2755757511         10.0.0.188       10.0.0.187    10069    30069    17        3           true     false    false    2              144.110         0.000         0        1875718
 150.000       SW       HW 0x0860852746756611         10.0.0.134       10.0.0.133    10054    30054    17        3           true     false    false    2              142.787         0.000         0        1871343
 150.000       SW       HW 0x088087275d757d11         10.0.0.136       10.0.0.135    10077    30077    17        3           true     false    false    2              142.313         0.000         0        1845845
 150.000       SW       HW 0x088087275b757b11         10.0.0.136       10.0.0.135    10075    30075    17        3           true     false    false    2              141.145         0.000         0        1824265
 150.000       SW       HW 0x06a069275f757f11         10.0.0.106       10.0.0.105    10079    30079    17        3           true     false    false    2              149.415         0.000         0        1802896
 150.000       SW       HW 0x072071275a757a11         10.0.0.114       10.0.0.113    10074    30074    17        3           true     false    false    2              140.118         0.000         0        1802818
 150.000       SW       HW 0x0340332759757911         10.0.0.52       10.0.0.51    10073    30073    17        3           true     false    false    1              143.675         0.000         0        1800522
 150.000       SW       HW 0x0c20c12766758611         10.0.0.194       10.0.0.193    10086    30086    17        3           true     false    false    2              142.878         0.000         0        1781221
 150.000       SW       HW 0x042041274e756e11         10.0.0.66       10.0.0.65    10062    30062    17        3           true     false    false    1              146.225         0.000         0        1770149
 150.000       SW       HW 0x01000f2758757811         10.0.0.16       10.0.0.15    10072    30072    17        3           true     false    false    1              149.197         0.000         0        1767029
 150.000       SW       HW 0x02c02b275f757f11         10.0.0.44       10.0.0.43    10079    30079    17        3           true     false    false    1              149.081         0.000         0        1754903
 150.000       SW       HW 0x0a20a12761758111         10.0.0.162       10.0.0.161    10081    30081    17        3           true     false    false    2              145.972         0.000         0        1746255
 150.000       SW       HW 0x0220212754757411         10.0.0.34       10.0.0.33    10068    30068    17        3           true     false    false    1              143.317         0.000         0        1738531
 150.000       SW       HW 0x02a029274b756b11         10.0.0.42       10.0.0.41    10059    30059    17        3           true     false    false    1              149.057         0.000         0        1736968
 150.000       SW       HW 0x0be0bd2759757911         10.0.0.190       10.0.0.189    10073    30073    17        3           true     false    false    2              143.187         0.000         0        1730266
 150.000       SW       HW 0x03c03b2753757311         10.0.0.60       10.0.0.59    10067    30067    17        3           true     false    false    1              147.268         0.000         0        1718272
 150.000       SW       HW 0x0080072754757411         10.0.0.8       10.0.0.7    10068    30068    17        3           true     false    false    1              143.777         0.000         0        1701512
 150.000       SW       HW 0x05a0592753757311         10.0.0.90       10.0.0.89    10067    30067    17        3           true     false    false    1              141.301         0.000         0        1677196
 150.000       SW       HW 0x064063275b757b11         10.0.0.100       10.0.0.99    10075    30075    17        3           true     false    false    1              148.168         0.000         0        1667882
 150.000       SW       HW 0x04a0492762758211         10.0.0.74       10.0.0.73    10082    30082    17        3           true     false    false    1              142.317         0.000         0        1663703
 150.000       SW       HW 0x0b80b72751757111         10.0.0.184       10.0.0.183    10065    30065    17        3           true     false    false    2              141.008         0.000         0        1661639
 150.000       SW       HW 0x0b80b72756757611         10.0.0.184       10.0.0.183    10070    30070    17        3           true     false    false    2              146.468         0.000         0        1654878
 150.000       SW       HW 0x042041274c756c11         10.0.0.66       10.0.0.65    10060    30060    17        3           true     false    false    1              142.412         0.000         0        1651037
 150.000       SW       HW 0x0260252754757411         10.0.0.38       10.0.0.37    10068    30068    17        3           true     false    false    1              140.337         0.000         0        1648002
 150.000       SW       HW 0x0820812756757611         10.0.0.130       10.0.0.129    10070    30070    17        3           true     false    false    2              146.431         0.000         0        1641369
 150.000       SW       HW 0x054053275c757c11         10.0.0.84       10.0.0.83    10076    30076    17        3           true     false    false    1              149.289         0.000         0        1638514
 150.000       SW       HW 0x0a20a1275f757f11         10.0.0.162       10.0.0.161    10079    30079    17        3           true     false    false    2              145.096         0.000         0        1565550
 150.000       SW       HW 0x06a069275c757c11         10.0.0.106       10.0.0.105    10076    30076    17        3           true     false    false    2              146.327         0.000         0        1548640
 150.000       SW       HW 0x0a40a32761758111         10.0.0.164       10.0.0.163    10081    30081    17        3           true     false    false    2              143.448         0.000         0        1530814
 150.000       SW       HW 0x0220212759757911         10.0.0.34       10.0.0.33    10073    30073    17        3           true     false    false    1              147.853         0.000         0        1508499
 150.000       SW       HW 0x06a069275d757d11         10.0.0.106       10.0.0.105    10077    30077    17        3           true     false    false    2              146.377         0.000         0        1503195
 150.000       SW       HW 0x06c06b2760758011         10.0.0.108       10.0.0.107    10080    30080    17        3           true     false    false    2              142.770         0.000         0        1489670
 150.000       SW       HW 0x0840832752757211         10.0.0.132       10.0.0.131    10066    30066    17        3           true     false    false    2              146.559         0.000         0        1480336
 150.000       SW       HW 0x0c80c72757757711         10.0.0.200       10.0.0.199    10071    30071    17        3           true     false    false    2              146.829         0.000         0        1449346
 150.000       SW       HW 0x0940932756757611         10.0.0.148       10.0.0.147    10070    30070    17        3           true     false    false    2              146.865         0.000         0        1446998
 150.000       SW       HW 0x066065275a757a11         10.0.0.102       10.0.0.101    10074    30074    17        3           true     false    false    1              143.200         0.000         0        1424967
 160.000       SW       HW 0x04e04d2753757311         10.0.0.78       10.0.0.77    10067    30067    17        3           true     false    false    1              151.538         0.000         0        6125385
 160.000       SW       HW 0x02a029274d756d11         10.0.0.42       10.0.0.41    10061    30061    17        3           true     false    false    1              153.792         0.000         0        5315582
 160.000       SW       HW 0x0240232761758111         10.0.0.36       10.0.0.35    10081    30081    17        3           true     false    false    1              158.558         0.000         0        5256153
 160.000       SW       HW 0x01e01d2759757911         10.0.0.30       10.0.0.29    10073    30073    17        3           true     false    false    1              158.229         0.000         0        5123731
 160.000       SW       HW 0x08a0892752757211         10.0.0.138       10.0.0.137    10066    30066    17        3           true     false    false    2              157.085         0.000         0        5109614
 160.000       SW       HW 0x08c08b276b758b11         10.0.0.140       10.0.0.139    10091    30091    17        3           true     false    false    2              159.042         0.000         0        4660775
 160.000       SW       HW 0x0960952750757011         10.0.0.150       10.0.0.149    10064    30064    17        3           true     false    false    2              152.469         0.000         0        4385040
 160.000       SW       HW 0x0180172760758011         10.0.0.24       10.0.0.23    10080    30080    17        3           true     false    false    1              150.550         0.000         0        4278817
 160.000       SW       HW 0x0a60a52753757311         10.0.0.166       10.0.0.165    10067    30067    17        3           true     false    false    2              156.149         0.000         0        4005524
 160.000       SW       HW 0x0ae0ad2750757011         10.0.0.174       10.0.0.173    10064    30064    17        3           true     false    false    2              151.950         0.000         0        3737762
 160.000       SW       HW 0x012011274f756f11         10.0.0.18       10.0.0.17    10063    30063    17        3           true     false    false    1              150.697         0.000         0        3608502
 160.000       SW       HW 0x0be0bd2760758011         10.0.0.190       10.0.0.189    10080    30080    17        3           true     false    false    2              154.546         0.000         0        3580451
 160.000       SW       HW 0x06e06d2763758311         10.0.0.110       10.0.0.109    10083    30083    17        3           true     false    false    2              153.633         0.000         0        3499210
 160.000       SW       HW 0x05c05b274f756f11         10.0.0.92       10.0.0.91    10063    30063    17        3           true     false    false    1              156.336         0.000         0        3449465
 160.000       SW       HW 0x0c00bf2770759011         10.0.0.192       10.0.0.191    10096    30096    17        3           true     false    false    2              157.965         0.000         0        3366980
 160.000       SW       HW 0x08007f275c757c11         10.0.0.128       10.0.0.127    10076    30076    17        3           true     false    false    2              152.261         0.000         0        3342830
 160.000       SW       HW 0x0ae0ad2751757111         10.0.0.174       10.0.0.173    10065    30065    17        3           true     false    false    2              153.609         0.000         0        3309715
 160.000       SW       HW 0x036035273f755f11         10.0.0.54       10.0.0.53    10047    30047    17        3           true     false    false    1              156.455         0.000         0        3235972
 160.000       SW       HW 0x0c40c3275e757e11         10.0.0.196       10.0.0.195    10078    30078    17        3           true     false    false    2              155.914         0.000         0        3187472
 160.000       SW       HW 0x01000f2759757911         10.0.0.16       10.0.0.15    10073    30073    17        3           true     false    false    1              150.822         0.000         0        3173961
 160.000       SW       HW 0x056055275d757d11         10.0.0.86       10.0.0.85    10077    30077    17        3           true     false    false    1              155.542         0.000         0        3164217
 160.000       SW       HW 0x092091275c757c11         10.0.0.146       10.0.0.145    10076    30076    17        3           true     false    false    2              158.190         0.000         0        3156184
 160.000       SW       HW 0x086085274a756a11         10.0.0.134       10.0.0.133    10058    30058    17        3           true     false    false    2              152.141         0.000         0        3155802
 160.000       SW       HW 0x064063275e757e11         10.0.0.100       10.0.0.99    10078    30078    17        3           true     false    false    1              151.979         0.000         0        3122371
 160.000       SW       HW 0x0040032757757711         10.0.0.4       10.0.0.3    10071    30071    17        3           true     false    false    1              151.958         0.000         0        3094396
 160.000       SW       HW 0x01a0192760758011         10.0.0.26       10.0.0.25    10080    30080    17        3           true     false    false    1              153.562         0.000         0        3059333
 160.000       SW       HW 0x0ac0ab2762758211         10.0.0.172       10.0.0.171    10082    30082    17        3           true     false    false    2              156.498         0.000         0        3047226
 160.000       SW       HW 0x034033275d757d11         10.0.0.52       10.0.0.51    10077    30077    17        3           true     false    false    1              159.546         0.000         0        3043503
 160.000       SW       HW 0x0460452753757311         10.0.0.70       10.0.0.69    10067    30067    17        3           true     false    false    1              158.931         0.000         0        3029954
 160.000       SW       HW 0x048047274e756e11         10.0.0.72       10.0.0.71    10062    30062    17        3           true     false    false    1              150.117         0.000         0        3027365
 160.000       SW       HW 0x0ca0c92759757911         10.0.0.202       10.0.0.201    10073    30073    17        3           true     false    false    2              153.230         0.000         0        2984397
 160.000       SW       HW 0x06c06b2764758411         10.0.0.108       10.0.0.107    10084    30084    17        3           true     false    false    2              153.130         0.000         0        2983332
 160.000       SW       HW 0x0140132757757711         10.0.0.20       10.0.0.19    10071    30071    17        3           true     false    false    1              155.053         0.000         0        2924669
 160.000       SW       HW 0x01a0192761758111         10.0.0.26       10.0.0.25    10081    30081    17        3           true     false    false    1              158.243         0.000         0        2829784
 160.000       SW       HW 0x08007f2763758311         10.0.0.128       10.0.0.127    10083    30083    17        3           true     false    false    2              157.292         0.000         0        2758326
 160.000       SW       HW 0x0740732766758611         10.0.0.116       10.0.0.115    10086    30086    17        3           true     false    false    2              152.169         0.000         0        2750412
 160.000       SW       HW 0x0c00bf2767758711         10.0.0.192       10.0.0.191    10087    30087    17        3           true     false    false    2              150.801         0.000         0        2738229
 160.000       SW       HW 0x0b80b72759757911         10.0.0.184       10.0.0.183    10073    30073    17        3           true     false    false    2              153.312         0.000         0        2712651
 160.000       SW       HW 0x0480472750757011         10.0.0.72       10.0.0.71    10064    30064    17        3           true     false    false    1              153.471         0.000         0        2704582
 160.000       SW       HW 0x028027275f757f11         10.0.0.40       10.0.0.39    10079    30079    17        3           true     false    false    1              152.120         0.000         0        2693505
 160.000       SW       HW 0x07a079275a757a11         10.0.0.122       10.0.0.121    10074    30074    17        3           true     false    false    2              159.120         0.000         0        2672454
 160.000       SW       HW 0x02e02d276b758b11         10.0.0.46       10.0.0.45    10091    30091    17        3           true     false    false    1              158.973         0.000         0        2669075
 160.000       SW       HW 0x0740732769758911         10.0.0.116       10.0.0.115    10089    30089    17        3           true     false    false    2              153.915         0.000         0        2519382
 160.000       SW       HW 0x0be0bd2762758211         10.0.0.190       10.0.0.189    10082    30082    17        3           true     false    false    2              157.704         0.000         0        2509330
 160.000       SW       HW 0x0bc0bb275b757b11         10.0.0.188       10.0.0.187    10075    30075    17        3           true     false    false    2              153.467         0.000         0        2502338
 160.000       SW       HW 0x01a0192762758211         10.0.0.26       10.0.0.25    10082    30082    17        3           true     false    false    1              158.726         0.000         0        2493566
 160.000       SW       HW 0x0420412755757511         10.0.0.66       10.0.0.65    10069    30069    17        3           true     false    false    1              150.819         0.000         0        2456944
 160.000       SW       HW 0x02001f2755757511         10.0.0.32       10.0.0.31    10069    30069    17        3           true     false    false    1              151.129         0.000         0        2429504
 160.000       SW       HW 0x0be0bd275b757b11         10.0.0.190       10.0.0.189    10075    30075    17        3           true     false    false    2              150.890         0.000         0        2414890
 160.000       SW       HW 0x032031275a757a11         10.0.0.50       10.0.0.49    10074    30074    17        3           true     false    false    1              152.501         0.000         0        2345179
 160.000       SW       HW 0x08007f2764758411         10.0.0.128       10.0.0.127    10084    30084    17        3           true     false    false    2              158.394         0.000         0        2341016
 160.000       SW       HW 0x04c04b2756757611         10.0.0.76       10.0.0.75    10070    30070    17        3           true     false    false    1              159.021         0.000         0        2316307
 160.000       SW       HW 0x0240232760758011         10.0.0.36       10.0.0.35    10080    30080    17        3           true     false    false    1              157.449         0.000         0        2291585
 160.000       SW       HW 0x0620612764758411         10.0.0.98       10.0.0.97    10084    30084    17        3           true     false    false    1              158.081         0.000         0        2281115
 160.000       SW       HW 0x026025275a757a11         10.0.0.38       10.0.0.37    10074    30074    17        3           true     false    false    1              152.969         0.000         0        2250891
 160.000       SW       HW 0x004003275b757b11         10.0.0.4       10.0.0.3    10075    30075    17        3           true     false    false    1              157.189         0.000         0        2239160
 160.000       SW       HW 0x0ba0b92760758011         10.0.0.186       10.0.0.185    10080    30080    17        3           true     false    false    2              157.997         0.000         0        2209616
 160.000       SW       HW 0x028027275d757d11         10.0.0.40       10.0.0.39    10077    30077    17        3           true     false    false    1              151.274         0.000         0        2136143
 160.000       SW       HW 0x07a0792755757511         10.0.0.122       10.0.0.121    10069    30069    17        3           true     false    false    2              155.800         0.000         0        2119560
 160.000       SW       HW 0x0a80a72753757311         10.0.0.168       10.0.0.167    10067    30067    17        3           true     false    false    2              156.774         0.000         0        2075094
 160.000       SW       HW 0x054053275e757e11         10.0.0.84       10.0.0.83    10078    30078    17        3           true     false    false    1              155.182         0.000         0        2059088
 160.000       SW       HW 0x0a009f2760758011         10.0.0.160       10.0.0.159    10080    30080    17        3           true     false    false    2              150.627         0.000         0        2057277
 160.000       SW       HW 0x0a80a72751757111         10.0.0.168       10.0.0.167    10065    30065    17        3           true     false    false    2              152.695         0.000         0        2023905
 160.000       SW       HW 0x0860852752757211         10.0.0.134       10.0.0.133    10066    30066    17        3           true     false    false    2              158.342         0.000         0        2019483
 160.000       SW       HW 0x02a0292750757011         10.0.0.42       10.0.0.41    10064    30064    17        3           true     false    false    1              159.470         0.000         0        2012789
 160.000       SW       HW 0x0480472754757411         10.0.0.72       10.0.0.71    10068    30068    17        3           true     false    false    1              159.130         0.000         0        1994462
 160.000       SW       HW 0x0420412757757711         10.0.0.66       10.0.0.65    10071    30071    17        3           true     false    false    1              156.306         0.000         0        1992833
 160.000       SW       HW 0x0c80c7275b757b11         10.0.0.200       10.0.0.199    10075    30075    17        3           true     false    false    2              153.351         0.000         0        1975477
 160.000       SW       HW 0x01e01d2756757611         10.0.0.30       10.0.0.29    10070    30070    17        3           true     false    false    1              152.688         0.000         0        1963807
 160.000       SW       HW 0x07c07b2757757711         10.0.0.124       10.0.0.123    10071    30071    17        3           true     false    false    2              154.742         0.000         0        1958330
 160.000       SW       HW 0x06e06d2766758611         10.0.0.110       10.0.0.109    10086    30086    17        3           true     false    false    2              157.161         0.000         0        1947926
 160.000       SW       HW 0x0080072756757611         10.0.0.8       10.0.0.7    10070    30070    17        3           true     false    false    1              154.478         0.000         0        1937248
 160.000       SW       HW 0x0c00bf2769758911         10.0.0.192       10.0.0.191    10089    30089    17        3           true     false    false    2              153.173         0.000         0        1924004
 160.000       SW       HW 0x0540532761758111         10.0.0.84       10.0.0.83    10081    30081    17        3           true     false    false    1              158.684         0.000         0        1917492
 160.000       SW       HW 0x014013275b757b11         10.0.0.20       10.0.0.19    10075    30075    17        3           true     false    false    1              159.738         0.000         0        1896248
 160.000       SW       HW 0x014013275a757a11         10.0.0.20       10.0.0.19    10074    30074    17        3           true     false    false    1              158.176         0.000         0        1895246
 160.000       SW       HW 0x0c00bf276a758a11         10.0.0.192       10.0.0.191    10090    30090    17        3           true     false    false    2              153.853         0.000         0        1892068
 160.000       SW       HW 0x0c00bf276d758d11         10.0.0.192       10.0.0.191    10093    30093    17        3           true     false    false    2              156.052         0.000         0        1846118
 160.000       SW       HW 0x0ae0ad2755757511         10.0.0.174       10.0.0.173    10069    30069    17        3           true     false    false    2              155.740         0.000         0        1839082
 160.000       SW       HW 0x0120112753757311         10.0.0.18       10.0.0.17    10067    30067    17        3           true     false    false    1              159.116         0.000         0        1839053
 160.000       SW       HW 0x06e06d2767758711         10.0.0.110       10.0.0.109    10087    30087    17        3           true     false    false    2              157.634         0.000         0        1835309
 160.000       SW       HW 0x04e04d2754757411         10.0.0.78       10.0.0.77    10068    30068    17        3           true     false    false    1              151.694         0.000         0        1829467
 160.000       SW       HW 0x0ae0ad2754757411         10.0.0.174       10.0.0.173    10068    30068    17        3           true     false    false    2              155.425         0.000         0        1815785
 160.000       SW       HW 0x0640632761758111         10.0.0.100       10.0.0.99    10081    30081    17        3           true     false    false    1              156.644         0.000         0        1795898
 160.000       SW       HW 0x0be0bd275c757c11         10.0.0.190       10.0.0.189    10076    30076    17        3           true     false    false    2              150.982         0.000         0        1788606
 160.000       SW       HW 0x00a0092766758611         10.0.0.10       10.0.0.9    10086    30086    17        3           true     false    false    1              150.240         0.000         0        1784315
 160.000       SW       HW 0x0c40c3275d757d11         10.0.0.196       10.0.0.195    10077    30077    17        3           true     false    false    2              154.711         0.000         0        1770199
 160.000       SW       HW 0x0060052757757711         10.0.0.6       10.0.0.5    10071    30071    17        3           true     false    false    1              150.537         0.000         0        1748206
 160.000       SW       HW 0x0ba0b9275b757b11         10.0.0.186       10.0.0.185    10075    30075    17        3           true     false    false    2              151.172         0.000         0        1735084
 160.000       SW       HW 0x062061275f757f11         10.0.0.98       10.0.0.97    10079    30079    17        3           true     false    false    1              152.126         0.000         0        1732791
 160.000       SW       HW 0x0aa0a9274d756d11         10.0.0.170       10.0.0.169    10061    30061    17        3           true     false    false    2              152.826         0.000         0        1721069
 160.000       SW       HW 0x07006f2769758911         10.0.0.112       10.0.0.111    10089    30089    17        3           true     false    false    2              157.402         0.000         0        1713372
 170.000       SW       HW 0x082081275c757c11         10.0.0.130       10.0.0.129    10076    30076    17        3           true     false    false    2              163.517         0.000         0        6700589
 170.000       SW       HW 0x06a0692766758611         10.0.0.106       10.0.0.105    10086    30086    17        3           true     false    false    2              161.124         0.000         0        6100590
 170.000       SW       HW 0x09e09d275c757c11         10.0.0.158       10.0.0.157    10076    30076    17        3           true     false    false    2              164.084         0.000         0        5807807
 170.000       SW       HW 0x0260252766758611         10.0.0.38       10.0.0.37    10086    30086    17        3           true     false    false    1              165.339         0.000         0        5685231
 170.000       SW       HW 0x0b00af2759757911         10.0.0.176       10.0.0.175    10073    30073    17        3           true     false    false    2              166.741         0.000         0        5299464
 170.000       SW       HW 0x04003f2760758011         10.0.0.64       10.0.0.63    10080    30080    17        3           true     false    false    1              162.346         0.000         0        4962707
 170.000       SW       HW 0x08007f2767758711         10.0.0.128       10.0.0.127    10087    30087    17        3           true     false    false    2              166.120         0.000         0        4907744
 170.000       SW       HW 0x03e03d2771759111         10.0.0.62       10.0.0.61    10097    30097    17        3           true     false    false    1              166.784         0.000         0        4781094
 170.000       SW       HW 0x008007275a757a11         10.0.0.8       10.0.0.7    10074    30074    17        3           true     false    false    1              162.815         0.000         0        4743409
 170.000       SW       HW 0x0340332760758011         10.0.0.52       10.0.0.51    10080    30080    17        3           true     false    false    1              162.467         0.000         0        4085950
 170.000       SW       HW 0x0360352741756111         10.0.0.54       10.0.0.53    10049    30049    17        3           true     false    false    1              161.190         0.000         0        4011603
 170.000       SW       HW 0x0c40c32769758911         10.0.0.196       10.0.0.195    10089    30089    17        3           true     false    false    2              169.795         0.000         0        3912860
 170.000       SW       HW 0x0240232765758511         10.0.0.36       10.0.0.35    10085    30085    17        3           true     false    false    1              166.765         0.000         0        3778859
 170.000       SW       HW 0x0920912760758011         10.0.0.146       10.0.0.145    10080    30080    17        3           true     false    false    2              164.746         0.000         0        3561610
 170.000       SW       HW 0x0740732772759211         10.0.0.116       10.0.0.115    10098    30098    17        3           true     false    false    2              166.954         0.000         0        3484269
 170.000       SW       HW 0x07006f2770759011         10.0.0.112       10.0.0.111    10096    30096    17        3           true     false    false    2              169.746         0.000         0        3479776
 170.000       SW       HW 0x0360352742756211         10.0.0.54       10.0.0.53    10050    30050    17        3           true     false    false    1              161.531         0.000         0        3476975
 170.000       SW       HW 0x0a80a7275b757b11         10.0.0.168       10.0.0.167    10075    30075    17        3           true     false    false    2              168.392         0.000         0        3468745
 170.000       SW       HW 0x0480472759757911         10.0.0.72       10.0.0.71    10073    30073    17        3           true     false    false    1              169.901         0.000         0        3442238
 170.000       SW       HW 0x0640632769758911         10.0.0.100       10.0.0.99    10089    30089    17        3           true     false    false    1              167.557         0.000         0        3420474
 170.000       SW       HW 0x04003f275f757f11         10.0.0.64       10.0.0.63    10079    30079    17        3           true     false    false    1              161.106         0.000         0        3344954
 170.000       SW       HW 0x0060052761758111         10.0.0.6       10.0.0.5    10081    30081    17        3           true     false    false    1              165.044         0.000         0        3205645
 170.000       SW       HW 0x0380372761758111         10.0.0.56       10.0.0.55    10081    30081    17        3           true     false    false    1              164.053         0.000         0        3171071
 170.000       SW       HW 0x07a079275f757f11         10.0.0.122       10.0.0.121    10079    30079    17        3           true     false    false    2              165.326         0.000         0        3168141
 170.000       SW       HW 0x0260252767758711         10.0.0.38       10.0.0.37    10087    30087    17        3           true     false    false    1              166.170         0.000         0        3163540
 170.000       SW       HW 0x09c09b2757757711         10.0.0.156       10.0.0.155    10071    30071    17        3           true     false    false    2              168.319         0.000         0        3146404
 170.000       SW       HW 0x02a0292752757211         10.0.0.42       10.0.0.41    10066    30066    17        3           true     false    false    1              164.110         0.000         0        3018477
 170.000       SW       HW 0x06005f2763758311         10.0.0.96       10.0.0.95    10083    30083    17        3           true     false    false    1              168.130         0.000         0        2970630
 170.000       SW       HW 0x0680672753757311         10.0.0.104       10.0.0.103    10067    30067    17        3           true     false    false    2              160.396         0.000         0        2893015
 170.000       SW       HW 0x076075275e757e11         10.0.0.118       10.0.0.117    10078    30078    17        3           true     false    false    2              166.924         0.000         0        2890182
 170.000       SW       HW 0x01a0192765758511         10.0.0.26       10.0.0.25    10085    30085    17        3           true     false    false    1              165.662         0.000         0        2879446
 170.000       SW       HW 0x08a0892756757611         10.0.0.138       10.0.0.137    10070    30070    17        3           true     false    false    2              167.605         0.000         0        2835554
 170.000       SW       HW 0x016015274e756e11         10.0.0.22       10.0.0.21    10062    30062    17        3           true     false    false    1              164.297         0.000         0        2821959
 170.000       SW       HW 0x0c60c52752757211         10.0.0.198       10.0.0.197    10066    30066    17        3           true     false    false    2              167.199         0.000         0        2796968
 170.000       SW       HW 0x0060052763758311         10.0.0.6       10.0.0.5    10083    30083    17        3           true     false    false    1              165.276         0.000         0        2752364
 170.000       SW       HW 0x0bc0bb2760758011         10.0.0.188       10.0.0.187    10080    30080    17        3           true     false    false    2              169.725         0.000         0        2732336
 170.000       SW       HW 0x082081275e757e11         10.0.0.130       10.0.0.129    10078    30078    17        3           true     false    false    2              166.758         0.000         0        2727045
 170.000       SW       HW 0x0a60a52756757611         10.0.0.166       10.0.0.165    10070    30070    17        3           true     false    false    2              163.188         0.000         0        2688497
 170.000       SW       HW 0x0580572756757611         10.0.0.88       10.0.0.87    10070    30070    17        3           true     false    false    1              160.181         0.000         0        2604980
 170.000       SW       HW 0x0180172769758911         10.0.0.24       10.0.0.23    10089    30089    17        3           true     false    false    1              169.556         0.000         0        2595669
 170.000       SW       HW 0x06c06b276b758b11         10.0.0.108       10.0.0.107    10091    30091    17        3           true     false    false    2              166.379         0.000         0        2589322
 170.000       SW       HW 0x008007275b757b11         10.0.0.8       10.0.0.7    10075    30075    17        3           true     false    false    1              166.998         0.000         0        2565438
 170.000       SW       HW 0x0ba0b92763758311         10.0.0.186       10.0.0.185    10083    30083    17        3           true     false    false    2              164.812         0.000         0        2557501
 170.000       SW       HW 0x04003f2767758711         10.0.0.64       10.0.0.63    10087    30087    17        3           true     false    false    1              169.795         0.000         0        2545808
 170.000       SW       HW 0x056055275e757e11         10.0.0.86       10.0.0.85    10078    30078    17        3           true     false    false    1              160.413         0.000         0        2532654
 170.000       SW       HW 0x0ac0ab2768758811         10.0.0.172       10.0.0.171    10088    30088    17        3           true     false    false    2              166.587         0.000         0        2526158
 170.000       SW       HW 0x0c60c52750757011         10.0.0.198       10.0.0.197    10064    30064    17        3           true     false    false    2              161.307         0.000         0        2523913
 170.000       SW       HW 0x01000f275f757f11         10.0.0.16       10.0.0.15    10079    30079    17        3           true     false    false    1              162.954         0.000         0        2514879
 170.000       SW       HW 0x0ca0c92760758011         10.0.0.202       10.0.0.201    10080    30080    17        3           true     false    false    2              164.782         0.000         0        2440396
 170.000       SW       HW 0x0b20b1276b758b11         10.0.0.178       10.0.0.177    10091    30091    17        3           true     false    false    2              162.318         0.000         0        2423246
 170.000       SW       HW 0x00c00b2751757111         10.0.0.12       10.0.0.11    10065    30065    17        3           true     false    false    1              168.007         0.000         0        2409525
 170.000       SW       HW 0x0860852754757411         10.0.0.134       10.0.0.133    10068    30068    17        3           true     false    false    2              160.964         0.000         0        2407760
 170.000       SW       HW 0x0280272767758711         10.0.0.40       10.0.0.39    10087    30087    17        3           true     false    false    1              164.538         0.000         0        2406999
 170.000       SW       HW 0x084083275b757b11         10.0.0.132       10.0.0.131    10075    30075    17        3           true     false    false    2              160.275         0.000         0        2395785
 170.000       SW       HW 0x03c03b2759757911         10.0.0.60       10.0.0.59    10073    30073    17        3           true     false    false    1              164.343         0.000         0        2379924
 170.000       SW       HW 0x084083275e757e11         10.0.0.132       10.0.0.131    10078    30078    17        3           true     false    false    2              164.921         0.000         0        2370972
 170.000       SW       HW 0x0a60a52758757811         10.0.0.166       10.0.0.165    10072    30072    17        3           true     false    false    2              165.467         0.000         0        2341200
 170.000       SW       HW 0x07a0792761758111         10.0.0.122       10.0.0.121    10081    30081    17        3           true     false    false    2              169.501         0.000         0        2332818
 170.000       SW       HW 0x0b20b1276f758f11         10.0.0.178       10.0.0.177    10095    30095    17        3           true     false    false    2              165.620         0.000         0        2320345
 170.000       SW       HW 0x0a20a1276f758f11         10.0.0.162       10.0.0.161    10095    30095    17        3           true     false    false    2              168.785         0.000         0        2305413
 170.000       SW       HW 0x0a20a1276d758d11         10.0.0.162       10.0.0.161    10093    30093    17        3           true     false    false    2              167.512         0.000         0        2300828
 170.000       SW       HW 0x0bc0bb275d757d11         10.0.0.188       10.0.0.187    10077    30077    17        3           true     false    false    2              165.390         0.000         0        2283385
 170.000       SW       HW 0x032031275e757e11         10.0.0.50       10.0.0.49    10078    30078    17        3           true     false    false    1              163.105         0.000         0        2279729
 170.000       SW       HW 0x0be0bd2766758611         10.0.0.190       10.0.0.189    10086    30086    17        3           true     false    false    2              163.121         0.000         0        2279517
 170.000       SW       HW 0x08c08b276f758f11         10.0.0.140       10.0.0.139    10095    30095    17        3           true     false    false    2              164.573         0.000         0        2277251
 170.000       SW       HW 0x0560552762758211         10.0.0.86       10.0.0.85    10082    30082    17        3           true     false    false    1              162.213         0.000         0        2270833
 170.000       SW       HW 0x0360352744756411         10.0.0.54       10.0.0.53    10052    30052    17        3           true     false    false    1              166.921         0.000         0        2229502
 170.000       SW       HW 0x0bc0bb275f757f11         10.0.0.188       10.0.0.187    10079    30079    17        3           true     false    false    2              167.928         0.000         0        2206308
 170.000       SW       HW 0x0a80a7275a757a11         10.0.0.168       10.0.0.167    10074    30074    17        3           true     false    false    2              166.961         0.000         0        2182637
 170.000       SW       HW 0x01e01d275c757c11         10.0.0.30       10.0.0.29    10076    30076    17        3           true     false    false    1              162.854         0.000         0        2136676
