Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.010          23.073         258.107   10000   30000
1.011          64.632         613.861   10000   30000
1.021          93.956         891.659   10000   30000
1.028          34.337         265.193   10000   30000
1.030          39.407         560.176   10000   30000
1.077          17.900         579.781   10000   30000
1.123          31.221         234.881   10000   30000
1.163          93.619         692.980   10000   30000
1.192          25.844         174.678   10000   30000
1.262          21.897         351.341   10000   30000
1.264          99.763         224.962   10000   30000
1.292          35.662        1808.636   10000   30000
1.326          23.639         815.897   10000   30000
1.330          89.972          74.751   10000   30000
1.336          97.535         460.330   10000   30000
1.344          17.934        5525.939   10000   30000
1.377          73.205         342.777   10000   30000
1.403          74.447         182.807   10000   30000
1.409          81.624        1095.306   10000   30000
1.417          90.732          95.478   10000   30000
1.431          93.270          43.945   10001   30001
1.441          20.924        2932.744   10000   30000
1.449          83.462         745.711   10000   30000
1.456          70.395        2161.430   10001   30001
1.464          82.792         379.750   10000   30000
1.538          69.709         801.655   10000   30000
1.545          42.908          57.658   10000   30000
1.605          43.892         127.743   10000   30000
1.624          38.888         996.309   10000   30000
1.663          53.056         972.196   10000   30000
1.689          44.078         302.564   10001   30001
1.689          52.898         558.111   10000   30000
1.696          77.554         140.157   10001   30001
1.703          53.436        1976.638   10001   30001
1.757          90.413         958.151   10000   30000
1.764          46.375         143.139   10000   30000
1.774          16.410         476.432   10000   30000
1.787           5.435         358.023   10001   30001
1.853          71.575         135.758   10000   30000
1.875          35.498        1618.739   10000   30000
1.884          75.604         317.133   10000   30000
1.891          95.336         848.768   10000   30000
1.894          21.151         138.838   10002   30002
1.911          33.860        1583.720   10000   30000
1.926          83.235         560.091   10000   30000
1.948          59.604         254.073   10001   30001
1.974          74.051         544.285   10000   30000
1.999          26.294        3436.463   10000   30000
2.022           8.503         909.494   10000   30000
2.035          60.533         191.848   10001   30001
2.130           9.514         484.239   10000   30000
2.152          45.463        1964.465   10000   30000
2.155          84.812        1132.888   10000   30000
2.170          61.005        1440.486   10001   30001
2.177          90.349         668.858   10000   30000
2.181          32.795        1195.503   10000   30000
2.217          15.422        1246.196   10001   30001
2.251          23.856        3598.029   10001   30001
2.251          65.729         486.666   10001   30001
2.258          28.735        1984.979   10000   30000
2.266          85.019        1103.104   10001   30001
2.269          84.419        1022.405   10001   30001
2.293          52.976          34.758   10002   30002
2.310          13.621        1175.498   10001   30001
2.316          36.277        1207.681   10001   30001
2.316          97.613        1310.313   10002   30002
2.330          58.444         857.097   10000   30000
2.347          75.343         287.088   10001   30001
2.366          66.207          92.511   10000   30000
2.369          81.874         669.351   10001   30001
2.371          19.297         297.601   10000   30000
2.372          37.848         391.821   10003   30003
2.392          24.023        2149.834   10000   30000
2.401          51.525        1029.566   10000   30000
2.418          41.422        1657.697   10002   30002
2.419          34.687         527.391   10001   30001
2.430          61.437         720.852   10000   30000
2.432           7.236         325.190   10000   30000
2.439          26.897         296.028   10000   30000
2.541          70.999         333.683   10001   30001
2.581          12.013         673.217   10001   30001
2.590          13.335         696.891   10001   30001
2.600          26.734         919.073   10002   30002
2.640          98.001         905.330   10000   30000
2.653          45.046         514.275   10000   30000
2.660          61.776         221.343   10001   30001
2.674          76.601         107.973   10000   30000
2.683          50.634        1166.479   10000   30000
2.753          16.255         327.963   10001   30001
2.755          66.684         262.912   10003   30003
2.772          89.376         240.353   10000   30000
2.772          22.607         717.584   10001   30001
2.777          74.745         723.174   10000   30000
2.791          86.950          54.087   10000   30000
2.848          73.090        1182.807   10000   30000
2.858          55.524        1753.775   10001   30001
2.861          44.319         904.316   10002   30002
2.871          65.916        2834.986   10000   30000
2.881          37.705          20.097   10002   30002
2.891          31.975         739.191   10002   30002
2.902          30.199          65.397   10001   30001
2.916          62.249         511.891   10002   30002
2.952          56.271         388.894   10001   30001
2.980          73.792        1055.355   10001   30001
2.988          91.052        1128.805   10002   30002
3.030          33.646        1211.560   10000   30000
3.042          62.626         416.988   10002   30002
3.044          89.108         205.311   10000   30000
3.060          33.545         472.124   10000   30000
3.071          11.579         984.853   10003   30003
3.122          91.786        3818.752   10001   30001
3.127          62.074         174.492   10003   30003
3.168          37.205          62.727   10003   30003
3.206          12.445        1230.118   10002   30002
3.232          97.037         430.320   10001   30001
3.257          28.623        1677.450   10001   30001
3.283          11.717        1083.629   10000   30000
3.286          82.624         217.948   10004   30004
3.305          19.441         950.433   10001   30001
3.325          51.200        1714.408   10001   30001
3.328           8.428        1018.420   10003   30003
3.339          24.755         552.863   10001   30001
3.340          36.055        4825.036   10002   30002
3.392           9.292          71.437   10000   30000
3.394          75.313         255.699   10003   30003
3.403          20.818         175.845   10001   30001
3.422          21.994         203.553   10001   30001
3.447          88.202        1054.178   10001   30001
3.473          40.649        2051.077   10001   30001
3.476          25.630         993.835   10002   30002
3.497          86.347         719.014   10000   30000
3.501          10.392        2291.199   10001   30001
3.505          28.554          58.321   10000   30000
3.506          40.691         333.559   10001   30001
3.523           6.597        2169.111   10000   30000
3.528          19.158         653.099   10002   30002
3.540          96.854          35.959   10002   30002
3.568          38.585          36.028   10000   30000
3.588          10.759         342.559   10001   30001
3.603          74.001        1112.745   10001   30001
3.613          83.612        1474.700   10001   30001
3.621          52.951         405.035   10001   30001
3.708          67.404        1367.656   10003   30003
3.718           5.624         332.210   10001   30001
3.769          22.283         471.591   10000   30000
3.773          91.232        1587.165   10000   30000
3.786          99.363        1457.322   10000   30000
3.786          79.836          28.817   10003   30003
3.793          93.951         489.283   10001   30001
3.822          81.540         644.901   10002   30002
3.862          40.791        2155.730   10002   30002
3.875          20.189        2807.345   10000   30000
3.889          76.764         849.551   10001   30001
3.925          28.622        1068.993   10001   30001
3.928          94.228         670.821   10000   30000
3.936          86.788         679.217   10002   30002
3.939          13.257        2165.524   10002   30002
3.971          15.125        2300.386   10000   30000
3.992          11.587        1173.187   10001   30001
3.995          34.489          27.199   10000   30000
3.998          82.652        1149.174   10000   30000
4.082          67.622         202.095   10001   30001
4.098          61.875          87.984   10000   30000
4.129          76.104         641.716   10002   30002
4.133          29.139         305.534   10000   30000
4.137          12.903        1151.517   10003   30003
4.157          48.909          86.983   10000   30000
4.165          20.790        1510.207   10002   30002
4.183          50.613         854.399   10001   30001
4.187          41.050        1349.878   10002   30002
4.205          80.153        2189.566   10000   30000
4.208          26.450          95.122   10001   30001
4.212          51.980         920.039   10000   30000
4.216          93.746        1520.435   10001   30001
4.236          33.384         688.447   10002   30002
4.264          32.243        5394.172   10001   30001
4.285          61.298        1673.552   10001   30001
4.351          33.902        1501.511   10001   30001
4.353          81.350        1850.151   10002   30002
4.404          88.225          99.285   10003   30003
4.547          76.358        1606.916   10000   30000
4.577          96.259        4328.373   10002   30002
4.668          68.696        1826.895   10002   30002
4.690          17.209        2486.291   10000   30000
4.735          57.237        1151.248   10001   30001
4.761          34.868        1393.178   10000   30000
4.765          70.076         639.918   10002   30002
4.767          90.179        1813.370   10001   30001
4.773          24.790        1984.455   10001   30001
4.791          17.982        4235.752   10002   30002
4.798          67.091         387.567   10001   30001
4.813          78.647        1183.176   10001   30001
4.829          57.879         294.729   10004   30004
4.834          22.906         370.516   10004   30004
4.924          67.049         252.454   10000   30000
4.925          92.521        1394.719   10001   30001
4.968          23.556         988.429   10003   30003
4.976          43.426          35.918   10003   30003
4.977          42.216         388.774   10002   30002
4.995          52.010        1313.059   10000   30000
5.032          28.581        2481.381   10002   30002
5.096          61.233         438.223   10002   30002
5.111          14.363         327.600   10002   30002
5.127          84.420         296.651   10002   30002
5.144          15.054         649.703   10001   30001
5.190          68.351        1604.303   10002   30002
5.222          59.707        3179.929   10003   30003
5.232          57.947          89.779   10002   30002
5.255          40.475         106.702   10005   30005
5.263          19.317        2605.581   10000   30000
5.348          79.395         522.350   10003   30003
5.369          58.070           0.652   10001   30001
5.371          88.134        2403.597   10003   30003
5.406          78.580          92.456   10000   30000
5.411          21.609        1278.460   10000   30000
5.419          74.700        1408.386   10002   30002
5.433          61.172         173.624   10003   30003
5.440          88.968          75.499   10002   30002
5.452          72.555         441.193   10001   30001
