Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.087          25.191        1166.722   10000   30000
1.099          83.569         778.772   10000   30000
1.126          84.402        1228.755   10000   30000
1.129          16.393         235.659   10000   30000
1.139          42.769         879.105   10000   30000
1.141          21.911         152.218   10000   30000
1.142          65.627         367.875   10000   30000
1.146          75.548        3969.274   10000   30000
1.158          67.747          25.217   10000   30000
1.167          94.448        1517.557   10000   30000
1.179          39.881         804.468   10000   30000
1.184          38.898          96.361   10000   30000
1.194          50.472        1002.583   10000   30000
1.213          69.081         780.800   10000   30000
1.217          89.173         808.020   10000   30000
1.228          82.428        1022.208   10001   30001
1.236          92.780        1431.512   10000   30000
1.246          40.411         210.769   10001   30001
1.254          11.178         188.782   10000   30000
1.303          19.029         768.719   10002   30002
1.357          48.815        2069.152   10000   30000
1.384          68.797         451.349   10000   30000
1.394          15.912         337.496   10001   30001
1.402          16.753         259.137   10000   30000
1.415          95.584        1495.897   10000   30000
1.420          81.329         206.710   10001   30001
1.429          76.339        1737.648   10000   30000
1.439          97.862        2014.155   10000   30000
1.480          29.021        1572.424   10001   30001
1.500          19.026         108.637   10000   30000
1.526          95.165        1023.471   10000   30000
1.548          69.905         200.846   10000   30000
1.569          72.688          17.265   10000   30000
1.581          22.177        1199.388   10000   30000
1.589          83.750        1081.413   10000   30000
1.604          29.690        1293.286   10000   30000
1.608          19.612         166.996   10001   30001
1.632          55.772        1720.994   10000   30000
1.674          89.845         146.606   10000   30000
1.687          39.476        1292.182   10000   30000
1.697          66.358         499.156   10001   30001
1.713          43.359         264.185   10002   30002
1.730          87.276        1329.272   10000   30000
1.740          50.988        2009.486   10002   30002
1.779          54.097         811.413   10001   30001
1.814          38.088         739.016   10000   30000
1.865          43.789        3470.688   10001   30001
1.900          96.083        2508.416   10000   30000
1.919           6.721         574.785   10002   30002
1.944          84.534          91.103   10001   30001
1.978          57.476         470.303   10000   30000
1.980          67.170        4533.443   10000   30000
1.989          47.034        6227.397   10001   30001
1.992          29.124        1864.858   10000   30000
2.008           6.916         210.066   10001   30001
2.049          45.199         132.562   10001   30001
2.053          24.816         517.249   10001   30001
2.087          13.509         838.606   10001   30001
2.096          20.428         604.889   10002   30002
2.107          72.888         756.306   10000   30000
2.121          22.756         198.077   10001   30001
2.160          34.886         555.496   10000   30000
2.165          73.329         828.911   10000   30000
2.186          34.093         102.259   10000   30000
2.191          81.650         161.966   10003   30003
2.199          99.417        2322.929   10000   30000
2.208           9.366        1010.118   10000   30000
2.220          74.557        1767.375   10000   30000
2.223          39.578         182.496   10000   30000
2.232          18.458         310.426   10000   30000
2.237          33.087        1494.788   10000   30000
2.256          32.370         320.942   10000   30000
2.260          18.696         343.537   10001   30001
2.266          70.153        1180.486   10001   30001
2.275          87.097        1000.622   10000   30000
2.290          89.599        2743.629   10000   30000
2.300          39.849         732.297   10000   30000
2.311          19.678        1294.079   10000   30000
2.332          58.660         595.843   10001   30001
2.339          20.391        1721.158   10001   30001
2.342           6.204         318.527   10000   30000
2.353           9.909         408.193   10001   30001
2.378          20.686        1054.838   10000   30000
2.381           5.629        1282.001   10000   30000
2.388          90.443         252.751   10000   30000
2.388          90.068        1568.088   10001   30001
2.393          54.282         997.307   10002   30002
2.400          57.595        1084.082   10000   30000
2.435          83.418        1293.414   10001   30001
2.456          76.191         106.709   10001   30001
2.484           8.265        2887.595   10001   30001
2.501          42.576        2117.715   10000   30000
2.520          88.945        1859.148   10002   30002
2.546          36.578          62.903   10000   30000
2.563           9.098         601.685   10000   30000
2.576           5.761         548.868   10002   30002
2.621          39.494         965.717   10001   30001
2.669          56.414        1541.142   10002   30002
2.678          36.318         176.862   10001   30001
2.706          43.094         614.715   10001   30001
2.810          66.402          18.829   10000   30000
2.869          62.967        2458.913   10002   30002
2.871          95.453         314.347   10001   30001
2.877          42.943           7.607   10000   30000
2.883          65.857         547.395   10001   30001
2.884          58.310         685.381   10002   30002
2.914          92.276         394.841   10002   30002
2.919          11.927         120.481   10001   30001
2.926          86.868        1179.297   10000   30000
2.934          95.456        1345.970   10001   30001
2.934          67.728         124.124   10000   30000
2.960          52.502         107.536   10002   30002
2.988          99.747        3294.730   10001   30001
2.989          56.881         470.459   10000   30000
3.057          18.266        1349.078   10000   30000
3.106          59.677        1115.978   10002   30002
3.131          93.199         948.045   10003   30003
3.163          63.287        2715.100   10002   30002
3.164          12.585        1356.949   10001   30001
3.213          38.637        1103.368   10001   30001
3.219          17.657        1069.169   10002   30002
3.242          82.722         397.653   10001   30001
3.243          60.641         511.783   10001   30001
3.244          81.795         728.281   10000   30000
3.256           6.214         366.945   10001   30001
3.257          43.919         116.463   10001   30001
3.267          17.531        2343.767   10000   30000
3.275          92.763         840.130   10000   30000
3.288          26.669        2099.599   10000   30000
3.298          96.534         133.966   10000   30000
3.411          56.720         512.339   10001   30001
3.426          19.928        2632.595   10002   30002
