seq     time
0   1.02779
1   1.82779
2   2.02779
3   2.22779
4   2.22779
5   2.22779
6    2.4294
7   2.42915
8   2.42779
9   2.42889
10   2.42779
11   2.62831
12   2.62779
13   2.62779
14   2.62779
15   2.62779
16   2.62779
17   2.62779
18   2.62779
19   2.62779
20   2.62779
21   2.62921
22   2.82779
23   2.82793
24   2.82779
25   2.82779
26   2.82779
27   2.82779
28   2.82779
29   2.82779
30   2.82779
31   2.82779
32   2.82779
33   2.82779
34   2.82779
35   2.82779
36   2.82779
37   2.82779
38   2.82779
39   2.82779
40   2.82779
41   3.02779
42   3.02779
43   3.02779
44   3.02779
45   3.02779
46   3.02779
47   3.02779
48   3.02779
49   3.02779
50   3.02779
51     3.028
52   3.02779
53   3.02779
54   3.02779
55   3.02779
56   3.02779
57   3.02779
58   3.02779
59   3.02779
60   3.02779
61   3.02779
62   3.02779
63   3.02779
64   3.02779
65   3.02779
66   3.02779
67   3.02779
68   3.02779
69   3.02779
70   3.02779
71   3.02779
72   3.02779
73   3.02779
74   3.02779
75   3.02779
76   3.02779
77   3.02779
78   3.02779
79   3.02779
80   3.02779
81   3.02779
82   3.22779
83   3.02779
84   3.12779
85   3.12779
86   3.02779
87   3.02779
88   3.02779
89   3.02779
90   3.22779
91   3.02779
92   3.12779
93   3.22779
94   3.02779
95   3.12779
96   3.12779
97   3.12779
98   3.12779
99   3.22779
100   3.02779
101   3.02779
102   3.02779
103   3.02779
104   3.02779
105   3.02779
106   3.02779
107   3.02779
108   3.02779
109   3.02779
110   3.02779
111   3.02779
112   3.02779
113   3.02779
114   3.02779
115   3.02779
116   3.02779
117   3.02779
118   3.02779
119   3.02779
120   3.02779
121   3.02779
122   3.02779
123   3.02779
124   3.02779
125   3.02779
126   3.02779
127   3.02779
128   3.02779
129   3.02779
130   3.02779
131   3.02779
132   3.02779
133   3.02779
134   3.02779
135   3.02779
136   3.02779
137   3.02779
138   3.02779
139   3.02779
140   3.02779
141   3.02779
142   3.02779
143   3.02779
144   3.02779
145   3.02779
146   3.02779
147   3.02779
148   3.02779
149   3.02779
150   3.02779
151   3.02779
152   3.02779
153   3.02779
154   3.02779
155   3.02779
156   3.02779
157   3.02779
158   3.02779
159   3.02779
160   3.02779
161   3.02779
162   3.02779
163   3.02779
164   3.02779
165   3.02779
166   3.02779
167   3.02779
168   3.02779
169   3.02779
170   3.02779
171   3.02779
172   3.22779
173   3.22779
174   3.22779
175   3.22779
176   3.22779
177   3.22779
178   3.22779
179   3.22779
180   3.22779
181   3.22779
182   3.22779
183   3.22779
184   3.22779
185   3.22779
186   3.22779
187   3.22779
188   3.22779
189   3.22779
190   3.22779
191   3.22779
192   3.22779
193   3.22779
194   3.22779
195   3.22779
196   3.22779
197   3.22779
198   3.22779
199   3.22779
200   3.22779
201   3.22779
202   3.22779
203   3.22779
204   3.22779
205   3.22779
206   3.22779
207   3.22779
208   3.22779
209   3.22779
210   3.22779
211   3.22779
212   3.22779
213   3.22779
214   3.22779
215   3.22779
216   3.22779
217   3.22779
218   3.22779
219   3.22779
220   3.22779
221   3.22779
222   3.22779
223   3.22779
224   3.22779
225   3.22779
226   3.22779
227   3.22779
228   3.22779
229   3.22779
230   3.22779
231   3.22779
232   3.22779
233   3.22779
234   3.22779
235   3.22779
236   3.22779
237   3.22779
238   3.22779
239   3.22779
240   3.22779
241   3.22779
242   3.22779
243   3.22779
244   3.22779
245   3.22779
246   3.22779
247   3.22779
248   3.22779
249   3.22779
250   3.22779
251   3.22779
252   3.22779
253   3.22779
254   3.22779
255   3.22779
256   3.22779
257   3.22779
258   3.22779
259   3.22779
260   3.22779
261   3.22779
262   3.22779
263   3.22779
264   3.22779
265   3.22779
266   3.22779
267   3.22779
268   3.22779
269   3.22779
270   3.22779
271   3.22779
272   3.22779
273   3.22779
274   3.22779
275   3.22779
276   3.22779
277   3.22779
278   3.22779
279   3.22779
280   3.22779
281   3.22779
282   3.22779
283   3.22779
284   3.22779
285   3.22779
286   3.22779
287   3.22779
288   3.22779
289   3.22779
290   3.22779
291   3.22779
292   3.22779
293   3.22779
294   3.22779
295   3.22779
296   3.22779
297   3.22779
298   3.22779
299   3.22779
300   3.22779
301   3.22779
302   3.22779
303   3.22779
304   3.22779
305   3.22779
306   3.22779
307   3.22779
308   3.22779
309   3.22779
310   3.22779
311   3.22779
312   3.22779
313   3.22779
314   3.22779
315   3.22779
316   3.22779
317   3.22779
318   3.22779
319   3.22779
320   3.22779
321   3.22779
322   3.22779
323   3.22779
324   3.22779
325   3.02779
326   3.22779
327   3.22779
328   3.22779
329   3.22779
330   3.22779
331   3.22779
332   3.22779
333   3.22779
334   3.22779
335   3.22779
336   3.22779
337   3.22779
338   3.22779
339   3.22779
340   3.22779
341   3.02779
342   3.02779
343   3.02779
344   3.02779
345   3.22779
346   3.02779
347   3.02779
348   3.02779
349   3.02779
350   3.02779
351   3.02779
352   3.02779
353   3.02779
354   3.02779
355   3.02779
356   3.02779
357   3.02779
358   3.02779
359   3.02779
360   3.02779
361   3.02779
362   3.12779
363   3.02779
364   3.02779
365   3.02779
366   3.02779
367   3.02779
368   3.02779
369   3.12779
370   3.22779
371   3.22779
372   3.12779
373   3.02779
374   3.22779
375   3.22779
376   3.22779
377   3.22779
378   3.22779
379   3.22779
380   3.22779
381   3.12779
382   3.02779
383   3.02779
384   3.02779
385   3.02779
386   3.02779
387   3.02779
388   3.02779
389   3.02779
390   3.02779
391   3.02779
392   3.02779
393   3.02779
394   3.02779
395   3.02779
396   3.02779
397   3.02779
398   3.02779
399   3.02779
400   3.02779
401   3.02779
402   3.22779
403   3.12779
404   3.02779
405   3.22779
406   3.22779
407   3.22779
408   3.22779
409   3.12779
410   3.02779
411   3.02779
412   3.22779
413   3.02779
414   3.12779
415   3.22779
416   3.22779
417   3.02779
418   3.02779
419   3.02779
420   3.02779
421   3.02779
422   3.02779
423   3.22779
424   3.22779
425   3.22779
426   3.22779
427   3.02779
428   3.02779
429   3.22779
430   3.12779
431   3.22779
432   3.12779
433   3.22779
434   3.12779
435   3.22779
436   3.22779
437   3.22779
438   3.22779
439   3.22779
440   3.22779
441   3.22779
442   3.22779
443   3.22779
444   3.22779
445   3.22779
446   3.22779
447   3.22779
448   3.22779
449   3.22779
450   3.22779
451   3.22779
452   3.22779
453   3.22779
454   3.22779
455   3.02779
456   3.02779
457   3.02779
458   3.02779
459   3.02779
460   3.02779
461   3.02779
462   3.02779
463   3.02779
464   3.02779
465   3.02779
466   3.02779
467   3.02779
468   3.02779
469   3.02779
470   3.02779
471   3.02779
472   3.02779
473   3.02779
474   3.02779
475   3.02779
476   3.02779
477   3.02779
478   3.02779
479   3.02779
480   3.02779
481   3.02779
482   3.02779
483   3.02779
484   3.02779
485   3.02779
486   3.02779
487   3.02779
488   3.02779
489   3.02779
490   3.02779
491   3.02779
492   3.02779
493   3.12779
494   3.22779
495   3.22779
496   3.22779
497   3.22779
498   3.22779
499   3.22779
500   3.22779
501   3.22779
502   3.22779
503   3.22779
504   3.22779
505   3.22779
506   3.22779
507   3.22779
508   3.22779
509   3.22779
510   3.22779
511   3.22779
512   3.22779
513   3.22779
514   3.22779
515   3.22779
516   3.22779
517   3.22779
518   3.22779
519   3.22779
520   3.22779
521   3.22779
522   3.22779
523   3.22779
524   3.22779
525   3.22779
526   3.22779
527   3.22779
528   3.12779
529   3.22779
530   3.22779
531   3.22779
532   3.22779
533   3.22779
534   3.22779
535   3.22779
536   3.22779
537   3.22779
