Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.013          60.032        1863.743   10000   30000
1.014          68.552         187.960   10000   30000
1.038          46.067         229.768   10000   30000
1.059          45.087         553.784   10000   30000
1.111          89.509        2026.377   10000   30000
1.140          54.603          37.412   10000   30000
1.171          77.213        2122.960   10000   30000
1.173          62.770        3134.126   10000   30000
1.175          71.246        1331.924   10000   30000
1.179          81.150        1091.514   10000   30000
1.184          73.650         126.686   10000   30000
1.199          60.130         406.356   10000   30000
1.206          70.866         144.550   10000   30000
1.214          93.444          38.849   10000   30000
1.242          19.183        1003.085   10000   30000
1.250          48.349        1052.428   10000   30000
1.273          25.809          13.956   10000   30000
1.283          87.237           9.987   10000   30000
1.303           7.553          52.001   10001   30001
1.327          15.518         129.976   10001   30001
1.351          69.941         750.361   10000   30000
1.374          63.935         111.190   10001   30001
1.399          72.132        2837.905   10000   30000
1.440          95.449        2473.910   10001   30001
1.468          21.019        2796.112   10000   30000
1.478          59.442        4190.832   10000   30000
1.568          97.315        1703.399   10000   30000
1.580          92.897        2883.157   10000   30000
1.583          44.524         208.301   10001   30001
1.605          43.788         185.221   10000   30000
1.661          38.965          13.051   10001   30001
1.701          34.799         555.485   10000   30000
1.712          22.239         777.214   10000   30000
1.727          91.178         452.771   10000   30000
1.729          25.377         916.748   10001   30001
1.740          53.003         449.418   10000   30000
1.745          99.537         517.893   10000   30000
1.776          46.178         269.786   10000   30000
1.780          72.126        1094.141   10000   30000
1.813          17.537         614.101   10000   30000
1.838          98.420        1100.963   10001   30001
1.877          73.761         280.358   10002   30002
1.897          59.000          78.564   10000   30000
1.907          13.385        2175.979   10001   30001
1.943          18.632         636.294   10002   30002
1.946          82.307         556.170   10000   30000
2.018          80.095        1920.072   10000   30000
2.034          95.456        2654.216   10002   30002
2.062           8.544         770.820   10000   30000
2.069          11.801        2891.863   10000   30000
2.165          48.635        1400.864   10001   30001
2.217          19.281        1697.660   10000   30000
2.247          57.283         335.094   10000   30000
2.250          25.657         419.652   10001   30001
2.265          24.770        2847.308   10001   30001
2.268          74.478        2584.987   10000   30000
2.282          64.109        1212.782   10001   30001
2.285          92.155        1555.144   10000   30000
2.301          94.255          76.625   10000   30000
2.304          23.627         230.366   10000   30000
