Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.002          72.661         597.251   10000   30000
1.034          39.486         671.457   10000   30000
1.041          56.234         492.392   10000   30000
1.082          56.675        5304.018   10000   30000
1.115          15.900         309.768   10000   30000
1.133          97.097        1543.204   10000   30000
1.139          23.879         381.000   10000   30000
1.143          88.909         240.850   10000   30000
1.147          62.504          70.917   10000   30000
1.166          85.556        3131.432   10000   30000
1.207          86.197        1125.423   10000   30000
1.245          59.296         272.997   10000   30000
1.248          80.446         246.802   10000   30000
1.273          84.894         173.652   10000   30000
1.292          21.948         653.633   10000   30000
1.292          82.834          74.736   10000   30000
1.305          13.513         708.510   10000   30000
1.359          23.377         542.062   10000   30000
1.382          80.890         292.815   10000   30000
1.391          26.387        2713.770   10000   30000
1.395          87.649        2954.672   10000   30000
1.439          69.769         403.742   10000   30000
1.461          60.569        2186.230   10000   30000
1.474          60.972          68.931   10001   30001
1.532          48.561         481.936   10000   30000
1.548          18.514         692.767   10001   30001
1.580          83.530         479.338   10000   30000
1.588          87.354           0.867   10001   30001
1.591          79.810        2496.685   10000   30000
1.605          35.258         570.138   10001   30001
1.610          66.553         721.304   10001   30001
1.614          19.747         737.038   10001   30001
1.621          29.545        4446.905   10000   30000
1.648          98.194        1612.370   10000   30000
1.656          17.208         264.665   10000   30000
1.661          29.420         306.428   10001   30001
1.688          32.572        1321.382   10000   30000
1.702          54.283         127.249   10000   30000
1.732          92.765         226.233   10000   30000
1.738          83.706        1720.831   10000   30000
1.776          30.289        1293.566   10000   30000
1.781          64.325          44.548   10001   30001
1.821          74.550        5488.352   10000   30000
1.824          43.298         111.195   10001   30001
1.827          60.602          77.340   10001   30001
1.862          74.452        4778.138   10000   30000
1.911           5.525         825.952   10000   30000
1.924          25.065         307.925   10000   30000
1.934          53.748         546.195   10002   30002
1.943          45.481         186.533   10000   30000
1.945          55.156        6213.047   10002   30002
1.959          20.664         647.083   10000   30000
1.959          21.376        1594.688   10001   30001
1.973          78.019        1762.443   10002   30002
1.975          75.129          61.396   10001   30001
1.978          56.378         745.577   10001   30001
1.986          58.834        1464.329   10001   30001
1.991          76.308        3248.919   10001   30001
2.007          37.037        3882.249   10000   30000
2.047           9.930         763.923   10000   30000
2.058          37.309         114.979   10000   30000
2.071          11.346        3227.771   10001   30001
2.078          33.463        1040.928   10001   30001
2.093          88.745          85.419   10001   30001
2.094           6.888         830.398   10001   30001
2.104          88.342        1067.102   10001   30001
2.112          30.953         109.433   10001   30001
2.142          48.845        2432.444   10000   30000
2.197          55.855         860.785   10001   30001
2.237          16.619         400.129   10002   30002
2.254          68.007          49.674   10001   30001
2.260          29.379         665.475   10000   30000
2.270          57.674         102.416   10000   30000
2.313           7.217        1484.268   10000   30000
2.343          43.616        1755.831   10000   30000
2.344          10.573        1379.390   10001   30001
2.344           7.504         743.770   10000   30000
2.345          12.378        1157.157   10001   30001
2.352          68.706        1014.493   10001   30001
2.354          63.095         876.798   10002   30002
2.367          93.640         267.558   10000   30000
2.373          50.780           9.399   10002   30002
2.375          96.368         887.134   10000   30000
2.390          50.294        1739.553   10001   30001
2.410           5.077         812.820   10001   30001
2.441          93.110         477.567   10001   30001
2.444          11.576        1668.173   10000   30000
2.461          72.631        2155.517   10000   30000
2.479          99.047         406.390   10000   30000
2.489          37.409         343.185   10000   30000
2.501          94.146         780.800   10000   30000
2.533          47.550         893.524   10002   30002
2.565          52.414         111.237   10000   30000
2.570           7.155         374.949   10001   30001
2.573          39.798         140.774   10002   30002
2.576          17.557           0.997   10000   30000
2.592          77.526         149.737   10001   30001
2.619          22.112         408.621   10000   30000
2.634          69.103         176.281   10000   30000
2.670          14.792         170.111   10002   30002
2.675          16.837         674.871   10000   30000
2.726          39.831         200.977   10000   30000
2.732          24.154         145.788   10001   30001
2.738          62.068         489.971   10002   30002
2.764          21.527         774.375   10000   30000
2.767          20.165         874.800   10003   30003
2.772          67.571          40.568   10003   30003
2.805          37.742         781.753   10000   30000
2.813          19.146          99.792   10000   30000
2.827          28.863        2410.846   10002   30002
2.830          30.004         129.148   10003   30003
2.844          41.773        1759.495   10000   30000
2.894          20.366        1033.171   10001   30001
2.901          58.679         647.011   10000   30000
2.902          36.369        1553.315   10000   30000
2.937          38.248         192.589   10000   30000
2.945          18.443        1214.823   10000   30000
2.963          57.985        1002.124   10001   30001
3.005          76.607        2032.913   10001   30001
3.056          20.040         148.587   10000   30000
3.068          56.244        1225.163   10003   30003
3.073          61.990          41.906   10001   30001
3.075           5.924         839.217   10000   30000
3.077          42.173         360.560   10001   30001
3.107          44.636         371.036   10001   30001
3.136           6.536          88.483   10000   30000
3.173          39.156          15.956   10002   30002
3.200           8.359         538.296   10001   30001
3.200          14.475         930.102   10001   30001
3.225           6.945         604.426   10001   30001
3.237          36.430         121.271   10001   30001
3.259          54.018         127.673   10001   30001
3.278          46.340        1232.390   10001   30001
3.280          18.876        1199.611   10001   30001
3.285          97.804          21.058   10002   30002
3.333          31.750        1097.343   10001   30001
3.336          56.881         470.459   10004   30004
3.384          41.890        1711.690   10000   30000
3.405          67.876          72.621   10003   30003
3.410          57.804         309.381   10001   30001
3.421          47.353          97.795   10003   30003
3.423          49.548         522.302   10003   30003
3.437          37.961        4022.591   10002   30002
3.440          98.142          23.310   10001   30001
3.441          37.466        2525.056   10000   30000
3.441          96.102        1537.051   10003   30003
3.461          67.040        1450.797   10001   30001
3.464          26.851         811.474   10002   30002
3.468          22.918         187.778   10004   30004
3.468          73.087         107.429   10002   30002
3.481          54.525        1191.377   10002   30002
3.483          17.299         251.273   10001   30001
3.488          78.319        1719.245   10001   30001
3.496          96.120        1395.480   10000   30000
3.550          30.385        3081.252   10000   30000
3.554          96.241         481.231   10002   30002
3.557          26.704        1047.360   10001   30001
3.568          21.466         178.842   10002   30002
3.650           8.988         323.275   10000   30000
3.671          63.657         166.568   10002   30002
3.686          14.081        1082.644   10002   30002
3.722           8.448         535.317   10000   30000
3.729          50.111          24.898   10000   30000
3.748          59.648        2203.619   10001   30001
3.750          25.011        1173.655   10003   30003
3.752          58.572        2060.933   10002   30002
3.774          81.180         136.146   10002   30002
3.799          73.800        4320.671   10000   30000
3.804          49.530        1931.101   10002   30002
3.826          51.679        2126.549   10003   30003
3.841          33.180         364.234   10002   30002
3.867          63.471        1245.396   10003   30003
3.868          56.265         782.593   10002   30002
3.884          14.295          92.445   10002   30002
3.915          20.851        1965.197   10001   30001
3.970          24.959         871.827   10003   30003
3.970          57.654        1033.553   10002   30002
4.003          51.370         584.391   10003   30003
4.004          54.114        1739.716   10001   30001
4.015          11.836        2255.485   10003   30003
4.016          28.512        1545.244   10000   30000
4.037          88.309        1464.813   10001   30001
4.079          82.760        2339.068   10000   30000
4.096          82.688         572.529   10003   30003
4.113          82.530         321.681   10002   30002
4.124          24.127        1580.008   10002   30002
4.171           9.091        1302.958   10003   30003
4.172          55.772        1720.994   10004   30004
4.234          83.750        1081.413   10004   30004
4.256          60.139         449.807   10001   30001
4.348          22.681        2190.401   10000   30000
4.351          54.585         378.793   10001   30001
4.367          62.365        2178.241   10000   30000
4.387          10.036        1183.032   10002   30002
4.416          16.420        1462.562   10001   30001
4.468          85.424         116.924   10000   30000
4.474           8.707        1051.768   10001   30001
4.483          45.926         587.062   10002   30002
4.506          80.358        4936.016   10003   30003
4.514          48.097        1110.592   10000   30000
4.515          22.344         226.800   10001   30001
4.558          18.437         599.967   10002   30002
4.576          62.222        1121.618   10002   30002
4.593          55.712        1282.067   10002   30002
4.597          25.235         836.154   10001   30001
4.644          99.875         401.972   10001   30001
4.645          73.284        1537.006   10003   30003
4.683          34.040         692.047   10000   30000
4.719           9.098         601.685   10004   30004
4.731          22.846        3487.391   10002   30002
4.745          21.558         819.765   10002   30002
4.750          40.965         173.571   10001   30001
4.768          10.984        1259.127   10002   30002
4.817          11.536          17.562   10002   30002
4.835          90.071         289.590   10003   30003
4.841          13.475         777.255   10002   30002
4.884          65.337         732.178   10002   30002
4.898          30.692        1090.006   10000   30000
4.906          63.645         694.478   10003   30003
4.932          77.609        1973.179   10000   30000
4.958          66.196         325.300   10002   30002
4.970          99.417        2322.929   10004   30004
4.979           8.040         573.463   10002   30002
4.987          28.567         343.413   10003   30003
4.994          13.757        1947.378   10003   30003
5.018          40.884         657.065   10003   30003
5.018           9.366        1010.118   10004   30004
5.038          89.166        1173.332   10001   30001
5.051          26.669        2099.599   10004   30004
5.055          80.729        1538.208   10003   30003
