seq     time
0   0.70692
1   0.70692
2   0.70692
3   0.70692
4   0.70692
5   0.70692
6   0.70692
7   0.70692
8   0.70692
9   0.70692
10   1.18692
11   1.18692
12   1.18692
13   1.18692
14   1.18692
15   1.18692
16   1.18692
17   1.18692
18   1.18692
19   1.18692
20   1.30692
21   1.30692
22   1.30874
23   1.30692
24   1.30692
25   1.30692
26   1.30692
27    1.3086
28   1.30694
29   1.30692
30   1.34692
31   1.34692
32   1.34692
33   1.34692
34   1.34692
35   1.34692
36   1.34692
37   1.34692
38   1.34692
39   1.34692
40   1.26692
41   1.26692
42   1.26692
43   1.26692
44   1.26692
45   1.26692
46   1.26692
47   1.26692
48   1.26692
49   1.26692
50   1.26723
51   1.26692
52   1.26692
53   1.26692
54   1.26692
55   1.26773
56   1.26692
57   1.26692
58   1.26692
59   1.26692
60   1.26797
61   1.26692
62   1.26692
63   1.26692
64   1.26692
65   1.26692
66   1.26692
67   1.26692
68   1.26692
69   1.26692
70    1.2671
71   1.26692
72   1.26692
73   1.26692
74   1.26695
75   1.26692
76   1.26692
77   1.26692
78   1.26692
79   1.26692
80   1.26692
81   1.26725
82   1.26755
83   1.26692
84   1.26692
85   1.26692
86   1.26692
87   1.26692
88   1.26692
89   1.26692
90   1.26692
91   1.26692
92   1.26692
93   1.26692
94   1.26692
95   1.26692
96   1.26692
97   1.26692
98   1.26826
99   1.26692
100   1.26785
101   1.26692
102   1.26692
103   1.26692
104   1.26692
105   1.26692
106   1.26692
107   1.26692
108   1.26692
109   1.26692
110   1.26692
111   1.26734
112   1.26692
113   1.26819
114   1.26692
115   1.26692
116   1.26824
117   1.26692
118   1.26692
119   1.26751
120   1.26692
121   1.26692
122   1.26692
123   1.26692
124   1.26692
125   1.26692
126   1.26692
127   1.26692
128   1.26692
129    1.2677
130   1.26692
131   1.26692
132   1.26692
133   1.26692
134   1.26692
135   1.26692
136   1.26692
137   1.26692
138   1.26692
139   1.26692
140   1.26692
141   1.26692
142   1.26692
143    1.2678
144   1.26948
145   1.26696
146   1.26692
147   1.26692
148   1.26692
149   1.26692
150   1.26692
151   1.26692
152   1.26692
153   1.26692
154   1.26692
155   1.26692
156   1.26766
157   1.26692
158   1.26692
159   1.26692
160   1.26692
161   1.26692
162   1.26692
163   1.26692
164   1.26692
165   1.26692
166   1.26692
167   1.26692
168   1.26825
169   1.26794
170   1.26692
171   1.26692
172   1.26692
173   1.26692
174   1.26692
175   1.26692
176   1.26692
177   1.26692
178   1.26692
179   1.26753
180   1.26692
181   1.26692
182   1.26692
183   1.26692
184   1.26692
185   1.26692
186   1.26692
187   1.26692
188   1.26692
189   1.26692
190   1.26692
191   1.26692
192   1.26692
193   1.26692
194   1.26692
195   1.26697
196   1.26692
197   1.26701
198   1.26692
199   1.26692
200   1.26692
201   1.26692
202   1.26692
203   1.26692
204   1.26692
205   1.26813
206   1.26744
207   1.26692
208   1.26692
209   1.26692
210   1.26692
211   1.26692
212   1.26692
213   1.26692
214   1.26692
215   1.26692
216   1.26692
217   1.26692
218   1.26815
219   1.26692
220   1.26692
221   1.26692
222   1.26692
223   1.26788
224   1.26692
225   1.26692
226   1.26692
227   1.26692
228   1.26692
229   1.26692
230   1.26692
231   1.26692
232   1.26692
233   1.26692
234   1.26692
235   1.26692
236   1.26692
237   1.26692
238   1.26692
239   1.26692
240   1.26692
241   1.26692
242   1.26692
243   1.26692
244   1.26692
245   1.26692
246   1.26692
247   1.26692
248   1.26883
249   1.26692
250   1.26692
251   1.26692
252   1.26708
253   1.26692
254   1.26692
255   1.26692
256   1.26692
257   1.26692
258   1.26819
259   1.26692
260   1.26799
261   1.26692
262   1.26692
263   1.26692
264   1.26692
265   1.26692
266   1.26692
267   1.26692
268   1.26692
269   1.26692
270   1.26696
271   1.26692
272   1.26692
273   1.26692
274   1.26692
275   1.26692
276   1.26692
277   1.26692
278   1.26692
279   1.26692
280   1.26692
281   1.26739
282   1.26745
283   1.26692
284   1.26692
285   1.26842
286   1.26692
287   1.26692
288   1.26692
289   1.26692
290   1.26692
291   1.26692
292   1.26692
293   1.26693
294   1.26692
295   1.26692
296   1.26692
297   1.26803
298   1.26764
299   1.26692
300   1.26692
301   1.26692
302   1.26703
303   1.26692
304   1.26692
305   1.26845
306   1.26692
307   1.26692
308   1.26692
309   1.26692
310   1.26692
311    1.2675
312   1.26692
313   1.26777
314   1.26692
315   1.26692
316   1.26692
317   1.26692
318   1.26692
319   1.26692
320   1.26692
321   1.26692
322   1.26692
323   1.26692
324   1.26692
325   1.26816
326   1.26692
327   1.26692
328   1.26692
329   1.26692
330   1.26692
331   1.26692
332   1.26692
333   1.26692
334   1.26692
335   1.26692
336   1.26692
337   1.26692
338   1.26692
339   1.26692
340   1.26692
341   1.26692
342   1.26692
343    1.2677
344   1.26692
345   1.26717
346   1.26692
347   1.26826
348   1.26692
349   1.26692
350   1.26692
351   1.26772
352   1.26692
353   1.26692
354   1.26692
355   1.26692
356   1.26692
357   1.26692
358   1.26692
359   1.26692
360   1.26692
361   1.26692
362   1.26692
363   1.26692
364   1.26692
365   1.26829
366   1.26773
367   1.26692
368   1.26692
369   1.26719
370   1.26692
371   1.26692
372   1.26692
373   1.26711
374   1.26765
375   1.26692
376   1.26692
377   1.26692
378   1.26692
379   1.26692
380   1.26827
381   1.26692
382   1.26737
383   1.26692
384   1.26692
385   1.26692
386   1.26692
387   1.26692
388   1.26692
389   1.26692
390   1.26692
391   1.26692
392   1.26692
393   1.26692
394   1.26721
395   1.26692
396   1.26692
397   1.26692
398   1.26692
399   1.26692
400   1.26692
401   1.26692
402   1.26741
403   1.26692
404   1.26692
405   1.26692
406   1.26844
407   1.26692
408   1.26765
409   1.26692
410   1.26692
411   1.26797
412   1.26692
413   1.26692
414   1.26692
415   1.26692
416   1.26848
417   1.26692
