Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.019          11.489        1327.483   10000   30000
1.019          68.083         582.783   10000   30000
1.026          99.797        1370.117   10000   30000
1.055          29.964        1089.866   10000   30000
1.074          97.271        2224.591   10000   30000
1.089          81.739        1110.596   10000   30000
1.121          65.167        1043.981   10000   30000
1.165          80.963         349.187   10000   30000
1.232          20.945        1191.831   10000   30000
1.304          37.093         616.467   10000   30000
1.325          47.217        3707.402   10001   30001
1.329          51.746        1418.104   10000   30000
1.355          30.586         221.778   10000   30000
1.371          27.305         980.364   10000   30000
1.374          54.185          92.282   10000   30000
1.386          22.623         514.751   10000   30000
1.402          73.483          13.246   10000   30000
1.416          47.473          22.447   10000   30000
1.426          15.821        2523.383   10000   30000
1.440          14.344          96.778   10000   30000
1.450          78.783        2576.778   10000   30000
1.465          61.486         374.437   10001   30001
1.474          28.325         270.759   10000   30000
1.486          99.944        1023.250   10000   30000
1.493          76.767        1477.633   10000   30000
1.501          69.110        4624.813   10000   30000
1.529          51.049        3507.526   10000   30000
1.530          61.833        3318.155   10001   30001
1.535           5.176        1284.349   10000   30000
1.544          14.350        2353.178   10000   30000
1.569          22.920         369.601   10000   30000
1.600          77.299        3772.003   10000   30000
1.602          11.318        3364.450   10000   30000
1.608          46.459         107.877   10001   30001
1.622          10.028         142.692   10001   30001
1.650          57.954        1298.869   10000   30000
1.670          82.398        1407.790   10000   30000
1.682          13.444        5485.581   10000   30000
1.687          96.486         253.295   10000   30000
1.691          56.819         406.174   10001   30001
1.691          81.509          54.401   10000   30000
1.698          34.250         278.104   10000   30000
1.707          59.635        1172.762   10000   30000
1.742          54.929        2758.760   10000   30000
1.756          66.879        2897.415   10001   30001
1.858           7.321         967.164   10000   30000
1.863          20.891        1086.747   10000   30000
1.872          40.989         349.115   10000   30000
1.890          77.091         591.716   10000   30000
1.923          90.688         234.626   10000   30000
1.934          37.917         771.907   10000   30000
1.957          51.272         759.997   10000   30000
1.983          57.733         564.645   10001   30001
1.990          63.329        1386.689   10001   30001
2.047          97.475         404.306   10001   30001
2.062          30.026        1942.547   10001   30001
2.066          80.875        4179.501   10002   30002
2.067          25.738        2530.944   10001   30001
2.093          76.225        1072.383   10001   30001
2.096          94.189         131.293   10000   30000
2.107          46.342          37.738   10000   30000
2.108          99.561        4620.940   10002   30002
2.141          45.057        1788.507   10000   30000
2.179          50.661         390.378   10001   30001
2.208          89.902        2919.525   10002   30002
2.221          78.588        3756.274   10000   30000
2.231          67.823         627.532   10000   30000
2.251          76.318         206.945   10001   30001
2.278          33.556         295.959   10000   30000
2.278          91.429         411.729   10001   30001
2.287          44.502         314.585   10001   30001
2.311          52.986          48.931   10001   30001
2.341          17.861        3645.297   10002   30002
2.345          39.545        1771.348   10002   30002
2.368           6.420        1570.699   10001   30001
2.393          52.063         612.200   10002   30002
2.410          96.578        6088.693   10000   30000
2.418          62.585        1244.726   10000   30000
2.420          50.364         482.938   10001   30001
2.479          81.974         630.761   10000   30000
2.513          55.698        2703.997   10001   30001
2.516          24.892         303.974   10000   30000
2.520           9.959        5305.560   10002   30002
2.522          88.893         640.731   10000   30000
2.534          33.301         381.428   10000   30000
2.551          54.328         439.236   10003   30003
2.563          50.298        1137.157   10000   30000
2.583          12.163          26.924   10001   30001
2.614          25.487        1539.117   10000   30000
2.668          86.301         597.730   10002   30002
2.671           8.097        2130.529   10000   30000
2.679          92.685         125.928   10000   30000
2.692          31.400          75.477   10001   30001
2.786          56.545         354.378   10001   30001
2.851          15.217        2258.691   10001   30001
2.863          16.119         442.790   10000   30000
2.866          61.373        1192.887   10003   30003
2.877          60.556          80.268   10000   30000
2.963          21.900         377.180   10001   30001
2.964          83.561        1413.610   10000   30000
3.000          35.526         669.783   10001   30001
3.005          96.452        3909.723   10002   30002
3.013          23.585        2673.320   10001   30001
3.043          31.921        1100.435   10002   30002
3.050          56.675         305.318   10002   30002
3.078          93.177        2369.902   10002   30002
3.094          74.337         231.338   10000   30000
3.110          10.828        1181.698   10002   30002
3.112          54.762         758.022   10001   30001
3.131           9.230         239.541   10000   30000
3.149          32.734         383.126   10001   30001
3.210           8.909        1193.346   10001   30001
3.221          80.237          22.234   10002   30002
3.235          99.413        4357.016   10000   30000
3.267          27.270        1101.408   10001   30001
3.318          46.419         178.537   10001   30001
3.373          87.093        1639.347   10000   30000
3.391          19.965        3094.197   10001   30001
3.432          78.748         266.862   10003   30003
3.489          37.125        1693.437   10000   30000
3.509          46.566        1018.153   10000   30000
3.515           7.943        1652.189   10002   30002
3.544          36.234        1193.315   10000   30000
3.546          36.380         449.569   10001   30001
3.548          21.948         178.511   10000   30000
3.552          83.380         671.086   10003   30003
3.552          65.690        1316.492   10000   30000
3.574          85.387         348.920   10000   30000
3.577          33.589         596.139   10000   30000
3.602          23.629        1276.931   10002   30002
3.629          89.873         908.980   10000   30000
3.641          11.621        2447.631   10001   30001
3.648          97.806        1943.311   10000   30000
3.654          58.164         421.431   10001   30001
3.694           8.479        2565.347   10002   30002
3.737          92.298         321.105   10001   30001
3.742          55.382          87.504   10001   30001
3.744          17.057         446.233   10003   30003
3.760          64.364         586.640   10002   30002
3.779          21.739          60.227   10002   30002
3.783          63.724        4755.625   10003   30003
3.815          11.325         793.396   10003   30003
3.827          86.014        1872.338   10001   30001
3.885          38.792         142.128   10003   30003
3.898          64.400         192.366   10001   30001
3.919          74.646        1889.472   10000   30000
3.922          19.578         162.734   10003   30003
3.927          73.576         242.602   10002   30002
3.928          29.166        1275.843   10000   30000
3.981          73.789         407.135   10004   30004
4.072          66.942        1664.612   10000   30000
4.083          29.739          52.053   10001   30001
4.087          31.935         376.968   10000   30000
4.100          98.607         635.434   10001   30001
4.111          87.957        1013.080   10002   30002
4.114          97.495         243.209   10003   30003
4.137          98.553        2223.216   10002   30002
4.202          38.819          89.758   10000   30000
4.239          31.790          20.317   10002   30002
4.275          27.210        1272.945   10002   30002
4.323           9.044         343.673   10000   30000
4.332          43.955         529.456   10002   30002
4.334          78.340         413.486   10000   30000
4.357          21.704         835.223   10002   30002
4.372          12.117        2031.957   10001   30001
4.409          87.493         322.856   10003   30003
4.418          11.456          84.065   10003   30003
4.432          19.434         123.338   10001   30001
4.435          84.608         705.527   10002   30002
4.448          45.590         580.249   10001   30001
4.454          17.772        3288.444   10001   30001
4.454          61.377         710.545   10002   30002
4.466          56.133         332.244   10002   30002
4.467          92.383         210.178   10000   30000
4.489          12.290         822.091   10001   30001
4.516          64.956        1120.732   10004   30004
4.533          79.614         864.368   10001   30001
4.541          36.430        2360.213   10004   30004
4.550           6.807        1334.713   10001   30001
4.566          77.087        1893.521   10001   30001
4.580          10.850         737.053   10001   30001
4.589          54.131        1329.263   10001   30001
4.604          88.733         273.462   10003   30003
4.622          16.314        1030.358   10001   30001
4.633           7.034        4719.080   10003   30003
4.654          57.571          87.100   10000   30000
4.701          91.907         425.389   10000   30000
4.737          33.980         383.077   10001   30001
4.752          18.294        1104.036   10001   30001
4.804          36.747          13.773   10002   30002
4.823          60.554         440.792   10000   30000
4.850           7.541        7716.975   10001   30001
4.855          48.141         512.267   10001   30001
4.860          42.503         756.734   10001   30001
4.866          46.395         228.084   10001   30001
4.872          86.700         879.161   10002   30002
4.876          68.170         477.578   10001   30001
4.889          38.514          91.697   10002   30002
4.892           6.421         947.762   10002   30002
4.913          27.912         224.259   10001   30001
4.939          25.595        3575.330   10004   30004
4.954          11.318          43.728   10001   30001
4.971          95.767         312.547   10005   30005
4.982          46.208        1536.469   10002   30002
5.040          73.094         560.511   10004   30004
5.051           6.888        1095.402   10002   30002
5.081          84.695         639.274   10000   30000
5.083           9.490         166.631   10004   30004
5.084          53.841          29.322   10000   30000
5.112          14.246        3716.949   10002   30002
5.132          93.228         123.696   10002   30002
5.137          14.276         115.879   10003   30003
5.156          57.802        1481.218   10000   30000
5.185          63.689         104.292   10001   30001
5.197          46.163         637.188   10001   30001
5.204          86.802         120.503   10001   30001
5.207          89.433        3345.200   10000   30000
5.208          67.019        1434.745   10003   30003
5.281          62.544         266.724   10002   30002
5.308          96.376        1121.678   10002   30002
5.326          64.762         556.280   10002   30002
