Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.050          57.383        4512.664   10000   30000
1.105          68.372         165.787   10000   30000
1.109          92.601         747.464   10000   30000
1.142          22.484        2772.794   10000   30000
1.146          25.259         526.797   10000   30000
1.159           9.862         525.107   10000   30000
1.176          25.205         353.395   10000   30000
1.181          57.142        1869.365   10000   30000
1.190          51.444         556.624   10000   30000
1.195          69.721        1956.392   10000   30000
1.197          39.172         432.404   10000   30000
1.244          29.946          76.130   10001   30001
1.255          77.476         309.892   10000   30000
1.271          25.967         582.544   10000   30000
1.320          53.747        1421.837   10000   30000
1.321          13.932         436.735   10001   30001
1.334          35.831        1685.335   10000   30000
1.343          99.915        2116.407   10000   30000
1.347          90.387         795.312   10000   30000
1.353          98.036        1135.955   10000   30000
1.363          63.955        1359.965   10000   30000
1.375          88.018        4414.042   10001   30001
1.401           6.417          51.444   10000   30000
1.411          67.735         828.246   10000   30000
1.434          79.158         906.082   10000   30000
1.452          55.246        1111.635   10001   30001
1.456          49.278         379.251   10000   30000
1.476          51.427         379.879   10001   30001
1.493          74.254        1779.591   10000   30000
1.494          23.572         270.955   10000   30000
1.511          65.281         261.998   10000   30000
1.537          73.871        1329.702   10000   30000
1.538          84.195        1330.086   10000   30000
1.577          25.063         598.049   10000   30000
1.582          98.321        5232.746   10000   30000
1.584           7.186        1002.185   10001   30001
1.590          67.558        1133.117   10001   30001
1.591          10.654         517.087   10000   30000
1.630          43.774         107.665   10001   30001
1.676          60.767        3458.525   10001   30001
1.702          88.070        1522.671   10001   30001
1.712           8.510         210.547   10000   30000
1.713          39.663         177.066   10000   30000
1.771          72.378         684.933   10002   30002
1.779           7.619           5.476   10000   30000
1.805          21.232         725.840   10000   30000
1.826          50.817         638.153   10000   30000
1.869           7.634         861.415   10000   30000
1.886          90.141         105.784   10000   30000
1.959          46.027        1151.954   10000   30000
1.995          78.808         147.618   10000   30000
1.996          62.517         547.266   10000   30000
2.040          51.784         738.633   10000   30000
