Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.059          77.382         786.914   10000   30000
1.126          67.125         332.249   10000   30000
1.140          16.098         449.768   10000   30000
1.214          54.517         751.654   10000   30000
1.215          52.995         107.935   10000   30000
1.227          31.786         124.405   10000   30000
1.274          56.281        1397.758   10000   30000
1.281          90.161        3056.900   10000   30000
1.291          60.231         109.268   10001   30001
1.306          45.523         473.437   10000   30000
1.311          53.112         152.319   10000   30000
1.316          90.404         263.187   10000   30000
1.317          85.869         408.039   10000   30000
1.366          66.271         677.733   10000   30000
1.416          16.281        2514.476   10000   30000
1.432          30.546         212.096   10000   30000
1.435          76.662         715.835   10000   30000
1.534          45.625           2.740   10000   30000
1.563          29.574         417.563   10000   30000
1.579          56.679        1863.287   10000   30000
1.671          82.427         426.850   10000   30000
1.672           8.114         542.265   10000   30000
1.707          32.415        1157.438   10000   30000
1.778          73.192         989.610   10000   30000
1.786          40.405        2393.841   10000   30000
1.796          83.826        3470.532   10001   30001
1.801          71.537        1323.556   10000   30000
1.803          48.466        1701.085   10000   30000
1.814          36.820         551.204   10000   30000
1.848           8.504         481.011   10000   30000
1.885          53.896        1674.929   10000   30000
1.889          54.313         367.738   10000   30000
1.896          16.386        1746.530   10000   30000
1.896          77.451        4050.146   10002   30002
1.900          49.863        2918.437   10001   30001
1.908          35.453        2632.929   10001   30001
1.987          40.526        1248.527   10000   30000
1.992          94.948         236.776   10000   30000
2.009           5.201        1600.994   10001   30001
2.072          88.968        1337.723   10000   30000
2.091          58.368        4375.903   10000   30000
2.109          97.803        1590.203   10001   30001
2.113          86.377         106.102   10001   30001
2.116          24.287         219.729   10000   30000
2.117          53.251        1372.527   10000   30000
2.146          84.382         235.659   10000   30000
2.225          44.242         497.666   10000   30000
2.231          33.657         661.927   10000   30000
2.238          51.020        2165.390   10002   30002
2.244           9.975        1038.038   10001   30001
2.247          25.171         141.444   10001   30001
2.259           6.665         993.747   10000   30000
2.267          56.412        2767.312   10000   30000
2.309          18.111        2037.706   10000   30000
2.363          94.165         766.156   10000   30000
2.364          17.565         213.097   10000   30000
2.420          42.547         485.287   10003   30003
2.438          55.690        1681.330   10001   30001
2.442          86.714         218.180   10001   30001
2.454          93.069         129.205   10001   30001
2.454          76.296         156.578   10002   30002
2.469          83.353          62.614   10001   30001
2.505          53.361         439.467   10001   30001
2.553          56.969         105.945   10000   30000
2.607          81.915         548.687   10000   30000
2.621          64.281         866.136   10000   30000
2.630          71.799        1352.394   10002   30002
2.640          89.237        1197.776   10001   30001
2.659          49.368        3150.061   10001   30001
2.683          33.180         291.611   10001   30001
2.684          24.437        1223.675   10000   30000
2.803          78.996         738.029   10001   30001
2.804          44.872         780.926   10000   30000
2.843          28.731        2566.979   10000   30000
2.860          83.556        1325.690   10000   30000
2.880          29.800        2466.806   10001   30001
2.918          43.437         576.943   10000   30000
2.919          74.114          70.461   10002   30002
2.987          90.537         136.238   10000   30000
3.030          59.349        1235.091   10001   30001
3.050          24.273         887.590   10002   30002
3.059          29.903         100.841   10001   30001
3.096          41.633        6831.637   10001   30001
3.119          11.902         807.443   10003   30003
3.129          64.956        1120.732   10000   30000
3.142          21.389         116.437   10000   30000
3.171          23.945         719.345   10002   30002
3.183          66.067        1554.046   10001   30001
3.195          93.890        1144.030   10000   30000
3.231          30.910         145.677   10000   30000
3.235          30.357        1970.694   10002   30002
3.258          26.305         502.761   10000   30000
3.259          13.235         676.101   10000   30000
3.265          26.012         204.013   10000   30000
3.310          17.542          51.870   10003   30003
3.322          14.931          76.628   10002   30002
3.332           7.267         349.881   10001   30001
3.356          80.361        4316.811   10003   30003
3.376          43.557         802.375   10000   30000
3.411          20.853        1032.351   10000   30000
3.419          28.259         210.262   10000   30000
3.488          97.938         136.526   10001   30001
3.523          95.809        2046.240   10000   30000
3.530          75.710        6453.297   10001   30001
3.530          62.808         484.112   10001   30001
3.574          47.529         323.836   10001   30001
3.579          16.435         368.195   10002   30002
3.588          47.451         341.759   10002   30002
3.629          37.377         731.009   10003   30003
3.646          24.660        1932.666   10000   30000
3.654          71.596         513.440   10004   30004
3.658          35.712         232.135   10000   30000
3.663          15.845         570.709   10001   30001
3.710          46.923         378.049   10000   30000
3.731          70.541        1005.349   10003   30003
3.735          95.204        1631.466   10001   30001
3.743          54.636        2335.137   10000   30000
3.766          85.050        1801.418   10002   30002
3.835           6.505         616.662   10003   30003
3.846          15.494         536.568   10001   30001
3.856           5.777         369.680   10000   30000
3.859          68.747        2011.762   10003   30003
3.868          25.227         735.251   10001   30001
3.947          21.450        2157.415   10000   30000
3.957          44.428          84.788   10001   30001
3.970          38.888        2820.568   10000   30000
3.988          85.212         779.908   10002   30002
3.993          73.789         407.135   10000   30000
4.039          46.079         952.992   10001   30001
4.063          92.291        1072.219   10002   30002
4.063          33.299         722.514   10003   30003
4.064          95.337        1673.148   10002   30002
4.103          22.518         897.796   10001   30001
4.110          32.688         541.238   10001   30001
4.116          35.904         654.829   10000   30000
4.124          86.377        1179.355   10002   30002
4.131          61.758         827.048   10004   30004
4.139          72.213         327.669   10000   30000
4.151          96.912        1122.376   10000   30000
4.162          75.677        3318.195   10001   30001
4.172          62.083        1406.900   10001   30001
4.172          24.735        1345.601   10001   30001
4.176          69.388         228.411   10001   30001
4.184          15.797        1881.184   10001   30001
4.204          50.636        1157.180   10000   30000
4.239          79.404         545.981   10001   30001
4.241          66.832        1060.165   10000   30000
4.264          62.983         706.034   10003   30003
4.271          87.772         150.284   10002   30002
4.281          48.933          19.757   10000   30000
4.351          58.343         323.588   10002   30002
4.367          19.685          74.713   10003   30003
4.373          36.495        1052.620   10000   30000
4.376          28.442          55.768   10001   30001
4.391          99.550        1151.954   10001   30001
4.410          64.942         779.235   10002   30002
4.412          92.150        1430.743   10001   30001
4.448          82.568        1904.895   10000   30000
4.498          67.796        1903.499   10002   30002
4.502          76.636        2334.610   10002   30002
4.545          87.562        3229.844   10003   30003
4.578          52.853         313.754   10001   30001
4.589          57.912          41.767   10004   30004
4.592          79.651         133.155   10001   30001
4.597          59.513          28.595   10001   30001
4.599          28.175         915.539   10002   30002
4.605          90.016         366.264   10001   30001
4.614          88.978         686.013   10002   30002
4.625           5.071          18.488   10000   30000
4.649          46.144         847.675   10002   30002
4.671          54.548         837.314   10002   30002
4.682          16.958         971.879   10002   30002
4.703          62.392         255.771   10004   30004
4.716          61.866        2393.842   10001   30001
4.735          36.889         563.992   10001   30001
4.744          54.277         569.671   10001   30001
4.758          24.505        3520.619   10001   30001
4.766          12.107         161.589   10002   30002
4.772          81.467         976.765   10001   30001
4.796          12.440        4928.146   10004   30004
4.806          38.555         306.722   10001   30001
4.821          78.160          86.201   10004   30004
4.853          72.910        2762.236   10002   30002
4.873          63.232        1281.496   10001   30001
4.892          25.595        3575.330   10000   30000
4.915          10.048        1564.497   10001   30001
4.922          90.217        1639.009   10000   30000
4.932          26.917        1212.142   10002   30002
4.942          87.695         127.217   10002   30002
4.971           9.937          36.077   10004   30004
4.972          63.063         213.484   10001   30001
4.996          56.376        1165.585   10005   30005
4.999          85.874         742.527   10001   30001
5.005          91.656        1446.520   10000   30000
5.042          27.531         643.655   10003   30003
5.051          26.231        1805.713   10004   30004
5.056          55.377        1155.622   10003   30003
5.082          59.862          40.940   10002   30002
5.093          21.189        1756.893   10002   30002
5.107          67.594        1071.768   10001   30001
5.130          77.940        1908.914   10003   30003
5.137          36.207         336.073   10000   30000
