Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.028          57.355         385.446   10000   30000
1.032          38.105        2874.325   10000   30000
1.035          64.903         320.445   10000   30000
1.041          14.654         874.945   10000   30000
1.045          18.525         468.257   10000   30000
1.061          64.065         399.037   10000   30000
1.075          89.284        1638.622   10000   30000
1.080          73.865         220.660   10000   30000
1.085          52.237         128.138   10000   30000
1.090          13.589        1013.916   10000   30000
1.151          94.202         197.085   10000   30000
1.153          44.197         174.317   10000   30000
1.160          91.944         354.355   10000   30000
1.208          14.733        2728.332   10000   30000
1.209          82.662         452.886   10000   30000
1.223          31.584        2061.067   10000   30000
1.253          92.964         490.897   10000   30000
1.267          35.355        4671.321   10000   30000
1.281          41.408         237.974   10000   30000
1.284          84.849          17.948   10001   30001
1.317           5.942         842.168   10000   30000
1.326          48.834        5039.679   10000   30000
1.332          88.669          42.976   10000   30000
1.336          53.444         723.885   10001   30001
1.342          86.739        1231.396   10000   30000
1.346          96.338         589.811   10000   30000
1.358          28.885        1056.521   10000   30000
1.369          25.061         327.941   10000   30000
1.382          31.379        1360.192   10000   30000
1.387          30.521         289.787   10000   30000
1.401          74.319        1512.211   10000   30000
1.415          58.251        2179.690   10002   30002
1.418          29.959         695.906   10000   30000
1.420          27.943        1286.503   10001   30001
1.500          41.092         762.084   10000   30000
1.508          85.477        1601.850   10001   30001
1.513          25.371          28.535   10000   30000
1.541          68.617         113.152   10001   30001
1.556          37.619         585.653   10001   30001
1.564           9.488        1291.499   10000   30000
1.577           5.634         782.122   10000   30000
1.593          21.813        2919.724   10001   30001
1.596          37.707          67.783   10001   30001
1.604          61.287        2914.872   10000   30000
1.606          40.904          12.874   10001   30001
1.612          39.298          41.391   10000   30000
1.622          40.100         396.471   10000   30000
1.627          31.853        1192.559   10000   30000
1.627          30.824         655.128   10001   30001
1.639          69.062        1269.690   10000   30000
1.692          51.758          67.916   10000   30000
1.697          24.580         554.949   10000   30000
1.737           6.364         130.359   10000   30000
1.853          13.970         635.374   10002   30002
1.876          61.409          41.313   10001   30001
1.913          48.810        1140.646   10001   30001
1.942          62.930         113.396   10001   30001
1.997          58.947         518.431   10000   30000
2.011          69.763         405.449   10000   30000
2.012          23.327        1677.935   10000   30000
2.067          90.045         177.219   10000   30000
2.069          42.905         666.064   10001   30001
2.079          35.590        3279.321   10000   30000
2.082          65.276        4104.887   10001   30001
2.093          77.041         159.657   10001   30001
2.115          43.781         601.236   10000   30000
2.125          51.985         467.232   10001   30001
2.137          89.433         405.424   10001   30001
2.158          86.122         154.943   10001   30001
2.178          86.111         550.765   10000   30000
2.183          66.992        1422.967   10000   30000
2.202          11.195        1000.995   10003   30003
2.252          58.213         230.021   10002   30002
2.261          84.117        1870.062   10001   30001
2.272          25.032         171.213   10001   30001
2.297          70.621         661.918   10002   30002
2.303          79.850         350.935   10000   30000
2.342          25.513         311.559   10002   30002
2.392          85.465        2039.769   10002   30002
2.436          61.872         680.256   10001   30001
2.463          87.868          18.921   10001   30001
2.478          78.756        1980.379   10001   30001
2.515          54.203         538.003   10002   30002
2.530          58.959         675.796   10000   30000
2.531          26.452        2157.076   10002   30002
2.557          83.944         211.767   10003   30003
2.617          99.679         973.489   10000   30000
2.617          71.271         489.759   10000   30000
2.622          72.651         665.592   10001   30001
2.704          58.039         356.873   10001   30001
2.708          34.003         267.199   10000   30000
2.787          95.398        1097.940   10001   30001
2.800          49.746         757.387   10002   30002
2.849          30.294        1114.224   10001   30001
2.855          32.069         490.977   10000   30000
2.871          17.787        1572.119   10002   30002
2.876          85.284         960.020   10001   30001
2.894          54.522         353.532   10000   30000
2.905          34.872         891.248   10001   30001
2.931          47.306        1658.889   10003   30003
2.937          99.169         247.892   10000   30000
3.015          90.958         178.059   10000   30000
3.026          12.885        2774.782   10000   30000
3.027          30.058         555.097   10001   30001
3.034           5.159        1677.661   10001   30001
3.060          45.091         156.945   10002   30002
3.071          44.387         260.248   10000   30000
3.088          60.554         440.792   10004   30004
3.101          41.502        2828.727   10000   30000
3.128          63.864          37.728   10002   30002
3.142          58.402        1136.400   10000   30000
3.216          70.153        2723.958   10003   30003
3.248           8.617        1015.793   10001   30001
3.250          89.374          21.893   10000   30000
3.252          54.418        1131.683   10001   30001
3.253          90.594        1229.639   10000   30000
3.272          42.853         153.811   10000   30000
3.281          44.406          36.460   10000   30000
3.297          28.443        1531.626   10000   30000
3.297          11.318        3364.450   10004   30004
3.303          50.059         937.607   10002   30002
3.314          67.986         398.147   10000   30000
3.338          19.655        1238.069   10000   30000
3.348          56.191         707.347   10001   30001
3.368          81.655         516.752   10001   30001
3.407          41.083        4287.725   10002   30002
3.417          93.105        1281.813   10001   30001
3.459          61.077         234.682   10000   30000
3.466          27.001        2422.799   10002   30002
3.470          43.602        2536.312   10001   30001
3.480          19.638         737.888   10002   30002
3.480          97.655        2870.004   10001   30001
3.513          13.998         917.448   10002   30002
3.531          69.649        1116.509   10002   30002
3.554          83.963         541.651   10000   30000
3.556          29.316        1447.965   10000   30000
3.565          57.851         400.029   10003   30003
3.567          12.222         326.926   10000   30000
3.580          32.068        2671.972   10003   30003
3.614          77.163        3051.431   10002   30002
