seq     time
0   0.70692
1   0.70692
2   0.70692
3   0.70692
4   0.70692
5   0.70692
6   0.70692
7   0.70692
8   0.70692
9   0.70692
10   1.18692
11   1.18692
12   1.18692
13   1.18692
14   1.18692
15   1.18692
16   1.18692
17   1.18692
18   1.18692
19   1.18692
20   1.30692
21   1.30692
22   1.30874
23   1.30692
24   1.30692
25   1.30692
26   1.30692
27    1.3086
28   1.30694
29   1.30692
30   1.34692
31   1.34692
32   1.34692
33   1.34692
34   1.34692
35   1.34692
36   1.34692
37   1.34692
38   1.34692
39   1.34692
40   1.30692
41   1.34692
42   1.34692
43   1.34692
44   1.34692
45   1.34692
46   1.34692
47   1.34692
48   1.34692
49   1.34692
50   1.34848
51   1.34692
52   1.34692
53   1.34692
54   1.34725
55   1.34692
56   1.34692
57   1.34692
58   1.34692
59    1.3475
60   1.34923
61   1.34692
62   1.34692
63   1.34692
64   1.34692
65   1.34781
66   1.34692
67   1.34692
68   1.34692
69   1.34692
70    1.3471
71   1.34692
72   1.34692
73   1.34692
74   1.34695
75   1.34692
76   1.34692
77   1.34692
78   1.34692
79   1.34692
80   1.34692
81   1.34703
82   1.34692
83   1.34692
84   1.34692
85   1.34692
86   1.34692
87   1.34692
88   1.34692
89   1.34692
90   1.34692
91   1.34692
92   1.34692
93   1.34692
94   1.34692
95   1.34692
96   1.34692
97   1.34692
98   1.34692
99   1.34692
100   1.34692
101   1.34692
102   1.34692
103   1.34692
104   1.34725
105   1.34692
106   1.34692
107   1.34834
108   1.34692
109   1.34744
110   1.34692
111   1.34734
112   1.34779
113   1.34841
114   1.34692
115   1.34701
116   1.34824
117   1.34692
118   1.34692
119   1.34751
120   1.34692
121   1.34692
122   1.34692
123   1.34692
124   1.34692
125   1.34703
126   1.34692
127   1.34835
128   1.34692
129    1.3477
130   1.34692
131   1.34692
132   1.34692
133   1.34692
134   1.34692
135   1.34692
136   1.34692
137   1.34692
138   1.34692
139   1.34692
140   1.34692
141   1.34692
142   1.34692
143    1.3478
144   1.34948
145   1.34696
146   1.34692
147   1.34692
148   1.34692
149   1.34692
150   1.34692
151   1.34692
152   1.34794
153   1.34692
154   1.34692
155   1.34692
156   1.34852
157   1.34692
158   1.34807
159   1.34692
160   1.34692
161   1.34692
162   1.34692
163   1.34692
164   1.34692
165   1.34692
166   1.34692
167   1.34692
168   1.34692
169   1.34692
170   1.34692
171   1.34692
172   1.34709
173   1.34692
174   1.34692
175   1.34692
176   1.34692
177   1.34692
178   1.34692
179   1.34692
180   1.34692
181   1.34692
182   1.34692
183   1.34692
184   1.34753
185   1.34692
186   1.34692
187   1.34692
188   1.34692
189    1.3474
190   1.34692
191   1.34692
192   1.34692
193   1.34692
194   1.34692
195   1.34697
196   1.34692
197   1.34701
198   1.34692
199   1.34692
200   1.34692
201   1.34692
202   1.34692
203   1.34692
204   1.34692
205    1.3484
206   1.34692
207   1.34692
208   1.34692
209   1.34692
210   1.34692
211   1.34692
212   1.34692
213   1.34692
214   1.34692
215   1.34692
216   1.34692
217   1.34692
218   1.34692
219   1.34692
220   1.34692
221   1.34692
222   1.34692
223   1.34692
224   1.34692
225   1.34692
226   1.34692
227   1.34692
228   1.34692
229   1.34692
230   1.34692
231   1.34692
232   1.34692
233   1.34692
234   1.34692
235   1.34692
236   1.34692
237   1.34692
238   1.34692
239   1.34692
240   1.34724
241   1.34692
242   1.34692
243   1.34692
244   1.34692
245   1.34692
246   1.34692
247   1.34753
248   1.34883
249   1.34692
250   1.34692
251   1.34692
252   1.34692
253   1.34692
254    1.3478
255   1.34692
256   1.34692
257   1.34692
258   1.34692
259   1.34692
260   1.34692
261   1.34692
262   1.34692
263   1.34692
264   1.34692
265   1.34692
266   1.34692
267   1.34692
268   1.34692
269   1.34692
270   1.34692
271   1.34692
272   1.34692
273   1.34692
274   1.34692
275   1.34692
276   1.34692
277   1.34692
278   1.34692
279   1.34692
280   1.34692
281   1.34763
282   1.34745
283   1.34692
284   1.34692
285   1.34692
286   1.34692
287   1.34692
288   1.34692
289   1.34692
290   1.34692
291   1.34692
292   1.34692
293   1.34692
294   1.34692
295   1.34692
296   1.34692
297   1.34692
298   1.34692
299   1.34692
300   1.34835
301   1.34692
302   1.34692
303   1.34692
304   1.34692
305   1.34845
306   1.34692
307   1.34692
308   1.34692
309   1.34692
310   1.34692
311   1.34751
312   1.34692
313   1.34777
314   1.34692
315   1.34722
316   1.34692
317   1.34692
318   1.34692
319   1.34692
320   1.34692
321   1.34692
322   1.34692
323   1.34692
324   1.34692
325   1.34692
326   1.34692
327   1.34692
328   1.34692
329   1.34692
330   1.34692
331   1.34692
332   1.34692
333   1.34692
334   1.34692
335   1.34692
336   1.34692
337   1.34692
338   1.34692
339   1.34692
340   1.34692
341   1.34783
342   1.34692
343   1.34692
344   1.34692
345   1.34717
346   1.34692
347   1.34692
348   1.34692
349   1.34692
350   1.34692
351   1.34841
352   1.34692
353   1.34692
354   1.34692
355   1.34692
356    1.3483
357   1.34692
358   1.34692
359   1.34692
360   1.34692
361   1.34692
362   1.34692
363   1.34692
364   1.34692
365   1.34829
366   1.34692
367   1.34692
368   1.34692
369   1.34692
370   1.34692
371   1.34692
372   1.34692
373   1.34692
374   1.34887
375   1.34692
376   1.34692
377   1.34692
378   1.34692
379   1.34692
380   1.34692
381   1.34692
382   1.34692
383   1.34704
384   1.34692
385   1.34692
386   1.34692
387   1.34692
388   1.34692
389   1.34692
390   1.34692
391   1.34692
392   1.34692
393   1.34692
394   1.34692
395   1.34692
396   1.34692
397   1.34692
398   1.34692
399   1.34692
400   1.34692
401   1.34692
402   1.34692
403   1.34692
404   1.34692
405   1.34692
406   1.34845
407   1.34692
408   1.34765
409   1.34692
410   1.34692
411   1.34692
412   1.34692
413   1.34692
414   1.34692
415   1.34692
416   1.34848
417   1.34692
