Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.104          59.829         296.247   10000   30000
1.118          91.432         799.308   10000   30000
1.140          16.098         449.768   10000   30000
1.163          69.165          69.869   10000   30000
1.214          54.517         751.654   10000   30000
1.241          88.554         254.162   10000   30000
1.274          56.281        1397.758   10000   30000
1.291          60.231         109.268   10001   30001
1.299          37.579         491.766   10000   30000
1.311          53.112         152.319   10000   30000
1.317          85.869         408.039   10000   30000
1.327           6.409         142.129   10000   30000
1.339          12.397         724.145   10000   30000
1.366          66.271         677.733   10000   30000
1.388          96.285         194.041   10001   30001
1.435          76.662         715.835   10000   30000
1.441          76.695        1623.019   10000   30000
1.532          68.580          33.921   10000   30000
1.534          45.625           2.740   10000   30000
1.545          69.667         145.242   10000   30000
1.549          26.114        1219.638   10000   30000
1.554          77.525        2967.089   10000   30000
1.579          56.679        1863.287   10000   30000
1.591          15.270         105.311   10000   30000
1.617          28.432        3825.864   10001   30001
1.671          39.602         447.179   10000   30000
1.671          82.427         426.850   10000   30000
1.672           8.114         542.265   10000   30000
1.676          49.081        1255.867   10000   30000
1.707          32.415        1157.438   10000   30000
1.720          74.912        1263.008   10000   30000
1.735          23.420        3440.942   10000   30000
1.772          76.484         459.790   10000   30000
1.796          83.826        3470.532   10001   30001
1.801          71.537        1323.556   10000   30000
1.828          72.272         197.843   10000   30000
1.885          53.896        1674.929   10000   30000
1.896          16.386        1746.530   10000   30000
1.896          77.451        4050.146   10002   30002
1.900          49.863        2918.437   10001   30001
1.908          35.453        2632.929   10001   30001
1.916          52.124         296.273   10000   30000
1.928          85.984         133.718   10000   30000
1.987          40.526        1248.527   10000   30000
1.992          94.948         236.776   10000   30000
2.009           5.201        1600.994   10001   30001
2.014          67.312         340.905   10001   30001
2.029          35.300        4993.554   10001   30001
2.068          84.671           5.619   10000   30000
2.072          88.968        1337.723   10000   30000
2.091          58.368        4375.903   10000   30000
2.109          97.803        1590.203   10001   30001
2.113          86.377         106.102   10001   30001
2.116          24.287         219.729   10000   30000
2.117          53.251        1372.527   10000   30000
2.146          84.382         235.659   10000   30000
2.175          69.060         316.232   10000   30000
2.181          55.707         204.098   10001   30001
2.204          48.955        1606.421   10000   30000
2.217           5.231         441.579   10001   30001
2.231          33.657         661.927   10000   30000
2.238          51.020        2165.390   10002   30002
2.239          87.656          76.618   10000   30000
2.244           9.975        1038.038   10001   30001
2.247          25.171         141.444   10001   30001
2.269          50.298        3012.476   10000   30000
2.281          15.221        2351.351   10000   30000
2.309          18.111        2037.706   10000   30000
2.363          94.165         766.156   10000   30000
2.420          42.547         485.287   10003   30003
2.426          94.096         266.298   10002   30002
2.427          39.397         946.472   10001   30001
2.438          55.690        1681.330   10001   30001
2.454          93.069         129.205   10001   30001
2.454          76.296         156.578   10002   30002
2.578          13.838         491.780   10001   30001
2.607          81.915         548.687   10000   30000
2.621          64.281         866.136   10000   30000
2.630          71.799        1352.394   10002   30002
2.634          71.192        1139.261   10001   30001
2.659          49.368        3150.061   10001   30001
2.668          11.856        1976.827   10000   30000
2.684          24.437        1223.675   10000   30000
2.685          83.870        2600.121   10001   30001
2.737          68.605        2123.759   10000   30000
2.750          78.119         877.978   10002   30002
2.769          69.743         243.068   10001   30001
2.811          56.754         371.559   10002   30002
2.831          16.147        1438.469   10000   30000
2.860          83.556        1325.690   10000   30000
2.880          29.800        2466.806   10001   30001
2.895          91.101         646.436   10001   30001
2.959          19.466        2507.919   10001   30001
2.987          90.537         136.238   10000   30000
3.003          91.941          18.153   10001   30001
3.014          73.094         560.511   10000   30000
3.030          59.349        1235.091   10001   30001
3.050          24.273         887.590   10002   30002
3.054          69.732        1777.679   10002   30002
3.059          29.903         100.841   10001   30001
3.091          17.694        1378.435   10003   30003
3.110          57.189         643.864   10001   30001
3.119          11.902         807.443   10003   30003
3.129          64.956        1120.732   10000   30000
3.134          86.283         796.551   10001   30001
3.142          21.389         116.437   10000   30000
3.148          53.916        1523.073   10000   30000
3.155          47.542         456.710   10001   30001
3.171          23.945         719.345   10002   30002
3.183          66.067        1554.046   10001   30001
3.195          93.890        1144.030   10000   30000
3.208          75.070        4027.323   10001   30001
3.231          30.910         145.677   10000   30000
3.243          59.604        1613.628   10000   30000
3.259          13.235         676.101   10000   30000
3.310          17.542          51.870   10003   30003
3.311          89.672        1329.566   10001   30001
3.322          14.931          76.628   10002   30002
3.329          31.861         342.412   10002   30002
3.332           7.267         349.881   10001   30001
3.356          80.361        4316.811   10003   30003
3.369          54.249          96.687   10002   30002
3.369          47.560         822.209   10000   30000
3.376          43.557         802.375   10000   30000
3.405          83.781        3642.571   10000   30000
3.411          20.853        1032.351   10000   30000
3.414          51.699         535.140   10003   30003
3.488          97.938         136.526   10001   30001
3.501          80.312         485.860   10002   30002
3.505          62.678        1582.767   10001   30001
3.523          95.809        2046.240   10000   30000
