Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.005          45.659         790.787   10000   30000
1.069          11.650          41.517   10000   30000
1.090          16.355         145.310   10000   30000
1.098          60.198          60.733   10000   30000
1.098          37.881        1172.420   10000   30000
1.116          20.782        1517.878   10000   30000
1.119           8.905        1058.355   10000   30000
1.137           8.562         921.651   10000   30000
1.148          98.601         151.077   10000   30000
1.189          89.783        1246.224   10000   30000
1.266          78.786        1220.308   10000   30000
1.297          40.637        1877.238   10000   30000
1.319          75.724          38.843   10001   30001
1.338          20.626        1742.784   10000   30000
1.339          44.638         280.200   10000   30000
1.351          83.957        2241.485   10000   30000
1.419          55.330         346.708   10000   30000
1.453          25.163         175.562   10001   30001
1.478          26.186        1051.375   10000   30000
1.534          11.082         765.390   10000   30000
1.593           6.116        1911.396   10000   30000
1.643          20.853         197.114   10000   30000
1.683          75.049        3318.394   10000   30000
1.710          54.994         193.955   10001   30001
1.732          92.702        1977.042   10001   30001
1.739          34.713         877.218   10000   30000
1.758          38.893        1073.887   10001   30001
1.760          19.521          17.128   10000   30000
1.763          89.287         265.010   10000   30000
1.765          82.800          56.631   10001   30001
1.805          36.222         814.700   10002   30002
1.839          16.621         577.293   10000   30000
1.853          44.339         896.562   10001   30001
1.861          42.225        2041.963   10000   30000
1.904          17.151        1314.974   10000   30000
1.922          37.893         327.214   10001   30001
1.932          31.257         123.375   10000   30000
1.937          69.435         560.792   10000   30000
1.971          52.834         990.187   10000   30000
2.015          68.095        2647.074   10000   30000
2.020          28.376        1107.867   10000   30000
2.036          65.883         709.964   10000   30000
2.079          94.430         129.250   10000   30000
2.098          17.316        1421.841   10000   30000
2.113          29.910        1391.332   10001   30001
2.116          46.573        4700.591   10000   30000
2.160          83.403        2611.698   10000   30000
2.176          55.337         865.327   10000   30000
2.185          72.651         362.253   10003   30003
2.209          92.411        1583.535   10000   30000
2.229          48.197        1070.699   10000   30000
2.238          57.090         651.536   10001   30001
2.244          10.781        1113.540   10001   30001
2.259          54.408         128.531   10000   30000
2.265          62.640         343.133   10000   30000
2.267          39.803         266.501   10000   30000
2.270          73.825          88.756   10001   30001
2.282          18.442        2429.189   10002   30002
2.358          80.047         768.086   10000   30000
2.363          71.585         334.212   10001   30001
2.491          24.060        2058.808   10001   30001
2.501           9.360         571.384   10000   30000
2.529          72.379        1695.305   10000   30000
2.531          55.969          77.229   10000   30000
2.546          61.927         333.366   10000   30000
2.585          99.911        2387.210   10000   30000
2.596          89.394        1014.151   10000   30000
2.605          99.280         646.264   10001   30001
2.618          53.769         298.619   10002   30002
2.626          52.709        3068.821   10002   30002
2.645          89.977         531.182   10000   30000
2.652          70.643         775.746   10001   30001
2.656          75.961        1864.394   10001   30001
2.696          13.309         347.014   10000   30000
2.697          89.598         261.725   10002   30002
2.728          25.563        1205.592   10001   30001
