Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.013          41.283         404.625   10000   30000
1.038          89.846         835.694   10000   30000
1.070          90.849         302.653   10001   30001
1.099          38.621         700.881   10000   30000
1.101          40.020        2963.064   10000   30000
1.112          68.873         499.107   10000   30000
1.139          37.729          46.286   10000   30000
1.152          19.131          44.154   10000   30000
1.169          16.382         964.300   10000   30000
1.172          34.997         710.774   10001   30001
1.187          30.643        2042.642   10000   30000
1.194          69.364         127.867   10000   30000
1.201          28.937           8.119   10001   30001
1.250           8.955        3486.762   10000   30000
1.302          50.897        1133.534   10000   30000
1.302          33.192         236.268   10001   30001
1.317          77.735         765.914   10000   30000
1.346          72.172        2350.372   10000   30000
1.358          10.106         781.456   10000   30000
1.388          38.833        1095.386   10000   30000
1.390          83.494        3011.366   10000   30000
1.417          31.393         241.914   10001   30001
1.456          42.191        1074.416   10000   30000
1.464          36.856        1853.448   10000   30000
1.468          67.159        1133.821   10000   30000
1.512          22.861         257.040   10000   30000
1.519          71.134        1548.207   10000   30000
1.559          25.942          91.893   10000   30000
1.574           6.000         405.840   10000   30000
1.595          96.039         989.259   10000   30000
1.690          88.310        1757.498   10000   30000
1.733          53.290         792.358   10001   30001
1.733          15.231         877.698   10001   30001
1.740          76.706        1531.573   10000   30000
1.752          80.375         564.212   10000   30000
1.756          20.018         494.551   10000   30000
1.758          96.049        1716.062   10001   30001
1.767          10.716        2536.281   10001   30001
1.784          42.496         998.936   10000   30000
1.862          42.014         336.437   10000   30000
1.874          32.196        1751.299   10002   30002
1.887          91.041          15.839   10001   30001
1.889          85.535         299.741   10000   30000
1.940          91.498        1699.263   10000   30000
1.962          29.173         726.105   10000   30000
1.965          13.485         385.870   10001   30001
1.978          97.340           8.668   10000   30000
1.983          59.089        3358.252   10000   30000
1.990          98.293        3327.826   10000   30000
1.991          97.440         284.454   10001   30001
1.999          97.159         130.405   10000   30000
2.001          34.206         666.003   10001   30001
2.059          60.853         418.339   10001   30001
2.065          46.634         724.122   10000   30000
2.073          15.088         889.524   10000   30000
2.076          19.791         323.878   10000   30000
2.114          32.647        1315.765   10002   30002
2.121          79.066          65.636   10002   30002
2.148          69.749         582.706   10000   30000
2.152          46.068        1719.906   10001   30001
2.181          96.334        1211.473   10002   30002
2.206          26.389         166.713   10000   30000
2.248          44.144          25.153   10001   30001
2.271          37.605        5468.967   10000   30000
2.282          70.955         185.851   10000   30000
2.287          77.960         777.664   10000   30000
2.293          12.092        1568.029   10001   30001
2.315          15.472        1059.623   10000   30000
2.340          90.142        3029.643   10001   30001
2.355           8.130        1863.385   10000   30000
2.397          76.254         133.803   10001   30001
2.461          36.825          67.142   10000   30000
2.463          16.002          80.304   10001   30001
2.467          64.917        1662.931   10001   30001
2.470          43.914         839.205   10000   30000
2.489          83.478          55.291   10000   30000
2.489          55.730        1599.856   10000   30000
2.498          20.154         461.399   10000   30000
2.501          29.076         118.350   10000   30000
2.507          84.217         210.593   10003   30003
2.520          87.824         810.366   10001   30001
2.535          38.712        1308.407   10001   30001
2.547          90.947         867.355   10001   30001
2.551          22.575         493.861   10000   30000
2.589          40.128         519.047   10001   30001
2.591          94.876          78.523   10002   30002
2.602          42.577         711.730   10000   30000
2.620          15.619         652.873   10001   30001
2.636          98.178        2212.136   10001   30001
2.677          68.095        2647.074   10004   30004
2.742          15.513        1813.080   10002   30002
2.773          67.333        3173.262   10000   30000
2.776          82.426         443.647   10000   30000
2.795          33.991         454.081   10001   30001
2.796          84.630         545.608   10000   30000
2.807          27.182           3.523   10002   30002
2.824          88.316         313.804   10000   30000
2.829          41.895         808.189   10000   30000
2.838          99.574         104.250   10000   30000
2.841          28.457          36.475   10001   30001
2.850          64.518         624.592   10001   30001
2.851          40.473         553.038   10001   30001
2.854           8.794         243.505   10005   30005
2.887          99.905        2836.167   10002   30002
2.906          86.339         560.484   10001   30001
2.936          97.512        1719.777   10002   30002
3.000          34.384        1320.949   10000   30000
3.014          44.817         321.967   10001   30001
3.018          69.693         555.275   10001   30001
3.026          84.353         308.671   10000   30000
3.065          44.192          46.111   10000   30000
3.072          25.640        1623.835   10000   30000
3.077          86.178        2116.479   10000   30000
