Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.006          48.609        1306.119   10000   30000
1.017          68.803         575.539   10000   30000
1.034          76.503         113.943   10000   30000
1.039          86.999        2614.626   10000   30000
1.065          72.034          65.276   10000   30000
1.084          90.995         217.328   10000   30000
1.087          65.311        1988.051   10000   30000
1.098          78.688         284.188   10000   30000
1.118          83.221         225.228   10000   30000
1.133          76.417         490.302   10000   30000
1.135          81.602         945.237   10000   30000
1.137          94.878         919.975   10000   30000
1.151          23.831         841.143   10001   30001
1.167          49.491         865.685   10000   30000
1.192          27.506        7837.162   10000   30000
1.209          93.417         175.237   10000   30000
1.229          65.095         172.277   10000   30000
1.331          99.280         438.256   10001   30001
1.416          97.956          82.089   10000   30000
1.416          15.513        2147.074   10000   30000
1.453          53.781         295.742   10000   30000
1.461          65.145        1511.252   10000   30000
1.508          11.398         458.766   10000   30000
1.535          91.845        1817.894   10001   30001
1.536          53.218        1211.286   10001   30001
1.549          16.228         602.353   10000   30000
1.584          92.411         532.543   10000   30000
1.612          31.646        1011.388   10000   30000
1.625          52.721        1216.398   10001   30001
1.693          90.594         301.897   10000   30000
1.694          83.328        1010.736   10000   30000
1.695          49.757        1349.480   10002   30002
1.729          31.407         519.282   10000   30000
1.791          79.414        2017.701   10000   30000
1.856          60.314         587.628   10000   30000
1.871           6.362         511.454   10000   30000
1.912          62.652         120.273   10000   30000
1.920          30.520         316.048   10000   30000
1.934          71.171          82.501   10001   30001
1.942          87.700         387.601   10000   30000
1.981          88.998         611.245   10000   30000
2.014          95.184         364.507   10001   30001
2.020          72.233         334.434   10001   30001
2.024          86.273         634.527   10000   30000
2.032          25.249         150.060   10000   30000
2.035          86.597         537.702   10000   30000
2.088          73.586          60.290   10000   30000
2.094          42.952         765.275   10001   30001
2.104          89.225         505.798   10000   30000
2.105          60.054         238.807   10001   30001
2.126           5.486         629.976   10000   30000
2.128          57.097         842.798   10000   30000
2.144          49.026         107.937   10000   30000
2.156          93.274         460.137   10000   30000
2.159          53.215        1352.407   10000   30000
2.174          62.499        1940.156   10000   30000
2.188          46.248         814.983   10000   30000
2.192          56.624         547.239   10000   30000
2.193          28.335          71.899   10000   30000
2.257          78.477         296.501   10000   30000
2.261           6.983          33.358   10001   30001
2.277          28.337         102.787   10000   30000
2.288          71.604         522.284   10001   30001
2.291          73.977          92.638   10000   30000
2.296          20.760          77.287   10000   30000
2.299          67.916         124.397   10000   30000
2.304          21.790         301.598   10001   30001
2.307          16.675        1027.616   10000   30000
2.311          33.752         127.934   10001   30001
2.338           5.742         992.912   10000   30000
2.358          75.620         914.052   10002   30002
2.374          37.077         108.170   10000   30000
2.391          57.610        1284.501   10001   30001
2.413          29.362        1372.381   10000   30000
2.434          27.147         735.147   10000   30000
2.467          12.875        1805.932   10001   30001
2.476          42.049         639.848   10000   30000
2.485          58.093         640.067   10000   30000
2.494          83.469        2296.459   10001   30001
2.498          57.297         169.662   10000   30000
2.501          72.823        1074.950   10001   30001
2.523          81.289           7.589   10000   30000
2.532          20.158          93.781   10001   30001
2.544          15.475        2646.754   10001   30001
2.591          46.054         178.786   10000   30000
2.636          80.078         659.594   10001   30001
2.653          32.688        2466.540   10002   30002
2.654          80.750        1977.730   10002   30002
2.695          26.107         252.806   10002   30002
2.766          82.283        2015.567   10003   30003
2.798          96.642          50.061   10001   30001
2.820          96.506         506.241   10001   30001
2.846          32.269        1790.642   10000   30000
2.850          52.309        2998.451   10001   30001
2.861           9.245        1558.691   10000   30000
2.881          21.802         190.743   10001   30001
