Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.014          92.899        1549.194   10000   30000
1.017          29.942         850.716   10000   30000
1.041          47.819         313.275   10000   30000
1.060          62.280        2543.750   10000   30000
1.060          78.305        1033.595   10000   30000
1.066          57.994         644.899   10000   30000
1.090          93.431        4537.012   10000   30000
1.144          45.871        1553.056   10000   30000
1.183          95.903         239.724   10000   30000
1.196          89.047        3597.398   10001   30001
1.210          57.478         445.697   10000   30000
1.216          76.397         299.876   10000   30000
1.218          52.984         251.069   10000   30000
1.229          52.824         996.777   10000   30000
1.253           7.245         907.183   10000   30000
1.280          64.596        1927.667   10001   30001
1.285          79.829        4114.457   10000   30000
1.288          32.109         910.829   10000   30000
1.295          97.209        5655.903   10000   30000
1.295          90.489         745.779   10000   30000
1.296          40.112          27.527   10000   30000
1.304          29.551        1065.170   10000   30000
1.312          79.656        1212.650   10000   30000
1.319          15.063        1419.512   10000   30000
1.364          99.246        1443.656   10000   30000
1.372          16.968        1580.420   10000   30000
1.422          68.089         723.803   10001   30001
1.428           8.813        3655.722   10000   30000
1.433          59.481         759.984   10002   30002
1.443          80.409        1568.636   10000   30000
1.454          29.723        1417.057   10000   30000
1.469          83.569         389.089   10000   30000
1.470          27.231         166.819   10000   30000
1.487          72.640        1923.518   10000   30000
1.521          87.085         673.214   10000   30000
1.534          44.646         183.979   10001   30001
1.542          54.641        4109.573   10000   30000
1.553          87.149         100.376   10000   30000
1.559          31.185         533.755   10002   30002
1.588          20.849          96.565   10000   30000
1.590          10.142        1650.636   10000   30000
1.608          54.086         796.374   10001   30001
1.677          56.197         316.550   10002   30002
1.677          37.846        2788.958   10000   30000
1.679          68.215          36.924   10000   30000
1.728          39.006        1056.380   10000   30000
1.735          72.318         143.360   10001   30001
1.740          34.365         691.446   10000   30000
1.741          92.381         160.982   10001   30001
1.764          31.866        6458.053   10001   30001
1.776          76.547        1032.913   10000   30000
1.808          84.979         876.861   10000   30000
1.826          32.744         144.625   10003   30003
1.828          41.873          51.228   10000   30000
1.871          85.345         689.048   10000   30000
1.886           6.055         236.692   10001   30001
1.896          56.373        2001.113   10000   30000
1.905          88.108         347.446   10000   30000
1.961          18.571         703.526   10000   30000
1.971          66.317        2384.966   10001   30001
1.977          59.927        1020.427   10000   30000
1.985          14.900         259.044   10000   30000
1.992          81.966         124.280   10000   30000
1.994          10.987         587.414   10001   30001
2.017          55.574         117.820   10002   30002
2.034          68.713          66.853   10001   30001
2.047          96.727         318.189   10001   30001
2.054          76.811         550.481   10000   30000
2.061          96.284         197.696   10001   30001
2.066          49.063        1052.681   10000   30000
2.078           8.946          65.274   10000   30000
2.108          75.885         366.046   10001   30001
2.120          28.470         276.774   10001   30001
2.129          73.967        1761.969   10001   30001
2.145          83.932        2764.447   10002   30002
2.150          35.402         861.281   10001   30001
2.186          57.129         123.543   10001   30001
2.194          31.906        1107.827   10000   30000
2.199           8.547         826.239   10000   30000
2.204          65.847         571.131   10001   30001
2.213          21.841         126.016   10002   30002
2.232          84.096        1967.744   10000   30000
2.257          91.840          45.983   10000   30000
2.260          82.397         128.966   10001   30001
2.277          67.147        1286.849   10001   30001
2.283          61.952        1886.491   10002   30002
2.293          44.771         781.647   10000   30000
2.314          92.910        1944.764   10001   30001
2.327          70.616        1328.724   10001   30001
2.357          52.362        3849.370   10002   30002
2.360          28.540         420.883   10001   30001
2.361          18.749          80.394   10002   30002
2.414          86.455          53.469   10000   30000
2.419          53.955        1091.316   10002   30002
2.478          73.051         832.512   10000   30000
2.490           7.620        1144.793   10002   30002
2.509          72.655         653.457   10001   30001
2.514          89.818         585.098   10001   30001
2.527          21.199         711.412   10000   30000
2.528          18.261        1843.106   10000   30000
2.536          12.521         470.267   10002   30002
2.536          84.232        2210.553   10001   30001
2.545          16.594        8019.812   10000   30000
2.646          77.864         692.334   10001   30001
2.678          85.043         367.139   10002   30002
2.690          58.996          37.244   10000   30000
2.712           7.360         278.408   10000   30000
2.733          44.629         682.226   10001   30001
2.752          91.627        2501.897   10001   30001
2.757          96.644        1556.362   10003   30003
2.783          42.969         126.652   10003   30003
2.813          60.244         186.988   10000   30000
2.837          21.843         342.506   10000   30000
2.877          42.581         153.554   10000   30000
2.887          60.238         951.632   10001   30001
2.937          59.482         927.512   10002   30002
2.945          50.229         766.847   10001   30001
2.947          79.037         177.484   10000   30000
2.972          86.621        1050.142   10000   30000
3.000          56.164         891.726   10003   30003
3.005          97.833         143.743   10002   30002
3.039          26.772         351.260   10000   30000
3.044          55.656         593.135   10001   30001
3.088          28.510        1681.283   10003   30003
3.100          26.346        4861.894   10003   30003
3.122          73.448         240.611   10002   30002
3.189          88.285          84.916   10003   30003
3.201          50.551        1937.422   10001   30001
3.210          33.012         703.552   10001   30001
3.236          97.774         628.082   10002   30002
3.243          55.977        2780.758   10002   30002
3.284          95.785         373.346   10001   30001
3.290          49.041        1224.857   10002   30002
3.302          11.936        3792.653   10003   30003
3.303          75.269         958.199   10001   30001
3.339          27.804         296.692   10001   30001
3.384          63.058         193.852   10003   30003
3.390          61.827        2269.361   10002   30002
3.402          41.127         530.120   10001   30001
3.413          17.793         168.706   10002   30002
3.422          20.450        3130.156   10000   30000
3.442           8.839        2218.372   10001   30001
3.472          57.952        2465.689   10001   30001
3.513          33.627          34.295   10002   30002
3.525          84.904         465.885   10000   30000
3.551          20.018         494.551   10004   30004
3.556          32.778        1721.321   10002   30002
3.562          54.227         512.403   10001   30001
3.566          13.636        1697.092   10004   30004
3.615          92.103        5301.991   10000   30000
3.661          96.864          42.218   10001   30001
3.672          34.206         666.003   10005   30005
3.682          60.217           9.290   10001   30001
3.684          16.328         955.359   10003   30003
3.703          55.874         290.029   10000   30000
3.722          68.736        2021.856   10001   30001
3.735          67.333        3173.262   10004   30004
3.760          38.880         483.765   10001   30001
3.762          66.619         436.665   10001   30001
3.766           8.076         225.795   10002   30002
3.802          68.086        1731.075   10001   30001
3.804          16.010         774.435   10003   30003
3.818          63.772        2284.094   10002   30002
3.827          97.057         948.101   10000   30000
3.828          72.400         410.408   10002   30002
3.832          38.830         115.981   10001   30001
3.841          72.411        1087.984   10000   30000
3.859          67.988          19.753   10000   30000
3.914          29.795         902.126   10001   30001
3.958          68.273         600.419   10002   30002
3.959          89.304        1040.105   10001   30001
3.959          61.895         366.042   10003   30003
3.971          95.330        1819.740   10002   30002
3.990           6.971         152.559   10001   30001
3.991          31.063        6084.911   10002   30002
4.029          85.247          97.855   10002   30002
4.066           8.471        5134.439   10000   30000
4.103          61.195         351.665   10002   30002
4.145          49.909         115.019   10002   30002
4.156          87.012           7.033   10003   30003
4.161          20.215        1499.685   10000   30000
4.188          57.188         693.514   10000   30000
4.208          91.376         386.180   10001   30001
4.235          55.795         381.186   10001   30001
4.243           6.694         268.021   10000   30000
4.318          82.677        1159.315   10000   30000
4.321          55.129        1563.102   10001   30001
4.341          92.679         165.466   10000   30000
4.451          77.536        1111.392   10001   30001
4.472          19.984         293.999   10003   30003
4.475          94.653         468.986   10002   30002
4.484          86.856         797.420   10002   30002
4.516          61.132        1515.547   10002   30002
4.535          59.224         444.871   10001   30001
4.557          57.071         842.856   10001   30001
4.586          53.810         829.267   10003   30003
4.641          88.310        1757.498   10004   30004
4.643          53.440         462.325   10002   30002
4.653          37.347         955.940   10002   30002
4.658           5.752          29.862   10002   30002
4.660          29.173         726.105   10004   30004
4.661          37.798          76.714   10001   30001
4.744          70.089         386.080   10003   30003
4.763          61.538        2037.419   10002   30002
4.763          60.263        1995.303   10001   30001
4.777          18.500         412.340   10001   30001
4.780          43.300        2359.846   10004   30004
4.782          91.476          78.284   10005   30005
4.784          94.876          78.523   10006   30006
4.787          97.289        2026.038   10003   30003
4.789          72.128          94.962   10003   30003
4.829          62.013         462.622   10001   30001
4.845          63.491        1348.730   10003   30003
4.879          15.088         889.524   10004   30004
4.893          76.706        1531.573   10004   30004
4.901          10.372        2001.488   10000   30000
4.905          51.150         155.192   10003   30003
4.933          98.877         520.500   10001   30001
4.952          51.127         184.778   10001   30001
4.995          71.008        1188.499   10003   30003
5.065          96.365        2544.004   10002   30002
5.092          87.868         332.399   10002   30002
5.129          13.717          92.719   10003   30003
5.166          10.106         781.456   10004   30004
5.210          93.463         425.437   10002   30002
5.237          22.080        2133.176   10003   30003
5.336          82.351        1365.844   10003   30003
5.338          33.852         156.612   10002   30002
5.346          96.716        1449.048   10001   30001
5.353          46.140         234.463   10003   30003
5.356          31.901         102.255   10001   30001
5.375          47.933        1934.457   10003   30003
5.400          44.144          25.153   10005   30005
5.480          36.075         379.155   10000   30000
5.494          93.938         158.102   10003   30003
5.528          98.655        1815.827   10000   30000
5.611          25.043         289.742   10002   30002
5.636          97.159         130.405   10004   30004
5.652          60.024        4029.590   10002   30002
5.655          62.614         691.514   10004   30004
5.685          37.548         469.281   10000   30000
5.689          96.719        2704.514   10001   30001
5.710           7.197         919.453   10000   30000
5.715          36.543        2393.293   10003   30003
5.738          67.496          43.134   10005   30005
5.741          45.554         745.220   10002   30002
5.752          38.523          62.462   10003   30003
5.763          56.842         650.624   10001   30001
5.773          77.960         777.664   10004   30004
5.774          69.392         179.282   10001   30001
5.774          75.383        1327.701   10000   30000
5.786          37.605        5468.967   10004   30004
5.797          73.874         892.755   10000   30000
5.812          49.441        3705.665   10003   30003
5.822          85.547         501.833   10002   30002
5.837          83.945        2372.480   10001   30001
5.846          25.942          91.893   10004   30004
5.862          33.925        1815.708   10001   30001
5.900          39.873         549.881   10002   30002
5.903          67.159        1133.821   10004   30004
5.910          45.883         735.709   10007   30007
5.934          28.817        1460.933   10004   30004
5.968          41.339        1221.740   10002   30002
5.979          19.233          72.216   10002   30002
6.044          64.917        1662.931   10005   30005
6.046          34.384        1320.949   10004   30004
6.066          27.754         329.836   10002   30002
6.073          32.356         935.729   10001   30001
6.104          39.267         590.601   10001   30001
6.148          35.210        5277.988   10000   30000
6.150          37.070         234.502   10001   30001
6.176          18.376        1821.193   10002   30002
6.194          23.019        1545.395   10003   30003
6.245           7.090          26.382   10000   30000
6.278          71.620         245.464   10003   30003
6.308          97.862        1374.470   10002   30002
6.321           7.258         159.230   10002   30002
6.322          23.590         171.256   10002   30002
6.335          22.575         493.861   10004   30004
6.345          88.316         313.804   10004   30004
6.348          60.916        1049.251   10005   30005
