Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.007          17.254        1955.294   10000   30000
1.039          19.816        1193.807   10000   30000
1.054          21.831          12.628   10000   30000
1.072           6.429         380.026   10001   30001
1.079          49.166         305.330   10000   30000
1.079          66.217         687.932   10000   30000
1.145          19.224        1262.874   10000   30000
1.146          53.364         381.210   10000   30000
1.152           6.956         853.624   10000   30000
1.157          21.927          33.363   10001   30001
1.191          36.354        2709.867   10000   30000
1.212          49.451         105.897   10000   30000
1.215          98.610         154.416   10000   30000
1.266          87.015        1873.245   10001   30001
1.272          67.259         139.180   10000   30000
1.281          20.815        2266.217   10001   30001
1.324          57.161        3107.267   10000   30000
1.329          48.846          33.428   10000   30000
1.353          81.787        1033.302   10000   30000
1.360          32.372        2540.420   10000   30000
1.372          59.756        4388.624   10000   30000
1.416          15.659        3685.481   10000   30000
1.435          85.049         293.887   10000   30000
1.455          47.988         298.114   10000   30000
1.474          23.143         831.868   10000   30000
1.498          45.291        2118.485   10000   30000
1.503          83.661         414.905   10000   30000
1.508          64.584        3341.193   10001   30001
1.516          19.041        2481.969   10000   30000
1.521          78.462        1163.968   10000   30000
1.545          45.674         268.887   10000   30000
1.557          67.862        1675.794   10000   30000
1.561          66.990        1770.014   10000   30000
1.569          69.676         523.597   10001   30001
1.571          62.153        1657.677   10000   30000
1.582          94.617        1629.360   10000   30000
1.585          53.794         353.445   10001   30001
1.607          54.102         907.754   10000   30000
1.629          99.481         204.449   10000   30000
1.634          36.448        1048.345   10000   30000
1.641          97.915         315.418   10001   30001
1.681          21.382        2489.429   10000   30000
1.737          60.073         441.514   10000   30000
1.754          25.109         851.772   10000   30000
1.760          58.590        2112.444   10000   30000
1.803          38.906        1548.198   10000   30000
1.825          33.180         293.772   10000   30000
1.849          38.819        2500.064   10000   30000
1.872          12.130         367.216   10000   30000
1.873          55.012        1283.636   10000   30000
1.878          28.500        3524.825   10000   30000
1.900          25.051        1830.298   10000   30000
1.903          60.208         155.120   10001   30001
1.908          74.396        1895.736   10000   30000
1.931          17.744         395.016   10000   30000
1.938          54.944         372.497   10000   30000
1.948          72.635         928.279   10000   30000
1.958          56.602         815.394   10000   30000
1.966          80.844         916.104   10000   30000
2.000          45.773         777.780   10001   30001
2.009           8.901        2600.219   10001   30001
2.057          72.671         542.573   10000   30000
2.064          61.008         465.378   10000   30000
2.065          15.252        3599.600   10001   30001
2.097          52.069         244.736   10000   30000
2.165          74.410          99.816   10000   30000
2.225          19.526         813.139   10000   30000
2.233          78.778         579.043   10000   30000
2.249          94.576        6075.077   10000   30000
2.325          84.506        2655.795   10000   30000
2.356          94.096          79.576   10001   30001
2.363          45.776         241.397   10001   30001
2.367          91.118        1594.757   10002   30002
2.387          28.231         128.944   10000   30000
2.393          72.785          71.715   10001   30001
2.396          93.442         355.832   10001   30001
2.398          31.732        1917.803   10000   30000
2.402          34.864        1092.445   10000   30000
2.435          30.311        3281.689   10000   30000
2.459          38.116         641.520   10001   30001
2.473           5.151         150.681   10000   30000
2.499          98.206        1978.459   10001   30001
2.515          62.132        2126.383   10000   30000
2.536          76.892         956.159   10002   30002
2.546          62.315        1372.597   10001   30001
2.558          80.214         669.846   10001   30001
2.593          72.327          62.093   10000   30000
2.603          94.583        1362.517   10002   30002
2.612          94.110          55.936   10001   30001
2.615          11.105        3306.654   10001   30001
2.633          30.745        1143.904   10001   30001
2.636          59.556         613.517   10002   30002
2.641          78.658         343.295   10001   30001
2.646          95.837        2715.887   10001   30001
2.648          51.914         334.507   10000   30000
2.666          48.982         416.570   10001   30001
2.668          65.951        4001.757   10001   30001
2.681          21.758        2568.750   10002   30002
2.684          97.346        1806.319   10000   30000
2.685          91.447         367.035   10001   30001
2.687          54.843         353.054   10000   30000
2.696          61.824         284.680   10000   30000
2.698          65.982        3063.323   10001   30001
2.710          93.623        1818.833   10001   30001
2.729          27.402         184.797   10000   30000
2.736          59.715         651.966   10001   30001
2.756          42.062        2024.768   10002   30002
2.788          92.749         242.311   10002   30002
2.806          21.781         302.093   10000   30000
2.814          43.978        1128.351   10002   30002
2.826          34.126        1312.873   10003   30003
2.827          52.256         568.245   10000   30000
2.903          38.345        2342.393   10002   30002
2.929          18.569        1976.817   10000   30000
2.936          56.408           3.268   10001   30001
2.981          78.247         651.876   10001   30001
3.000          58.399         566.585   10000   30000
3.019          31.053        1329.216   10001   30001
3.037          42.518         240.187   10001   30001
3.069          55.304         347.917   10001   30001
3.081          70.245        2774.026   10001   30001
3.098          15.885        1459.601   10001   30001
3.113          29.246         147.046   10000   30000
3.120          30.327         729.549   10000   30000
3.158          89.530         220.404   10001   30001
3.158          57.709        1684.042   10002   30002
3.160          77.393        2021.467   10001   30001
3.167          49.017         510.016   10001   30001
3.192          26.219        1952.272   10001   30001
3.221          16.882         199.605   10001   30001
3.255          68.785        2559.188   10001   30001
3.273          50.550          62.500   10002   30002
3.288          77.414        1769.683   10002   30002
3.314          93.849         664.116   10002   30002
3.321          63.537         267.958   10002   30002
3.322          39.533        1681.060   10001   30001
3.325          52.726        1445.509   10001   30001
3.336          97.740        1251.899   10002   30002
3.380          52.638          89.719   10002   30002
3.405          62.897         450.426   10002   30002
3.540          86.688         570.003   10002   30002
3.541          63.890          65.737   10001   30001
3.564          94.746         249.485   10004   30004
3.588          94.825         190.054   10002   30002
3.612          83.616        1045.419   10001   30001
3.637          44.558          72.990   10001   30001
3.639          15.128        1281.961   10000   30000
3.643          91.856         142.534   10002   30002
3.672          33.985        3251.965   10000   30000
3.684          62.896         876.804   10003   30003
3.714          17.137        1259.183   10002   30002
3.729          25.249          30.987   10000   30000
3.731          92.424        2093.545   10000   30000
3.736          45.486         776.177   10003   30003
3.836           9.070        1047.586   10002   30002
3.865          28.090          13.113   10002   30002
3.893          93.359        1696.106   10002   30002
3.942          53.145        1432.745   10001   30001
3.949          71.802         172.744   10001   30001
3.954          17.458        2231.720   10002   30002
3.985          59.507         740.199   10002   30002
3.987          13.807        1194.716   10002   30002
4.015           5.802        1312.122   10002   30002
4.027          43.972          92.908   10002   30002
4.080          50.803         697.146   10001   30001
4.085          94.409         299.616   10003   30003
4.091          16.439        2492.083   10004   30004
4.109          44.573        2714.254   10000   30000
4.120          80.319         815.581   10000   30000
4.130          98.393         539.377   10002   30002
4.143          36.880         181.050   10005   30005
4.187          52.298          28.917   10001   30001
4.202          17.774         515.456   10003   30003
4.206          33.124          65.539   10001   30001
4.226          24.722        3016.429   10001   30001
4.272           5.486         629.976   10004   30004
4.327          60.577        1647.107   10001   30001
4.342           8.179         511.735   10002   30002
4.387          66.763        1784.780   10001   30001
4.395          77.704         205.842   10001   30001
4.411          29.477         239.033   10002   30002
4.413           7.119        2907.906   10000   30000
4.483          29.824        4671.428   10001   30001
4.488          25.710         161.587   10002   30002
4.524          77.400         388.966   10001   30001
4.532          18.395         139.091   10000   30000
4.541          34.752         226.332   10000   30000
4.618          50.817         504.672   10002   30002
4.627          80.013        3699.188   10003   30003
4.637           5.436         218.931   10002   30002
4.742          51.379         312.899   10002   30002
4.750          30.120        1583.713   10002   30002
4.768          40.314         808.359   10002   30002
4.784          62.499        1940.156   10004   30004
4.816          47.606         240.663   10001   30001
4.818          48.475         302.237   10003   30003
4.822          81.949        1193.663   10001   30001
4.824          40.270        1280.786   10000   30000
4.867          43.458         180.687   10001   30001
4.882          10.993        1706.310   10003   30003
4.895          71.777         259.957   10003   30003
4.922          13.116        1440.674   10000   30000
4.929          13.623         107.107   10002   30002
4.933          21.277        1189.395   10001   30001
4.934          99.063         260.201   10001   30001
4.971          81.469         118.512   10002   30002
4.988          18.239        1426.402   10003   30003
4.998          94.463         846.748   10002   30002
5.016          11.633        2067.570   10001   30001
5.033          24.482         953.739   10003   30003
5.104          68.689         792.840   10001   30001
5.107          14.264        1724.094   10003   30003
5.110          70.551        2260.036   10000   30000
5.112          79.246        1619.466   10000   30000
5.127          46.803        1250.723   10002   30002
5.130          40.138         450.168   10003   30003
5.135          30.175        1649.758   10001   30001
5.171          17.241         964.733   10002   30002
5.243          58.638        1450.028   10003   30003
5.251           7.488         154.222   10001   30001
5.267          28.337         102.787   10004   30004
5.328          51.714         740.668   10001   30001
5.334          23.047         279.751   10002   30002
5.349          83.059          90.287   10003   30003
5.350          86.433        1769.738   10003   30003
5.355          18.290          95.505   10003   30003
5.359          97.915         415.250   10001   30001
5.429          43.755         943.804   10004   30004
5.441          73.128        1392.649   10004   30004
5.445          77.953        1164.012   10003   30003
5.496          63.541         867.250   10002   30002
5.525           7.826         875.033   10003   30003
5.546          65.519        2162.873   10000   30000
5.547          80.254        1727.176   10000   30000
5.564          94.714         678.964   10005   30005
5.620          93.859           1.583   10001   30001
5.649          96.276         149.578   10006   30006
5.661          48.443        2167.820   10001   30001
5.714          63.651         871.244   10001   30001
5.801          30.667        1393.544   10002   30002
5.826          40.553        1111.955   10004   30004
5.837          98.410         139.856   10001   30001
5.860          87.037         296.904   10002   30002
5.867          59.935        1185.148   10002   30002
5.919          71.692         460.590   10006   30006
5.926          49.689         118.341   10003   30003
5.934          29.513         188.032   10003   30003
5.948          69.246        1624.212   10001   30001
5.952          43.112        2218.268   10003   30003
5.958          37.077         108.170   10004   30004
5.961          58.756         430.239   10002   30002
5.972          31.625         536.212   10004   30004
5.987          75.132         923.698   10002   30002
6.032          34.076         683.223   10003   30003
6.045          86.597         537.702   10004   30004
6.056          64.751        2582.130   10005   30005
6.057          73.908         556.708   10002   30002
6.058          19.718         263.479   10002   30002
6.075          31.377        2516.511   10003   30003
6.102          63.400        3553.447   10003   30003
6.116          14.193         657.125   10003   30003
6.126          78.844        5197.486   10002   30002
6.129          67.656         385.188   10002   30002
6.155          93.643        1702.393   10002   30002
6.174          45.411         358.859   10003   30003
6.177          82.893         162.455   10004   30004
6.191          72.382          44.066   10003   30003
6.196          94.672        1516.989   10004   30004
6.209          36.899         880.686   10003   30003
6.224          81.289           7.589   10004   30004
6.242          62.343         797.409   10002   30002
6.263          32.539         173.988   10003   30003
6.275          12.169          28.118   10000   30000
6.276          61.505        1014.480   10002   30002
6.319          23.492        5441.942   10000   30000
6.332          12.692          95.185   10003   30003
6.338          49.880        3522.989   10000   30000
6.350          82.973         437.675   10002   30002
6.362          60.314         587.628   10004   30004
6.396          53.027          22.699   10001   30001
6.399          81.234        3385.122   10001   30001
6.410          74.897         320.327   10005   30005
6.446          28.425        1290.441   10002   30002
6.467          47.524         260.394   10002   30002
6.488          73.148        1898.130   10001   30001
6.527          60.848          41.832   10003   30003
6.606          97.901         258.544   10003   30003
6.644          15.513        2147.074   10004   30004
6.690          81.306        2227.834   10002   30002
6.778          59.045         500.229   10002   30002
6.786          12.875        1805.932   10005   30005
6.797          56.279         657.459   10002   30002
6.798          91.908        1037.158   10001   30001
6.808          50.593         713.864   10003   30003
6.837          40.588         236.342   10003   30003
6.853          18.101         298.979   10003   30003
6.937          27.757        2710.959   10001   30001
6.975          16.228         602.353   10004   30004
6.980          11.501        7052.972   10005   30005
6.981          88.913         681.977   10003   30003
6.988          53.674         647.640   10003   30003
7.062          95.260        1644.394   10003   30003
7.117          31.407         519.282   10004   30004
7.159           6.362         511.454   10004   30004
7.164          56.624         547.239   10004   30004
7.190          83.637         719.525   10004   30004
7.227          83.525         203.584   10002   30002
7.289          41.927          85.720   10001   30001
7.301          63.565        2886.650   10006   30006
7.393          40.810        2950.982   10002   30002
7.427          26.107         252.806   10006   30006
7.446          43.252        4148.955   10002   30002
7.451          40.694        1793.515   10001   30001
7.462          42.064        2372.359   10004   30004
7.473          49.491         865.685   10004   30004
7.486          14.249         597.227   10000   30000
7.528          34.162        1588.183   10001   30001
7.529          86.273         634.527   10004   30004
7.536          55.387          79.136   10001   30001
7.549          15.888         691.182   10003   30003
7.606          53.215        1352.407   10004   30004
7.613          60.108         821.581   10002   30002
7.649          63.846        1097.830   10001   30001
7.655          73.024         277.785   10000   30000
7.659          83.566         224.032   10005   30005
7.692          54.052        1706.652   10003   30003
7.696          93.680        1664.417   10005   30005
7.761          10.074         313.789   10003   30003
7.778          30.524        1694.948   10003   30003
7.835          38.968         366.706   10001   30001
7.858          75.060         113.773   10001   30001
7.865          76.008         630.782   10003   30003
7.879          73.977          92.638   10004   30004
7.890          42.727         121.563   10004   30004
7.900          76.103        1353.707   10001   30001
7.902          30.073         442.420   10002   30002
7.946          55.466         378.107   10003   30003
7.946          96.506         506.241   10005   30005
7.966          11.771        1533.947   10004   30004
8.002          33.549        2209.052   10007   30007
8.031          65.095         172.277   10004   30004
8.047          14.888        1805.026   10002   30002
8.074          85.935        2299.318   10006   30006
8.127          81.862         154.709   10001   30001
8.145          47.153        3548.191   10003   30003
8.185          27.693         424.670   10001   30001
8.218          49.449         220.198   10003   30003
8.247          16.548        1904.343   10002   30002
8.306          85.126        2217.282   10002   30002
8.315          11.398         458.766   10004   30004
8.340          16.949         832.805   10003   30003
8.345          84.282         866.049   10006   30006
8.352          68.845        2020.372   10000   30000
8.413          41.020        2406.728   10003   30003
8.432          64.151         684.167   10006   30006
8.461          10.476        2449.411   10005   30005
8.468          92.266        1207.953   10003   30003
8.472          60.618         114.167   10005   30005
8.502          90.594         301.897   10004   30004
8.599          36.232        2070.302   10007   30007
8.602          53.781         295.742   10004   30004
8.634          49.128         356.191   10004   30004
8.648          90.793         813.590   10006   30006
8.692          86.191        1566.963   10003   30003
8.721          15.475        2646.754   10005   30005
8.724          93.329        2859.019   10001   30001
8.808          10.488         182.087   10002   30002
8.907          98.956         822.437   10005   30005
8.926          85.384           8.675   10007   30007
8.954          73.494        2879.286   10003   30003
8.988          84.819         801.461   10005   30005
9.058           7.396        1690.645   10003   30003
9.068          49.312        1451.465   10002   30002
9.086          29.362        1372.381   10004   30004
9.107           6.983          33.358   10005   30005
9.144          89.225         505.798   10004   30004
9.150           7.151         726.037   10006   30006
9.185          94.552        2022.481   10003   30003
9.214          30.520         316.048   10004   30004
9.229          70.310         514.421   10002   30002
9.250          39.356         388.401   10004   30004
9.274           7.771        1506.104   10002   30002
9.286          78.490        2136.281   10004   30004
9.309          43.925        1328.270   10003   30003
9.366          47.356        1645.604   10005   30005
9.408          49.290        1208.293   10005   30005
9.418          16.729         476.308   10005   30005
9.419          86.751        3974.613   10005   30005
9.430          82.921         624.348   10002   30002
9.435          48.609        1306.119   10004   30004
9.452          64.588         329.667   10005   30005
9.462          65.145        1511.252   10004   30004
9.488          77.176         450.773   10008   30008
9.491          87.803          25.122   10006   30006
9.537          53.803         948.326   10005   30005
9.541          20.964         318.172   10003   30003
9.545          37.000           8.419   10002   30002
9.561          12.395        1063.039   10003   30003
9.596          29.642         827.400   10004   30004
9.602          65.868        1125.201   10006   30006
9.641          88.998         611.245   10004   30004
9.666          41.789         965.351   10003   30003
9.669          10.366        1088.826   10005   30005
9.691          76.843         213.184   10005   30005
9.700          95.416         625.781   10002   30002
9.721          99.598        5383.564   10003   30003
9.724          62.735         532.834   10002   30002
9.737          21.503         686.541   10003   30003
9.810          54.649         137.338   10002   30002
9.812          71.604         522.284   10005   30005
9.813          56.293         569.012   10006   30006
9.847          84.319        1713.010   10003   30003
9.860          82.977         584.268   10004   30004
9.866          68.224         582.253   10005   30005
9.894          24.397        1756.892   10004   30004
9.901          26.626        1053.076   10004   30004
9.916          97.019         484.221   10007   30007
9.929          37.548          78.864   10003   30003
9.951          98.012        1749.956   10003   30003
9.982          88.978         596.696   10002   30002
10.013          26.066        1354.503   10005   30005
10.031          45.627         540.747   10006   30006
10.047          92.411         532.543   10004   30004
10.050          46.335         261.913   10002   30002
10.051          39.540         978.164   10003   30003
10.070          42.049         639.848   10004   30004
10.078          42.556         237.476   10007   30007
10.111          44.745        1001.780   10005   30005
10.114          76.503         113.943   10004   30004
10.153          65.863         457.027   10008   30008
10.169           9.718         429.978   10003   30003
10.173          31.419        1595.829   10006   30006
10.175          77.664          99.874   10004   30004
10.177          65.136          22.868   10003   30003
10.192          27.147         735.147   10004   30004
10.198          33.752         127.934   10005   30005
10.225          56.487         150.592   10000   30000
10.249          78.503         816.450   10006   30006
10.250          80.534        1006.696   10004   30004
10.258          63.821        1956.988   10005   30005
10.276          47.562         176.426   10005   30005
10.287          72.915         354.613   10007   30007
10.313          65.382          16.487   10002   30002
10.344          87.700         387.601   10004   30004
10.367          47.968         634.360   10003   30003
