Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.038          38.769          99.700   10000   30000
1.051          36.816        2117.600   10000   30000
1.054          29.197         218.940   10000   30000
1.080          77.649        1300.770   10000   30000
1.110          75.442         637.266   10000   30000
1.111          33.652        1428.824   10000   30000
1.111          48.743         597.581   10000   30000
1.152          31.221         814.162   10000   30000
1.167          36.476         273.024   10000   30000
1.201          42.446        1002.501   10000   30000
1.206          58.046         709.097   10000   30000
1.216          25.238         243.354   10000   30000
1.223          68.048        2236.706   10000   30000
1.253          81.970        1269.578   10000   30000
1.261          13.735        2068.177   10000   30000
1.264          58.888        1858.106   10000   30000
1.277          30.162         451.215   10000   30000
1.286          86.613         411.352   10000   30000
1.359          57.548        1486.585   10000   30000
1.393          22.389        1886.383   10000   30000
1.427          38.712        1442.055   10000   30000
1.435          14.184        2288.025   10000   30000
1.469          88.088        1279.519   10000   30000
1.494          22.358          79.642   10000   30000
1.520          61.690         985.784   10001   30001
1.530          31.537         158.078   10000   30000
1.532          20.537         692.428   10000   30000
1.599          14.112         416.157   10000   30000
1.610          31.629        1112.961   10000   30000
1.613          97.987         451.803   10000   30000
1.619          54.352         113.594   10000   30000
1.633          85.315        1954.275   10001   30001
1.646          29.217           2.615   10000   30000
1.657          37.097         536.449   10000   30000
1.676          69.573        1120.000   10001   30001
1.687          66.605          75.290   10001   30001
1.709           8.596         451.186   10000   30000
1.727          92.882         889.908   10000   30000
1.733          22.457        1883.673   10000   30000
1.740          29.816        1806.849   10000   30000
1.745          96.185         340.730   10001   30001
1.781          30.206         743.602   10000   30000
1.862          81.545         410.596   10000   30000
1.869          38.155         216.051   10000   30000
1.875          33.903         647.775   10001   30001
1.891          41.502          86.040   10000   30000
1.901          98.942        3139.132   10002   30002
1.928          58.318         759.808   10000   30000
1.934          54.507          31.244   10002   30002
1.937           8.990         964.896   10001   30001
1.954          93.112         339.718   10000   30000
1.971          16.493        1218.436   10000   30000
1.981          81.001         284.508   10000   30000
2.000          18.741         901.997   10001   30001
2.011          49.533        2355.944   10000   30000
2.046          59.980         129.837   10002   30002
2.117          20.093         532.538   10000   30000
2.120          27.986         163.702   10000   30000
2.149          41.596        2303.891   10001   30001
2.178          24.197         408.339   10000   30000
2.181           9.453         907.973   10001   30001
2.191          14.020        3528.006   10000   30000
2.203          72.624         782.023   10000   30000
2.212          85.361        2816.560   10000   30000
2.243          23.992         932.065   10001   30001
2.289          79.373        1482.717   10000   30000
2.294          32.599        2189.791   10000   30000
2.327          52.374         310.310   10000   30000
2.341          42.690         842.452   10001   30001
2.392          97.052        1075.918   10000   30000
2.407          70.065         589.237   10003   30003
2.418          98.274        1095.624   10000   30000
2.425          74.120         459.621   10000   30000
2.428          79.922          16.844   10000   30000
2.449           6.839        1220.300   10000   30000
2.453          55.745         637.923   10000   30000
2.453          63.300         336.680   10001   30001
2.482          71.798        1981.142   10001   30001
2.516          61.870         483.086   10000   30000
2.555          19.537         655.668   10000   30000
2.562          53.542        2038.120   10001   30001
2.574          56.948          81.966   10002   30002
2.594          68.247        2624.457   10001   30001
2.604          88.312         676.589   10001   30001
2.606          98.223        2427.743   10002   30002
2.619          44.541        1452.350   10000   30000
2.652          50.637         503.037   10001   30001
2.659          24.637        2629.017   10003   30003
2.682          46.072         886.231   10001   30001
2.691          92.326         451.004   10002   30002
2.712          98.787        1697.936   10001   30001
2.746          52.306        1738.966   10000   30000
2.765          58.799         745.203   10001   30001
2.795          22.828         415.413   10004   30004
2.859           6.768         707.065   10000   30000
2.876          76.188           9.750   10000   30000
2.888          45.686        1766.660   10001   30001
2.938          12.943        1077.786   10001   30001
3.030          76.685         313.343   10001   30001
3.046           8.002         270.531   10000   30000
3.049          80.277        1142.694   10000   30000
3.086          56.099        1845.719   10001   30001
3.092          23.021         742.281   10000   30000
3.094          80.269         201.508   10001   30001
3.095          13.664         115.857   10002   30002
3.102          76.096         588.060   10003   30003
3.105           5.995         205.885   10001   30001
3.138          48.877         644.684   10002   30002
3.141          13.603        1100.913   10002   30002
3.186          50.173        1128.989   10004   30004
3.210          73.182        3382.679   10001   30001
3.234          24.413         503.600   10001   30001
3.246          68.492         544.751   10001   30001
3.269          35.501        3040.343   10000   30000
3.281          93.871        2903.915   10002   30002
3.332          84.970         275.725   10002   30002
3.332          61.036        1050.420   10000   30000
3.340          43.093        1494.745   10001   30001
3.370          33.113         212.812   10001   30001
3.389          66.420         928.349   10000   30000
3.422          50.417          33.602   10000   30000
3.423          64.549        2303.224   10001   30001
3.423          98.683        3631.444   10000   30000
3.455          58.858        2209.304   10000   30000
3.478          91.878        3089.570   10000   30000
3.513          40.355         236.630   10000   30000
3.518          64.915          34.206   10001   30001
3.521          66.862        3209.127   10001   30001
3.539          36.833        2463.247   10000   30000
3.590          81.004        1731.144   10003   30003
3.608          42.817          17.390   10001   30001
3.630          19.743        5141.032   10001   30001
3.635          91.145         320.674   10003   30003
3.710          41.854         937.502   10001   30001
3.751          67.834          42.242   10001   30001
3.751          27.589         167.722   10000   30000
3.802          50.593        2472.684   10002   30002
3.803          52.306        1619.184   10001   30001
3.859          36.935         687.645   10000   30000
3.860          92.669        2080.165   10003   30003
3.883          68.252        2370.230   10003   30003
3.891          61.636         349.307   10001   30001
3.897          71.670         225.449   10002   30002
3.899          22.202         297.741   10000   30000
3.950          74.818         471.618   10002   30002
3.962          98.611        1098.594   10002   30002
3.995          71.223        1162.944   10000   30000
4.036          25.111         757.456   10001   30001
4.046          79.671         353.593   10003   30003
4.056          52.672         532.080   10000   30000
4.056          60.871          70.326   10003   30003
4.133          91.754          93.207   10002   30002
4.138          64.943          10.750   10002   30002
4.169          48.876         116.348   10004   30004
4.175           8.324         216.156   10001   30001
4.201          81.477        1676.612   10004   30004
4.254          50.883         288.716   10002   30002
4.261          72.437        2396.456   10005   30005
4.273          72.647         543.992   10001   30001
4.278          73.403        2356.681   10001   30001
4.288          52.716        2564.795   10001   30001
4.326          28.018        1785.662   10004   30004
4.327          69.902         381.584   10001   30001
4.328          20.348         730.463   10001   30001
4.383          98.294         212.790   10004   30004
4.419          50.829        1612.302   10002   30002
4.472          32.394        1406.105   10001   30001
4.480          50.583         542.096   10001   30001
4.493          70.765         878.369   10001   30001
4.510          66.084        1016.236   10001   30001
4.521          25.690         478.602   10002   30002
4.548          80.419         496.782   10002   30002
4.582          84.022        1091.647   10002   30002
4.591           5.443         270.974   10002   30002
4.613          11.670          25.485   10001   30001
4.653          56.038         163.158   10000   30000
4.686          64.577        1306.409   10002   30002
4.711          21.598        1875.092   10005   30005
4.724          86.904         450.171   10001   30001
4.728          94.752        2716.280   10005   30005
4.742          99.038         164.575   10004   30004
4.748          42.407        1176.075   10002   30002
4.750          78.861         417.635   10002   30002
4.765          23.217        2164.415   10001   30001
4.774          42.591          30.929   10000   30000
4.791          62.242        4073.601   10005   30005
4.802          43.176        3824.931   10002   30002
4.804          28.341         414.024   10001   30001
4.813          99.490        2868.779   10002   30002
4.858          22.813         272.577   10000   30000
4.863          74.672        1078.991   10002   30002
4.954          72.287         132.092   10001   30001
4.955          97.066         537.859   10001   30001
4.986          25.261         473.731   10002   30002
4.995          70.690          17.715   10000   30000
5.011          57.420          96.469   10002   30002
5.033          13.651        1737.811   10001   30001
5.050          86.744         320.375   10000   30000
5.057          13.107         628.125   10002   30002
5.074          27.152         541.414   10002   30002
5.081          88.885          44.299   10002   30002
5.124          99.777         151.775   10000   30000
5.131          86.091        2674.832   10005   30005
5.148          97.684         223.592   10002   30002
5.194          79.978         133.110   10003   30003
5.203          35.638           9.012   10003   30003
5.209          91.995         769.270   10001   30001
5.213          58.281         313.927   10000   30000
5.229          33.591         508.493   10003   30003
5.238          17.153        1214.501   10006   30006
5.259          49.012         553.437   10002   30002
5.261          11.686        1149.863   10001   30001
5.277          18.989        1228.912   10001   30001
5.303          36.515         282.921   10002   30002
5.306          20.140         434.677   10003   30003
5.307           8.845         388.452   10001   30001
5.364           7.825         659.279   10001   30001
5.375          32.565         871.066   10004   30004
5.398          13.686        1525.894   10002   30002
5.407          90.986         250.665   10001   30001
5.411          20.564         853.434   10003   30003
5.429          10.089         940.046   10002   30002
5.445          38.068        1367.193   10001   30001
5.451          40.086         504.481   10002   30002
5.452          90.739          88.367   10000   30000
5.452          63.403         117.067   10003   30003
5.490          90.046        1135.995   10002   30002
5.518          21.821         847.500   10000   30000
5.530          53.358         455.866   10002   30002
