Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.033          53.856         375.197   10000   30000
1.040          37.099        1431.013   10000   30000
1.078          45.662         309.649   10000   30000
1.081          44.926         431.169   10000   30000
1.116          96.446         739.787   10000   30000
1.122          24.171         195.062   10001   30001
1.139          12.801         981.321   10000   30000
1.154          60.662         206.283   10000   30000
1.154          21.305         662.120   10000   30000
1.168          48.458         165.080   10000   30000
1.177          63.666         234.952   10000   30000
1.196          55.416         428.951   10000   30000
1.233          82.756         451.075   10000   30000
1.269          66.371          67.878   10001   30001
1.297          72.234          65.841   10000   30000
1.318          66.071         135.613   10000   30000
1.324          47.193         180.040   10000   30000
1.335          95.512         157.562   10000   30000
1.346          51.058        2087.591   10000   30000
1.358          15.401          73.814   10000   30000
1.375          19.881        1427.998   10001   30001
1.392          81.228        2050.874   10000   30000
1.411          53.739        1592.887   10000   30000
1.465          23.288         776.401   10000   30000
1.482          77.149         220.241   10000   30000
1.500          15.817         319.492   10002   30002
1.500          91.710         466.813   10000   30000
1.521          57.533         555.730   10000   30000
1.604          23.976         800.496   10000   30000
1.644          47.729        1792.090   10001   30001
1.646          11.958         602.701   10000   30000
1.647           6.652          83.467   10001   30001
1.698          10.561        2030.695   10000   30000
1.721          98.487        1023.846   10001   30001
1.724          30.464         878.856   10001   30001
1.740          17.443         300.030   10000   30000
1.778          63.405        2506.676   10000   30000
1.780          42.779        3733.120   10000   30000
1.783          91.361          89.877   10001   30001
1.795          39.934         502.475   10000   30000
1.801          63.375         423.714   10000   30000
1.807          17.148        1284.293   10000   30000
1.809          98.807        1207.790   10000   30000
1.840          96.786         494.504   10000   30000
1.918          28.331        1161.514   10001   30001
1.942          93.298        1202.644   10000   30000
1.965          44.117         208.655   10000   30000
2.017          46.402         903.242   10001   30001
2.038          66.530        2297.648   10000   30000
2.047          80.468        2415.080   10001   30001
2.088          28.675         590.506   10000   30000
2.141          21.011         739.735   10000   30000
2.176          30.760         623.358   10001   30001
2.185          47.190          64.225   10001   30001
2.202          46.397         374.507   10000   30000
2.214          80.853         365.698   10001   30001
2.243           6.607         272.256   10000   30000
2.299          61.298        1035.733   10000   30000
2.300          42.054        2335.917   10000   30000
2.337          15.634        2244.130   10000   30000
2.386          91.858         578.688   10000   30000
2.389          13.164         198.375   10000   30000
2.435          38.456         688.706   10001   30001
2.441          23.661         653.573   10001   30001
2.442          76.134        6488.209   10000   30000
2.478          17.716        1510.370   10002   30002
2.480          46.925          12.819   10002   30002
2.487          71.691         242.935   10000   30000
2.487          98.481         902.030   10000   30000
2.492          86.826        1888.128   10001   30001
2.521          48.036        1305.769   10001   30001
2.523          83.433        1214.681   10000   30000
2.525           5.940        1065.804   10001   30001
2.541          48.237        1264.391   10000   30000
2.618          80.777         230.584   10001   30001
2.635          15.068          47.662   10002   30002
2.645          32.339         192.184   10001   30001
2.688          12.545         413.437   10001   30001
2.707          72.817         575.671   10001   30001
2.740          62.972         153.542   10000   30000
2.743          75.015        1459.759   10000   30000
2.792          56.739         874.318   10000   30000
2.821           9.598        2015.014   10001   30001
2.897          63.138         795.605   10001   30001
2.900          70.108         276.564   10001   30001
2.901          18.403          67.683   10000   30000
2.908          20.214        1752.172   10000   30000
2.921          39.233        2484.137   10000   30000
2.970          62.974         454.085   10003   30003
2.970          37.430         192.152   10002   30002
2.970          36.646         224.691   10000   30000
2.977          47.954        1872.016   10000   30000
2.984          45.913         679.232   10002   30002
2.986          94.236        1364.681   10000   30000
3.043          61.818         762.683   10001   30001
3.061          74.466         572.826   10000   30000
3.080          81.587         549.627   10000   30000
3.097          42.642         979.240   10000   30000
3.101          32.951         316.628   10001   30001
3.124          81.365         327.261   10001   30001
3.152          98.962           8.057   10002   30002
3.157          91.336         242.034   10000   30000
3.160          81.802         349.558   10000   30000
3.197          32.169        1042.705   10000   30000
3.214          97.759         513.688   10001   30001
3.220          11.793        3675.249   10000   30000
3.239          10.433          94.846   10002   30002
3.248          37.828         417.226   10000   30000
3.285          69.616          34.787   10001   30001
3.289          86.382         456.774   10003   30003
3.298          25.610        1054.627   10002   30002
3.313          97.137          80.848   10001   30001
3.335          70.601         194.688   10001   30001
3.336          31.303        1557.894   10001   30001
3.365          94.485         254.881   10000   30000
3.373           6.743          28.552   10001   30001
3.380          12.186         615.654   10002   30002
3.395          91.271         457.571   10000   30000
3.399          47.386         492.923   10001   30001
3.431          68.066         330.888   10002   30002
3.474          99.755         120.386   10001   30001
3.485          49.311         414.229   10000   30000
3.493          30.734        1867.107   10000   30000
3.494          32.257        1960.850   10001   30001
3.499          41.475         716.322   10003   30003
3.519          80.837         329.937   10000   30000
3.521          71.223        1162.944   10004   30004
3.532          70.872         120.669   10001   30001
3.533           9.713        1131.572   10002   30002
3.579          20.308         104.180   10002   30002
3.605          90.827         331.499   10002   30002
3.611          59.448         196.125   10000   30000
3.649          28.482        1242.511   10000   30000
3.657          28.098         258.965   10002   30002
3.676          51.621         518.422   10002   30002
3.684          38.046         975.280   10002   30002
3.704          57.421        3522.330   10001   30001
3.745          33.274         963.896   10000   30000
3.748          57.716        1120.561   10000   30000
3.754          98.239         381.861   10000   30000
3.763          72.267         386.785   10003   30003
3.767          82.235        1548.911   10001   30001
3.773          15.881         891.250   10002   30002
3.803          87.714        2078.738   10001   30001
3.873          96.454        4164.619   10000   30000
3.906          12.089         167.841   10002   30002
3.940          73.031        4255.527   10001   30001
3.944          64.804         116.888   10002   30002
3.948          24.689         823.169   10002   30002
3.970          32.052        1138.689   10000   30000
3.991          16.489         323.529   10001   30001
4.012          34.096          98.535   10002   30002
4.045          72.871        1432.692   10002   30002
4.059          88.458         471.747   10000   30000
4.081          72.950         738.580   10003   30003
4.092          81.565        3267.919   10001   30001
4.127          69.500        2652.095   10000   30000
4.131          24.256         492.276   10003   30003
4.198          79.171         273.746   10001   30001
4.207          96.091         164.379   10002   30002
4.217          39.304         146.925   10002   30002
4.233          94.079        1632.421   10000   30000
4.234          97.987         451.803   10004   30004
4.261          30.032        1330.112   10003   30003
4.304          78.832         180.684   10000   30000
4.386          83.408        3188.481   10001   30001
4.391          61.870         483.086   10004   30004
4.393          86.036         503.076   10002   30002
4.401          71.761        2320.770   10003   30003
4.412          69.895         241.373   10001   30001
4.454          59.598        1257.623   10001   30001
4.483          65.940        2104.894   10000   30000
4.485          84.279         976.603   10003   30003
4.495           5.977         144.304   10000   30000
4.532          29.736         419.575   10003   30003
4.537          53.536         417.174   10001   30001
4.554          11.686        1149.863   10005   30005
4.573          15.491        3420.465   10001   30001
4.629          66.822         577.759   10002   30002
4.639          58.827         836.963   10001   30001
4.674          78.100        1127.464   10001   30001
4.715           9.805         935.660   10000   30000
4.724          59.398         774.195   10002   30002
4.739          89.272        4879.993   10001   30001
4.759          89.689         921.434   10003   30003
4.783          66.749         738.764   10000   30000
4.801          57.921        1002.115   10002   30002
4.801           5.477         320.822   10003   30003
4.809          25.363         386.352   10003   30003
4.820          76.560           5.174   10001   30001
4.833          95.089        1054.974   10001   30001
4.918          93.131        1963.767   10002   30002
4.928          69.429          59.360   10003   30003
4.929          23.133          20.297   10001   30001
4.949          36.935         687.645   10004   30004
4.952          19.552         428.285   10002   30002
4.958          86.061          17.324   10002   30002
4.967          63.814         414.782   10001   30001
4.975          52.633         848.004   10001   30001
5.006          62.820        2000.175   10001   30001
5.015          70.953        1884.698   10003   30003
5.025          43.242        4304.447   10001   30001
5.041          83.346        3001.043   10003   30003
5.083          58.046         709.097   10004   30004
5.115          21.468          50.415   10002   30002
5.172          43.398        1151.032   10000   30000
5.197          42.711        2534.211   10002   30002
5.210          62.939        1208.140   10000   30000
5.215          17.241         343.828   10002   30002
5.217          40.355         236.630   10004   30004
5.221          34.296         918.374   10001   30001
5.267          38.578         421.277   10001   30001
5.287          66.206          44.082   10000   30000
5.296          11.670          25.485   10005   30005
5.311          60.022        1176.841   10001   30001
5.317           9.176         886.266   10002   30002
5.322          19.403         949.950   10003   30003
5.322          24.068        1342.735   10002   30002
5.334          64.064         565.812   10006   30006
5.361          35.084         117.983   10003   30003
5.366          99.511         420.141   10001   30001
5.378          31.624         643.992   10003   30003
5.389          98.093        1105.884   10003   30003
5.431          40.226         673.613   10002   30002
5.462          24.261         837.807   10002   30002
5.481          74.817         548.367   10000   30000
5.559           8.005        1482.550   10003   30003
5.570          50.637         503.037   10005   30005
5.583          24.900        1707.322   10000   30000
5.646          20.025         778.003   10001   30001
5.662          13.857         326.248   10002   30002
5.675          94.065         772.438   10002   30002
5.679          95.865        2486.575   10001   30001
5.681           7.237         491.540   10002   30002
5.696          41.463        1207.484   10002   30002
5.710          54.362         838.219   10001   30001
