Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.015          60.353          81.643   10000   30000
1.031          80.297         180.223   10000   30000
1.045          70.564         179.102   10000   30000
1.074          77.705         423.449   10000   30000
1.076          77.207         214.036   10000   30000
1.097          74.327         250.696   10000   30000
1.099          32.642         111.504   10000   30000
1.110          59.230         983.064   10000   30000
1.111          68.397        1636.984   10000   30000
1.164          19.894        2883.746   10000   30000
1.170          21.223        1731.761   10000   30000
1.205          17.368        1786.723   10001   30001
1.233          40.939         473.582   10000   30000
1.235          12.319        2213.882   10000   30000
1.237          56.411         866.039   10000   30000
1.247          23.981        2226.739   10000   30000
1.273          42.905         934.191   10000   30000
1.301          29.938         740.400   10000   30000
1.309          62.226        2409.077   10000   30000
1.321           8.745        5363.269   10000   30000
1.344          79.383        1861.957   10000   30000
1.391          20.834         951.124   10001   30001
1.396          21.885         414.585   10000   30000
1.419          95.730        1031.524   10000   30000
1.445          41.717        1389.425   10000   30000
1.445          72.951         976.340   10000   30000
1.457          91.903        3403.459   10000   30000
1.492          14.209         246.728   10000   30000
1.493          90.196         966.833   10000   30000
1.498          90.178        1980.564   10001   30001
1.547          62.305         572.844   10000   30000
1.573          65.312         164.442   10001   30001
1.586          63.012        1202.267   10000   30000
1.625          58.588         923.093   10000   30000
1.663          34.638        1147.101   10000   30000
1.667          86.797        1541.435   10000   30000
1.734          40.961        1073.572   10001   30001
1.746          10.897         362.863   10000   30000
1.748          33.389        1687.517   10001   30001
1.767          41.332        2308.657   10001   30001
1.785          40.784          35.222   10000   30000
1.803          12.231        1025.711   10002   30002
1.822          68.398         317.459   10001   30001
1.823          39.598          16.777   10000   30000
1.842          99.736         338.422   10000   30000
1.845          78.501         143.487   10001   30001
1.875          56.169         599.166   10000   30000
1.876          13.785         356.631   10000   30000
1.909          55.617        1785.099   10001   30001
1.927          16.981         130.614   10002   30002
1.989           8.017         667.456   10000   30000
2.021          18.632        1433.189   10000   30000
2.028          31.317         251.327   10001   30001
2.047          96.518        1237.630   10000   30000
2.065          10.750         249.778   10000   30000
2.072          21.766         663.937   10000   30000
2.087          55.932         121.592   10000   30000
2.131           5.993         832.550   10000   30000
2.141          76.402        1836.928   10000   30000
2.146          55.321         991.006   10000   30000
2.152          80.972        2991.445   10001   30001
2.205          84.469         750.251   10000   30000
