seq     time
0   0.70692
1   0.70692
2   0.70692
3   0.70692
4   0.70692
5   0.70692
6   0.70692
7   0.70692
8   0.70692
9   0.70692
10   1.18692
11   1.18692
12   1.18692
13   1.18692
14   1.18692
15   1.18692
16   1.18692
17   1.18692
18   1.18692
19   1.18692
20   1.30692
21   1.30692
22   1.30692
23   1.30692
24   1.30692
25   1.30692
26   1.30692
27   1.30692
28   1.30692
29   1.30692
30   1.34692
31   1.34692
32   1.34692
33   1.34692
34   1.34692
35   1.34692
36   1.34692
37   1.34734
38    1.3475
39   1.34692
40   1.30692
41   1.34692
42   1.34692
43   1.34692
44   1.34692
45   1.34692
46   1.34692
47   1.34692
48   1.34692
49   1.34692
50   1.34692
51   1.34692
52   1.34692
53   1.34692
54   1.34692
55   1.34692
56   1.34692
57   1.34692
58   1.34692
59   1.34692
60   1.34692
61   1.34692
62   1.34692
63   1.34841
64   1.34692
65   1.34692
66   1.34692
67   1.34692
68   1.34692
69   1.34817
70   1.34692
71   1.34692
72   1.34692
73   1.34692
74   1.34692
75   1.34692
76   1.34692
77   1.34692
78   1.34692
79   1.34717
80   1.34692
81   1.34692
82   1.34692
83   1.34692
84   1.34692
85   1.34692
86   1.34804
87   1.34692
88   1.34692
89   1.34692
90   1.34692
91   1.34692
92   1.34725
93   1.34692
94   1.34692
95   1.34692
96   1.34692
97   1.34692
98   1.34819
99   1.34692
100    1.3471
101   1.34692
102   1.34692
103   1.34692
104   1.34692
105   1.34692
106   1.34692
107   1.34835
108   1.34692
109   1.34692
110   1.34791
111   1.34692
112   1.34692
113   1.34692
114   1.34692
115   1.34692
116   1.34692
117   1.34692
118   1.34692
119   1.34692
120   1.34692
121   1.34692
122   1.34692
123   1.34762
124   1.34692
125   1.34692
126   1.34692
127   1.34692
128   1.34692
129   1.34692
130   1.34692
131   1.34692
132   1.34692
133   1.34779
134   1.34816
135   1.34692
136   1.34692
137   1.34692
138   1.34692
139   1.34692
140   1.34692
141   1.34692
142   1.34692
143   1.34692
144   1.34692
145   1.34692
146   1.34692
147   1.34692
148   1.34692
149   1.34692
150   1.34692
151   1.34692
152   1.34692
153   1.34841
154   1.34692
155   1.34692
156   1.34692
157   1.34692
158   1.34692
159   1.34692
160   1.34692
161   1.34692
162   1.34795
163   1.34692
164   1.34692
165   1.34692
166   1.34692
167   1.34692
168   1.34692
169   1.34692
170   1.34692
171   1.34692
172   1.34692
173   1.34692
174   1.34692
175   1.34692
176   1.34692
177   1.34692
178   1.34795
179   1.34692
180   1.34692
181   1.34692
182   1.34833
183   1.34692
184   1.34692
185   1.34692
186   1.34692
187   1.34692
188   1.34692
189   1.34692
190   1.34692
191   1.34692
192   1.34692
193   1.34692
194   1.34692
195   1.34764
196   1.34813
197   1.34692
198   1.34729
199   1.34692
200   1.34848
201   1.34692
202   1.34692
203   1.34706
204   1.34692
205   1.34745
206   1.34833
207   1.34692
208    1.3483
209   1.34692
210   1.34692
211   1.34692
212   1.34692
213   1.34692
214   1.34692
215   1.34692
216   1.34692
217   1.34692
218   1.34692
219   1.34692
220   1.34692
221   1.34692
222   1.34692
223   1.34692
224   1.34692
225   1.34811
226   1.34786
227   1.34692
228   1.34692
229   1.34808
230   1.34912
231   1.34692
232   1.34692
233   1.34774
234   1.34692
235   1.34692
236   1.34692
237   1.34692
238   1.34692
239   1.34692
240   1.34692
241   1.34692
242   1.34692
243   1.34692
244   1.34692
245   1.34692
246   1.34692
247   1.34692
248   1.34798
249   1.34692
250   1.34692
251   1.34692
252   1.34692
253   1.34692
254   1.34729
255   1.34692
256   1.34692
257   1.34692
258   1.34692
259   1.34692
260   1.34697
261   1.34692
262   1.34692
263   1.34692
264   1.34692
265   1.34692
266   1.34692
267   1.34692
268   1.34698
269   1.34761
270   1.34692
271   1.34692
272   1.34759
273   1.34692
274   1.34692
275   1.34726
276   1.34692
277   1.34692
278   1.34692
279   1.34692
280   1.34692
281   1.34692
282   1.34692
283   1.34848
284   1.34692
285   1.34793
286   1.34852
287   1.34692
288   1.34692
289   1.34692
290   1.34823
291   1.34692
292   1.34692
293   1.34692
294   1.34692
295   1.34692
296   1.34692
297   1.34692
298   1.34732
299   1.34744
300   1.34692
301   1.34692
302   1.34692
303   1.34692
304   1.34692
305   1.34692
306    1.3484
307   1.34692
308   1.34692
309   1.34692
310   1.34692
311   1.34692
312   1.34692
313   1.34789
314   1.34692
315   1.34692
316   1.34692
317   1.34788
318   1.34692
319   1.34692
320   1.34692
321   1.34692
322   1.34692
323   1.34692
324   1.34692
325   1.34692
326   1.34692
327   1.34692
328   1.34692
329   1.34692
330   1.34692
331   1.34692
332   1.34692
333   1.34692
334   1.34692
335   1.34692
336   1.34692
337   1.34692
338   1.34692
339   1.34692
340   1.34692
341   1.34692
342   1.34692
343   1.34692
344   1.34893
345   1.34692
346   1.34692
347   1.34692
348   1.34692
349   1.34738
350   1.34731
351   1.34819
352   1.34692
353   1.34692
354   1.34692
355   1.34692
356   1.34692
357   1.34692
358   1.34692
359   1.34776
360   1.34692
361   1.34742
362   1.34692
363   1.34692
364   1.34692
365   1.34692
366   1.34692
367   1.34692
368   1.34692
369   1.34692
370   1.34692
371   1.34692
372   1.34696
373   1.34692
374   1.34692
375   1.34692
376   1.34724
377   1.34692
378   1.34692
379   1.34692
380   1.34692
381   1.34692
382   1.34692
383   1.34692
384   1.34692
385   1.34692
386   1.34692
387   1.34692
388   1.34692
389   1.34692
390   1.34692
391   1.34692
392   1.34692
393   1.34692
394   1.34692
395   1.34692
396   1.34692
397   1.34692
398   1.34692
399   1.34828
400   1.34692
401   1.34843
402   1.34692
403   1.34692
404   1.34692
405   1.34692
406   1.34692
407   1.34692
408   1.34692
409   1.34692
410   1.34692
411   1.34692
412   1.34692
413    1.3477
414   1.34692
415   1.34692
416   1.34815
417   1.34692
