Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.036          53.476         321.246   10000   30000
1.042          88.703          16.053   10000   30000
1.058          75.723         312.822   10000   30000
1.063          25.553         502.560   10000   30000
1.101          43.785         158.937   10000   30000
1.125          55.084        3252.942   10000   30000
1.145          38.704         877.777   10000   30000
1.154          76.898        3496.755   10000   30000
1.172          23.505         802.097   10000   30000
1.175          97.405        2262.788   10000   30000
1.184          48.002         127.966   10000   30000
1.206          75.644        1373.985   10000   30000
1.208          19.566        1153.017   10000   30000
1.251          92.155         487.670   10000   30000
1.255          72.883         188.754   10000   30000
1.260          45.045         515.518   10000   30000
1.294          12.780         912.684   10000   30000
1.305          42.410        2030.017   10000   30000
1.308          33.648          17.143   10001   30001
1.324          42.279        1126.223   10000   30000
1.344           9.734        1025.607   10000   30000
1.377          59.939         257.078   10000   30000
1.382          62.892        1165.840   10000   30000
1.398          28.499         830.285   10000   30000
1.458          39.834          44.200   10000   30000
1.497          10.819         420.110   10000   30000
1.554          47.278         270.686   10001   30001
1.584          33.446        3078.678   10000   30000
1.611          41.454        1085.518   10000   30000
1.626          36.378        2314.888   10000   30000
1.691          68.072        1354.572   10000   30000
1.721          82.054        4087.485   10000   30000
1.752          10.705        1652.843   10001   30001
1.793          85.033        4298.940   10000   30000
1.870          47.038         259.026   10000   30000
1.939          45.054         722.899   10000   30000
1.986          64.022         238.580   10000   30000
2.023          35.786        4078.600   10000   30000
2.035          90.539         291.167   10000   30000
2.036          95.721        1740.770   10000   30000
2.045          69.625        4036.523   10001   30001
2.064          50.644         456.572   10000   30000
2.100          94.190        3106.018   10000   30000
2.126          51.252        2913.934   10001   30001
2.140          19.818          47.564   10000   30000
2.141          83.716         611.929   10000   30000
2.141          81.990         762.926   10000   30000
2.160          94.769         919.367   10001   30001
2.235          67.778         946.140   10000   30000
2.242          79.467         101.499   10001   30001
2.253          48.497          85.417   10000   30000
2.288          63.329         169.834   10001   30001
2.292          81.765        1270.535   10000   30000
2.307          43.660        2289.187   10001   30001
2.332          62.555         370.785   10001   30001
2.341          26.606        1190.279   10000   30000
2.356          80.045        1283.709   10000   30000
2.407          79.534        1067.733   10000   30000
2.428          45.497          25.811   10000   30000
2.440          25.997         243.282   10000   30000
2.443          20.821         154.800   10001   30001
2.481          81.482         884.354   10001   30001
2.481          93.189         785.449   10001   30001
2.527          70.880         314.658   10001   30001
2.568          81.695         963.704   10002   30002
2.601          80.027        1455.947   10002   30002
2.605          46.650        2623.250   10001   30001
2.641          84.301         576.497   10000   30000
2.710          49.446        1484.074   10001   30001
2.710          43.708          19.031   10002   30002
2.731          44.394         618.266   10001   30001
2.763          63.469        1128.332   10001   30001
2.801          98.431         354.820   10001   30001
2.801          19.750         798.150   10000   30000
2.821          82.612        4400.551   10001   30001
2.827          27.961         421.080   10002   30002
2.858          10.147         521.194   10000   30000
2.867          89.427        2808.636   10003   30003
2.929          25.488         878.939   10001   30001
2.935          55.670          58.551   10000   30000
2.955          28.714        4691.696   10000   30000
2.961          44.124        1069.522   10002   30002
2.968          50.625        1316.082   10000   30000
2.976          30.208         167.868   10002   30002
2.979          61.306         800.126   10001   30001
2.983          80.682        1069.581   10000   30000
2.983          25.480        1393.932   10001   30001
2.984          30.159        2569.488   10000   30000
3.002          19.058        1219.236   10001   30001
3.021          79.504        6593.674   10000   30000
3.030          27.751        2736.738   10001   30001
3.114          49.977         287.338   10001   30001
3.131          94.706         816.315   10000   30000
3.134          82.598         674.891   10000   30000
3.134          80.767        1089.955   10000   30000
3.154          97.869        1622.752   10001   30001
3.166          74.860          45.848   10000   30000
3.209          87.808        1778.802   10003   30003
3.216          80.219        1167.440   10000   30000
3.248          36.001         274.048   10001   30001
3.279          92.732         945.228   10001   30001
3.305          94.657        1381.111   10000   30000
3.333          12.304        3253.898   10000   30000
3.374          62.588         113.321   10000   30000
