Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.070          39.638        1003.540   10008   30008
1.209          37.046          57.194   10009   30009
1.632          16.592        1672.613   10010   30010
2.022          26.754         615.000   10011   30011
2.148          40.443          51.787   10012   30012
2.209          44.257         376.833   10013   30013
2.428          25.609        2842.829   10014   30014
3.058          26.245         922.539   10015   30015
3.343          47.869         455.637   10016   30016
3.865          78.290         232.637   10017   30017
4.104          23.247        1854.945   10018   30018
4.239          77.262         245.367   10019   30019
4.368          52.859         564.430   10020   30020
4.377          87.538        1968.656   10021   30021
4.475          31.839         580.784   10022   30022
5.099           9.000         150.030   10023   30023
5.220          43.272         831.949   10024   30024
5.306          79.395         149.328   10025   30025
5.427          40.397         803.086   10026   30026
5.502          53.099         332.612   10027   30027
5.876          33.701         513.847   10028   30028
6.277          49.743        1998.655   10029   30029
6.306          36.490        1985.287   10030   30030
6.372          53.202        1025.220   10031   30031
6.573          46.202         481.572   10032   30032
6.718          77.186        2091.803   10033   30033
7.189          73.559          19.793   10034   30034
7.323           9.924         593.751   10035   30035
7.675          89.025        1339.936   10036   30036
8.047          21.089        1473.929   10037   30037
8.415          97.857        1067.783   10038   30038
8.498          31.702         281.883   10039   30039
8.610          73.128        2619.431   10040   30040
8.664          79.696         528.021   10041   30041
9.150          97.130        3355.252   10042   30042
9.364          20.386         296.085   10043   30043
9.902          22.180         453.992   10044   30044
10.229          95.891        5368.178   10045   30045
10.230          69.691        2179.852   10046   30046
10.343           9.642         854.776   10047   30047
10.736          48.532         120.050   10048   30048
11.124          98.023        2275.712   10049   30049
11.154           6.947          97.141   10050   30050
11.417          63.285         210.944   10051   30051
11.656          12.951         477.711   10052   30052
11.794          84.998        1039.243   10053   30053
11.880          61.712         646.771   10054   30054
12.190          89.713         480.087   10055   30055
12.248          91.053         428.218   10056   30056
12.585          19.395          90.786   10057   30057
13.094          96.955         461.035   10058   30058
13.097          71.353          94.443   10059   30059
13.190           7.252         728.681   10060   30060
13.326          15.114         584.667   10061   30061
13.405          22.868          38.474   10062   30062
13.660          61.344         178.999   10063   30063
13.967          92.026         918.290   10064   30064
14.142          34.034        1420.750   10065   30065
14.269          82.743        2256.357   10066   30066
14.584          87.284         174.080   10067   30067
14.624          57.467        1124.326   10068   30068
14.794          64.902         410.886   10069   30069
14.820          14.856         775.919   10070   30070
15.040          35.338         147.900   10071   30071
15.061          40.055         514.891   10072   30072
15.230          17.507          80.616   10073   30073
15.704           6.757         182.187   10074   30074
16.106          92.124         787.852   10075   30075
16.162          38.568         463.022   10076   30076
16.170          86.439         335.336   10077   30077
16.264          32.178         362.109   10078   30078
16.280          72.228         106.575   10079   30079
16.389          21.754         293.507   10080   30080
16.486          20.039         654.109   10081   30081
17.188          30.600          15.873   10082   30082
17.278          30.431         223.202   10083   30083
17.315          67.699        1171.258   10084   30084
17.631          31.809        1336.698   10085   30085
17.928          12.097         756.606   10086   30086
17.934          80.853         597.715   10087   30087
18.075          81.751         458.710   10088   30088
18.126          94.377        1011.802   10089   30089
18.379          70.607         552.389   10090   30090
18.427          31.147          93.325   10091   30091
18.627          41.124        1911.606   10092   30092
18.737          93.782        2799.273   10093   30093
18.850          31.597          40.116   10094   30094
19.081          69.664        5655.452   10095   30095
19.108          70.467        2193.289   10096   30096
19.256          88.512        2028.475   10097   30097
19.400          42.664        1157.828   10098   30098
19.667          46.425         774.450   10099   30099
19.976          76.204         637.795   10100   30100
20.151          35.601           6.423   10101   30101
20.287          77.681          41.763   10102   30102
20.499          35.568         368.403   10103   30103
20.502          65.981         734.947   10104   30104
20.786          39.771        3260.146   10105   30105
21.345          52.375         594.908   10106   30106
21.507          19.540          55.953   10107   30107
21.956          81.562         422.182   10108   30108
22.046          83.820         453.518   10109   30109
22.109          30.613         102.062   10110   30110
22.256          48.993         438.750   10111   30111
22.524          64.624         203.696   10112   30112
22.833          34.429         720.012   10113   30113
23.472          80.741        1369.163   10114   30114
23.563          51.225         442.609   10115   30115
23.690          13.640         657.720   10116   30116
23.754          98.046         286.486   10117   30117
23.808          87.326         526.191   10118   30118
23.894          52.528        4281.454   10119   30119
23.961          17.474         196.233   10120   30120
23.979          77.054        1608.800   10121   30121
