Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.000          36.002         502.620   10000   30000
1.006          41.660         431.077   10000   30000
1.025          73.380         202.317   10000   30000
1.044          16.445        1339.307   10000   30000
1.050          88.294         751.100   10000   30000
1.065          32.299         725.082   10000   30000
1.078          54.414         347.040   10000   30000
1.108          30.051         849.526   10000   30000
1.133          94.360         905.646   10000   30000
1.139          75.415        1464.080   10001   30001
1.143          18.188         396.458   10000   30000
1.213          17.858         203.384   10000   30000
1.224          36.362         193.625   10000   30000
1.248          68.282        2071.212   10000   30000
1.271          53.882         881.731   10001   30001
1.294          40.387         517.335   10000   30000
1.312          31.305         426.462   10000   30000
1.312          76.988         809.999   10000   30000
1.360          43.512         851.231   10000   30000
1.364          19.827         396.472   10000   30000
1.373          65.657        1026.779   10000   30000
1.379          81.740         867.382   10000   30000
1.416          57.548         165.271   10000   30000
1.436          58.222         150.280   10001   30001
1.444          27.383         394.946   10000   30000
1.461          82.661         218.540   10000   30000
1.503          67.642        3620.568   10000   30000
1.557          36.306         225.789   10000   30000
1.570          18.760        2075.339   10000   30000
1.578          73.325         503.630   10001   30001
1.606          19.567        1156.688   10001   30001
1.607          95.328         397.866   10000   30000
1.622           5.865         305.727   10000   30000
1.624          41.126         515.464   10000   30000
1.643          96.020         303.319   10000   30000
1.655          94.843         852.747   10001   30001
1.682          76.479         119.879   10000   30000
1.684          63.203         870.528   10000   30000
1.700          26.221         537.045   10000   30000
1.708          36.818         391.727   10000   30000
1.724          45.730        2280.864   10001   30001
1.740          26.628        1018.598   10000   30000
1.764          64.415         290.853   10001   30001
1.769          82.952          13.351   10000   30000
1.781          37.175        2252.110   10002   30002
1.785          12.235         738.820   10000   30000
1.785          55.182         118.450   10000   30000
1.816          13.564        1265.820   10000   30000
1.818          31.361        3189.877   10001   30001
1.821          81.913         715.976   10001   30001
1.828          39.490         800.377   10001   30001
1.861          78.677         124.451   10000   30000
1.872          95.980        1221.550   10000   30000
1.873          98.444        2856.494   10000   30000
1.907          68.826         131.571   10001   30001
1.909          80.526        1292.629   10000   30000
1.916          15.807          59.916   10000   30000
1.927          91.928         334.294   10000   30000
1.962          83.866        1786.483   10001   30001
1.969          33.979        1884.982   10000   30000
1.997          95.559        1884.779   10001   30001
2.046          18.714         658.471   10000   30000
2.053          91.255         351.396   10000   30000
2.054          77.593         488.918   10001   30001
2.100          72.507         192.328   10002   30002
2.102          36.698         306.391   10000   30000
2.160          25.721         775.907   10002   30002
2.182          78.328         185.823   10000   30000
2.197          13.226        1659.612   10000   30000
2.202          96.847        2589.978   10000   30000
2.248          69.730        1048.495   10002   30002
2.252          62.463         715.009   10000   30000
2.315          72.044         169.789   10000   30000
2.317          43.729        1102.610   10001   30001
2.331          50.626         259.174   10001   30001
2.348          44.382        2435.385   10000   30000
2.349          39.120         401.442   10000   30000
2.373          88.746        3035.809   10000   30000
2.384          28.279         856.604   10000   30000
2.388          61.196          24.429   10000   30000
2.390          64.105         191.516   10001   30001
2.413          96.176        1309.501   10000   30000
2.437           6.096        1496.159   10001   30001
2.456          98.738        1265.111   10000   30000
2.512          44.740         274.214   10000   30000
2.517          25.332        2110.013   10000   30000
2.535          44.618         819.269   10000   30000
2.538          57.515         604.130   10001   30001
2.551          96.283        2796.012   10000   30000
2.559          55.447         859.911   10002   30002
2.564          16.871        1249.322   10000   30000
2.573          86.515        1197.542   10001   30001
2.639          35.002         162.860   10000   30000
2.648          12.908         103.230   10001   30001
2.687          40.611        1152.800   10001   30001
2.697          38.491        3766.221   10001   30001
2.719          39.264         269.535   10001   30001
2.739          96.491        5275.148   10002   30002
2.742          15.392        2114.041   10001   30001
2.745          19.290         228.126   10000   30000
2.747          68.963         785.915   10001   30001
2.766          60.713          70.103   10001   30001
2.787           9.598         531.292   10001   30001
2.810          81.064         160.314   10000   30000
2.811          45.273         344.900   10002   30002
2.817          88.080        1127.629   10002   30002
2.837          53.912         707.919   10003   30003
2.847          74.095         534.634   10002   30002
2.861          52.340        3163.724   10001   30001
2.869          15.165         263.683   10002   30002
2.884          34.103        1090.222   10000   30000
2.940          21.410         556.787   10001   30001
2.947          36.525         486.277   10002   30002
2.969          73.018         895.548   10000   30000
3.028          97.326        1760.762   10001   30001
3.036          10.582        1553.102   10001   30001
3.064          98.158         799.395   10001   30001
3.088          68.838        1607.554   10000   30000
3.091          14.463        1369.459   10000   30000
3.120           9.008        1950.426   10002   30002
3.150          38.363         144.596   10001   30001
3.198          20.563        1114.372   10001   30001
3.223          30.917         618.291   10001   30001
3.257          20.763        1081.942   10001   30001
3.287          59.637         966.458   10003   30003
3.311          87.461         590.699   10000   30000
3.314          76.670         330.785   10002   30002
3.315          88.164         262.021   10002   30002
3.319          48.420        1043.465   10001   30001
3.337          32.765         319.795   10002   30002
3.348          38.057         532.324   10002   30002
3.354           7.808         219.296   10002   30002
3.358          56.606         784.905   10003   30003
3.362          24.958         348.015   10002   30002
3.368          33.592        1197.000   10001   30001
3.417          92.796         595.866   10000   30000
3.433          80.717         233.070   10000   30000
3.435          96.230          59.116   10003   30003
3.436          12.189        5655.693   10003   30003
3.447          87.715        1231.430   10000   30000
3.531          29.541         286.401   10000   30000
3.536          33.483        1679.771   10004   30004
3.536          76.265        1350.020   10001   30001
3.572          92.199        2150.228   10004   30004
3.617          34.428         103.045   10002   30002
3.623          47.253        1168.377   10001   30001
3.627          91.864         116.899   10001   30001
3.689          17.082         681.374   10002   30002
3.692          22.191         641.985   10000   30000
3.744          27.323         320.029   10001   30001
3.762          94.830        1239.160   10002   30002
3.766          82.173        1209.494   10001   30001
3.789          86.553          32.266   10003   30003
3.801          39.339        1475.104   10000   30000
3.802          51.955         488.484   10000   30000
3.816          55.454        1172.906   10001   30001
3.822           6.788         609.009   10001   30001
3.824          74.635         797.001   10002   30002
3.826          57.380        1350.167   10003   30003
3.852          78.321        3363.303   10000   30000
3.877          22.154        1851.131   10003   30003
3.880          77.919         338.361   10001   30001
3.887          41.745        1136.787   10002   30002
3.894          76.360        2308.266   10001   30001
3.902          64.696        2084.010   10001   30001
3.903           5.312         153.747   10000   30000
3.912          15.757         646.663   10001   30001
3.934           8.258         293.793   10001   30001
3.957          63.879         410.700   10002   30002
4.011          14.351         379.704   10003   30003
4.015          48.269         456.101   10000   30000
4.025          21.265         984.661   10003   30003
4.027          60.560        1352.030   10004   30004
4.045          83.859         802.941   10004   30004
4.099          13.395         271.830   10001   30001
4.131          57.390        1244.253   10003   30003
4.171          59.853         280.763   10003   30003
4.191          29.337         207.057   10001   30001
4.204          54.801          42.111   10002   30002
4.340          94.379         506.024   10000   30000
4.379          21.834        1146.487   10002   30002
4.396          10.772         411.299   10000   30000
4.397          11.282        1622.778   10000   30000
4.421          21.658         411.399   10001   30001
4.423          93.628         466.838   10003   30003
4.487           7.763         299.175   10002   30002
4.511          25.021        1180.064   10000   30000
4.545          38.938         515.281   10004   30004
4.557          74.794         560.217   10000   30000
4.581          83.937        1224.251   10005   30005
4.586          32.998        1892.033   10005   30005
4.635          38.857        3754.451   10001   30001
4.661          44.857        1349.834   10001   30001
4.675          46.168         219.229   10003   30003
4.685          29.112        1231.766   10001   30001
4.735          92.636          64.143   10002   30002
4.765          56.929         595.494   10001   30001
4.766          31.867        2443.545   10005   30005
4.784          89.341        1080.824   10001   30001
4.798          47.032          27.497   10001   30001
4.822          77.011        2162.132   10005   30005
4.834          89.139        2275.701   10002   30002
4.844          22.565         486.567   10001   30001
4.858          47.985         524.863   10001   30001
4.896           5.220          67.808   10001   30001
4.905          86.500          46.179   10002   30002
4.906          52.579        1322.835   10004   30004
4.918          95.945         489.627   10002   30002
4.953          50.394         955.840   10002   30002
4.984          53.429         422.670   10001   30001
5.017          46.022        1467.361   10000   30000
5.048          54.233         830.758   10002   30002
5.054           9.625         263.994   10002   30002
5.072          28.566        2372.464   10001   30001
5.083          78.699        1399.699   10004   30004
5.086          51.824         248.198   10000   30000
5.090          92.702        1242.098   10001   30001
5.090          88.728        2135.137   10002   30002
5.091          44.299         124.514   10005   30005
5.095          74.319        1081.219   10002   30002
5.111          85.444         607.042   10002   30002
5.154          13.041         158.696   10002   30002
5.168          67.660         460.675   10001   30001
5.183          55.332          61.788   10002   30002
5.209          22.112         470.773   10002   30002
5.234          72.020         178.624   10002   30002
5.300          90.186         203.912   10003   30003
5.334          35.699        2321.981   10006   30006
5.346          45.320         187.075   10001   30001
5.350          56.458         220.065   10003   30003
5.353          96.954        3059.635   10001   30001
5.355          30.412         102.593   10000   30000
5.365          28.853        4435.563   10004   30004
5.366          74.061        2001.985   10002   30002
5.369          33.954         198.931   10005   30005
5.375          24.447        1090.540   10006   30006
5.379          52.679         625.029   10003   30003
5.384          62.748         602.886   10003   30003
5.399          29.217          94.523   10002   30002
5.402          64.385        1203.129   10000   30000
5.405          88.101         381.035   10002   30002
5.458          58.595          37.369   10001   30001
5.467          44.798         386.527   10002   30002
5.471          51.603         379.333   10003   30003
5.471          19.673        1466.013   10001   30001
5.509          43.087         513.680   10001   30001
5.555          69.944          68.000   10002   30002
5.566           8.104        2669.645   10002   30002
5.579          78.909         971.579   10003   30003
5.603          25.670         870.643   10001   30001
5.612          50.090          71.628   10001   30001
5.779          40.330        1217.594   10002   30002
5.813          70.385         260.494   10002   30002
5.828           7.018         433.448   10000   30000
5.903          84.745         825.814   10000   30000
5.924          79.359         799.365   10002   30002
5.930          80.603          53.412   10002   30002
5.952          35.847        1587.675   10006   30006
5.996          72.297         311.198   10004   30004
6.031           9.807         889.213   10001   30001
6.040          51.203         712.518   10001   30001
6.048          10.715        1143.625   10003   30003
6.066          55.267          56.701   10002   30002
6.108          88.295        1600.615   10000   30000
6.112          90.797        2284.239   10002   30002
6.120          16.656         196.502   10001   30001
6.121          29.578         380.310   10003   30003
6.139          35.685         368.821   10003   30003
6.155          87.457           6.595   10002   30002
6.166          61.347         745.316   10003   30003
6.178          36.338          69.239   10003   30003
6.187          14.016        1456.197   10001   30001
6.256          84.067        1812.763   10002   30002
6.268          65.069          46.795   10004   30004
6.281          25.465         476.413   10002   30002
6.302          28.277         132.525   10001   30001
6.308          59.108         359.234   10001   30001
6.311          25.655         278.009   10001   30001
6.351          82.870         385.930   10002   30002
6.357           7.656        1049.020   10002   30002
6.362          94.462        1037.157   10003   30003
6.390          71.409         781.793   10002   30002
6.396          16.460         214.763   10000   30000
6.396          11.506        1505.616   10003   30003
6.398          40.784         563.978   10002   30002
6.409          37.626         129.847   10002   30002
6.412          14.811         210.721   10001   30001
6.426           9.098         943.247   10002   30002
6.438          27.854         215.264   10004   30004
6.489          35.020         830.891   10004   30004
6.501          28.862         902.922   10003   30003
6.503          91.537         644.455   10004   30004
6.530          28.012        1308.069   10005   30005
6.560          87.867         432.319   10001   30001
6.587          19.238        6105.942   10006   30006
6.609          86.664        1394.647   10001   30001
6.618          70.123         596.342   10003   30003
6.648          31.618         457.114   10003   30003
6.676          16.275         241.092   10004   30004
6.679          25.229         455.997   10001   30001
6.687           8.277         654.646   10003   30003
6.687           9.552        1041.779   10001   30001
6.703          79.346         329.830   10003   30003
6.704          70.911        3641.509   10002   30002
6.729          30.201         357.837   10003   30003
6.732          45.200        2212.751   10004   30004
6.803          97.474        1425.584   10002   30002
6.848          82.877         286.219   10002   30002
6.864          52.997        1841.764   10003   30003
6.918          21.108         171.179   10005   30005
6.950          42.261        3230.997   10004   30004
6.972          46.389        1348.572   10003   30003
6.990          51.152         676.882   10007   30007
7.002          66.970         417.224   10004   30004
7.058          67.034        2186.440   10003   30003
7.075          50.044         635.878   10003   30003
7.110          43.170         362.980   10003   30003
7.116          10.248        1362.728   10002   30002
7.130          90.576        1393.678   10003   30003
7.134          33.259        3376.355   10007   30007
7.138          13.791         708.317   10007   30007
7.156          41.942         202.265   10000   30000
7.164          75.570        2563.753   10003   30003
7.168          39.168          65.157   10001   30001
7.209          63.043          15.850   10004   30004
7.222          19.629        1061.898   10003   30003
7.225          81.185        4157.165   10003   30003
7.240          24.689        2991.426   10004   30004
7.247           7.807        1356.135   10001   30001
7.248          68.616        1524.153   10003   30003
7.252          91.751          58.937   10002   30002
7.255          51.315         371.938   10005   30005
7.258          36.748          12.404   10008   30008
7.261          24.584         818.508   10002   30002
7.264          67.017          65.103   10006   30006
7.276          35.425         482.933   10006   30006
7.300          53.773        2113.724   10003   30003
7.306          89.188         103.300   10003   30003
7.314          83.309         847.103   10001   30001
7.322          37.930        2093.931   10007   30007
7.348          35.075        1049.895   10004   30004
7.365          95.904         369.326   10005   30005
7.400          51.696         307.994   10003   30003
7.521          37.089         213.139   10003   30003
7.534          64.713         109.275   10001   30001
7.535           6.495          33.790   10004   30004
7.541          31.631        1455.785   10005   30005
7.591          23.280        2633.434   10000   30000
7.595          14.169          70.707   10005   30005
7.602           7.164         189.069   10001   30001
7.640          75.318         720.012   10002   30002
7.658          17.437          49.367   10002   30002
7.659          38.237          43.141   10004   30004
7.667          74.072         830.588   10003   30003
7.667          88.198         987.347   10004   30004
7.671          33.256        1131.017   10004   30004
7.677          57.198         201.069   10006   30006
7.685          16.522         654.103   10003   30003
7.718          79.027         437.848   10003   30003
7.723          72.075         788.575   10005   30005
7.730          96.748          69.031   10007   30007
7.742          39.245         613.179   10005   30005
7.760          39.960         214.396   10003   30003
7.825           7.366        1910.625   10002   30002
7.844          72.741        1087.917   10004   30004
7.864          11.630         407.050   10002   30002
7.872          57.298        1762.477   10004   30004
7.875          62.998        1715.796   10003   30003
7.880          85.871         594.359   10001   30001
7.911          33.575         266.159   10002   30002
7.913          59.202         808.911   10007   30007
7.923          40.214        1269.107   10004   30004
7.946          58.289        1683.566   10005   30005
7.963          97.264         596.059   10005   30005
7.981           5.253        1398.266   10002   30002
8.008          69.168         140.502   10005   30005
8.042          18.802        2105.991   10005   30005
8.052          51.118           6.027   10003   30003
8.052          90.328        1572.205   10002   30002
8.099          46.773         138.602   10003   30003
8.116          18.425        2411.366   10004   30004
8.137          20.153         222.401   10001   30001
8.150          11.361          57.838   10006   30006
8.156          79.657         127.622   10004   30004
8.206          36.335         936.215   10003   30003
8.216          81.851         418.049   10008   30008
8.217          93.084        3558.968   10006   30006
8.226          19.869         193.090   10001   30001
8.230          35.866         256.960   10003   30003
8.295          41.505        1734.369   10008   30008
8.299          23.490          86.798   10004   30004
8.299          31.010         448.615   10007   30007
8.301          14.118         317.055   10003   30003
8.311          52.637         581.138   10004   30004
8.353          34.567          94.336   10006   30006
8.383          95.968         860.073   10003   30003
8.427          76.804        1087.053   10002   30002
8.459          67.261        1248.542   10003   30003
8.489          47.768        2718.386   10003   30003
8.532          79.423        4710.534   10005   30005
8.619          77.608         720.872   10004   30004
8.620          16.477         310.903   10009   30009
8.639          56.010         358.498   10005   30005
8.646          30.361         484.890   10004   30004
8.705           5.640        3179.638   10003   30003
8.740          24.336        1330.940   10005   30005
8.742          86.331         728.069   10005   30005
8.758          71.422         174.840   10002   30002
8.762          49.632        1412.820   10006   30006
8.768          66.949         381.437   10005   30005
8.797           5.732         748.598   10002   30002
8.820          89.660        1449.821   10003   30003
8.826          51.485        1213.953   10003   30003
8.861          22.813          41.985   10004   30004
8.868          89.973         379.135   10002   30002
8.869          46.916        3525.513   10002   30002
8.879          38.342         330.965   10003   30003
8.887          46.421          74.988   10003   30003
8.912          13.776         131.900   10004   30004
8.919          53.934        2856.770   10004   30004
8.944          47.643         315.773   10004   30004
8.947          28.227         448.889   10004   30004
8.947          63.644         808.556   10003   30003
8.951          94.745         187.972   10003   30003
8.990          95.423         195.761   10004   30004
8.997          85.955         783.906   10003   30003
9.012          62.827         113.589   10002   30002
9.031          12.480         675.122   10009   30009
9.045          31.162         777.042   10005   30005
9.061          29.075         235.430   10002   30002
9.070           6.163         548.963   10009   30009
9.080          90.647         376.768   10002   30002
9.086          24.184        5401.785   10007   30007
9.142          30.862         859.507   10002   30002
9.154          20.756         709.110   10006   30006
9.180          44.065         815.661   10004   30004
9.232          66.269         509.519   10004   30004
9.245          66.405         852.362   10004   30004
9.299          64.830        2758.301   10004   30004
9.319          85.269        1273.348   10002   30002
9.355          87.884        1165.787   10006   30006
9.372           8.745          17.922   10005   30005
9.375           9.227        1869.827   10007   30007
9.383          90.771         332.886   10008   30008
9.414          98.302         852.098   10003   30003
9.464          50.840        1214.850   10005   30005
9.480          68.606          97.325   10010   30010
9.595          14.337        1730.058   10003   30003
9.597          39.251         814.580   10005   30005
9.601          64.942         712.512   10005   30005
9.609          79.948         729.487   10001   30001
9.620          31.538          34.565   10004   30004
9.652          56.808        1312.499   10005   30005
9.671          51.218         707.157   10000   30000
9.683          45.320         206.146   10004   30004
9.691          63.968         260.690   10005   30005
9.703          25.461        1546.100   10005   30005
9.781          90.773         337.527   10004   30004
9.794          96.537        1101.799   10002   30002
9.820          76.671         682.270   10007   30007
9.854          71.755        1703.046   10004   30004
9.871          87.967         539.098   10002   30002
9.896          45.640        3151.693   10002   30002
9.959          86.368        1929.161   10004   30004
9.988          34.627         734.414   10006   30006
10.003          42.415         479.420   10002   30002
10.020          40.544         377.837   10004   30004
10.050          10.474        1456.202   10006   30006
10.077          78.086         609.858   10003   30003
10.095          29.019         283.673   10004   30004
10.112          80.232        1161.402   10004   30004
10.136          49.811         704.961   10003   30003
10.146          94.132        1612.831   10004   30004
10.182          29.980         844.115   10006   30006
10.232          15.815        1345.425   10005   30005
10.251          10.719        2800.440   10005   30005
10.304          87.705         301.715   10004   30004
10.315          67.388         671.013   10007   30007
10.339          67.139         123.799   10004   30004
10.345          86.886         757.869   10008   30008
10.365          80.796         245.493   10006   30006
10.384          86.297         120.245   10004   30004
10.480          18.342        2005.842   10003   30003
10.516          12.524        2567.256   10005   30005
10.518          59.056         175.079   10003   30003
10.522          52.103        1561.551   10003   30003
10.548          59.621         634.636   10006   30006
10.570          24.471         720.691   10002   30002
10.598          77.719          55.616   10006   30006
10.651          54.598         649.110   10005   30005
10.690          86.811        1517.338   10001   30001
10.715          92.634         683.145   10007   30007
10.721          91.006         896.904   10002   30002
10.750          94.401          16.684   10006   30006
10.750          32.977        1032.665   10002   30002
10.806          16.667        1838.705   10001   30001
10.818          40.992         419.495   10002   30002
10.830           8.637         725.383   10001   30001
10.848          64.559         110.640   10004   30004
10.890          20.946         383.414   10004   30004
10.906          30.345        2160.804   10005   30005
10.913           7.822         626.407   10003   30003
10.941          22.775        1082.430   10003   30003
10.969          86.544         422.046   10004   30004
10.974          25.479         306.808   10004   30004
10.998          17.142        1302.437   10004   30004
11.045          48.645        2217.624   10003   30003
11.057          86.682         384.841   10003   30003
11.114          52.851         704.776   10004   30004
11.141          14.721        3349.836   10010   30010
11.151          94.143        4051.946   10004   30004
11.170          24.034         663.400   10004   30004
11.197          13.591         252.664   10004   30004
11.281          72.543          86.262   10004   30004
11.323          31.846        2658.758   10005   30005
11.329          49.704         442.041   10004   30004
11.336          97.617        1722.325   10002   30002
11.337          27.150        1447.847   10008   30008
11.353          43.335         170.556   10005   30005
11.375          14.501          24.596   10005   30005
11.379          97.727        2643.125   10005   30005
11.417          32.141        2473.125   10004   30004
11.446          32.000         369.842   10002   30002
11.465          35.738         646.849   10008   30008
11.501          93.022          16.450   10007   30007
11.542          71.747          42.822   10007   30007
11.543          55.722        1396.035   10004   30004
11.555           7.627        1058.249   10001   30001
11.599          82.188         533.419   10004   30004
11.614          82.988        2073.124   10006   30006
11.640          26.656        1655.922   10010   30010
11.641          41.238         118.268   10005   30005
11.675          53.639         944.035   10006   30006
11.676          51.914         412.727   10008   30008
11.759          66.938         742.455   10004   30004
11.781          94.459        1788.006   10005   30005
11.783          39.032         374.037   10003   30003
11.801          31.774          49.691   10004   30004
11.822          93.040         111.637   10006   30006
11.838          99.771         402.374   10002   30002
11.842          69.161        4727.927   10005   30005
11.846          17.909         814.660   10003   30003
11.850          60.862         176.592   10005   30005
11.850          41.559        2011.406   10004   30004
11.893          74.166          11.912   10009   30009
11.905          59.104         527.512   10008   30008
11.912          55.654         428.917   10007   30007
11.925          93.716          37.268   10007   30007
11.933          20.780         223.083   10005   30005
11.936          63.254        3922.552   10003   30003
11.948          75.139         546.675   10009   30009
11.960          85.928         313.691   10003   30003
11.963          41.443        2807.065   10007   30007
11.986          73.906         720.154   10005   30005
12.077          51.610          53.074   10006   30006
12.084          72.055         194.286   10005   30005
12.121          27.229        1232.488   10005   30005
12.128          48.890        3233.213   10005   30005
12.130          60.235         750.108   10011   30011
12.136          49.724         405.588   10003   30003
12.183          97.644        1233.398   10006   30006
12.204          79.296        1254.127   10003   30003
12.249           5.020         293.440   10005   30005
12.256          43.222         614.501   10005   30005
12.264          30.977         974.785   10005   30005
12.294           8.828        2990.374   10006   30006
12.315          20.224          57.340   10004   30004
12.338          59.986        1385.432   10006   30006
12.347          24.486         408.475   10006   30006
12.362          86.703         124.234   10006   30006
12.410          87.430        2539.124   10006   30006
12.420          52.469        3010.749   10005   30005
12.570          80.752         295.661   10006   30006
12.611          37.964        2546.828   10005   30005
12.707          97.554         143.994   10003   30003
12.716          61.755        2681.257   10006   30006
12.774          29.434         928.574   10007   30007
12.784          99.505        1354.214   10005   30005
12.786          26.777        1486.073   10006   30006
12.791          96.427         692.645   10004   30004
12.793          54.936         315.300   10004   30004
12.814          23.263        1498.857   10006   30006
12.821          33.874         718.158   10004   30004
12.826          98.297        2848.844   10006   30006
12.838          57.601         959.487   10007   30007
12.860          88.488          91.826   10006   30006
12.867          64.744         174.759   10003   30003
12.912          79.814         211.624   10004   30004
12.912          91.511         506.686   10006   30006
12.930          97.496        1484.090   10006   30006
12.933          73.110         186.695   10007   30007
12.961          98.022         149.843   10005   30005
12.978          40.274         978.876   10006   30006
12.996          22.783          93.653   10005   30005
12.998          33.528         855.310   10003   30003
13.011          20.295         472.057   10007   30007
13.036          24.816        2261.091   10006   30006
13.078          19.372         174.793   10005   30005
13.079          85.474         247.128   10008   30008
13.091          31.274         960.516   10007   30007
13.153          42.248          72.439   10008   30008
13.170          59.014         599.515   10004   30004
13.221          96.921          67.930   10009   30009
13.268          75.730         401.241   10007   30007
13.279          69.910         104.186   10004   30004
13.299          90.942        1121.372   10003   30003
13.321          21.284        2030.861   10010   30010
13.330          66.600         565.057   10005   30005
13.331          77.629         341.116   10005   30005
13.361          61.629        1125.311   10007   30007
13.381          73.698        1026.009   10004   30004
13.400          66.414         224.114   10004   30004
13.407          11.223          51.380   10002   30002
13.443          54.166         617.524   10005   30005
13.535          77.835         532.534   10003   30003
13.536          34.651         346.455   10008   30008
13.668          89.485         242.637   10009   30009
13.702          99.879        2490.241   10002   30002
13.703          18.381        1861.534   10004   30004
13.708          78.478         174.232   10007   30007
13.711          10.912        1128.351   10005   30005
13.784          74.359         482.515   10006   30006
13.797          26.734         679.039   10005   30005
13.843          89.570         993.941   10006   30006
13.862           9.009         160.238   10008   30008
13.879          91.653         220.803   10008   30008
13.895          86.094        1736.739   10006   30006
13.967          52.598         262.315   10005   30005
13.976          51.330         275.192   10008   30008
13.980          94.820          37.689   10004   30004
13.993          58.106        1392.569   10004   30004
13.997          59.965         318.551   10011   30011
14.074          35.923         212.012   10007   30007
14.111          84.132         101.455   10005   30005
14.115           7.058         903.004   10007   30007
