    Time      SRC      DST   Cookie                 SRCIP          DSTIP       SRCPort  DSTPort  Protocol  NumSwitches Active   InCache  Blocked  Direction  TimeCreated  TimeFinished      ExpBytes       Rate
  10.000       SW       HW 0x0aa0a92716753611       10.0.0.170       10.0.0.169    10006    30006    17        1           true    false     false    2                6.590         0.000         0        6348495
  10.000       SW       HW 0x0840832713753311       10.0.0.132       10.0.0.131    10003    30003    17        1           true    false     false    2                3.439         0.000         0        5879756
  10.000       SW       HW 0x0180172717753711       10.0.0.24       10.0.0.23    10007    30007    17        1           true    false     false    1                9.089         0.000         0        5604286
  10.000       SW       HW 0x0840832712753211       10.0.0.132       10.0.0.131    10002    30002    17        1           true    false     false    2                2.742         0.000         0        5484409
  10.000       SW       HW 0x0840832715753511       10.0.0.132       10.0.0.131    10005    30005    17        1           true    false     false    2                8.536         0.000         0        4894774
  10.000       SW       HW 0x0840832714753411       10.0.0.132       10.0.0.131    10004    30004    17        1           true    false     false    2                5.369         0.000         0        4611433
  10.000       SW       HW 0x08c08b2713753311       10.0.0.140       10.0.0.139    10003    30003    17        1           true    false     false    2                7.229         0.000         0        4319330
  10.000       SW       HW 0x06a0692711753111       10.0.0.106       10.0.0.105    10001    30001    17        1           true    false     false    2                2.701         0.000         0        3914522
  10.000       SW       HW 0x01000f2711753111       10.0.0.16       10.0.0.15    10001    30001    17        1           true    false     false    1                4.639         0.000         0        3902242
  10.000       SW       HW 0x06c06b2712753211       10.0.0.108       10.0.0.107    10002    30002    17        1           true    false     false    2                6.709         0.000         0        3784320
  10.000       SW       HW 0x05a0592710753011       10.0.0.90       10.0.0.89    10000    30000    17        1           true    false     false    1                1.507         0.000         0        3764198
  10.000       SW       HW 0x0be0bd2716753611       10.0.0.190       10.0.0.189    10006    30006    17        1           true    false     false    2                8.222         0.000         0        3696120
  10.000       SW       HW 0x0820812712753211       10.0.0.130       10.0.0.129    10002    30002    17        1           true    false     false    2                8.873         0.000         0        3659643
  10.000       SW       HW 0x0aa0a92717753711       10.0.0.170       10.0.0.169    10007    30007    17        1           true    false     false    2                7.139         0.000         0        3509909
