Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.057          63.735         189.706   10000   30000
1.129          83.045         400.912   10000   30000
1.231          82.087         877.170   10000   30000
1.234          76.248         434.854   10000   30000
1.295          54.901        1616.720   10000   30000
1.613          35.112        2754.293   10000   30000
1.683          81.460          18.802   10000   30000
1.697          74.550         521.026   10001   30001
1.734          68.463        1409.744   10000   30000
1.749          54.502        1710.703   10002   30002
1.751          14.565         247.833   10000   30000
1.771          83.772         749.907   10001   30001
1.778          53.430         852.314   10000   30000
1.799          94.957          79.561   10001   30001
1.820          72.202          62.725   10000   30000
1.826          13.614         501.202   10000   30000
1.846          28.536        1142.383   10001   30001
1.847          42.345        1966.626   10000   30000
1.849          20.808         507.435   10002   30002
1.866          80.508         664.552   10000   30000
1.884          99.973        2639.799   10000   30000
1.911          50.092         129.661   10000   30000
1.918          50.426         102.828   10000   30000
2.035          76.711        2414.609   10001   30001
2.073          81.018        1739.195   10001   30001
2.077          41.812        4835.770   10000   30000
2.177          66.116        1927.632   10000   30000
2.260          75.771        2441.285   10001   30001
2.300          51.651         118.199   10001   30001
2.362          84.511        2098.340   10000   30000
2.427          58.053         276.365   10000   30000
2.448          85.072         344.136   10000   30000
2.577          18.806         451.452   10000   30000
2.610          36.094         193.308   10002   30002
2.825          89.384         417.758   10001   30001
2.862          24.553         865.668   10001   30001
2.914          93.800        1135.672   10000   30000
2.979          13.999        4500.637   10000   30000
3.024          86.648         264.185   10000   30000
3.046           7.337          12.060   10001   30001
3.067          44.754         547.754   10000   30000
3.167          54.294         925.415   10001   30001
3.198          17.798          94.019   10000   30000
3.214          32.528          59.514   10000   30000
3.221          38.012         700.042   10001   30001
3.232          94.150         999.571   10002   30002
3.236          94.665         470.191   10003   30003
3.288          99.668        2198.197   10000   30000
3.371          38.964         364.754   10003   30003
3.419          99.166         506.102   10003   30003
3.429          30.710        1942.875   10000   30000
3.521          48.104        2843.607   10002   30002
3.529          39.588         407.393   10002   30002
3.571          46.741         666.208   10001   30001
3.670          71.895         676.896   10004   30004
3.825          67.204        1764.743   10001   30001
3.846           8.229        1228.664   10000   30000
3.861          30.384         502.113   10001   30001
3.962          32.162        1139.472   10001   30001
3.978          39.224        1832.982   10000   30000
4.029          44.586          10.418   10000   30000
4.034          61.867         139.685   10001   30001
4.056          94.839           4.457   10000   30000
4.100          63.592         146.756   10003   30003
4.130          63.439         419.788   10002   30002
4.252          65.287        2230.882   10000   30000
4.271          69.213           1.093   10004   30004
4.332          42.223         472.475   10001   30001
4.340          17.529        1755.793   10001   30001
4.341          61.023        1545.757   10000   30000
4.345          26.630        1173.520   10005   30005
4.358          43.716         530.334   10000   30000
4.393          58.797        1308.680   10002   30002
4.418          88.796        2847.079   10001   30001
4.452          83.984        1093.881   10003   30003
4.457          63.448          25.702   10002   30002
4.646          52.588          21.107   10003   30003
4.738          70.148         262.660   10002   30002
4.797          90.896        4339.333   10000   30000
4.801          47.495        1759.272   10002   30002
4.812          28.183        1515.044   10002   30002
4.832          76.516         434.785   10000   30000
4.961          13.387         213.651   10002   30002
4.985          23.743         533.450   10002   30002
4.986          37.148         287.354   10000   30000
5.036          75.593        1486.561   10001   30001
5.049          72.597        1285.470   10003   30003
5.081          85.891         914.246   10001   30001
5.143          64.109         808.109   10001   30001
5.179          69.325         393.599   10005   30005
5.187          18.926        1310.560   10002   30002
5.268          78.090         259.335   10006   30006
5.283          37.079         298.222   10001   30001
5.293          90.143         232.907   10006   30006
5.308          76.658        1450.735   10007   30007
5.338          60.069         105.092   10001   30001
5.339          37.223          73.802   10001   30001
5.375          35.035         655.722   10001   30001
5.378          51.625         284.397   10002   30002
5.385          38.238         950.046   10003   30003
5.385          18.533        2147.585   10000   30000
5.389          46.600         283.672   10004   30004
5.396          67.657        1014.274   10000   30000
5.431          40.848        1944.497   10001   30001
5.468          37.599        1357.124   10000   30000
5.585          42.523         167.152   10004   30004
5.592          61.613        1778.882   10001   30001
5.595          78.942        3631.375   10002   30002
5.722          83.542        2423.267   10002   30002
5.759          57.886         420.056   10001   30001
5.760          24.578         222.255   10001   30001
5.779          79.504         466.147   10001   30001
5.789          42.761          46.818   10004   30004
5.838          40.366         978.470   10008   30008
5.838          19.066         526.864   10001   30001
5.854          38.859         204.517   10005   30005
5.856          50.052        1340.440   10000   30000
5.888          75.575        2316.274   10003   30003
5.945          33.095         419.382   10002   30002
5.946          24.044         442.360   10001   30001
5.978          59.712        2787.087   10002   30002
5.985           5.099         441.183   10003   30003
5.992          96.926          18.553   10001   30001
5.995          88.967        1473.109   10001   30001
6.033          62.285        2916.414   10002   30002
6.041          97.361           8.671   10001   30001
6.172          61.307         890.041   10002   30002
6.215          84.486         288.939   10004   30004
6.262          76.995         729.475   10003   30003
6.287          79.856         717.782   10003   30003
6.339          62.813        1219.925   10002   30002
6.348          56.984        3092.967   10003   30003
6.371           9.106          71.180   10003   30003
6.428          56.187         638.679   10001   30001
6.432          70.293         281.007   10002   30002
6.441          73.618        1128.261   10002   30002
6.554          31.414        1040.516   10003   30003
6.597          20.583         156.815   10002   30002
6.629          19.590         939.142   10003   30003
6.644          47.256         254.136   10002   30002
6.648          59.243         389.178   10007   30007
6.698          89.490        3443.635   10003   30003
6.764          19.860        1708.709   10005   30005
6.768          10.289          89.244   10004   30004
6.828          47.584          62.388   10005   30005
6.856          33.432         752.878   10005   30005
6.945          22.593         241.186   10000   30000
7.046          17.135        1116.431   10002   30002
7.064          69.167        2155.582   10001   30001
7.081           6.271        3447.668   10006   30006
7.092           7.366          60.566   10003   30003
7.127          17.475        1141.325   10003   30003
7.386          43.109         140.552   10001   30001
7.440          66.809         185.405   10001   30001
7.538          94.912         431.788   10008   30008
7.550          67.963         895.040   10004   30004
7.674          93.882        1137.337   10001   30001
7.675          75.549        2433.932   10003   30003
7.715          52.701         601.989   10003   30003
7.747          66.274        2182.315   10000   30000
7.752          99.313         556.131   10002   30002
7.757          15.711         345.110   10000   30000
7.766          76.535        2494.875   10002   30002
7.798           6.985          14.723   10006   30006
7.878          39.076         179.858   10002   30002
7.960           6.297         193.705   10003   30003
7.986          65.541         453.247   10003   30003
8.032          52.911        1570.005   10004   30004
8.038          74.937        1198.015   10009   30009
8.091          33.767         455.510   10004   30004
8.105          82.422         472.220   10003   30003
8.139           5.430         440.632   10004   30004
8.161          83.353         557.922   10004   30004
8.216          79.010         482.469   10004   30004
8.270          82.241         692.617   10003   30003
8.354          97.380        1011.815   10004   30004
8.390          99.850         750.709   10010   30010
8.426          58.700        1049.133   10003   30003
8.459          66.446         320.669   10004   30004
8.486          10.387         543.492   10007   30007
8.492          65.994         945.462   10004   30004
8.546          89.340         572.014   10005   30005
8.597          36.908        3848.538   10003   30003
8.624          34.361         512.639   10002   30002
8.677          93.706         688.077   10006   30006
8.692          95.571         686.188   10003   30003
8.719          83.864         971.314   10003   30003
8.791          62.311         937.780   10002   30002
8.843          59.389          94.057   10005   30005
8.849          13.337        1368.575   10004   30004
8.998          92.229        2143.835   10002   30002
9.011          12.857         152.164   10002   30002
9.079          66.055        2144.263   10004   30004
9.134          45.146         808.059   10004   30004
9.159          52.320         783.830   10004   30004
9.216          55.412         687.077   10004   30004
9.264           5.477         520.982   10004   30004
9.359          75.972        2359.979   10004   30004
9.369          21.161         665.391   10001   30001
9.400           5.257         516.375   10002   30002
9.446           7.477          65.986   10003   30003
9.447          72.006        2363.360   10005   30005
9.467          77.457        1672.793   10004   30004
9.473          36.284        1674.823   10002   30002
9.495          85.269        2412.413   10003   30003
9.497          77.362        1138.142   10005   30005
9.567          10.527         494.395   10003   30003
9.571          82.680         109.346   10001   30001
9.574          68.051         463.862   10000   30000
9.615          31.594          76.627   10002   30002
9.631          28.683         874.651   10011   30011
9.683          99.942         919.273   10005   30005
9.685           9.176          39.596   10005   30005
9.696          30.128         245.434   10002   30002
9.832          41.051          47.397   10005   30005
9.849          85.844        1019.000   10006   30006
9.867          96.838         893.685   10005   30005
9.887          45.386         605.416   10006   30006
9.906          72.264         338.760   10005   30005
9.938           9.926         560.110   10002   30002
9.981          90.631         413.350   10000   30000
10.001          82.377         151.931   10007   30007
10.102          94.210         357.017   10003   30003
10.190          22.173        2012.892   10002   30002
10.259          86.788        1955.868   10006   30006
10.345          68.963        1767.669   10012   30012
10.355          23.312         249.823   10008   30008
10.392          75.760        1317.044   10007   30007
10.447          75.415        1026.765   10003   30003
10.503          69.068         932.633   10005   30005
10.539          12.275        1361.119   10003   30003
10.558          64.939         721.315   10004   30004
10.605          47.495         989.216   10006   30006
10.620          62.501        1879.952   10005   30005
10.644          94.997         584.906   10006   30006
10.656          44.669        1942.430   10006   30006
10.707          64.833          56.441   10009   30009
10.730          17.814         656.801   10005   30005
10.742          65.851         754.228   10004   30004
10.742          41.136         246.219   10004   30004
10.781          46.096         953.228   10008   30008
10.782          92.331        1184.381   10001   30001
10.794           6.117          63.609   10007   30007
10.807          96.032         210.152   10005   30005
10.825          35.706        4006.259   10003   30003
10.848          82.044         679.179   10004   30004
10.850          11.387         434.808   10006   30006
10.891          43.425         661.396   10001   30001
10.892          85.405        2651.820   10006   30006
10.917          31.867         859.500   10004   30004
10.977          77.081         590.344   10004   30004
11.120          83.604         141.690   10005   30005
11.147          40.216         844.593   10005   30005
11.154          51.446         268.457   10006   30006
11.179          79.231         103.134   10007   30007
11.225          63.613        4084.425   10004   30004
11.455           6.610        2343.185   10004   30004
11.456           9.570        1823.894   10001   30001
11.464          11.731        1749.665   10006   30006
11.477           8.536         310.947   10005   30005
11.547          36.773         278.394   10005   30005
11.592          89.971        1871.640   10006   30006
11.595          22.486         307.427   10006   30006
11.610          90.854         515.806   10002   30002
11.611          35.308        1801.190   10006   30006
11.681          51.884        1885.668   10007   30007
11.729          42.196         271.994   10004   30004
11.744          89.583         583.248   10005   30005
11.770          97.098        3789.518   10007   30007
11.796          55.965         236.422   10009   30009
11.857          81.879        3144.822   10010   30010
11.861          71.763         275.921   10005   30005
11.873          80.468         602.383   10005   30005
11.944          10.903         735.388   10002   30002
11.959          79.156          25.787   10002   30002
11.959          70.841        2330.952   10005   30005
11.982           6.845         206.594   10002   30002
12.003          46.827        1657.692   10008   30008
12.016          85.906        1197.218   10003   30003
12.070          49.883         325.214   10003   30003
12.124          57.036        1202.175   10005   30005
12.125          26.357         288.951   10004   30004
12.130          89.040         810.918   10009   30009
12.153          22.143         440.718   10002   30002
12.166          76.569         329.099   10004   30004
12.296          50.820        1590.216   10005   30005
12.381          38.657         231.453   10002   30002
12.419          38.492          95.978   10005   30005
12.511          51.879         227.980   10010   30010
12.545          79.188        3560.184   10007   30007
