Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.020          39.311         631.913   10000   30000
1.056          45.179         771.946   10000   30000
1.146          13.117         634.100   10000   30000
1.155          50.462          76.560   10000   30000
1.170          25.795        1185.086   10000   30000
1.215          99.877          51.401   10000   30000
1.258          40.929         597.988   10000   30000
1.387          53.959         467.431   10001   30001
1.484          77.445         309.830   10000   30000
1.525          17.512         176.698   10000   30000
1.543          43.220        1734.398   10000   30000
1.548          88.093         797.495   10000   30000
1.622          57.217        8095.413   10001   30001
1.624          15.695         970.547   10000   30000
1.707          57.868        3188.889   10000   30000
1.770          57.480          62.537   10000   30000
1.782          93.319         146.647   10000   30000
1.834           6.287         621.266   10000   30000
1.836          65.144         120.097   10000   30000
1.850          60.284         156.349   10000   30000
1.899          59.813         215.886   10000   30000
1.940          96.608        1346.417   10000   30000
2.009          19.906        2083.349   10000   30000
2.018          90.641        1156.163   10000   30000
2.026          53.957         130.586   10001   30001
2.041          43.934         986.395   10000   30000
2.077          26.833         615.112   10001   30001
2.082          62.584        1725.928   10001   30001
2.120          80.251         719.105   10000   30000
2.132          81.210         110.292   10001   30001
2.144          43.239          66.491   10000   30000
2.163          61.045        4905.538   10000   30000
2.212          35.281         293.831   10001   30001
2.264          29.359           3.523   10002   30002
2.308          10.473         533.456   10001   30001
2.382          83.191          19.875   10000   30000
2.383          10.005         168.608   10001   30001
2.391          54.178         308.183   10001   30001
2.422          99.606         928.182   10002   30002
2.434          81.252         724.697   10001   30001
2.469          36.421         984.074   10000   30000
2.496          39.280         229.234   10001   30001
2.520          55.083         292.531   10000   30000
2.527          62.529         704.572   10002   30002
2.534          17.116         266.098   10000   30000
2.553          14.581        1467.914   10002   30002
2.571          39.570        1484.307   10000   30000
2.583          10.132         261.330   10001   30001
2.610          45.195        1911.970   10000   30000
2.658          58.565         829.802   10002   30002
2.668          39.060          33.577   10000   30000
2.757          32.857          67.791   10000   30000
2.777          47.606        1316.272   10000   30000
2.790          36.832         830.100   10001   30001
2.791          23.113         954.896   10000   30000
2.890          70.209         642.979   10001   30001
3.004           7.545        1246.368   10001   30001
3.129          85.669        1777.163   10002   30002
3.174          56.361        1249.551   10003   30003
3.215          55.254        1035.701   10002   30002
3.239          49.276          49.929   10001   30001
3.318          42.466        2665.843   10001   30001
3.419          34.795         104.861   10002   30002
3.424          28.565         704.389   10002   30002
3.449          64.254         998.341   10000   30000
3.558          64.187        1802.209   10002   30002
3.679          71.830         522.761   10002   30002
3.784          60.471         243.864   10002   30002
3.851          75.864        1306.164   10001   30001
3.854          26.675        3274.649   10001   30001
3.981          72.493        1564.744   10003   30003
4.009          31.136        3134.345   10000   30000
4.095          54.826         267.552   10003   30003
4.115          70.678         826.314   10000   30000
4.153          50.513         469.700   10002   30002
4.301          64.889         733.168   10003   30003
4.313          48.388         208.044   10003   30003
4.375          55.144          29.700   10000   30000
4.411          74.527        1994.562   10003   30003
4.439          93.422        1738.356   10001   30001
4.455          20.348        2577.350   10002   30002
4.456          35.628        8095.976   10001   30001
4.515          44.203        1825.587   10002   30002
4.542          39.056          36.571   10000   30000
4.580          27.953         433.391   10000   30000
4.591          41.470         970.285   10001   30001
4.626          50.163        3622.884   10003   30003
4.667          68.663         608.921   10001   30001
4.686          90.927         339.992   10002   30002
4.690          43.764        2036.441   10001   30001
4.691          50.092         129.661   10004   30004
4.705          38.732         879.477   10001   30001
4.707          80.508         664.552   10004   30004
4.738          97.092        1904.312   10001   30001
4.744          46.457         478.903   10000   30000
4.767          44.783         658.722   10000   30000
4.924          41.111         884.898   10001   30001
4.940          81.604         971.919   10002   30002
4.952          75.387         255.741   10002   30002
4.982          57.380         334.463   10003   30003
4.984          90.200        2068.949   10001   30001
5.018          97.054         483.190   10001   30001
5.078          10.954         113.918   10002   30002
5.089          45.983           3.805   10003   30003
5.215          14.565         247.833   10004   30004
5.261          69.811        1175.895   10001   30001
5.291          35.694         213.394   10002   30002
5.332          10.736          58.710   10002   30002
5.334          64.951         816.031   10002   30002
5.340          59.174         211.227   10002   30002
5.427          99.832         960.631   10003   30003
5.525          94.957          79.561   10005   30005
5.594          45.260         250.117   10003   30003
5.659          32.942         512.039   10001   30001
5.732          82.530          26.586   10003   30003
5.743          61.637         363.310   10003   30003
5.796          92.824         232.657   10000   30000
5.837          46.957          93.447   10003   30003
5.839          44.754         547.754   10004   30004
5.883          86.867         121.680   10001   30001
5.912          85.473         391.995   10000   30000
5.918          42.299         341.780   10000   30000
5.920          81.815        1782.234   10001   30001
6.023          84.186        2696.459   10001   30001
6.042          42.220           2.299   10002   30002
6.230          22.593         241.186   10004   30004
6.247          79.596        2167.247   10001   30001
6.275          41.411        1789.848   10000   30000
6.294          16.266        1130.686   10003   30003
6.419          85.913         155.823   10002   30002
6.431          82.680         109.346   10005   30005
6.469          38.046         115.050   10001   30001
6.477          58.665         375.073   10003   30003
6.543           6.845         206.594   10006   30006
6.561          91.197         919.883   10001   30001
6.562          66.964         292.607   10002   30002
6.708          97.328        1909.327   10002   30002
6.929          84.511        2098.340   10004   30004
6.993          16.420         625.802   10007   30007
7.001          42.345        1966.626   10004   30004
7.135          44.526         665.033   10002   30002
7.141          54.294         925.415   10005   30005
7.171          43.716         530.334   10004   30004
7.208          94.150         999.571   10006   30006
7.245          97.927         588.013   10000   30000
7.275          65.104        4558.944   10003   30003
7.290          60.062        2111.849   10003   30003
7.332          65.218        1854.537   10002   30002
7.366          37.507        5133.657   10001   30001
7.408          28.040         416.891   10001   30001
7.451          87.647         550.398   10001   30001
7.461          73.912        2737.956   10001   30001
7.479          76.248         434.854   10004   30004
7.491          40.052        2766.855   10003   30003
7.512          25.525         454.846   10003   30003
7.702          56.079         348.069   10002   30002
7.705          75.626         426.479   10003   30003
7.796          65.937         612.162   10001   30001
7.856          32.634        1120.168   10003   30003
7.877          35.112        2754.293   10004   30004
7.945          18.533        2147.585   10004   30004
7.965          96.407        1804.659   10002   30002
8.208          34.707         827.472   10003   30003
8.272          68.463        1409.744   10004   30004
8.465          75.771        2441.285   10005   30005
8.488          86.648         264.185   10004   30004
8.491          24.578         222.255   10005   30005
8.504          39.989        3226.119   10001   30001
8.667          91.737         897.450   10002   30002
8.706          84.966        1741.415   10003   30003
8.711          56.919        1123.231   10003   30003
8.736          21.161         665.391   10005   30005
8.778          16.534         266.606   10002   30002
8.839          69.400         934.630   10003   30003
8.855          53.771        2426.125   10002   30002
8.884          85.600         410.200   10003   30003
8.912          30.710        1942.875   10004   30004
8.932          83.045         400.912   10004   30004
8.985          34.786        1315.233   10002   30002
9.077          28.676        1046.036   10001   30001
9.108          13.771        1025.267   10003   30003
9.184          82.087         877.170   10004   30004
9.242          54.901        1616.720   10004   30004
9.274          83.772         749.907   10005   30005
9.294          28.536        1142.383   10005   30005
9.335          94.908        1360.351   10003   30003
9.464          81.460          18.802   10004   30004
9.471          75.593        1486.561   10005   30005
9.497          66.809         185.405   10005   30005
9.561          71.750         335.176   10008   30008
9.569          97.615        1154.440   10002   30002
9.649          32.528          59.514   10004   30004
9.697          34.361         512.639   10006   30006
9.765          85.977         409.522   10003   30003
9.830          43.055          51.803   10001   30001
9.844          84.133         110.298   10002   30002
9.864          17.798          94.019   10004   30004
9.875          17.232         192.449   10003   30003
10.011          93.800        1135.672   10004   30004
10.142          76.516         434.785   10004   30004
10.208          42.304         665.752   10002   30002
10.252          56.770        1981.024   10003   30003
10.274          31.594          76.627   10006   30006
10.314          61.867         139.685   10005   30005
10.345          99.668        2198.197   10004   30004
10.362          87.908        1136.472   10002   30002
10.418          32.162        1139.472   10005   30005
10.424          70.590         199.878   10003   30003
10.465          44.586          10.418   10004   30004
10.482           8.229        1228.664   10004   30004
10.514          53.699         803.064   10002   30002
10.533          83.864         971.314   10007   30007
10.564          58.713         382.608   10002   30002
10.592          30.128         245.434   10006   30006
10.602          62.065        1700.064   10003   30003
10.644           9.570        1823.894   10005   30005
10.680          37.148         287.354   10004   30004
10.770          75.415        1026.765   10007   30007
10.784          33.237        1613.319   10003   30003
10.896          79.359         910.761   10003   30003
10.901          42.027         655.891   10001   30001
10.905          31.867         859.500   10008   30008
10.947          74.428        1145.155   10000   30000
11.002          13.999        4500.637   10004   30004
11.033          20.808         507.435   10006   30006
11.189          13.614         501.202   10004   30004
11.210           8.096         424.593   10003   30003
11.228          70.148         262.660   10006   30006
11.237          67.544          82.091   10002   30002
11.344          79.504         466.147   10005   30005
11.358          17.529        1755.793   10005   30005
11.375          97.361           8.671   10005   30005
11.537          37.223          73.802   10005   30005
11.559          97.479        1826.477   10003   30003
11.562          72.597        1285.470   10007   30007
11.695          66.116        1927.632   10004   30004
11.708          74.550         521.026   10005   30005
11.723          40.216         844.593   10009   30009
11.751          63.735         189.706   10004   30004
11.770          64.109         808.109   10005   30005
11.796          63.592         146.756   10007   30007
11.830          20.583         156.815   10006   30006
11.836          81.145          81.303   10003   30003
11.853          40.848        1944.497   10005   30005
11.877          18.926        1310.560   10006   30006
11.906          15.711         345.110   10004   30004
11.933          42.403        1489.752   10002   30002
11.963          51.651         118.199   10005   30005
11.991          27.539        1406.678   10001   30001
12.105          59.712        2787.087   10006   30006
12.112          93.882        1137.337   10005   30005
12.269          53.430         852.314   10004   30004
12.340          39.076         179.858   10006   30006
12.373           5.257         516.375   10006   30006
12.391          46.741         666.208   10005   30005
12.471          95.808         262.204   10003   30003
12.525          67.204        1764.743   10005   30005
12.585          51.801        1249.896   10003   30003
12.622           9.489         109.536   10002   30002
12.672          67.657        1014.274   10004   30004
12.698          17.135        1116.431   10006   30006
12.930          63.448          25.702   10006   30006
12.962           6.297         193.705   10007   30007
12.974          24.553         865.668   10005   30005
13.003          23.743         533.450   10006   30006
13.012          94.665         470.191   10007   30007
13.032          61.023        1545.757   10004   30004
13.068          52.701         601.989   10007   30007
13.110          76.569         329.099   10008   30008
