Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.003          45.269         618.108   10000   30000
1.004          96.119         689.773   10000   30000
1.010          65.310         805.704   10000   30000
1.050          50.202         676.366   10000   30000
1.150          66.233        3411.196   10000   30000
1.190          78.560         299.960   10001   30001
1.219          73.600         333.647   10000   30000
1.251          73.030        1369.046   10000   30000
1.378          50.659         101.332   10000   30000
1.381          90.610        1854.747   10001   30001
1.407          54.329        3401.071   10000   30000
1.417          82.625         275.859   10001   30001
1.474          32.057        2173.940   10000   30000
1.519          86.159         354.759   10000   30000
1.689          18.905         107.229   10001   30001
1.707          33.461         432.696   10000   30000
1.817          53.810         177.321   10000   30000
1.824           5.072        1243.228   10001   30001
1.825          94.469         277.537   10000   30000
1.897          67.445        1497.102   10001   30001
1.912          63.336        1962.571   10000   30000
1.914          94.142        3268.620   10000   30000
1.932          64.863        2672.486   10000   30000
1.980          25.255        1687.862   10000   30000
2.112          78.387         895.671   10000   30000
2.135          24.421        3788.808   10000   30000
2.227          29.721         223.186   10001   30001
2.257          94.372         574.731   10000   30000
2.299          73.030         747.589   10000   30000
2.334          31.377         424.534   10000   30000
2.468          40.419        1379.644   10000   30000
2.479          92.521         556.108   10000   30000
2.522          37.002         323.304   10001   30001
2.523          79.326        1090.502   10002   30002
2.526          15.923         549.577   10001   30001
2.540          18.334         359.736   10002   30002
2.598          43.493         296.685   10000   30000
2.669          92.051         293.523   10001   30001
2.720          89.962        1540.605   10000   30000
2.726          17.932          97.706   10000   30000
2.747          82.472        3550.453   10001   30001
2.749          40.145          48.910   10000   30000
2.758          78.257         766.954   10000   30000
2.826          81.947        3208.788   10000   30000
2.841          98.549          53.764   10001   30001
3.039          61.779          58.339   10001   30001
3.041          35.149         651.778   10000   30000
3.049          30.957          79.687   10001   30001
3.097          83.397         445.763   10002   30002
3.137          51.606         745.879   10000   30000
3.264          97.757        1945.752   10000   30000
3.436          68.353         525.911   10003   30003
3.456          54.943        2018.962   10002   30002
3.458          67.441         526.036   10000   30000
3.465          84.836        1842.059   10002   30002
3.551          61.417          86.280   10002   30002
3.562          99.468          14.606   10000   30000
3.604          42.896         173.463   10001   30001
3.623           5.025          33.742   10000   30000
3.700          11.140        1989.753   10001   30001
3.741           9.028         119.444   10002   30002
3.767          18.171        2020.222   10002   30002
3.782          36.096         128.235   10000   30000
3.846          12.119         969.741   10002   30002
3.867          73.912          60.288   10002   30002
3.920          42.977         563.712   10003   30003
3.945          81.263         624.294   10001   30001
4.018          10.356         457.271   10001   30001
4.045          30.095        1944.621   10001   30001
4.071          75.057         197.513   10001   30001
4.074          83.633        1434.658   10002   30002
4.106          97.976         409.820   10002   30002
4.200          81.368         388.285   10001   30001
4.234          88.093         797.495   10004   30004
4.249          84.038         809.700   10001   30001
4.293          82.435         571.184   10001   30001
4.346           9.606        1232.086   10001   30001
4.375          79.073        1229.494   10001   30001
4.509          69.210         394.891   10001   30001
4.605          33.853         849.973   10003   30003
4.634          24.932        3667.918   10002   30002
4.682          15.756         410.520   10002   30002
4.708          44.767         387.078   10003   30003
4.733          20.336         479.613   10002   30002
4.790          64.398         333.229   10003   30003
4.816          25.673         323.857   10001   30001
4.834          93.633         412.430   10001   30001
4.855          92.625         324.898   10003   30003
4.859          39.016         328.392   10002   30002
4.881          36.164         723.995   10002   30002
4.885          12.807         846.331   10000   30000
4.913          46.034         424.025   10003   30003
4.923          39.311         631.913   10004   30004
5.073          43.728        1455.353   10003   30003
5.087          82.723         139.791   10001   30001
5.100          79.830         603.921   10001   30001
5.199          13.117         634.100   10004   30004
5.229          48.610          55.169   10000   30000
5.276          90.932         888.099   10000   30000
5.302          86.687        1008.747   10001   30001
5.324          48.802         777.831   10001   30001
5.361          63.015        1446.690   10001   30001
5.361          39.408         825.037   10002   30002
5.436          96.608        1346.417   10004   30004
5.503          85.559        1449.118   10002   30002
5.569          28.718          87.373   10000   30000
5.811          83.662         431.499   10003   30003
5.850          85.473         391.995   10004   30004
5.859          68.727        2004.006   10001   30001
5.888          55.204         321.424   10003   30003
5.940          99.579         378.215   10000   30000
5.964          71.389         152.225   10005   30005
5.970          37.961         252.785   10002   30002
