Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.016          78.835         102.052   10000   30000
1.054          52.911        1570.005   10000   30000
1.065          73.835         882.846   10000   30000
1.193          86.657          65.590   10000   30000
1.202          52.320         783.830   10000   30000
1.222          73.903         428.234   10000   30000
1.242          65.851         754.228   10000   30000
1.343          59.389          94.057   10001   30001
1.353          74.764         430.168   10001   30001
1.418          71.750         335.176   10000   30000
1.460          76.569         329.099   10000   30000
1.505          75.956         586.778   10001   30001
1.518          50.575          42.861   10000   30000
1.530          45.386         605.416   10002   30002
1.544          83.651         340.545   10000   30000
1.594          26.357         288.951   10000   30000
1.595          21.852        1136.438   10000   30000
1.669          27.928        3211.332   10000   30000
1.681          57.315        1830.698   10000   30000
1.722          11.612        1425.672   10000   30000
1.801          61.414        1755.587   10000   30000
1.813          51.624        2899.008   10002   30002
1.867          34.789         382.292   10000   30000
1.902          75.972        2359.979   10000   30000
1.920          63.381         608.489   10001   30001
1.949          38.491         436.479   10000   30000
2.036          14.235         911.303   10000   30000
2.042          61.934        1665.659   10000   30000
2.049          32.773         514.858   10000   30000
2.077          42.761          46.818   10000   30000
2.111          60.855        1180.878   10000   30000
2.146          76.600        1272.159   10000   30000
2.186          43.749        1403.341   10000   30000
2.277          28.265          44.471   10002   30002
2.296          23.048         407.242   10000   30000
2.312          31.867         859.500   10000   30000
2.417          74.145         198.073   10001   30001
2.430          80.922        1485.552   10000   30000
2.461          26.609        2269.334   10000   30000
2.506          29.012         583.458   10001   30001
2.538           5.477         520.982   10000   30000
2.593          39.758        3523.348   10002   30002
2.645          11.540        1453.137   10000   30000
2.650          99.223         629.920   10001   30001
2.693          61.553        1326.065   10001   30001
2.723          27.498        1850.533   10002   30002
2.725          97.504        1260.492   10001   30001
2.753          38.667         387.847   10003   30003
2.841          66.649        1219.118   10002   30002
2.931          71.895         676.896   10000   30000
2.963          32.968        2184.388   10001   30001
2.995          45.690         117.790   10003   30003
3.009          75.631         194.557   10001   30001
3.013          52.097         781.599   10000   30000
3.027          79.744        1373.976   10001   30001
3.114          66.055        2144.263   10000   30000
3.128          60.354          89.960   10001   30001
3.149          12.814        1651.863   10002   30002
3.211          52.592         134.390   10001   30001
3.223          10.289          89.244   10000   30000
3.251          22.738        1042.480   10001   30001
3.257          80.468         602.383   10001   30001
3.330          53.995        1419.522   10002   30002
3.331          83.092         111.433   10001   30001
3.341          52.210         323.638   10001   30001
3.398          40.216         844.593   10001   30001
3.423          26.630        1173.520   10001   30001
3.471          51.102         522.625   10002   30002
3.561          46.242        2424.907   10002   30002
3.594          25.592         777.598   10004   30004
3.662          33.432         752.878   10001   30001
3.679          85.087         696.769   10003   30003
3.768          73.219         481.336   10003   30003
3.823          22.240        1391.998   10002   30002
3.882          85.405        2651.820   10002   30002
3.986          39.206        1323.844   10002   30002
4.026          99.732         159.633   10002   30002
4.032          14.049         818.298   10004   30004
4.037          45.709         181.146   10004   30004
4.047          46.878        1116.288   10001   30001
4.202           5.850         479.478   10003   30003
4.262          33.767         455.510   10000   30000
4.290          82.895          79.700   10002   30002
4.292          72.006        2363.360   10001   30001
4.357          10.219         261.041   10000   30000
4.409          92.855         230.015   10003   30003
4.412          51.446         268.457   10002   30002
4.433          79.231         103.134   10003   30003
4.445          36.773         278.394   10001   30001
4.470          59.213         719.912   10001   30001
4.494          49.406        1083.867   10003   30003
4.502          66.523         102.418   10001   30001
4.551          20.282         194.007   10004   30004
4.616          87.306        2180.168   10002   30002
4.662          86.603        2873.646   10000   30000
4.670          13.376         460.566   10002   30002
4.684          74.052        1404.514   10003   30003
4.726          44.589         139.816   10000   30000
4.757          81.922         524.774   10004   30004
4.764          54.391        1693.208   10004   30004
4.776          97.865         521.445   10001   30001
4.790          32.004         693.400   10000   30000
4.795          23.711        1667.898   10003   30003
4.800          65.344         451.134   10004   30004
4.805          22.777         415.270   10004   30004
4.825          69.068         932.633   10001   30001
4.860          70.154         465.288   10002   30002
5.039          94.393         433.459   10002   30002
5.060          70.150         261.252   10003   30003
5.077          46.171         841.076   10001   30001
5.111          74.571         675.902   10001   30001
5.143          66.619        1161.465   10001   30001
5.189          22.486         307.427   10002   30002
5.218          83.738         455.224   10003   30003
5.251          71.171        6100.130   10002   30002
5.345          64.757         312.175   10003   30003
5.388          16.408         813.911   10004   30004
5.415          12.218         382.572   10001   30001
5.447          96.032         210.152   10001   30001
5.468          62.177          46.713   10001   30001
5.546          41.362         348.508   10001   30001
5.597          81.714          59.396   10005   30005
5.619          90.406         294.597   10005   30005
5.754           5.663         113.389   10004   30004
5.805          53.994         238.542   10002   30002
5.849          54.924        2007.186   10001   30001
5.861          29.018        1149.381   10002   30002
5.978          18.867         103.769   10001   30001
6.059          76.774         272.548   10005   30005
6.119          98.611        1295.183   10002   30002
6.165          75.173         644.701   10003   30003
6.244          83.813        1384.886   10001   30001
6.281          90.522          86.275   10004   30004
6.297           5.092         883.410   10004   30004
6.323          42.196         271.994   10000   30000
6.370          19.670        2258.073   10005   30005
6.373          89.845         145.665   10003   30003
6.374          70.408        2253.159   10002   30002
6.386          11.510        4894.885   10002   30002
6.447          14.079        1216.959   10001   30001
6.507          23.581         797.181   10005   30005
6.524          58.072         492.787   10006   30006
6.628          71.763         275.921   10001   30001
6.672          44.423          67.519   10003   30003
6.698          73.877         103.941   10003   30003
