Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.181          36.216        3453.461   10000   30000
1.284          55.199        1393.666   10000   30000
1.305          18.354          60.420   10000   30000
1.618          18.888        1088.470   10000   30000
1.635          45.703        4412.146   10000   30000
1.643          70.946         215.671   10000   30000
1.692          50.782         135.423   10000   30000
1.713          78.674         291.272   10000   30000
1.727           9.065         191.203   10000   30000
1.744          18.423         189.940   10001   30001
1.859          57.763         524.040   10001   30001
2.051          91.334         487.095   10000   30000
2.054          69.099         127.196   10002   30002
2.062          70.895         507.602   10000   30000
2.095          29.004         975.088   10000   30000
2.125          41.039          33.692   10000   30000
2.182          54.794         420.108   10000   30000
2.184          98.415         478.675   10000   30000
2.185          85.501        3659.330   10001   30001
2.283          36.765        4715.342   10000   30000
2.288          68.576         299.571   10000   30000
2.354          98.133        4598.224   10000   30000
2.396          90.012          47.389   10001   30001
2.444          76.883        1863.434   10002   30002
2.534           8.909         225.893   10000   30000
2.548          52.708         301.432   10002   30002
2.586          74.367         548.730   10000   30000
2.608          69.141         103.370   10000   30000
2.622          24.675         886.154   10001   30001
2.627          25.034          49.217   10000   30000
2.637          54.772        1314.718   10000   30000
2.666          60.865         309.455   10000   30000
2.673          45.100         157.257   10000   30000
2.718          67.089         746.624   10000   30000
2.748          18.737         686.371   10003   30003
2.753          89.841        1395.691   10000   30000
2.804          30.230         740.914   10000   30000
2.817          16.790         157.812   10000   30000
2.854          33.223         462.316   10001   30001
2.887          71.191         411.455   10000   30000
2.894          46.545         589.560   10000   30000
2.907          50.811         641.457   10000   30000
2.959          84.586         123.966   10000   30000
2.963          40.822         537.396   10000   30000
3.007           9.325        1033.956   10001   30001
3.025           9.464        2044.751   10000   30000
3.035          21.229         371.110   10001   30001
3.162          95.797         536.702   10000   30000
3.180          28.951         562.259   10001   30001
3.237          17.324         472.912   10000   30000
3.345          20.960        2767.390   10001   30001
3.352          30.952         242.335   10000   30000
3.385          88.778         158.040   10001   30001
3.426          39.721        1036.087   10000   30000
3.445          48.480          17.347   10001   30001
3.449          87.973         258.157   10001   30001
3.473          45.847         351.753   10000   30000
3.474          51.891        1755.113   10001   30001
3.591          38.138        1361.170   10001   30001
3.658          47.357         208.513   10001   30001
3.672           5.916         354.237   10002   30002
3.742          35.498         386.847   10000   30000
3.789          99.636         255.625   10000   30000
3.818          51.520         879.271   10004   30004
3.848          47.420         443.332   10001   30001
3.924          75.799         236.642   10001   30001
3.924          68.217         640.526   10001   30001
3.987          18.035         269.580   10001   30001
4.003          55.852         844.923   10001   30001
4.004          82.435         184.886   10003   30003
4.011          78.470          57.768   10002   30002
4.048          70.272          87.458   10000   30000
4.049          96.255         220.870   10001   30001
4.085          55.423        2317.542   10002   30002
4.088          60.830         328.535   10002   30002
4.130          46.803         735.059   10001   30001
4.149          16.715        1106.272   10001   30001
4.164          76.193          40.839   10001   30001
4.185          48.405         905.638   10002   30002
4.367          71.796         915.699   10000   30000
4.375          64.379        2843.907   10001   30001
4.402           6.276        1139.079   10002   30002
4.421          51.868        1251.313   10002   30002
4.427          82.212        1735.198   10002   30002
4.497          25.474        2304.062   10001   30001
4.645          62.556         560.201   10002   30002
4.662          31.889         600.635   10001   30001
4.707          85.677         151.615   10002   30002
4.816          28.650         905.984   10003   30003
4.855          12.922        1839.054   10003   30003
4.908          82.277          57.333   10000   30000
4.938          12.328        1067.861   10000   30000
4.942          40.135         319.434   10003   30003
4.949          27.617         962.919   10001   30001
4.982          64.423        2209.962   10003   30003
4.993          14.162        1866.788   10002   30002
5.024          29.514         266.243   10004   30004
5.077          10.752         226.162   10001   30001
5.108          31.846        2573.115   10003   30003
5.118          60.277         440.370   10004   30004
5.141           6.588         733.505   10003   30003
5.200          49.946        1741.858   10001   30001
5.286          32.675         639.776   10002   30002
5.345          28.416         750.631   10005   30005
5.358          27.022        2530.631   10001   30001
