Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.009          64.201         719.086   10000   30000
1.055          25.075         598.026   10000   30000
1.083          94.728         498.195   10000   30000
1.125          69.333         333.227   10000   30000
1.203          62.662        1534.221   10000   30000
1.225          94.424        1671.480   10000   30000
1.351          67.132         311.244   10001   30001
1.490          75.703        2167.215   10000   30000
1.553          14.125        1679.278   10000   30000
1.568          56.124        1986.316   10000   30000
1.629          80.837         331.469   10000   30000
1.671          59.699        1499.951   10000   30000
1.832          41.459         207.541   10001   30001
1.857          75.122          41.441   10000   30000
1.882          46.461        2101.628   10000   30000
1.921          52.270        2948.970   10000   30000
1.972          54.623        1032.032   10001   30001
1.984          73.030         251.272   10000   30000
2.005          72.281        4183.988   10000   30000
2.027          33.761         711.849   10001   30001
2.031          16.212         728.519   10001   30001
2.033           8.189          53.315   10001   30001
2.035          27.690         373.832   10002   30002
2.103          45.264         469.739   10000   30000
2.104          52.793          27.547   10000   30000
2.120          31.521        3083.840   10002   30002
2.126          91.104         790.175   10000   30000
2.149          79.138         327.069   10000   30000
2.160          58.917        1722.060   10003   30003
2.164          17.290         746.129   10000   30000
2.183          63.804         117.415   10001   30001
2.280          36.755          41.770   10000   30000
2.413          64.595         862.353   10000   30000
2.432          89.504         829.595   10001   30001
2.485          38.718          30.357   10000   30000
2.496          68.980        1287.703   10000   30000
2.563          31.552        1944.001   10001   30001
2.620          61.216        1028.919   10000   30000
2.718          36.459         218.781   10000   30000
2.807          54.846         383.771   10000   30000
2.819          44.871         235.298   10000   30000
2.823          65.277        2042.606   10003   30003
2.828          50.981        1172.500   10000   30000
2.845          52.478         910.329   10001   30001
2.931          77.430         353.152   10000   30000
2.935          25.863        1168.145   10001   30001
2.944          84.625         488.085   10001   30001
2.949          65.915         174.016   10001   30001
3.177          40.860         262.047   10000   30000
3.186          82.764        1995.514   10002   30002
3.202          35.404        2779.427   10001   30001
3.248          45.458          47.342   10001   30001
