Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.027          71.397         931.735   10000   30000
1.171          88.473        1346.778   10000   30000
1.196          43.086          77.312   10000   30000
1.286          95.766         379.812   10000   30000
1.392          89.362        1865.806   10000   30000
1.432          16.628         554.832   10000   30000
1.435          72.736        1851.801   10000   30000
1.474          75.284         126.964   10000   30000
1.487          89.365         224.436   10000   30000
1.509          78.543         539.921   10000   30000
1.560          85.495         711.258   10000   30000
1.565          19.725         650.596   10000   30000
1.574          70.345         674.016   10000   30000
1.649          78.335        1740.127   10000   30000
1.650          47.774        1676.605   10000   30000
1.663          64.037        2005.636   10001   30001
1.680          19.004        1476.010   10001   30001
1.688          84.115         358.374   10000   30000
1.705          49.389        1240.694   10000   30000
1.734          59.992         943.324   10000   30000
1.735          14.605         517.171   10000   30000
1.759          70.456        4715.104   10000   30000
1.833          13.240         266.123   10000   30000
1.856          84.526        1152.195   10000   30000
1.870           9.409        3834.391   10000   30000
1.911          35.076         144.347   10001   30001
1.927          41.384        1124.777   10000   30000
1.944           8.999        2090.926   10000   30000
2.027          23.881        1239.303   10000   30000
2.117          35.903          33.299   10001   30001
2.141          87.040         323.551   10001   30001
2.190          42.894        2789.585   10001   30001
2.198          18.829        1841.331   10001   30001
2.207          32.772         137.651   10000   30000
2.229          44.439         284.930   10001   30001
2.251          89.277         682.022   10001   30001
2.292          44.723         782.799   10001   30001
2.326          99.322         779.082   10000   30000
2.344          60.355          28.514   10002   30002
2.360          57.700        1265.823   10002   30002
2.400          52.751         633.821   10003   30003
2.401          39.580        2600.615   10001   30001
2.414          33.502         559.437   10002   30002
2.459          98.003         803.959   10000   30000
2.497          21.909         455.553   10001   30001
2.500          78.255        4505.386   10001   30001
2.564          20.650        2336.827   10004   30004
2.573          65.678         886.588   10002   30002
2.574          95.275        2436.056   10003   30003
2.616          48.458         153.732   10000   30000
2.626          28.487         299.836   10002   30002
2.627          93.762          24.918   10001   30001
2.734          48.236           9.152   10003   30003
2.771          58.649         368.450   10000   30000
2.798          65.964        1359.730   10000   30000
2.814          12.913         331.069   10001   30001
2.829          70.145          50.618   10001   30001
2.878          17.485         632.960   10002   30002
2.933          96.734        3454.779   10003   30003
2.943          22.009         634.935   10000   30000
2.963          12.017          74.007   10003   30003
3.077          72.381        2263.954   10001   30001
3.105          70.559         398.942   10002   30002
3.136          41.502        1304.550   10000   30000
3.140          19.274          82.252   10001   30001
3.170          21.512        1213.194   10003   30003
3.205          31.588        1045.671   10001   30001
3.235          63.920         235.398   10001   30001
3.236           7.891         317.753   10000   30000
3.246          69.298         321.968   10005   30005
3.250          67.517        1269.421   10001   30001
3.311          85.202         808.151   10000   30000
3.316          18.064         407.206   10001   30001
3.379          84.014         399.368   10000   30000
3.386          98.402        1044.126   10002   30002
3.481          88.257         792.346   10000   30000
3.492          13.408          54.195   10001   30001
3.508          92.126         383.361   10001   30001
3.524          77.993         342.294   10001   30001
3.666          50.518        2541.611   10002   30002
