Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.014          19.237        2458.846   10000   30000
1.041          88.745         579.807   10000   30000
1.065          98.224        1153.801   10000   30000
1.159          48.454        1379.952   10000   30000
1.199          36.918         454.549   10000   30000
1.277          71.960         576.949   10001   30001
1.279          60.946        2980.915   10000   30000
1.388          78.365        1102.207   10001   30001
1.435           6.456        1623.308   10000   30000
1.511          97.487          16.044   10000   30000
1.534          58.497         605.290   10000   30000
1.628          35.048         218.036   10000   30000
1.654          94.205         856.057   10001   30001
1.693          51.554         990.310   10000   30000
1.705          17.526        1473.856   10000   30000
1.738          64.801        2485.600   10000   30000
1.773          69.816         715.785   10000   30000
1.789          97.737        1602.882   10000   30000
1.793          42.551          29.598   10001   30001
1.810          23.873         464.470   10001   30001
1.855          23.959         233.339   10000   30000
1.899           7.736         482.964   10000   30000
1.931          68.505          19.422   10000   30000
1.944          66.642        1293.098   10000   30000
1.952          62.284        2104.550   10000   30000
1.971          88.069        1042.893   10000   30000
2.003          73.264         297.806   10000   30000
2.018          73.690        1315.679   10000   30000
2.034          96.376         701.220   10001   30001
2.048          52.068         127.298   10000   30000
2.061          93.328        2864.200   10000   30000
2.089          85.527         258.501   10000   30000
2.106          50.663         135.868   10001   30001
2.208          16.959         723.930   10000   30000
2.259          88.848         280.306   10000   30000
2.326          62.532        1190.012   10000   30000
2.411          82.423        1311.345   10000   30000
2.443          17.757        1797.627   10002   30002
2.450          53.052         846.368   10000   30000
2.459          88.618        1217.766   10002   30002
2.493          84.315          59.791   10001   30001
2.505          33.249         204.660   10001   30001
2.518          26.891         725.302   10002   30002
2.551          35.569        1643.190   10000   30000
2.626          82.155          69.436   10001   30001
2.689          56.720         859.663   10001   30001
2.706          35.792          25.360   10000   30000
2.763          91.915         133.674   10002   30002
2.781           5.714         441.707   10001   30001
2.832          12.277         282.760   10001   30001
2.838          18.368        1245.118   10002   30002
2.864          57.881         287.038   10000   30000
2.870          57.853          99.737   10002   30002
2.961          46.974          10.695   10000   30000
2.971          18.485        2653.934   10002   30002
2.989          25.112        1989.102   10003   30003
3.011          43.140         345.864   10001   30001
3.130          11.201         432.373   10001   30001
3.131          69.746        1730.179   10001   30001
3.202          12.006        1217.841   10000   30000
3.209          68.002         294.248   10001   30001
3.224          83.992        1455.893   10001   30001
3.257          58.794         750.625   10000   30000
3.295          27.277         576.967   10002   30002
3.357          43.152         630.871   10001   30001
3.362          14.368        1194.913   10000   30000
3.391          32.948        2156.565   10001   30001
3.406          92.539        1205.041   10001   30001
3.485          69.177         242.632   10001   30001
3.526          39.222        1194.187   10002   30002
3.565          53.995        1308.035   10000   30000
3.604          75.680          41.142   10002   30002
3.615          86.724         128.148   10002   30002
3.656          51.049         948.226   10001   30001
3.690          50.050         245.981   10003   30003
3.703          20.510         926.944   10001   30001
3.721          56.554        1213.553   10001   30001
3.759          47.116        1410.749   10002   30002
3.792          53.865         887.099   10001   30001
3.841           8.861        2982.687   10003   30003
3.864          30.453        1319.718   10003   30003
3.867          73.867        1348.317   10000   30000
3.875          55.860         859.510   10001   30001
3.929          89.198         576.991   10002   30002
3.959          98.806         477.971   10000   30000
3.994          10.216        2018.620   10000   30000
4.014          82.114        1663.326   10001   30001
4.099          83.825         417.460   10002   30002
4.108          86.203        1342.208   10002   30002
4.157          98.423        1063.971   10003   30003
4.175          65.964        1359.730   10004   30004
4.205          32.747          73.892   10001   30001
4.214          89.362        1865.806   10004   30004
4.220          33.819        3578.852   10002   30002
4.251          85.410          75.647   10002   30002
4.346          89.213        1847.256   10001   30001
4.357          45.920        1479.889   10001   30001
4.406          10.013         129.149   10003   30003
4.465          73.396         106.174   10000   30000
4.542          71.397         931.735   10004   30004
4.592          39.345          14.551   10002   30002
4.704          36.736         721.825   10002   30002
4.705           9.104         308.434   10003   30003
4.857           6.446         334.050   10002   30002
4.922          67.126         238.458   10001   30001
4.976          55.310         904.101   10000   30000
5.073          22.129         343.949   10002   30002
5.075          75.332         349.561   10003   30003
5.115          20.459        1643.041   10000   30000
5.115           9.532          79.078   10003   30003
5.207          14.605         517.171   10004   30004
5.320          18.190         484.041   10001   30001
5.437          64.133          69.590   10002   30002
5.469          50.709         234.908   10003   30003
5.514          23.937         424.274   10003   30003
5.544          29.504         990.595   10002   30002
5.587          59.992         943.324   10004   30004
5.599          11.588        1824.398   10003   30003
5.625          68.297         833.099   10001   30001
5.641          83.756        3325.637   10005   30005
5.740           5.560        1362.706   10002   30002
5.759          72.816         651.287   10003   30003
5.773          88.817        1555.748   10001   30001
5.855          57.239        1174.077   10001   30001
5.868          48.007         936.983   10001   30001
