Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.039          23.951         678.001   10000   30000
1.197          34.077        1292.659   10000   30000
1.199           5.802         973.467   10000   30000
1.259          84.842           6.975   10000   30000
1.279          29.025         931.945   10000   30000
1.288          90.556        1278.496   10000   30000
1.325          36.695         961.488   10000   30000
1.339           9.616         439.174   10000   30000
1.410          72.224        2460.663   10000   30000
1.448          20.879        3932.193   10000   30000
1.472          43.865         708.783   10000   30000
1.551          94.483        1905.515   10001   30001
1.571          22.405        2888.429   10000   30000
1.646           9.272        1103.128   10000   30000
1.667          80.338        1809.202   10001   30001
1.672          96.216         273.330   10001   30001
1.720          12.649        1345.818   10000   30000
1.801          69.975         964.761   10000   30000
1.959          37.867         466.152   10000   30000
1.973          69.093        1856.644   10000   30000
1.988          83.972         623.061   10000   30000
2.030          63.945        1830.084   10000   30000
2.053          26.506         862.719   10000   30000
2.075          13.072         145.172   10000   30000
2.154          63.211         127.106   10000   30000
2.158          53.734         475.476   10001   30001
2.332          14.070        1042.185   10001   30001
2.344          16.728        2432.105   10000   30000
2.409          50.857        1726.842   10001   30001
2.449          40.281          74.471   10000   30000
2.457          38.856        1497.743   10001   30001
2.462          67.881         825.430   10001   30001
2.579          59.457        1795.075   10001   30001
2.583          70.745        1228.005   10000   30000
2.613          18.252         986.811   10000   30000
2.632          25.014         471.059   10000   30000
2.645          60.277         440.370   10000   30000
2.670          29.514         266.243   10000   30000
2.713           5.557         305.973   10002   30002
2.754          62.852         984.759   10001   30001
2.761          32.760        1819.008   10002   30002
2.840          64.087         405.980   10000   30000
2.875          21.039          15.811   10001   30001
2.880          37.805        2365.988   10001   30001
2.895          44.729         331.658   10000   30000
2.904          10.942         476.326   10000   30000
2.984          73.002         107.407   10001   30001
2.989           5.140         256.072   10000   30000
3.022          30.574         433.652   10002   30002
3.031          57.798        2390.589   10001   30001
3.061          34.079         303.505   10000   30000
3.076          80.635        2299.057   10002   30002
3.143          26.893           3.574   10001   30001
3.237          10.621         434.605   10000   30000
3.312          75.010          20.636   10000   30000
3.375          30.207         253.750   10001   30001
3.447          27.507         645.410   10002   30002
3.495          95.884         276.271   10002   30002
3.508          47.738         920.739   10003   30003
3.520          14.007         540.137   10001   30001
3.594          33.614         690.498   10000   30000
3.622          62.557         299.527   10002   30002
3.646          31.990         273.043   10003   30003
3.647          13.730         598.345   10001   30001
3.762          23.003        2363.135   10000   30000
3.785          77.417        1081.023   10003   30003
3.824          89.095         142.347   10000   30000
3.879          10.198        1460.858   10002   30002
3.948          24.711         527.514   10001   30001
3.968          51.520         879.271   10000   30000
4.031          72.429         310.667   10000   30000
4.088          21.304         610.292   10002   30002
4.192          66.270         337.780   10001   30001
4.308          23.625         672.648   10001   30001
4.312          83.114         254.734   10002   30002
4.314          25.711         139.849   10003   30003
4.321          93.124         800.625   10001   30001
4.325          12.490         853.848   10001   30001
4.348           8.790         457.554   10000   30000
4.390          33.620         957.094   10000   30000
4.412           8.443        1054.270   10001   30001
4.440          48.824         120.606   10001   30001
4.470          31.701         455.963   10002   30002
4.507          57.696        1273.312   10001   30001
4.516          87.863        1905.089   10002   30002
4.531          27.169         194.880   10002   30002
4.533          31.973         346.288   10002   30002
4.616          14.551        2648.272   10002   30002
4.810          42.367        1477.966   10002   30002
4.818          73.558         310.212   10001   30001
4.837           8.659        1598.518   10002   30002
4.899          31.318         590.744   10002   30002
4.937          28.416         750.631   10001   30001
5.046          80.837         331.469   10004   30004
5.102           8.605         399.868   10001   30001
5.261          13.046        2848.236   10001   30001
5.426          28.285        1710.050   10003   30003
5.455          62.595          17.140   10003   30003
5.458          54.915         320.728   10002   30002
5.537          14.557          21.459   10001   30001
5.562          84.299         352.395   10001   30001
5.564           8.244         863.939   10001   30001
5.565          10.516         348.578   10002   30002
5.589          79.250        1175.553   10001   30001
5.659          22.394        1081.461   10000   30000
5.659          36.915        1540.062   10003   30003
5.666          24.336        2778.698   10001   30001
5.668          72.084        3432.925   10000   30000
5.765          20.755        3203.909   10004   30004
5.819          61.095        2647.704   10001   30001
5.880          23.899          48.947   10002   30002
5.918          83.647         792.512   10000   30000
5.949          22.970        1024.266   10003   30003
5.965          82.218        2014.155   10004   30004
6.001           8.795         272.703   10001   30001
6.022          95.541        2098.827   10004   30004
6.054          61.501         436.167   10005   30005
6.155          34.453        1700.006   10002   30002
6.161          58.308        1533.880   10002   30002
6.168          72.906        3043.883   10005   30005
6.175          32.283         571.084   10003   30003
