Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.046          71.225         803.319   10000   30000
1.049          35.222         152.631   10000   30000
1.060          44.154         838.834   10000   30000
1.082          24.771         213.918   10000   30000
1.091          36.572          28.337   10000   30000
1.200          46.144         744.089   10000   30000
1.230          29.451        1710.981   10000   30000
1.242          59.656         612.464   10000   30000
1.294          25.534         219.386   10000   30000
1.315          79.138         446.751   10000   30000
1.319          95.063        1847.665   10000   30000
1.325          67.269         844.459   10000   30000
1.351          80.448         343.131   10000   30000
1.376          98.879        1456.548   10001   30001
1.513          35.881         711.180   10001   30001
1.611          45.085        2872.580   10000   30000
1.638          69.117         200.254   10001   30001
1.678          53.778         551.965   10000   30000
1.692          34.904         491.365   10000   30000
1.783          29.868         160.574   10000   30000
1.945          38.998         395.102   10002   30002
2.072           6.684         255.457   10002   30002
2.092          84.718         352.491   10001   30001
2.119          68.115         226.935   10000   30000
2.121          47.967         559.138   10000   30000
2.134          92.363         825.091   10000   30000
2.169          68.136         761.184   10001   30001
2.255          15.134         472.166   10001   30001
2.315          23.892         747.382   10001   30001
2.325          32.982          23.598   10001   30001
2.356          43.362         534.046   10000   30000
2.383          27.722         989.453   10001   30001
2.403          28.474         634.149   10000   30000
2.489          14.579         906.042   10000   30000
2.612          42.123         847.814   10000   30000
2.628          60.915        1354.549   10003   30003
2.704          67.850         907.216   10001   30001
2.741          95.285         116.436   10002   30002
2.749          45.673        1648.738   10000   30000
2.788          67.143         775.696   10000   30000
2.794           7.035        1463.098   10000   30000
2.799          20.765        1445.568   10000   30000
2.859          90.922         600.628   10001   30001
3.019          55.195         675.930   10000   30000
3.020          67.636        2929.193   10002   30002
3.036           8.210         106.624   10000   30000
3.040          46.080        1790.234   10004   30004
3.085          95.761         389.305   10002   30002
3.093          92.760         161.826   10000   30000
3.109           7.155          31.600   10001   30001
3.148          25.180         720.717   10000   30000
3.211          58.805        1728.646   10000   30000
3.246          40.109         744.567   10001   30001
3.287          52.769         747.376   10000   30000
3.302          20.570         374.786   10003   30003
3.303          80.260        2175.989   10001   30001
3.456          44.488        1249.407   10001   30001
3.481          45.901        2205.882   10002   30002
3.516          49.323         464.073   10001   30001
3.524          66.086         804.373   10001   30001
3.543          79.273         676.033   10001   30001
3.616          57.244          33.526   10001   30001
3.626          12.758        1305.997   10005   30005
3.639          92.360        2026.182   10001   30001
3.733          20.385        1180.134   10001   30001
3.792          81.858         461.130   10000   30000
3.807          73.782         135.233   10000   30000
3.877          98.960         951.448   10001   30001
3.962          83.323        2447.455   10003   30003
3.982          98.175         953.330   10001   30001
4.015          16.716         824.990   10001   30001
4.035          38.359         144.200   10000   30000
4.108          36.823          15.308   10003   30003
4.112          93.740         810.455   10001   30001
4.126          15.531          51.181   10002   30002
4.211          84.124         228.247   10001   30001
4.240          30.637          30.339   10002   30002
4.288          41.847         213.551   10000   30000
4.304          88.964         426.451   10001   30001
4.312           7.194        1104.995   10003   30003
