Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.008          25.334        3008.769   10000   30000
1.093          41.977         181.545   10000   30000
1.105          64.710        2165.559   10000   30000
1.233          71.241        4374.778   10000   30000
1.267          99.163        1310.794   10000   30000
1.272          13.512          54.943   10000   30000
1.303          84.763        2178.163   10000   30000
1.323          70.237         339.052   10000   30000
1.344          18.891         229.677   10000   30000
1.356          91.890        1511.884   10000   30000
1.399          28.500        1072.390   10001   30001
1.456          99.356        2255.882   10000   30000
1.497          99.177        1178.099   10002   30002
1.521          51.311        2336.870   10000   30000
1.534          91.829         322.638   10000   30000
1.547          32.921        1521.261   10001   30001
1.550          12.820          73.181   10001   30001
1.607          32.994         489.264   10001   30001
1.679          44.023        1037.940   10001   30001
1.719          29.835         892.107   10001   30001
1.776          49.574         165.669   10001   30001
1.824           6.109         398.861   10002   30002
1.870          55.568         111.266   10002   30002
1.889          38.375         106.929   10000   30000
1.924          89.886        4016.567   10002   30002
1.961          58.084        3197.644   10000   30000
1.972          32.341         139.882   10001   30001
1.996          69.015        1486.669   10003   30003
2.033           7.137          83.530   10000   30000
2.078          32.722        1219.410   10000   30000
2.108          72.900         531.211   10000   30000
2.167           8.181         508.389   10000   30000
2.180          58.576        3300.690   10000   30000
2.197          16.518        3229.937   10000   30000
2.199          71.115        1547.386   10002   30002
2.216          48.397         397.387   10000   30000
2.325          17.505          19.188   10001   30001
2.346          76.450         494.843   10004   30004
2.349          90.695        1375.974   10000   30000
2.394          97.453         609.750   10000   30000
2.411          28.442         292.265   10000   30000
2.429          89.476         870.116   10003   30003
2.566          40.011          11.589   10002   30002
2.579          89.850         480.164   10000   30000
2.606           6.581        1142.480   10001   30001
2.754          15.543        1478.949   10000   30000
2.771          47.908          91.877   10000   30000
2.780          26.574          63.412   10003   30003
2.798          82.831        1737.019   10000   30000
2.865          29.210         187.823   10001   30001
2.975          15.025         455.262   10001   30001
3.016          11.836        5875.878   10001   30001
3.038          32.622        1198.341   10000   30000
3.066           9.861         713.593   10001   30001
3.106          78.454        1630.578   10000   30000
3.108          17.173        1288.749   10000   30000
3.126          32.719         238.607   10001   30001
3.176          79.438         256.474   10002   30002
3.191          73.896          31.353   10002   30002
3.204          92.878         417.262   10001   30001
3.212          82.644         703.571   10001   30001
3.215          67.135         135.109   10003   30003
3.219          66.223         257.762   10001   30001
3.261          11.277        1231.233   10001   30001
3.278          89.326         132.772   10001   30001
3.373          85.146         927.296   10000   30000
3.407          30.936         403.394   10000   30000
3.408          24.274         535.214   10000   30000
3.493          12.893        3450.751   10000   30000
3.577          76.243        1512.121   10001   30001
3.626          46.777         897.821   10001   30001
3.705          12.696         448.713   10001   30001
3.874          32.171         429.213   10000   30000
4.008          90.765        3020.740   10000   30000
4.011          75.703         115.019   10002   30002
4.018          90.498        4168.162   10002   30002
4.102          88.656         275.715   10000   30000
4.106          94.801         780.192   10000   30000
4.114          44.654          26.511   10001   30001
4.129          82.129        2152.632   10003   30003
4.133          27.888        1288.883   10002   30002
4.194          94.582         524.000   10001   30001
4.255           5.758         742.508   10000   30000
4.323          91.755        2853.572   10003   30003
4.330          68.476        1464.262   10003   30003
4.418          91.578         200.938   10001   30001
4.492          83.368         527.184   10003   30003
4.523          97.553         237.949   10004   30004
4.573          34.426         208.328   10004   30004
4.599          10.977         234.616   10001   30001
4.603          85.526        2425.629   10000   30000
4.620          33.563         159.775   10003   30003
4.649          70.848        3275.096   10002   30002
4.661          46.675        3102.757   10002   30002
4.667          47.184         123.129   10002   30002
4.685          87.186        7987.280   10001   30001
4.715          48.025         381.003   10002   30002
4.718          56.345         688.552   10002   30002
4.744          66.282         248.250   10000   30000
4.749          52.690         894.576   10001   30001
4.762          74.472         941.847   10002   30002
4.856          27.803         228.494   10004   30004
4.918          30.304         230.057   10002   30002
4.945          97.686         540.162   10004   30004
4.951           6.751        1068.371   10004   30004
5.167          22.708         744.606   10003   30003
5.189          17.108        1248.991   10002   30002
5.196          76.313         130.364   10002   30002
5.269           7.125        2620.836   10001   30001
5.270          61.465         157.001   10004   30004
5.277          72.268         190.022   10003   30003
5.285          21.133        1054.329   10001   30001
5.356          63.871         831.093   10003   30003
5.360          86.442         918.187   10005   30005
5.490          93.490         182.670   10004   30004
5.660          78.322        2023.909   10001   30001
5.666          14.605         219.998   10003   30003
6.069          71.582        1844.482   10002   30002
6.076          53.478         412.449   10003   30003
6.091          80.820         700.599   10005   30005
6.112          48.378         515.537   10003   30003
6.157          62.531        1130.562   10005   30005
6.252          13.986        1883.132   10003   30003
6.277          78.591         109.284   10001   30001
6.288          66.870         709.419   10000   30000
6.317          31.864        2060.548   10000   30000
6.362          43.773         392.319   10003   30003
6.413          46.448         601.149   10001   30001
6.497          15.443         104.616   10004   30004
6.514          82.330         884.213   10003   30003
6.519          79.779         708.556   10001   30001
6.542          69.242         900.163   10002   30002
6.552          68.742        2951.017   10002   30002
6.554          28.149         467.325   10005   30005
6.645          66.576          98.394   10006   30006
6.672          77.085         840.156   10000   30000
6.673          38.379         162.295   10003   30003
6.686          39.903         224.669   10004   30004
6.709          81.232         619.600   10001   30001
6.760          95.946          22.249   10001   30001
6.767          34.213        1144.905   10000   30000
6.790           9.785         837.496   10001   30001
6.795          90.674        1076.229   10002   30002
6.838          19.271        1008.456   10005   30005
6.842          96.248        1190.889   10004   30004
6.889          39.013        1063.627   10000   30000
6.942          43.723         681.746   10004   30004
6.995          13.346         706.881   10005   30005
7.118          22.008         217.891   10001   30001
7.188          43.510         617.233   10001   30001
7.267          17.232         982.155   10005   30005
7.273          34.625        1054.771   10002   30002
7.335          36.919         517.719   10002   30002
7.340          75.408          48.315   10004   30004
7.381          89.106         834.068   10002   30002
7.428          22.379         546.333   10005   30005
7.459          11.199        1138.913   10002   30002
7.481          21.940        1000.278   10002   30002
7.565          29.665         209.340   10002   30002
7.621          12.274          48.200   10005   30005
7.689           5.621         133.516   10002   30002
7.803          42.363         974.661   10001   30001
7.834          78.675        1921.836   10000   30000
7.851          30.104         654.055   10006   30006
7.869          30.997         864.544   10003   30003
7.873          27.800         126.161   10006   30006
7.906          25.468         495.210   10001   30001
7.953          13.592         309.553   10006   30006
7.972          43.174        2216.921   10006   30006
8.036           9.014        1044.099   10003   30003
8.041          86.080         124.541   10001   30001
8.076          71.137         631.390   10006   30006
8.149          51.394         800.313   10002   30002
8.174          72.694         693.192   10003   30003
