Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.025          98.272        1814.203   10000   30000
1.044          32.849        2159.197   10000   30000
1.089          81.672        1217.581   10000   30000
1.127          88.156        1972.209   10000   30000
1.175          14.170         564.006   10000   30000
1.193          83.062        2355.616   10000   30000
1.212          51.492         425.475   10001   30001
1.213          53.337         248.631   10000   30000
1.286          42.917        1366.866   10000   30000
1.335          42.024        2687.390   10000   30000
1.385          66.044         711.548   10000   30000
1.391          48.142         502.005   10001   30001
1.422          91.870         844.930   10001   30001
1.452          20.650        2909.786   10000   30000
1.454          25.653        3495.952   10000   30000
1.456          69.158         613.668   10000   30000
1.494          47.957         585.179   10000   30000
1.499          86.975         641.681   10001   30001
1.502          81.117        2268.169   10000   30000
1.528          79.074        2749.954   10000   30000
1.557          10.330        1177.977   10000   30000
1.558          51.937         277.987   10001   30001
1.614          27.408         104.868   10002   30002
1.623          23.861        2742.889   10000   30000
1.634          87.883         771.445   10000   30000
1.651          34.663        1044.821   10000   30000
1.690          29.604         984.853   10000   30000
1.697          69.524          97.259   10001   30001
1.710          47.444         778.953   10000   30000
1.775          87.782           6.615   10001   30001
1.860          29.775        1566.231   10002   30002
1.876           7.434         181.030   10001   30001
1.893          63.494         658.657   10000   30000
1.894          83.069         531.862   10000   30000
1.899          50.372         332.218   10000   30000
1.915          63.081         170.372   10000   30000
1.945          38.276        1931.491   10000   30000
1.956          79.899         287.691   10001   30001
1.997          15.627        1192.159   10000   30000
2.033          94.867         638.334   10001   30001
2.034          64.817        1147.378   10000   30000
2.059          48.244        1562.973   10000   30000
2.117          65.139         261.816   10000   30000
2.231          38.885         327.713   10001   30001
2.265          29.064         604.279   10000   30000
2.291          34.553         551.661   10001   30001
2.315          37.199         111.438   10001   30001
2.323          93.510          35.108   10000   30000
2.388          96.739         351.564   10000   30000
2.437          48.296         361.495   10001   30001
2.490          43.457         748.599   10002   30002
2.513          73.003          69.300   10001   30001
2.541          19.639         645.013   10000   30000
2.541          30.547         327.091   10000   30000
2.544          45.649          68.406   10001   30001
2.570          16.965         311.741   10000   30000
2.591          84.326        1024.133   10001   30001
2.612          82.412          39.079   10000   30000
2.654          28.814         216.228   10000   30000
2.715          36.904        3474.434   10001   30001
2.750          29.618        2012.420   10001   30001
2.775          60.420         118.385   10003   30003
2.830           6.515         856.239   10000   30000
2.863           5.221        1420.983   10002   30002
2.881          48.092        1948.082   10001   30001
2.950          79.887         753.766   10002   30002
2.988          39.809        1688.703   10003   30003
3.009          83.852         314.324   10001   30001
3.020          90.505         137.535   10000   30000
3.060          88.475        1064.450   10002   30002
3.166          75.191        1486.112   10001   30001
3.190           8.210         106.624   10004   30004
3.215          21.716         587.291   10002   30002
3.302           9.609          57.101   10003   30003
3.390          49.070         176.528   10002   30002
3.392          82.675         238.623   10001   30001
3.405          50.930         973.420   10002   30002
3.440          60.076        1001.256   10000   30000
3.444          56.421        2850.260   10000   30000
3.519          30.067          17.688   10001   30001
3.557          96.402        3278.597   10002   30002
3.575          50.759          55.549   10002   30002
3.615          34.524         167.350   10001   30001
3.655          12.808          10.561   10003   30003
3.679          60.671         197.416   10001   30001
3.686           6.941         176.189   10003   30003
3.688           6.494         678.504   10001   30001
3.702           6.971        1133.010   10002   30002
3.712          78.501        2211.450   10001   30001
3.746          22.018         935.509   10002   30002
3.753          13.516         636.048   10002   30002
3.759          94.280         297.559   10001   30001
