Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.024          85.984         145.737   10000   30000
1.041           5.301        1480.706   10000   30000
1.198          76.295         832.293   10000   30000
1.205          91.707         957.643   10000   30000
1.240          96.698         338.473   10000   30000
1.264           8.422        2106.063   10000   30000
1.334          48.705        1193.986   10000   30000
1.371          18.843        4956.956   10000   30000
1.400          32.453        3029.871   10000   30000
1.404          58.455         890.992   10000   30000
1.465          90.786         686.054   10000   30000
1.561          22.480         718.115   10001   30001
1.575          63.247         230.927   10000   30000
1.606          42.900        1284.562   10000   30000
1.608          83.125         380.041   10001   30001
1.614          74.921         272.274   10000   30000
1.620          23.306        2038.259   10000   30000
1.622          51.718        3006.954   10000   30000
1.671          74.876         130.353   10000   30000
1.726          43.678         731.859   10000   30000
1.736          17.815        5739.937   10000   30000
1.846          46.080        1790.234   10000   30000
1.914          95.079        1371.861   10000   30000
1.993          66.242        1318.002   10001   30001
2.017          64.961         339.128   10000   30000
2.065          21.405         959.553   10000   30000
2.210          85.052        1348.292   10002   30002
2.227          39.776          48.534   10001   30001
2.237          33.046         210.946   10000   30000
2.302          77.919          16.190   10001   30001
2.381          28.820        1567.490   10000   30000
2.402          30.977         747.039   10000   30000
2.422          43.873        1157.339   10002   30002
2.496          54.692          57.549   10001   30001
2.558          97.031         509.415   10002   30002
2.575          88.094         238.779   10001   30001
2.584          47.976         497.776   10000   30000
2.607          96.195         807.286   10000   30000
2.720          12.758        1305.997   10001   30001
2.722          78.379        1661.482   10001   30001
2.753          32.511        2236.039   10000   30000
2.754          53.600         432.767   10000   30000
2.825          46.245         948.915   10000   30000
2.826          59.732        4429.916   10001   30001
2.884          72.167         368.264   10002   30002
2.972          98.356         734.200   10002   30002
2.986          74.353        1185.515   10000   30000
3.042          74.231        1352.914   10002   30002
3.148          91.464        2508.857   10001   30001
3.223          85.622         810.707   10001   30001
3.277          95.348        1082.771   10000   30000
3.285          63.155        3512.877   10001   30001
3.298          84.348          61.513   10003   30003
3.419          72.407         879.789   10003   30003
3.460          58.084        3197.644   10004   30004
3.467          65.128         503.010   10001   30001
3.536          13.512          54.943   10004   30004
3.572          68.267         551.714   10000   30000
3.633          91.485         741.551   10000   30000
3.726          77.136         576.122   10003   30003
3.776          36.460         157.958   10002   30002
3.835           9.984        1229.270   10000   30000
3.906          39.306        1316.396   10003   30003
3.931          66.223         257.762   10005   30005
3.942          58.305         933.923   10000   30000
4.013          25.818        4228.911   10000   30000
4.118          53.943        1002.965   10001   30001
4.127          76.938        4334.001   10000   30000
4.219          60.257         664.435   10002   30002
4.309          71.092        3902.785   10003   30003
4.363          85.152         112.197   10002   30002
4.393          83.482         132.460   10000   30000
4.396          87.355         501.949   10001   30001
4.423           5.126          23.258   10000   30000
4.522          49.706        2673.967   10003   30003
4.629          57.044        1981.938   10001   30001
4.696          51.819        1173.925   10000   30000
4.945          28.703        1463.203   10003   30003
5.009          86.907         195.844   10002   30002
5.026          49.003        1190.880   10002   30002
5.151          17.368        1792.835   10003   30003
5.171          70.288         296.588   10003   30003
5.215          90.695        1375.974   10004   30004
5.228          93.249        1069.045   10003   30003
5.260          43.808        1088.758   10001   30001
5.356          95.525        2881.555   10002   30002
5.377          32.622        1198.341   10004   30004
5.389          51.311        2336.870   10004   30004
5.392          82.831        1737.019   10004   30004
5.399          81.865         504.209   10001   30001
5.484          98.176         736.005   10000   30000
5.543          83.537           4.563   10002   30002
5.631          39.699         787.706   10001   30001
5.728          79.734         273.803   10002   30002
5.786          85.457         715.253   10002   30002
5.830          62.637        2156.979   10000   30000
5.862          99.443         538.793   10001   30001
5.894          43.948         633.071   10001   30001
5.980          92.487        1534.718   10000   30000
6.019          72.527         288.833   10001   30001
6.032          10.772        2461.956   10001   30001
6.149          15.699         224.369   10001   30001
6.158          32.719         238.607   10005   30005
6.190          16.720         651.146   10001   30001
6.267          17.307         663.196   10001   30001
6.298          59.902         680.734   10000   30000
6.324          82.240         363.365   10001   30001
6.509          82.644         703.571   10005   30005
6.601           5.758         742.508   10004   30004
6.743           7.125        2620.836   10005   30005
6.815          18.227         392.814   10003   30003
6.964          44.222        1631.568   10001   30001
6.966          67.488         422.455   10002   30002
7.011          91.900        1396.577   10001   30001
7.046          73.896          31.353   10006   30006
7.054          85.146         927.296   10004   30004
7.091          69.242         900.163   10006   30006
7.095          17.490        1019.220   10002   30002
7.139          54.396         228.831   10001   30001
7.189          98.178          22.980   10001   30001
7.206          43.817         594.963   10003   30003
7.288          88.192         656.940   10002   30002
7.318          73.305          47.616   10002   30002
7.326           6.882         566.959   10002   30002
7.474          84.688        1438.483   10002   30002
7.486          54.498         232.080   10002   30002
7.527          29.105        1259.928   10002   30002
7.563          96.779        2200.027   10001   30001
7.564          32.341         139.882   10005   30005
7.584          15.359        2028.074   10002   30002
7.691          75.512          20.627   10003   30003
7.724          63.168        3653.751   10001   30001
7.809          96.655        2859.403   10003   30003
7.891          23.044        5074.712   10002   30002
7.897          82.655         139.605   10002   30002
7.931          29.890        2169.235   10002   30002
7.976          78.591         109.284   10005   30005
8.159          85.410        2854.859   10002   30002
8.166          24.462         486.338   10001   30001
8.187          38.900        2428.731   10007   30007
8.191          15.957         767.932   10002   30002
8.210          48.709         817.518   10001   30001
8.233          67.428         753.939   10003   30003
8.350          91.829         322.638   10004   30004
8.364          46.001         545.843   10000   30000
8.367          87.698         251.128   10001   30001
8.418          97.911        2628.435   10001   30001
8.444          33.979        1492.211   10003   30003
8.553          55.696         594.690   10006   30006
8.579          54.478        1685.343   10003   30003
8.587          56.345         688.552   10006   30006
8.592          30.936         403.394   10004   30004
8.680          65.695         778.052   10001   30001
8.717          27.404         136.495   10000   30000
8.776          96.747         495.837   10002   30002
8.776          28.962         921.042   10008   30008
8.812          11.199        1138.913   10006   30006
8.944           5.587        1437.613   10002   30002
8.966          54.720        1811.978   10001   30001
9.003          22.014         815.861   10002   30002
9.059          94.801         780.192   10004   30004
9.065          13.724        2228.687   10001   30001
9.100          64.710        2165.559   10004   30004
9.145          53.391        1552.957   10007   30007
9.172          24.767         604.230   10003   30003
9.226          37.005        1917.759   10001   30001
9.257          65.241        1202.917   10001   30001
9.294          52.218         280.631   10002   30002
9.327          12.000         140.250   10003   30003
9.332          78.675        1921.836   10004   30004
9.341          61.856         172.012   10002   30002
9.384          30.304         230.057   10006   30006
9.421          29.995          79.442   10003   30003
9.467          79.867        1238.962   10002   30002
9.468          66.870         709.419   10004   30004
