Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.068          92.072         106.348   10000   30000
1.178           5.017         503.773   10000   30000
1.236          76.066         211.443   10000   30000
1.239          26.693        2996.501   10000   30000
1.256          82.237        1396.061   10000   30000
1.278          92.562        1225.625   10000   30000
1.316          81.814         883.051   10000   30000
1.446          37.856         327.529   10000   30000
1.479          22.387         447.978   10000   30000
1.490          82.845        1179.283   10001   30001
1.490          92.133        1099.644   10001   30001
1.509          61.411        1648.777   10001   30001
1.514          85.408         145.354   10002   30002
1.552          88.686         428.226   10000   30000
1.563          81.804        1247.882   10000   30000
1.627          24.721         727.201   10001   30001
1.709          15.628         779.070   10000   30000
1.756          19.267        5646.878   10000   30000
1.783          73.049         819.633   10000   30000
1.902           8.170         715.317   10000   30000
1.931          16.712        1222.569   10000   30000
1.933          61.772        1448.066   10000   30000
1.960          90.920        1108.327   10000   30000
1.980          29.323        1221.046   10001   30001
2.049          28.126         336.290   10000   30000
2.057          42.577        1160.997   10001   30001
2.074          50.751         346.376   10002   30002
2.109          97.815         466.848   10002   30002
2.146          92.627        3680.651   10000   30000
2.161          70.535        1036.041   10002   30002
2.302          76.727         277.362   10003   30003
2.305           6.220         167.529   10003   30003
2.308          42.390         143.270   10000   30000
2.380          92.256          93.690   10000   30000
2.419          22.069          97.493   10001   30001
2.438           8.944         661.054   10000   30000
2.530           8.960        1788.265   10002   30002
2.625          81.492         251.037   10000   30000
2.641          72.601        3240.661   10001   30001
2.690          55.415        1235.985   10000   30000
2.726          43.255         302.478   10001   30001
2.779          95.291         145.152   10000   30000
2.780          49.716         548.362   10000   30000
2.840          46.466          33.024   10002   30002
2.870          95.059         160.655   10003   30003
2.878          15.669         136.184   10000   30000
2.892          68.659        2092.821   10001   30001
2.902          30.645         207.404   10000   30000
2.930          46.980        1011.649   10003   30003
2.979          44.165         415.298   10000   30000
3.025          97.150         682.237   10000   30000
3.146          86.655         991.886   10003   30003
3.227          89.246        1262.935   10000   30000
3.279          66.842        1012.109   10001   30001
3.294          38.331         642.323   10001   30001
3.310          74.024         468.733   10001   30001
3.351          19.291        1661.213   10000   30000
3.372          63.195         766.725   10001   30001
3.424          51.357        1150.693   10000   30000
3.475          11.386         570.726   10000   30000
3.500          62.353        1532.225   10001   30001
3.628          82.412          39.079   10004   30004
3.650          95.811         147.767   10001   30001
3.658          49.581         314.228   10000   30000
3.669          71.568         427.846   10001   30001
3.710          47.036         353.086   10002   30002
3.848          39.356        2186.769   10002   30002
3.857          90.739        1359.550   10001   30001
3.858          47.444         778.953   10004   30004
3.871           8.376         313.714   10001   30001
3.888          26.476         434.338   10000   30000
3.955          51.544        1066.758   10001   30001
4.047          81.672        1217.581   10004   30004
4.083          10.597         711.171   10001   30001
4.149           8.094        4970.143   10002   30002
4.166          59.701        1851.343   10000   30000
4.176          78.935        1752.626   10001   30001
4.231          10.033         632.371   10001   30001
4.234          90.193        1366.653   10001   30001
4.297          48.296         361.495   10005   30005
4.366          98.621         239.429   10001   30001
4.424          47.824          40.259   10001   30001
4.432          10.656        1361.763   10000   30000
4.452          54.141         275.132   10000   30000
4.561          97.270         413.180   10000   30000
4.599          22.104        1420.113   10002   30002
4.624          21.161         842.126   10001   30001
4.657          96.739         351.564   10004   30004
4.733          87.702        1101.743   10001   30001
4.741          87.340         626.963   10001   30001
4.767          62.702         635.665   10000   30000
4.809          80.239         699.981   10002   30002
4.843          26.312        1227.685   10005   30005
4.870          74.545         845.751   10000   30000
4.919           8.470        1182.231   10002   30002
5.031          75.350        1811.378   10002   30002
5.035          59.320         479.729   10001   30001
5.051          33.102         644.378   10002   30002
5.056          45.146         725.867   10003   30003
5.081          99.707         228.236   10001   30001
5.093           7.258         756.620   10001   30001
5.178          31.931         107.041   10001   30001
5.288          83.069         531.862   10004   30004
5.329          16.588         539.778   10003   30003
5.335          12.586          42.088   10002   30002
5.364          52.349         107.920   10006   30006
5.461          84.853         157.885   10000   30000
5.531          97.533         206.670   10001   30001
5.548          92.768         843.432   10002   30002
5.567          10.318        2622.330   10003   30003
5.633           6.587         518.167   10000   30000
5.709          72.395        1706.402   10007   30007
5.712          29.153         114.281   10003   30003
5.767           7.329         885.908   10000   30000
5.770          45.404         770.113   10000   30000
5.916          49.164         523.498   10002   30002
5.944          52.664        2493.300   10002   30002
5.948          91.436         237.448   10001   30001
5.981          59.590          88.096   10003   30003
6.017          51.937         277.987   10005   30005
6.020          69.265        1367.672   10000   30000
6.022          75.191        1486.112   10005   30005
6.033          48.479           0.960   10001   30001
6.111          21.716         587.291   10006   30006
6.169          33.649         248.761   10003   30003
6.231           5.965         575.723   10001   30001
6.241          16.965         311.741   10004   30004
6.252          80.448         343.131   10008   30008
6.335          50.759          55.549   10006   30006
6.379          94.280         297.559   10005   30005
6.422          51.748         458.563   10002   30002
6.459          29.775        1566.231   10006   30006
6.462          63.121        1254.545   10002   30002
6.548          77.762          49.686   10001   30001
6.551          40.287          38.249   10004   30004
6.578          64.817        1147.378   10004   30004
6.637          21.583        3435.135   10003   30003
6.644          71.033         223.328   10001   30001
6.662          40.258        4918.466   10003   30003
6.667          47.957         585.179   10004   30004
6.670          62.585        1478.214   10001   30001
