Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.106          19.742        1033.151   10008   30008
1.313          23.550        1842.521   10009   30009
1.947          26.754         615.000   10010   30010
2.532          92.142        1009.607   10011   30011
2.723          10.916         431.555   10012   30012
2.813          26.245         922.539   10013   30013
3.142          27.331         814.825   10014   30014
4.088          20.524        2466.753   10015   30015
4.515          77.262         245.367   10016   30016
5.298          80.428         702.063   10017   30017
5.656          58.877         121.816   10018   30018
5.859           9.000         150.030   10019   30019
6.051          12.986         930.991   10020   30020
6.066          48.363        1801.181   10021   30021
6.213          53.099         332.612   10022   30022
7.148          79.104        1225.658   10023   30023
7.331          18.669         480.560   10024   30024
7.459          53.202        1025.220   10025   30025
7.641          70.476         855.438   10026   30026
7.752          98.181         409.484   10027   30027
8.313           9.924         593.751   10028   30028
8.915          34.047         125.703   10029   30029
8.958          38.486         550.071   10030   30030
9.058          31.702         281.883   10031   30031
9.360          22.607         340.461   10032   30032
9.578           8.587         235.246   10033   30033
10.283          20.386         296.085   10034   30034
10.485          55.118        1751.165   10035   30035
11.013          16.304        1146.534   10036   30036
11.571           9.642         854.776   10037   30037
12.123          74.252         799.120   10038   30038
12.247          91.402        1296.040   10039   30039
12.415          63.285         210.944   10040   30040
12.496          14.120        2540.105   10041   30041
13.225          55.515        2707.290   10042   30042
13.546          89.713         480.087   10043   30043
14.352          15.240         101.292   10044   30044
14.843          65.561          91.714   10045   30045
14.845          71.353          94.443   10046   30046
15.014          48.071        3831.746   10047   30047
15.605          96.497        1926.673   10048   30048
16.186          61.344         178.999   10049   30049
16.230          30.185          89.771   10050   30050
16.626          15.490          86.339   10051   30051
16.984          87.284         174.080   10052   30052
17.191          46.770         607.949   10053   30053
17.320          49.529        2211.040   10054   30054
17.786          35.338         147.900   10055   30055
17.872          49.978        1020.875   10056   30056
18.378          84.516         420.698   10057   30057
19.142          92.124         787.852   10058   30058
19.146          44.411        1065.261   10059   30059
19.285          71.703        1420.280   10060   30060
19.490          72.228         106.575   10061   30061
19.608          72.804        1776.867   10062   30062
19.991          98.539         294.236   10063   30063
20.451          30.431         223.202   10064   30064
20.714          73.220         425.502   10065   30065
20.903          50.377           2.876   10066   30066
21.376          80.853         597.715   10067   30067
21.436          38.261         218.431   10068   30068
21.692          60.392        1382.334   10069   30069
21.730          31.147          93.325   10070   30070
22.059          88.700         990.130   10071   30071
22.092          96.350        1201.344   10072   30072
22.346          69.664        5655.452   10073   30073
23.056          64.519         381.273   10074   30074
23.660          35.667        1423.132   10075   30075
23.743          46.425         774.450   10076   30076
23.755          30.612         295.240   10077   30077
23.897          96.203        2437.761   10078   30078
23.920          35.568         368.403   10079   30079
24.083          14.880         453.962   10080   30080
24.230          58.139        1511.232   10081   30081
25.281          19.540          55.953   10082   30082
25.417           7.524         220.956   10083   30083
25.472          90.988        1582.441   10084   30084
25.947          48.993         438.750   10085   30085
26.393          73.107         476.996   10086   30086
