Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.035          53.175        1664.786   10000   30000
1.035          32.328        1974.737   10000   30000
1.046          92.197        3460.167   10000   30000
1.048          38.575        1754.272   10000   30000
1.055          10.528        2065.676   10000   30000
1.076          38.479         938.981   10001   30001
1.221          27.682        2889.147   10000   30000
1.238          46.381          24.799   10000   30000
1.328           5.968           9.142   10000   30000
1.461          92.671         794.277   10000   30000
1.478          38.385        1202.820   10000   30000
1.496          92.060          17.010   10000   30000
1.521          58.041         551.563   10001   30001
1.526          22.662        1535.771   10002   30002
1.552          67.056        2365.942   10000   30000
1.580          14.012        1660.432   10000   30000
1.689          22.364        1463.959   10001   30001
1.727          49.462        1178.892   10000   30000
1.785          36.904        1968.957   10000   30000
1.811          82.135        1688.791   10002   30002
1.818           8.452        2826.641   10000   30000
1.823          10.540        3064.342   10000   30000
1.838          49.256        2958.915   10000   30000
1.873          86.082        1673.398   10000   30000
1.884          16.471        2816.028   10000   30000
1.891          21.770          45.772   10000   30000
1.891          20.123        1064.233   10001   30001
1.915          29.241          18.960   10000   30000
1.931          50.596        2190.743   10001   30001
1.940          25.025         144.039   10001   30001
2.121          64.701         170.701   10001   30001
2.167          12.901        1332.924   10000   30000
2.238          93.015        2014.475   10001   30001
2.278          16.739        2068.511   10001   30001
2.280           9.063         835.023   10002   30002
2.287          69.050          83.705   10000   30000
2.312          63.526        1390.005   10002   30002
2.361          96.581         109.018   10000   30000
2.394          19.402        1978.778   10000   30000
2.462          49.195         181.333   10000   30000
2.499          45.208         326.576   10001   30001
2.547          37.484         104.494   10000   30000
2.579          31.400          85.201   10001   30001
2.592          59.114         461.711   10003   30003
2.598          75.238        2033.607   10001   30001
2.609           6.540         735.683   10002   30002
2.619          18.966          90.429   10000   30000
2.676          27.725         484.596   10003   30003
2.701          39.147        2117.730   10004   30004
2.714          50.999        2363.354   10001   30001
2.757          32.837         506.453   10002   30002
2.761          14.965         883.686   10002   30002
2.774          56.341         269.682   10000   30000
2.783          15.464          83.574   10000   30000
2.802          80.235         576.385   10000   30000
2.802          21.639         408.064   10000   30000
2.869          38.274        4355.471   10001   30001
2.884          92.228         629.502   10001   30001
2.908          59.141        1612.452   10001   30001
2.926          23.666         159.584   10000   30000
2.954          68.716          87.397   10001   30001
3.011          15.272        1114.993   10000   30000
3.047          73.346        1074.350   10000   30000
3.164           9.825         416.647   10000   30000
3.189          47.371          98.104   10000   30000
3.197          22.173         325.647   10000   30000
3.197          94.421         152.843   10002   30002
3.262          98.964         414.410   10001   30001
3.264          61.290         192.209   10001   30001
3.292          82.760         416.265   10001   30001
3.328          30.987         305.321   10000   30000
3.356          74.374        1031.106   10000   30000
3.387          19.132         268.322   10002   30002
3.393           5.585         833.440   10001   30001
3.440          48.378         529.149   10002   30002
3.448          78.156         392.211   10004   30004
3.492          63.131         485.830   10002   30002
3.579          67.120         274.237   10005   30005
3.581          65.897          81.623   10000   30000
3.605          86.402         457.320   10000   30000
3.608          72.796        1486.848   10001   30001
3.631          37.479        2891.732   10002   30002
3.682          98.309         563.305   10002   30002
3.733          88.593         999.957   10001   30001
3.791          52.543        1340.954   10001   30001
3.808          25.193        1562.691   10001   30001
3.825           6.279        1571.677   10002   30002
3.828          64.267         671.828   10003   30003
3.868          23.489         768.853   10003   30003
3.874          36.966         271.231   10001   30001
3.875          99.215        1403.868   10001   30001
3.892          98.360        3710.945   10005   30005
3.930           6.650         317.156   10001   30001
4.026          72.734         167.428   10003   30003
4.027          41.373        1428.823   10002   30002
4.080          91.891         749.521   10003   30003
4.133          92.084        1824.181   10001   30001
4.153          66.618         580.470   10000   30000
4.244          21.105        1330.318   10003   30003
4.310          95.173         129.752   10000   30000
4.315           6.858         139.361   10003   30003
4.325          23.986        2047.173   10001   30001
4.334          64.749         752.429   10001   30001
4.346          50.739        4166.186   10003   30003
4.356          87.432        3025.556   10004   30004
4.402          52.336         175.914   10001   30001
4.413          41.169          55.806   10006   30006
4.414          27.968         473.374   10001   30001
4.447          32.812         108.192   10002   30002
4.453          92.846         832.378   10001   30001
4.484          10.894          40.442   10002   30002
4.516          77.296        1695.576   10002   30002
4.613          87.260         507.151   10001   30001
4.677          62.508         136.375   10001   30001
4.749          87.396         593.865   10002   30002
4.774          34.763         665.642   10003   30003
4.908          94.487        1605.098   10004   30004
4.931          63.306         488.454   10007   30007
5.053          13.595         312.627   10002   30002
5.090          96.904         444.704   10003   30003
5.134          76.785         910.022   10004   30004
5.143          15.264         877.347   10002   30002
5.146          19.713        1329.788   10003   30003
5.162          16.766         783.813   10002   30002
5.171          86.736         640.127   10004   30004
5.196          29.748        1059.522   10002   30002
5.212          24.164         251.284   10001   30001
5.228          38.797         394.088   10005   30005
5.317          41.878        1116.193   10001   30001
5.319          21.863        2162.132   10003   30003
5.343          55.516         554.292   10003   30003
5.388          95.099        1050.418   10003   30003
5.421          30.459        1951.102   10001   30001
5.487          14.662          53.298   10004   30004
5.525          14.331        1774.580   10002   30002
5.624          66.160        1622.727   10004   30004
5.650          63.309         138.056   10004   30004
5.665          55.047         367.606   10000   30000
5.720          44.916         731.310   10004   30004
5.817          86.345        1353.028   10002   30002
5.832          47.744        2957.654   10002   30002
5.836          69.693          47.832   10004   30004
5.957          74.260        1728.997   10002   30002
6.078          21.809        2611.419   10003   30003
6.108          29.450        1600.119   10002   30002
6.154          56.536        1281.789   10002   30002
6.218          22.059        1327.190   10000   30000
6.238          36.177         784.592   10001   30001
6.245          46.166         174.699   10003   30003
6.284          25.007         868.985   10005   30005
6.299          67.823        2954.353   10001   30001
6.400          74.218         293.320   10004   30004
6.539          68.436         414.585   10005   30005
6.584          27.459         949.089   10002   30002
