Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.085          81.167         437.827   10008   30008
1.203          23.041         447.701   10009   30009
1.247          33.671          10.169   10010   30010
1.333          50.492        1742.777   10011   30011
1.426          42.292        2214.229   10012   30012
1.889          73.030        2548.380   10013   30013
1.911          32.121         561.641   10014   30014
2.010          81.329        1976.965   10015   30015
2.212          35.672         185.334   10016   30016
2.232          20.458        4106.917   10017   30017
2.492          18.806         243.970   10018   30018
2.511          33.595         985.244   10019   30019
2.626          36.046         398.218   10020   30020
2.662          47.143          46.793   10021   30021
2.716          51.510        1302.973   10022   30022
3.455          71.819        1514.443   10023   30023
3.855           5.738         237.534   10024   30024
4.133          85.345         352.433   10025   30025
4.429          35.935         796.977   10026   30026
4.437          53.982        1915.617   10027   30027
4.824          77.907         838.932   10028   30028
4.949          89.306          31.126   10029   30029
5.445          88.155        2089.022   10030   30030
5.540          29.439         430.754   10031   30031
5.586          15.197        1123.442   10032   30032
5.670           7.758         803.388   10033   30033
5.704          20.570         666.303   10034   30034
5.870          28.193         890.828   10035   30035
5.926          83.585         558.028   10036   30036
5.928          77.142         679.350   10037   30037
6.117          30.843         898.185   10038   30038
6.387          89.244         204.267   10039   30039
6.388          88.727         255.760   10040   30040
6.432          55.901         665.766   10041   30041
7.369          75.316        1219.691   10042   30042
7.746          35.526           0.809   10043   30043
7.837          98.795         235.320   10044   30044
7.926          57.722          60.232   10045   30045
8.220          49.182         680.575   10046   30046
8.319          80.080         416.866   10047   30047
8.780          30.299          77.593   10048   30048
8.855          10.845         708.205   10049   30049
9.045          53.737        1302.522   10050   30050
9.162          73.377        1314.471   10051   30051
9.510          18.730        3854.291   10052   30052
9.555          27.209        1542.981   10053   30053
9.810          63.948         684.092   10054   30054
10.079          24.998           4.640   10055   30055
10.676          48.135        2161.186   10056   30056
10.868          32.971        2238.764   10057   30057
11.121          90.879         678.821   10058   30058
11.305          74.932         281.108   10059   30059
11.485          32.005          37.190   10060   30060
11.489          58.580          12.213   10061   30061
11.812          91.739        2180.933   10062   30062
11.813          80.380        1171.673   10063   30063
12.172          35.727        2900.116   10064   30064
12.358          42.635        1036.465   10065   30065
12.457          82.199         154.326   10066   30066
12.882          36.913         320.288   10067   30067
13.074          17.114        1471.097   10068   30068
13.089          40.825           7.990   10069   30069
13.099          76.176         933.246   10070   30070
13.552           6.308        1585.943   10071   30071
13.603           9.621        3292.513   10072   30072
13.842          73.866         902.503   10073   30073
14.224          67.928          12.261   10074   30074
14.334          68.390         234.771   10075   30075
14.875          14.708         505.571   10076   30076
15.384          35.585          67.127   10077   30077
15.789          23.631         877.134   10078   30078
15.854          56.693         552.158   10079   30079
16.020          86.786         820.978   10080   30080
16.142          96.644          72.794   10081   30081
16.560          98.972         105.730   10082   30082
16.562          62.156        1012.670   10083   30083
16.667          83.052        1724.680   10084   30084
16.895          62.433         151.768   10085   30085
16.968          67.122         997.761   10086   30086
17.156          15.394        1128.277   10087   30087
17.591           8.147         647.979   10088   30088
17.615          28.187         880.565   10089   30089
18.141          23.067         281.464   10090   30090
18.357          65.025         270.732   10091   30091
18.409          17.459         165.009   10092   30092
18.448          28.758          64.112   10093   30093
18.583          17.828         708.463   10094   30094
18.695           6.501         186.496   10095   30095
19.005          60.023         559.325   10096   30096
19.081          46.815         528.848   10097   30097
19.137          10.469         124.912   10098   30098
19.387          63.884         622.226   10099   30099
19.398          50.761         106.693   10100   30100
19.406          78.907         530.723   10101   30101
19.622           8.294        5940.813   10102   30102
19.688          16.901         167.540   10103   30103
19.692          39.418        4253.182   10104   30104
19.955          36.755         482.157   10105   30105
20.401          89.248         110.057   10106   30106
20.838          68.877        2225.971   10107   30107
21.024          27.186        1305.438   10108   30108
