Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.064          47.099         327.505   10000   30000
1.094          72.394         392.705   10000   30000
1.114          78.477         981.479   10000   30000
1.122          38.182         150.845   10000   30000
1.195          68.967         478.772   10000   30000
1.201          56.087          89.123   10000   30000
1.221          45.372         962.763   10000   30000
1.225          16.846         770.790   10000   30000
1.269           8.686        1613.628   10000   30000
1.276          98.467         432.608   10001   30001
1.309          77.868        1326.976   10000   30000
1.364          35.959         367.840   10000   30000
1.401          86.874         458.024   10000   30000
1.428          92.304         555.770   10000   30000
1.594          27.505        3028.061   10000   30000
1.656          13.802         383.984   10000   30000
1.720          85.191        1553.776   10001   30001
1.805          52.125        1592.750   10001   30001
1.827          57.174        2074.862   10000   30000
1.839          52.074        1110.480   10000   30000
1.948          46.204         883.696   10000   30000
2.000          32.563          69.376   10000   30000
2.007          38.931         226.692   10000   30000
2.050          50.472        1591.398   10000   30000
2.080          69.680        2216.740   10000   30000
2.103          11.262         402.530   10001   30001
2.178          76.086         202.097   10002   30002
2.221          54.496         255.394   10001   30001
2.228          50.006        2764.699   10000   30000
2.236          18.696         313.658   10000   30000
2.276          65.157        2933.496   10000   30000
2.305          81.108        1984.403   10001   30001
2.360          14.680        1268.526   10000   30000
2.367           6.072           7.533   10001   30001
2.442          27.308        4878.333   10003   30003
2.451          51.362        2373.778   10001   30001
2.461          24.891          38.406   10001   30001
2.498          19.270         160.163   10000   30000
2.544          64.991         796.305   10000   30000
2.665          84.444         618.915   10002   30002
2.726          75.602         323.590   10000   30000
2.768          56.827        1257.702   10001   30001
2.777          49.200         209.832   10001   30001
2.811          87.461        1115.689   10002   30002
2.812          98.727         446.136   10001   30001
2.817          40.209          51.328   10000   30000
2.854          20.385        1877.983   10001   30001
2.868          95.023        1751.339   10000   30000
2.929          79.064        1372.747   10002   30002
2.985          37.324          87.992   10000   30000
3.026          63.384          30.103   10001   30001
3.054          40.371        2759.052   10001   30001
3.150          33.293        1686.683   10001   30001
3.201          69.094         212.441   10000   30000
3.205          12.677        1987.897   10003   30003
3.231          55.523         459.039   10002   30002
3.249          69.628         888.448   10000   30000
3.296          11.807        1249.667   10000   30000
3.403          59.695         678.334   10001   30001
3.416          13.559          92.013   10002   30002
3.434          80.248        1236.222   10001   30001
3.436          11.406        1643.476   10001   30001
3.466          16.604         390.828   10002   30002
3.614          29.998        2785.641   10002   30002
3.695          25.276         116.990   10002   30002
3.701          82.901        1048.979   10000   30000
3.741          73.424         447.372   10001   30001
3.763          50.217        1113.612   10003   30003
3.768          87.988         935.646   10001   30001
3.803          39.344        1416.967   10003   30003
3.857          90.633        2407.239   10002   30002
3.872          56.379        1247.106   10000   30000
3.915          74.501         452.717   10001   30001
