Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.007          68.933          93.967   10000   30000
1.464          30.869          40.199   10000   30000
1.499          49.557        1019.274   10000   30000
1.508          64.197         267.290   10000   30000
1.567           8.854          72.429   10000   30000
1.588          60.418         307.502   10000   30000
1.627          48.520        1022.054   10000   30000
1.638          82.155         178.593   10000   30000
1.641          98.146         691.802   10001   30001
1.646          93.905        1635.514   10001   30001
1.658          82.914         962.606   10000   30000
1.709          81.150         184.823   10000   30000
1.795          43.209          10.138   10000   30000
1.818           8.361        1234.495   10000   30000
1.863           6.330        1835.753   10000   30000
1.873          17.189         528.690   10000   30000
1.926          29.279         363.278   10001   30001
1.958          21.124          67.329   10000   30000
2.101          66.056        2722.846   10000   30000
2.170          36.113         288.939   10001   30001
2.183          19.809         193.626   10001   30001
2.191          27.139         253.691   10000   30000
2.214          44.172        4099.085   10000   30000
2.220          74.286         252.187   10001   30001
2.237          84.383        1108.017   10000   30000
2.242          47.425         147.857   10001   30001
2.252          84.403         282.383   10000   30000
2.260          94.745         293.786   10002   30002
2.346          75.059        1026.953   10000   30000
2.408          74.833        7559.646   10001   30001
2.459          31.805         306.198   10000   30000
2.487          41.743         740.451   10000   30000
2.497          31.059         368.406   10001   30001
2.579          85.026         493.553   10000   30000
2.597          59.717        3302.873   10000   30000
2.681          83.309        1204.022   10001   30001
2.699          68.829         358.503   10000   30000
2.794          80.894        2339.622   10000   30000
2.808          66.320         106.915   10001   30001
2.918          16.627        1608.087   10001   30001
2.937           9.227        4202.191   10000   30000
2.950          54.178        2104.730   10000   30000
2.955          62.568         987.833   10001   30001
2.977           9.613         107.364   10002   30002
3.009          38.144         722.876   10002   30002
3.031          16.710        1610.942   10000   30000
3.032          45.948        1479.697   10002   30002
3.121          81.618        1141.101   10001   30001
3.224          43.191          40.293   10002   30002
3.227          43.918        1076.367   10001   30001
3.270          34.182         378.741   10000   30000
3.271          46.317         868.314   10000   30000
3.272          28.679        2794.427   10001   30001
3.274          70.338        4160.419   10001   30001
3.403          96.111         604.031   10002   30002
3.427           9.016        1156.033   10001   30001
3.436          13.413         779.397   10000   30000
3.443          34.206         363.415   10001   30001
3.473          83.334        2818.518   10002   30002
3.495          92.046         584.608   10000   30000
3.504          36.604        1218.205   10001   30001
3.512          93.298        1464.491   10000   30000
3.524          49.027         367.253   10002   30002
3.563          79.470         962.910   10001   30001
3.565           7.221        2206.456   10003   30003
3.577          34.521        2990.482   10003   30003
3.578          32.544          65.021   10002   30002
3.612          66.924        1572.852   10001   30001
3.623          73.754         416.179   10000   30000
3.650          59.759        1094.855   10002   30002
3.683          16.422        1710.025   10001   30001
3.700           5.862         854.706   10002   30002
3.706          71.691         120.722   10000   30000
3.748          31.181        1179.602   10000   30000
3.839          77.386        1235.860   10002   30002
3.866          30.562         177.783   10002   30002
3.883          81.436         675.852   10004   30004
3.909          43.404         120.384   10002   30002
3.939          75.672         538.329   10000   30000
3.941          84.988        1016.432   10002   30002
3.966          17.014         415.728   10005   30005
4.037          55.251         390.357   10000   30000
4.063          62.792        1124.435   10001   30001
4.098          19.609         757.636   10001   30001
4.114          52.160         296.030   10000   30000
4.143          56.470        1018.127   10000   30000
4.162          19.360         245.361   10001   30001
4.181          42.896         910.893   10002   30002
4.201          59.927         916.293   10002   30002
4.201           8.595        1567.496   10002   30002
4.205          24.961        1258.282   10001   30001
4.298          54.658        2187.164   10003   30003
4.413          74.936        1546.471   10002   30002
4.457          31.531         274.692   10000   30000
4.459          48.462        1071.851   10003   30003
4.488          83.451         623.742   10003   30003
4.507          83.088         643.126   10001   30001
4.526          43.650         462.432   10001   30001
4.598          26.307         470.958   10002   30002
4.612          31.999         365.743   10003   30003
4.634          79.978           3.320   10001   30001
4.639          89.689         855.402   10003   30003
4.649          70.575        1864.621   10001   30001
4.678          56.619         702.946   10003   30003
4.768          41.936         652.200   10000   30000
4.805          18.702         407.175   10001   30001
4.810           5.832         172.600   10000   30000
4.816          88.883         152.714   10002   30002
4.826          82.552         838.548   10004   30004
4.889          25.112         518.524   10003   30003
4.894          34.745         430.760   10003   30003
4.928          62.152         966.117   10004   30004
4.929          23.787         355.833   10001   30001
4.977          60.760         709.911   10004   30004
4.993          36.622         500.207   10001   30001
5.001          83.095         811.126   10001   30001
5.001          21.589         200.921   10003   30003
5.019          70.236         182.953   10001   30001
5.042          48.792         372.681   10003   30003
5.047          50.252         490.438   10003   30003
5.048          35.750        2991.568   10002   30002
5.112          23.139          68.575   10002   30002
5.154          39.135          72.710   10004   30004
5.165          79.031         747.044   10005   30005
5.205          32.696        1498.416   10002   30002
5.249          39.340        1408.269   10004   30004
5.360          94.838          55.684   10003   30003
5.373          47.707         644.695   10003   30003
5.402          45.269        1117.225   10005   30005
5.445          85.983        1904.891   10004   30004
5.481          81.981        1184.470   10000   30000
5.552          41.871        1011.250   10004   30004
5.557          14.988         271.545   10004   30004
5.669          91.405         808.259   10006   30006
5.678          92.609        1558.663   10003   30003
5.709          17.683         130.848   10002   30002
5.719          84.103         608.297   10001   30001
5.745          26.752        1206.843   10003   30003
5.759          37.610         282.351   10001   30001
5.805          41.257         624.851   10005   30005
5.823          89.239          55.042   10002   30002
5.853          98.654          73.133   10003   30003
5.909          69.758        1626.178   10001   30001
6.055          70.795        1641.785   10002   30002
6.057           5.433        2033.703   10007   30007
6.062          94.044        1402.435   10008   30008
6.117          47.686        1409.504   10001   30001
6.159           5.584         178.065   10002   30002
6.279          98.211           1.751   10005   30005
6.289          47.405        1120.966   10002   30002
6.312           5.570         198.269   10006   30006
6.382          12.913        2710.094   10000   30000
6.434          35.343        2724.049   10001   30001
6.461          57.947          87.870   10002   30002
6.496          75.663        1414.312   10001   30001
6.499          65.863         506.835   10004   30004
6.529          91.739         473.616   10005   30005
6.595           9.425          93.052   10002   30002
6.606          61.066         155.643   10005   30005
6.698          57.410         931.431   10003   30003
6.746          54.474         255.844   10002   30002
6.773          78.693         376.715   10002   30002
6.775          21.336         303.582   10003   30003
6.819          52.528        2708.104   10004   30004
6.850          77.846         413.522   10004   30004
6.879          90.973        1300.177   10003   30003
6.885          61.457         128.234   10001   30001
6.906          67.480         143.942   10005   30005
6.907          80.826        1052.545   10002   30002
6.944          43.882        1700.363   10004   30004
6.997          91.264         551.816   10002   30002
