seq     time
0  0.947794
1   1.54779
2   1.74779
3   1.94779
4   1.94779
5   2.14779
6   2.14779
7   2.14779
8   2.14779
9   2.14779
10   2.14779
11   2.34779
12   2.34779
13   2.34779
14   2.34779
15   2.34779
16   2.34779
17   2.34779
18   2.34779
19   2.34779
20   2.54779
21   2.54779
22   2.54779
23   2.54779
24   2.54779
25   2.54779
26   2.54779
27   2.54779
28   2.54812
29   2.54779
30   2.54779
31   2.54825
32   2.54779
33   2.54779
34   2.54779
35   2.54779
36   2.54779
37   2.54779
38   2.54779
39   2.54779
40   2.74779
41   2.74779
42   2.74779
43   2.74779
44   2.74779
45   2.74779
46   2.74779
47   2.74779
48   2.74779
49   2.74779
50   2.74779
51   2.74779
52   2.74779
53   2.74779
54   2.74779
55   2.74779
56   2.74779
57   2.74779
58   2.74779
59   2.74779
60   2.74779
61   2.74779
62   2.74779
63   2.74779
64   2.74779
65   2.74779
66   2.74779
67   2.74779
68   2.74779
69   2.74779
70   2.74779
71   2.74779
72   2.74779
73   2.74779
74   2.74779
75   2.74779
76   2.74779
77   2.74779
78   2.74779
79   2.74779
80   2.74779
81   2.74779
82   2.74779
83   2.74779
84   2.74779
85   2.74779
86   2.74779
87   2.74779
88   2.74779
89   2.74779
90   2.74779
91   2.74779
92   2.74779
93   2.74779
94   2.74779
95   2.74779
96   2.74779
97   2.74779
98   2.74779
99   2.74779
100   2.84779
101   2.74779
102   2.84779
103   2.94779
104   2.94779
105   2.94779
106   2.94779
107   2.94779
108   2.94779
109   2.94779
110   2.94779
111   2.94779
112   2.94779
113   2.94779
114   2.94779
115   2.94779
116   2.94779
117   2.94779
118   2.94779
119   2.94779
120   2.94779
121   2.94779
122   2.94779
123   2.94779
124   2.94779
125   2.94779
126   2.94779
127   2.94779
128   2.94779
129   2.94779
130   2.94779
131   2.94779
132   2.94779
133   2.94779
134   2.94779
135   2.94779
136   2.94779
137   2.94779
138   2.94779
139   2.94779
140   2.94779
141   2.94779
142   2.94779
143   2.94779
144   2.94779
145   2.94779
146   2.94779
147   2.94779
148   2.94779
149   2.94779
150   2.94779
151   2.94779
152   2.94779
153   2.94779
154   2.94779
155   2.94779
156   2.94779
157   2.74779
158   2.94779
159   2.94779
160   2.74779
161   2.74779
162   2.74779
163   2.74779
164   2.94779
165   2.74779
166   2.94779
167   2.84779
168   2.74779
169   2.74779
170   2.74779
171   2.74779
172   2.74779
173   2.74779
174   2.74779
175   2.74779
176   2.74779
177   2.74779
178   2.74779
179   2.74779
180   2.74779
181   2.74779
182   2.74779
183   2.74779
184   2.74779
185   2.74779
186   2.74779
187   2.74779
188   2.74779
189   2.74779
190   2.74779
191   2.74779
192   2.74779
193   2.74779
194   2.74779
195   2.74779
196   2.74779
197   2.74779
198   2.74779
199   2.74779
200   2.74779
201   2.74779
202   2.74779
203   2.74779
204   2.74779
205   2.74779
206   2.74779
207   2.74779
208   2.74779
209   2.74779
210   2.74779
211   2.74779
212   2.74779
213   2.74779
214   2.74779
215   2.74779
216   2.74779
217   2.74779
218   2.74779
219   2.74779
220   2.74779
221   2.74779
222   2.74779
223   2.74779
224   2.74779
225   2.74779
226   2.74779
227   2.74779
228   2.74779
229   2.74779
230   2.74779
231   2.74779
232   2.74779
233   2.74779
234   2.74779
235   2.74779
236   2.74779
237   2.74779
238   2.74779
239   2.74779
240   2.74779
241   2.74779
242   2.74779
243   2.74779
244   2.74779
245   2.74779
246   2.74779
247   2.74779
248   2.74779
249   2.74779
250   2.74779
251   2.74779
252   2.74779
253   2.74779
254   2.74779
255   2.74779
256   2.74779
257   2.74779
258   2.74779
259   2.74779
260   2.74779
261   2.74779
262   2.74779
263   2.74779
264   2.74779
265   2.74779
266   2.74779
267   2.74779
268   2.74779
269   2.74779
270   2.74779
271   2.74779
272   2.74779
273   2.74779
274   2.74779
275   2.74779
276   2.74779
277   2.74779
278   2.74779
279   2.74779
280   2.74779
281   2.74779
282   2.74779
283   2.74779
284   2.74779
285   2.74779
286   2.74779
287   2.74779
288   2.74779
289   2.74779
290   2.74779
291   2.74779
292   2.74779
293   2.74779
294   2.74779
295   2.74779
296   2.74779
297   2.74779
298   2.74779
299   2.74779
300   2.74779
301   2.74779
302   2.74779
303   2.74779
304   2.74779
305   2.74779
306   2.74779
307   2.74779
308   2.74779
309   2.74779
310   2.74779
311   2.74779
312   2.74779
313   2.74779
314   2.74779
315   2.74779
316   2.74779
317   2.74779
318   2.74779
319   2.74779
320   2.74779
321   2.74779
322   2.74779
323   2.74779
324   2.74779
325   2.74779
326   2.74779
327   2.74779
328   2.74779
329   2.74779
330   2.74779
331   2.74779
332   2.74779
333   2.74779
334   2.74779
335   2.74779
336   2.74779
337   2.74779
338   2.74779
339   2.74779
340   2.74779
341   2.74779
342   2.74779
343   2.74779
344   2.74779
345   2.74779
346   2.74779
347   2.74779
348   2.74779
