seq     time
0  0.947794
1   1.54779
2   1.74779
3   1.94779
4   1.94779
5   2.14779
6   2.14779
7   2.14779
8   2.14779
9   2.14779
10   2.34779
11   2.54779
12   2.54779
13   2.54779
14   2.54779
15   2.54779
16   2.54779
17   2.54779
18   2.54779
19   2.54779
20   2.86779
21   2.86779
22   2.86779
23   2.86779
24   2.86779
25   2.86779
26   2.86779
27   2.86779
28   2.86779
29   2.86779
30   2.86779
31   2.86779
32   2.86779
33   2.86779
34   2.86779
35   2.86779
36   2.86779
37   2.86779
38   2.86779
39   2.86779
40   2.86779
41   2.86779
42   2.86779
43   2.86779
44   2.86779
45   2.86779
46   2.86779
47   2.86779
48   3.06779
49   2.86779
50   2.86779
51   2.86779
52   2.86779
53   2.86779
54   2.86779
55   2.86779
56   2.86779
57   2.86779
58   3.06779
59   2.86828
60   2.86779
61   2.86779
62   2.86779
63   2.86779
64   2.86779
65   2.86779
66   2.86779
67   2.86779
68   2.86779
69   2.86779
70   2.86876
71   2.86876
72   2.86921
73   2.86885
74   2.86779
75   2.86779
76   2.86779
77   2.86779
78   2.86779
79   2.86779
80   2.86779
81   3.06779
82   3.06779
83   3.06779
84   3.06809
85   3.06779
86   3.06779
87   3.06779
88   3.06779
89   3.06779
90   3.06807
91   3.06779
92   3.06779
93   3.06779
94   3.06779
95   3.06779
96   3.06779
97   3.06779
98   3.06779
99   3.06779
100   3.06779
101   3.06779
102   3.06795
103   3.06779
104   3.06779
105   3.06779
106   3.06779
107   3.06779
108   3.06779
109   3.06779
110   3.06779
111   3.06779
112   3.06779
113   3.06779
114   3.06779
115   3.06779
116   3.06779
117   3.06779
118   3.06779
119   3.06779
120   3.06779
121   3.06779
122   3.06779
123   3.06779
124   3.06779
125   3.06779
126   3.06779
127   3.06809
128   3.06779
129   3.06779
130   3.06779
131   3.06779
132   3.06779
133   3.06779
134   3.06779
135   3.06779
136   3.06779
137   3.06779
138   3.06779
139   3.06779
140   3.06779
141   3.06779
142   3.06779
143   3.06779
144   3.06779
145   3.06779
146   3.06779
147   3.06779
148   3.06779
149   3.06779
150   3.06779
151   3.06779
152   3.06779
153   3.06779
154   3.06779
155   3.06779
156   3.06779
157   3.06779
158   3.06779
159   3.06779
160   3.06779
161   3.06779
162   3.06779
163   3.06779
164   3.06779
165   3.06779
166   3.06807
167   3.06779
168   3.06919
169   3.06779
170   3.06779
171   3.06779
172   3.06779
173   3.06779
174   3.06779
175   3.06779
176   3.06779
177   3.06779
178   3.06779
179   3.06779
180   3.06779
181   3.06779
182   3.06779
183   3.06779
184   3.06779
185   3.06779
186   3.06779
187   3.06779
188   3.06779
189   3.06779
190   3.06779
191   3.06779
192   3.06779
193   3.06779
194   3.06779
195   3.06779
196   3.06779
197   3.06779
198   3.06779
199   3.06779
200   3.06779
201   3.06779
202   3.06779
203   3.06779
204   3.06779
205   3.06779
206   3.06779
207   3.06779
208   3.06779
209   3.06779
210   3.06779
211   3.06779
212   3.06779
213   3.06779
214   3.06779
215   3.06779
216   3.06779
217   3.06779
218   3.06779
219   3.06779
220   3.06779
221   3.06779
222   3.06779
223   3.06779
224   3.06779
225   3.06779
226   3.06779
227   3.06779
228   3.06779
229   3.06779
230   3.06779
231   3.06779
232   3.06779
233   3.06779
234   3.06779
235   3.06779
236   3.06779
237   3.06779
238   3.06779
239   3.06779
240   3.06779
241   3.06779
242   3.06779
243   3.06779
244   3.06779
245   3.06779
246   3.06779
247   3.06779
248   3.06779
249   3.06779
250   3.06779
251   3.06779
252   3.06779
253   3.06779
254   3.06779
255   3.06779
256   3.06779
257   3.06779
258   3.06779
259   3.06779
260   3.06779
261   3.06779
262   3.06779
263   3.06779
264   3.06779
265   3.06779
266   3.06779
267   3.06779
268   3.06779
269   3.06779
270   3.06779
271   3.06779
272   3.06779
273   3.06779
274   3.06779
275   3.06779
276   3.06779
277   3.06779
278   3.06779
279   3.06779
280   3.06779
281   3.06779
282   3.06779
283   3.06779
284   3.06779
285   3.06779
286   3.06779
287   3.06779
288   3.06779
289   3.06779
290   3.06779
291   3.06779
292   3.06779
293   3.06779
294   3.06779
295   3.06779
296   3.06779
297   3.06779
298   3.06779
299   3.06779
300   3.06779
301   3.06779
302   3.06779
303   3.06779
304   3.06779
305   3.06779
306   3.06779
307   3.06779
308   3.06779
309   3.06829
310   3.06779
311   3.06779
312   3.06779
313   3.06779
314   3.06779
315   3.06779
316   3.06779
317   3.06779
318   3.06779
319   3.06779
320   3.06779
321   3.06779
322   3.06779
323   3.06779
324   3.06779
325   3.06779
326   3.06779
327   3.06779
328   3.06779
329   3.06779
330   3.06834
331   3.06779
332   3.06779
333   3.06779
334   3.06779
335   3.06779
336   3.06779
337   3.06779
338   3.06779
339   3.06779
340   3.06779
341   3.06779
342   3.06779
343   3.06779
344   3.06779
345   3.06779
346   3.06779
347   3.06779
348   3.06779
