Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.054          39.340        1408.269   10000   30000
1.100          29.202         212.782   10000   30000
1.153          41.031        2122.004   10000   30000
1.243          41.585        1124.265   10000   30000
1.324          46.181        1586.906   10000   30000
1.399           5.403        4563.969   10000   30000
1.429          42.874        1083.664   10000   30000
1.555          25.221         430.574   10000   30000
1.756          62.152         966.117   10000   30000
1.888          87.128         704.041   10000   30000
1.925          78.377         136.009   10000   30000
1.967          76.712         894.331   10001   30001
1.982          25.382        1886.942   10000   30000
1.990          50.907          31.204   10002   30002
1.997          42.655        1621.582   10001   30001
2.082          92.780         796.982   10000   30000
2.083           9.193        1528.667   10000   30000
2.098          77.846         413.522   10000   30000
2.157          99.077         528.155   10000   30000
2.200           6.466           3.898   10001   30001
2.216          31.890          67.735   10002   30002
2.222           7.787         350.001   10002   30002
2.378          65.863         506.835   10000   30000
2.419          98.211           1.751   10001   30001
2.593          68.807         314.705   10000   30000
2.604          11.850        2167.405   10000   30000
2.626          60.760         709.911   10000   30000
2.660          20.567         268.178   10000   30000
2.661          59.690         284.949   10000   30000
2.732          29.217         429.913   10000   30000
2.750          35.677        1421.199   10001   30001
2.768          68.269          47.995   10000   30000
2.778          39.135          72.710   10000   30000
2.825          92.702         499.481   10001   30001
2.825          60.459          42.412   10001   30001
2.826          41.871        1011.250   10000   30000
2.849          43.882        1700.363   10000   30000
2.855          82.338         500.728   10001   30001
2.882          89.065         865.397   10000   30000
3.006          72.380        3336.908   10001   30001
3.037          37.605        1669.024   10001   30001
3.112          90.838         871.652   10000   30000
3.208          72.487         581.600   10002   30002
3.326          52.528        2708.104   10000   30000
3.404          99.698          13.106   10003   30003
3.464          95.375         400.986   10000   30000
3.475          52.607         750.096   10003   30003
3.505          81.436         675.852   10000   30000
3.507          95.117           1.497   10001   30001
3.516          61.066         155.643   10001   30001
3.544          82.552         838.548   10000   30000
3.573          18.506         119.982   10000   30000
3.578          45.240         424.591   10000   30000
3.578          97.448        1279.218   10002   30002
3.634          14.988         271.545   10000   30000
3.675          76.384         819.236   10001   30001
3.690           7.528         700.348   10000   30000
