Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.023          21.245        1746.079   10000   30000
1.073          46.209         321.702   10000   30000
1.249          44.311        1042.433   10000   30000
1.270          19.534         369.842   10000   30000
1.288          98.623        1350.874   10000   30000
1.333          93.447         328.642   10000   30000
1.350          60.282        2230.805   10000   30000
1.386          70.525         290.174   10000   30000
1.497          12.948        1360.041   10001   30001
1.584          32.354        1543.850   10000   30000
1.675          17.287        1869.365   10000   30000
1.796          39.672        1197.933   10000   30000
1.832          72.057         866.284   10000   30000
1.885          59.177        2282.011   10000   30000
1.903          72.957         279.623   10000   30000
1.909          37.696        1456.853   10000   30000
1.997           9.618         454.822   10000   30000
2.031          90.232         383.894   10000   30000
2.031          98.172         230.061   10000   30000
2.206          93.932         384.686   10001   30001
2.217          67.153        1080.239   10000   30000
2.245          43.283         595.812   10000   30000
2.259          68.741         243.752   10000   30000
2.311          46.578         202.145   10000   30000
2.338          24.724         690.153   10001   30001
2.441          35.921        1117.549   10001   30001
2.450          81.950         977.082   10000   30000
2.507          51.873        1421.911   10001   30001
2.519          93.967         698.659   10001   30001
2.592          18.399         721.837   10001   30001
2.594          96.611        1054.921   10000   30000
2.631          11.287        1934.255   10000   30000
2.659          82.752         458.255   10001   30001
2.664          25.998         887.387   10002   30002
2.705          29.171        3058.491   10001   30001
2.889          11.934         817.604   10000   30000
2.892          68.357        1297.458   10000   30000
2.936          12.506        1059.681   10001   30001
2.980          90.356        3734.305   10001   30001
2.982          94.044        1402.435   10000   30000
2.988          72.384        1640.152   10001   30001
3.052          92.617        1011.273   10002   30002
3.082          72.672         225.774   10001   30001
3.109          77.261         558.071   10002   30002
3.122          79.217         246.602   10001   30001
3.124          99.080         481.794   10001   30001
3.136          82.806        1603.519   10000   30000
3.175          82.391        2116.952   10000   30000
3.194          38.681        1660.827   10001   30001
3.218          50.899         664.310   10000   30000
3.340          45.497         416.158   10002   30002
3.422          90.674         573.037   10001   30001
3.454          23.553         428.034   10001   30001
3.460          74.321        2037.351   10000   30000
3.503          75.814         489.047   10003   30003
3.546          54.052         680.637   10001   30001
3.617          75.599        3187.697   10001   30001
3.639          43.872        2125.088   10002   30002
3.647          76.992        4356.766   10000   30000
3.649          93.455        1101.307   10002   30002
3.679          62.575        1054.593   10001   30001
3.732          81.029         236.287   10003   30003
3.745          72.162         481.096   10000   30000
3.745          15.606        1013.426   10001   30001
3.796          25.331         249.030   10003   30003
3.809          34.669         418.263   10002   30002
3.834          13.813         525.725   10002   30002
3.947          62.450        2267.934   10002   30002
3.973          81.410        3262.107   10000   30000
4.012          19.270         160.163   10004   30004
4.038          13.223          27.171   10001   30001
4.039          37.642         370.142   10002   30002
4.050          98.727         446.136   10005   30005
4.080          24.179         392.731   10001   30001
4.148          68.967         478.772   10004   30004
4.152          49.225         363.578   10002   30002
4.161          17.657          55.216   10002   30002
4.162          95.270         795.804   10000   30000
4.167          17.577        3973.009   10003   30003
4.176          67.685        1411.177   10003   30003
4.209          79.475         240.229   10000   30000
4.259          63.349        1240.560   10003   30003
4.316          51.511        3039.058   10002   30002
4.321          74.184         192.062   10000   30000
4.342          28.163        1213.900   10001   30001
4.357          83.117         659.878   10000   30000
4.368          85.129         126.471   10002   30002
4.393          24.293        1258.857   10000   30000
4.450          55.831         687.271   10001   30001
4.485          41.030        1536.932   10000   30000
4.499          57.678          15.264   10002   30002
4.591          52.471         196.811   10001   30001
4.629          65.309        1589.090   10002   30002
4.680          66.009         990.495   10003   30003
4.689          13.873         339.121   10000   30000
4.727          30.573         391.375   10003   30003
4.773          16.475         247.391   10001   30001
4.817          16.902        1590.888   10003   30003
4.825          47.809        1816.819   10004   30004
4.960          20.267        1051.387   10002   30002
4.962          43.254        1461.148   10002   30002
5.010          20.859         859.348   10000   30000
5.011          76.834          51.042   10003   30003
5.087          10.661          62.229   10002   30002
5.097          84.980         348.750   10001   30001
5.132           5.381         287.729   10000   30000
5.150          82.782        2142.532   10001   30001
5.175          32.611        1809.773   10003   30003
5.412          58.619         245.293   10001   30001
5.480          38.182         150.845   10004   30004
5.524          59.481        2153.331   10000   30000
5.544          65.564        3076.088   10000   30000
5.564          14.336         404.832   10001   30001
5.632          23.337         548.768   10002   30002
5.662          11.086         584.090   10001   30001
5.821          13.802         383.984   10004   30004
5.827          17.733         547.310   10004   30004
5.831          38.358         734.366   10003   30003
5.832           9.929          54.861   10003   30003
5.864          69.628         888.448   10004   30004
5.894          49.383        2225.051   10002   30002
6.038          41.285         144.308   10002   30002
6.045           6.880         122.261   10004   30004
6.081           7.750         837.485   10000   30000
6.108          55.523         459.039   10006   30006
6.112          50.608          46.976   10002   30002
6.117          11.491         884.399   10001   30001
6.134          50.260        3068.347   10002   30002
6.220          69.094         212.441   10004   30004
6.223          66.331         802.026   10005   30005
6.234          27.505        3028.061   10004   30004
6.252          51.190        1049.389   10002   30002
6.267          74.501         452.717   10005   30005
6.272          46.378         970.550   10000   30000
6.295          37.338         124.185   10003   30003
6.435          83.630        1020.005   10003   30003
6.567          75.788         360.244   10005   30005
6.578          50.217        1113.612   10007   30007
6.586          58.590         285.013   10005   30005
6.589          63.337        3043.265   10001   30001
6.663          48.349          32.439   10001   30001
6.726          87.365         402.405   10003   30003
6.741          78.788         178.495   10002   30002
6.787          41.482         605.912   10001   30001
6.865          68.082          17.522   10003   30003
6.889          98.332          42.881   10006   30006
6.949          49.453         761.232   10001   30001
7.010          12.633        1395.167   10003   30003
7.037          87.053         350.693   10001   30001
7.068          69.919         823.570   10002   30002
7.087          52.093         637.304   10003   30003
7.114          34.026        2024.772   10003   30003
7.144          97.590          57.136   10004   30004
7.149          44.261        2331.651   10008   30008
7.172          52.694          81.120   10003   30003
7.226          16.846         770.790   10004   30004
7.265          95.796         199.018   10002   30002
7.296          59.381        1739.538   10001   30001
7.325          68.401        1571.061   10003   30003
7.343          16.624        1783.370   10005   30005
7.355          80.738        2787.177   10002   30002
7.435          53.079         956.926   10003   30003
7.479          71.671         618.743   10005   30005
7.537          38.459        1336.408   10002   30002
7.653          47.894         620.872   10001   30001
7.654          69.796        1297.315   10007   30007
7.762          35.136        1495.489   10002   30002
7.815          67.358         157.105   10003   30003
7.883          94.000        2387.218   10001   30001
7.898          30.068         608.544   10003   30003
7.931          63.239        1806.447   10003   30003
7.939           8.686        1613.628   10004   30004
7.989          62.364        1088.915   10001   30001
8.030          39.666         131.546   10002   30002
8.031          40.992         489.414   10002   30002
8.042          22.898        1693.598   10001   30001
8.067          50.006        2764.699   10004   30004
8.169          96.425         339.362   10002   30002
8.189          56.379        1247.106   10004   30004
8.225          75.602         323.590   10004   30004
8.253          86.874         458.024   10004   30004
8.283          79.218         288.497   10003   30003
8.475          40.371        2759.052   10005   30005
8.488          17.438         206.283   10002   30002
8.607          35.959         367.840   10004   30004
8.639           9.643         937.134   10006   30006
8.697          14.680        1268.526   10004   30004
8.705          94.648         915.647   10003   30003
8.744          95.140         554.162   10003   30003
8.760          84.323        1585.504   10003   30003
8.767           7.404         369.499   10002   30002
8.812          33.608        2202.882   10001   30001
8.816          22.905          42.343   10003   30003
8.846          79.266          93.829   10003   30003
9.012          47.099         327.505   10004   30004
9.062          86.330        1843.477   10007   30007
9.084          96.162        2184.574   10002   30002
9.084          57.210         271.907   10003   30003
9.109           6.855         127.039   10006   30006
9.135          56.827        1257.702   10005   30005
9.230          78.967        3455.592   10004   30004
9.232          40.209          51.328   10004   30004
9.257          57.483         192.160   10002   30002
9.260          87.555         185.140   10006   30006
9.289           6.135         510.691   10004   30004
9.301          38.375         139.093   10002   30002
9.311          60.667         876.990   10005   30005
9.388           6.204         434.836   10003   30003
9.419          69.680        2216.740   10004   30004
9.442          96.013          53.878   10003   30003
9.504          64.991         796.305   10004   30004
9.688          53.302        4968.126   10002   30002
9.715          60.810        1197.077   10005   30005
9.753          70.231        3142.073   10006   30006
9.815          95.129         245.115   10001   30001
9.923          21.898        1111.474   10008   30008
9.927          55.209        1842.550   10005   30005
9.945          27.515        3210.118   10006   30006
9.973          30.798         389.113   10005   30005
9.975          21.223          97.099   10007   30007
9.995          98.591        1149.591   10008   30008
10.011          85.819        1699.876   10003   30003
10.109          95.006        1474.390   10004   30004
10.110          25.911        1223.519   10002   30002
10.218          35.399         659.472   10001   30001
10.279          52.125        1592.750   10005   30005
10.384          12.888        1470.739   10003   30003
10.443          59.623         296.358   10003   30003
10.502          51.015         287.915   10008   30008
10.520          72.394         392.705   10004   30004
10.526          63.961         506.154   10009   30009
10.604          10.331          73.517   10003   30003
10.679          27.137         393.523   10005   30005
10.686          77.868        1326.976   10004   30004
10.742          54.496         255.394   10005   30005
10.754          45.372         962.763   10004   30004
10.795          37.324          87.992   10004   30004
