Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.005          46.667        1598.290   10000   30000
1.012          96.923        4381.342   10000   30000
1.013          65.529        1870.270   10000   30000
1.058          19.156         266.147   10000   30000
1.059          73.443        1861.409   10000   30000
1.060          56.403         378.890   10000   30000
1.064          44.092        2308.307   10000   30000
1.101          76.310         348.121   10000   30000
1.133          79.339         916.774   10000   30000
1.139          43.457        1908.311   10001   30001
1.158          42.422         628.914   10000   30000
1.177          25.681        6007.083   10000   30000
1.207          97.831        1203.012   10000   30000
1.207          80.383        4576.715   10000   30000
1.218          82.834          16.933   10001   30001
1.233          36.979         138.669   10000   30000
1.268          85.669         245.686   10001   30001
1.269           7.773        2186.526   10000   30000
1.347          40.539         784.134   10000   30000
1.364          37.966        2541.250   10000   30000
1.384          60.455        2178.607   10000   30000
1.391          88.546        3451.513   10000   30000
1.431          30.853        2245.612   10000   30000
1.456          51.553        1039.807   10001   30001
1.473          25.259        5274.105   10001   30001
1.477          74.141         382.554   10000   30000
1.492          99.818        1060.842   10000   30000
1.537          37.633        2000.241   10000   30000
1.554          90.941         550.535   10000   30000
1.557          91.946         513.007   10001   30001
1.612          63.341         399.340   10000   30000
1.685          34.388         515.169   10000   30000
1.687          44.769         748.046   10001   30001
1.725          46.357        1427.648   10001   30001
1.749          56.712         805.703   10002   30002
1.771          36.009         991.063   10000   30000
1.783          68.200        2092.921   10000   30000
1.794          46.416        1027.124   10000   30000
1.832          68.388          73.936   10000   30000
1.850          66.717           3.875   10001   30001
1.882          63.199          15.134   10000   30000
1.900          40.948         390.708   10001   30001
1.927          20.970        2137.222   10001   30001
1.952          69.049         242.650   10000   30000
1.975          81.960        1196.740   10001   30001
1.978          73.430        2003.508   10000   30000
1.982          69.756         939.122   10001   30001
1.986          84.311         840.923   10000   30000
2.009          34.264         385.651   10002   30002
2.069          81.424         122.464   10001   30001
2.085          47.166         235.140   10000   30000
2.099          44.474          93.946   10000   30000
2.203          37.615          42.124   10000   30000
2.218          99.568         529.518   10001   30001
2.227          42.051         117.032   10000   30000
2.244          15.602        1046.129   10000   30000
2.249          23.426        1639.540   10000   30000
2.270          84.841         302.527   10000   30000
2.286          98.823        1489.243   10002   30002
2.291          16.597          41.066   10000   30000
2.315          31.771         590.339   10000   30000
2.376          31.957        1535.741   10000   30000
2.412           8.884        2818.756   10000   30000
2.428          68.416        3144.746   10002   30002
2.438          43.381          33.937   10001   30001
2.451          84.600         555.584   10001   30001
2.559          77.134           4.147   10002   30002
2.586          45.469         118.005   10000   30000
2.612          32.050         412.091   10000   30000
2.678          18.562        1042.765   10000   30000
2.752          66.294         145.913   10001   30001
2.777          75.857         163.058   10000   30000
2.777          23.076        4128.109   10000   30000
2.779          63.220        2558.591   10001   30001
2.832          25.822        1897.446   10000   30000
2.833          96.538         128.304   10000   30000
2.846          94.446        2348.733   10000   30000
2.866          97.805        4328.748   10000   30000
2.875          70.943         426.065   10002   30002
2.915          28.442        4578.722   10003   30003
2.944          41.914         326.283   10003   30003
2.951          65.230          14.994   10002   30002
2.966          22.702         288.197   10001   30001
2.975          57.201         576.092   10001   30001
2.981           8.034         945.208   10001   30001
2.982          73.598        1107.191   10001   30001
2.983          25.068        1198.768   10002   30002
3.074          17.900        1550.894   10002   30002
3.107           6.746         433.216   10002   30002
3.118          34.505        1465.344   10001   30001
3.137          33.220         252.132   10000   30000
3.141           6.052        1342.993   10003   30003
3.182          44.350         419.204   10000   30000
3.230          95.261         684.858   10001   30001
3.252          54.494         462.070   10001   30001
3.270          85.293         124.556   10001   30001
3.275          56.782        1299.859   10000   30000
3.283          61.373         978.950   10002   30002
3.300          25.827         126.277   10000   30000
3.333          11.173          90.939   10000   30000
3.336          78.473         198.324   10002   30002
3.337          82.702        1752.250   10000   30000
3.349          27.431        1067.128   10001   30001
3.360          52.566         667.627   10001   30001
3.397          79.993        1508.045   10003   30003
3.429          18.115        1614.870   10000   30000
3.435          36.013         829.380   10002   30002
3.476          90.130        1700.249   10001   30001
3.503          67.384          27.777   10000   30000
3.510          56.198         444.647   10001   30001
3.518          53.867          51.608   10003   30003
3.551          99.027        3526.522   10003   30003
3.574          85.773         439.031   10001   30001
3.586          61.012         556.023   10001   30001
3.590          33.129        3287.904   10000   30000
3.612          58.256         234.505   10002   30002
3.671           6.285         155.076   10001   30001
3.708           5.605         133.725   10000   30000
3.717          58.274        3543.772   10000   30000
3.720          44.167         226.356   10002   30002
3.729          73.961        1700.573   10002   30002
3.729          91.702         131.813   10001   30001
3.741          92.349          64.715   10001   30001
3.742          81.867         792.876   10002   30002
3.745          42.125         429.689   10001   30001
3.774          45.633         601.326   10000   30000
3.776           9.890        1884.594   10003   30003
3.789          30.105         513.058   10004   30004
3.805          74.832        1067.565   10000   30000
3.819          44.142         314.335   10000   30000
3.837          46.966         537.332   10001   30001
3.858          62.698        1758.713   10002   30002
3.888          47.107          55.091   10002   30002
3.892          50.345        1199.839   10000   30000
3.912          36.586        1214.066   10001   30001
3.933          68.001        1341.164   10002   30002
3.939          76.239         527.519   10002   30002
3.979          13.614         555.398   10003   30003
4.005          42.571         405.541   10000   30000
4.009          12.845         309.587   10001   30001
4.040          48.694         148.541   10001   30001
4.051          11.785         545.121   10000   30000
4.064          33.292         449.523   10005   30005
4.082          44.041         290.275   10000   30000
4.131          90.957         333.273   10001   30001
4.150          56.452         683.162   10004   30004
4.174          99.371         453.224   10002   30002
4.177          15.198         208.490   10002   30002
4.197          70.098         196.135   10002   30002
4.211          78.327         320.806   10003   30003
4.227          68.303         108.189   10001   30001
4.239          78.048         464.477   10003   30003
