Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.001          10.551         989.778   10000   30000
1.024          68.673        1602.512   10000   30000
1.027          43.014        1132.305   10000   30000
1.043          57.572        1265.989   10000   30000
1.088          76.935         414.627   10000   30000
1.131          11.919           2.822   10000   30000
1.134          89.334         152.685   10000   30000
1.163          86.325         736.111   10000   30000
1.201          45.930         293.735   10000   30000
1.205          56.190         249.366   10000   30000
1.208          39.186        1153.321   10000   30000
1.225          87.149         930.154   10000   30000
1.233          51.623         172.827   10000   30000
1.261          47.587         921.768   10000   30000
1.293          22.477        2545.947   10000   30000
1.326          46.379          50.515   10000   30000
1.355          78.439         367.593   10000   30000
1.405          60.858         835.775   10000   30000
1.421          88.438        1129.875   10001   30001
1.450          27.849        2989.977   10000   30000
1.451          13.542         147.857   10001   30001
1.458          26.323           8.681   10000   30000
1.474          74.300         784.624   10000   30000
1.485          15.281          22.530   10002   30002
1.514          46.310        6518.182   10001   30001
1.515          50.900        1333.216   10000   30000
1.534          28.611        1376.934   10002   30002
1.569          49.862         743.424   10000   30000
1.595          97.775         550.066   10000   30000
1.620          98.071         645.135   10000   30000
1.649          47.685        1896.937   10000   30000
1.681          86.304         271.855   10000   30000
1.688          69.400          14.409   10000   30000
1.704          92.555         388.639   10001   30001
1.742          29.813         250.095   10000   30000
1.752          97.636         636.602   10000   30000
1.804          19.906        2765.361   10003   30003
1.820           7.757         266.704   10001   30001
1.844          47.234          66.183   10000   30000
1.847          99.568         168.660   10000   30000
1.889          77.352         207.172   10000   30000
1.892          10.003         703.774   10000   30000
1.904          28.517         882.664   10001   30001
1.949          38.768         834.911   10000   30000
1.987          47.985         201.499   10000   30000
2.000          65.263         582.688   10000   30000
2.003          44.708        2011.783   10000   30000
2.032          46.360         950.248   10000   30000
2.056          35.884         975.434   10000   30000
2.089           8.424         206.934   10001   30001
2.114          85.097         756.801   10000   30000
2.133          78.234         495.062   10001   30001
2.178          35.477         294.356   10000   30000
2.189          81.962        3936.834   10000   30000
2.213          95.526          82.413   10000   30000
2.237          83.854        1745.274   10001   30001
2.240          19.400         283.399   10001   30001
2.245          38.260         497.821   10000   30000
2.260          61.381         164.839   10001   30001
2.308          70.491         765.663   10000   30000
2.311          72.457           7.387   10002   30002
2.313          38.245         858.206   10000   30000
2.332           7.769        6371.574   10000   30000
2.336          78.140        1952.197   10000   30000
2.354          79.339        3472.840   10001   30001
2.357          14.562        1722.950   10001   30001
