Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.045          27.767        4381.305   10000   30000
1.078          86.352         654.621   10000   30000
1.112          34.799         335.366   10000   30000
1.143          37.864        1391.067   10000   30000
1.150          29.951          65.729   10000   30000
1.155          72.106         363.795   10000   30000
1.170          53.977        3019.018   10000   30000
1.209          34.590        1064.785   10000   30000
1.224          47.499         243.403   10000   30000
1.227          23.372        1365.510   10000   30000
1.271          97.301         396.255   10000   30000
1.279          91.201         735.639   10000   30000
1.297          52.347         991.772   10000   30000
1.332          25.751         414.098   10000   30000
1.354          84.178        1972.416   10000   30000
1.368          37.838         865.395   10001   30001
1.369          34.177         174.574   10000   30000
1.408          33.001         285.361   10001   30001
1.415          67.121         463.884   10000   30000
1.417          40.629         255.057   10000   30000
1.433          54.426        1766.651   10001   30001
1.443           7.153        2144.774   10000   30000
1.477          75.847         574.930   10000   30000
1.499          35.507        5082.247   10000   30000
1.509          92.781         534.938   10001   30001
1.563          21.117         311.675   10001   30001
1.565          59.145         682.698   10000   30000
1.599          61.280          58.107   10000   30000
1.600          51.148         223.201   10000   30000
1.603          85.217         868.954   10000   30000
1.609          66.407        3959.711   10000   30000
1.622          75.362        1307.902   10000   30000
1.643          23.393         395.061   10002   30002
1.648          29.874         408.115   10000   30000
1.653          55.171        2301.896   10000   30000
1.740          61.048         473.079   10001   30001
1.759          92.728        3349.902   10000   30000
1.763          76.748         114.266   10000   30000
1.792          93.113         852.405   10001   30001
1.816          69.512        1102.531   10000   30000
1.827          35.891        3229.773   10000   30000
1.843          90.556         548.583   10001   30001
1.873          14.896        1095.353   10000   30000
1.881          84.698        1848.468   10000   30000
1.893          17.874          87.000   10000   30000
1.949          82.761         465.116   10001   30001
1.962          81.599          64.204   10000   30000
1.982          99.291         309.864   10000   30000
2.018          27.261         281.921   10000   30000
2.039           9.988         270.577   10000   30000
2.050          17.244        2081.893   10002   30002
2.067          27.067        1566.791   10001   30001
2.074          34.602        2832.052   10001   30001
2.075          23.620         162.079   10000   30000
2.107          14.637         941.499   10000   30000
2.118          65.991        2811.633   10000   30000
2.140          72.202         221.687   10002   30002
2.148           8.954        1114.042   10001   30001
2.161          69.430        1133.701   10000   30000
2.163          53.502        3408.415   10001   30001
2.173          46.787         203.925   10002   30002
2.218           6.604         798.924   10003   30003
2.235          13.156         316.315   10001   30001
2.237          55.959         260.500   10001   30001
2.254          61.720         301.787   10000   30000
2.310          25.894        3251.925   10000   30000
2.340          18.740         456.352   10000   30000
2.347           6.416          87.954   10002   30002
2.348          72.285        2727.414   10001   30001
2.376          95.114         865.693   10002   30002
2.382           8.928         658.711   10000   30000
2.390          74.450         637.029   10000   30000
2.390          57.020        1339.062   10002   30002
2.399          23.172        1119.176   10000   30000
2.405          77.235        1024.233   10000   30000
2.410          38.268        1230.912   10001   30001
2.455          53.278         124.337   10000   30000
2.465          31.762        3331.064   10000   30000
2.467           7.408          35.905   10000   30000
2.469          49.943         791.166   10000   30000
2.485          47.911         362.375   10003   30003
2.509          68.722        2243.411   10001   30001
2.531          75.583        2065.651   10000   30000
2.606          98.071         645.135   10004   30004
2.635          52.304         288.174   10000   30000
2.638          85.429         102.896   10000   30000
2.650          51.601         269.592   10001   30001
2.682          42.175         599.690   10001   30001
2.688          58.055        1152.530   10000   30000
2.694          66.281        2492.497   10000   30000
2.725          50.950        1862.505   10001   30001
2.772          23.098        3586.340   10001   30001
2.775          13.001         794.992   10002   30002
2.796          69.908         467.962   10000   30000
2.836          17.743         664.237   10001   30001
2.875          50.400         495.002   10001   30001
2.877          89.735        4885.378   10000   30000
2.882          49.760         418.869   10001   30001
2.885          13.426         612.474   10000   30000
2.886          42.903         798.260   10003   30003
2.893          91.146         938.557   10001   30001
2.899          78.776         973.289   10005   30005
2.988          28.840        1438.321   10002   30002
3.004          47.685        1896.937   10004   30004
3.005          85.802         895.902   10003   30003
3.006           5.329         870.171   10002   30002
3.058          25.844         963.820   10000   30000
3.058          69.778         475.411   10000   30000
3.070          43.278          76.908   10000   30000
3.086          13.286           2.328   10001   30001
3.091          18.743         243.154   10001   30001
3.115          78.229         258.684   10002   30002
3.119          98.567         348.089   10001   30001
3.238          86.223        3061.275   10000   30000
3.243          25.157        3307.082   10001   30001
3.250          82.340        1628.304   10002   30002
3.264          39.868         247.442   10000   30000
3.291          74.717        3531.027   10001   30001
3.291          56.222         976.179   10001   30001
3.293          48.665        1282.328   10003   30003
3.325          99.887        1125.247   10001   30001
3.348          37.402         711.582   10000   30000
3.365          94.469         577.929   10001   30001
3.374          39.907         542.806   10002   30002
3.381          26.933        1073.933   10000   30000
3.386          93.529          21.206   10000   30000
3.397          55.887         185.026   10001   30001
3.404          14.308        1198.824   10002   30002
3.453          86.910         444.445   10001   30001
3.492          15.201         272.482   10003   30003
3.502          43.137        4372.102   10002   30002
3.505          42.414          58.111   10000   30000
3.505          40.142         536.402   10002   30002
3.511          94.963         682.571   10001   30001
3.577          56.008         864.680   10000   30000
3.616           5.573         996.866   10001   30001
3.649          43.000         289.420   10000   30000
3.653          20.713         258.628   10000   30000
3.661          89.622         695.612   10002   30002
3.676           5.969        1673.231   10001   30001
3.690           8.761        3619.048   10002   30002
3.705          22.477        2545.947   10004   30004
3.735          96.127         913.282   10003   30003
3.750          67.867        1022.613   10000   30000
3.759          72.797        1678.878   10003   30003
3.800          38.335         301.354   10001   30001
3.800          56.479        1194.859   10000   30000
3.803          31.900        1173.962   10002   30002
3.817          23.088        1678.577   10002   30002
3.824          16.147         143.940   10000   30000
3.854          50.591         221.453   10001   30001
3.927          65.404          98.046   10001   30001
3.936          33.077         143.741   10000   30000
3.972          28.218         388.999   10004   30004
3.999          39.552        3867.285   10000   30000
4.037          59.618         239.901   10001   30001
4.053          42.084        3925.381   10001   30001
4.064          89.212         187.760   10003   30003
4.101          61.444        3255.505   10001   30001
4.127          65.579        2482.849   10000   30000
4.134          39.195        4528.192   10000   30000
4.147          98.358         398.791   10005   30005
4.149          87.242         126.005   10001   30001
4.166          13.225         172.799   10001   30001
4.185          89.459          60.115   10004   30004
4.192           9.379         241.249   10001   30001
4.235          73.768        1438.278   10001   30001
4.249          36.063        4121.532   10002   30002
4.257          43.375        5455.434   10006   30006
4.257           9.122         579.902   10001   30001
4.258          14.644        3360.070   10001   30001
4.266          97.070          19.948   10001   30001
4.312          89.623         909.905   10002   30002
4.316          63.487         340.087   10002   30002
4.322          55.531         146.969   10007   30007
4.335          42.435          62.233   10001   30001
4.341          69.457          96.564   10001   30001
4.356          44.763         702.280   10002   30002
4.375          17.901         713.900   10003   30003
4.394          40.870           9.115   10000   30000
4.403          17.368         106.988   10001   30001
4.405          90.919          61.924   10000   30000
4.407          75.097         390.996   10001   30001
4.416          43.223         769.493   10001   30001
4.425          81.561        1005.334   10001   30001
4.434          58.840        3958.098   10002   30002
4.463          71.812         248.315   10001   30001
4.488          50.492          40.816   10002   30002
4.528          83.729           2.607   10000   30000
4.538          20.901         385.093   10001   30001
4.547          46.732        1465.144   10002   30002
4.555          90.543        1528.818   10002   30002
4.559          89.950         279.645   10000   30000
4.571          65.988         661.687   10002   30002
4.603          51.133        1615.616   10001   30001
4.613          21.765        4701.931   10004   30004
4.629          71.942         161.067   10005   30005
4.637          72.206         339.962   10002   30002
4.694          25.128        1352.245   10001   30001
4.721          68.093        1812.842   10001   30001
4.728          16.976           0.594   10003   30003
4.730          39.588         324.447   10002   30002
4.766           9.481         688.891   10004   30004
4.822          74.393         109.593   10002   30002
4.855           8.257         910.275   10002   30002
4.905          32.843         783.114   10000   30000
4.907          84.871        2208.270   10002   30002
4.918          46.518        1272.623   10000   30000
4.929          26.920         900.123   10003   30003
4.932          27.658        1974.034   10005   30005
4.971          52.629        2808.830   10000   30000
4.979          63.969         142.662   10003   30003
5.006          21.579         312.354   10002   30002
5.017          39.054        2632.746   10000   30000
5.021          42.560        1146.986   10001   30001
5.029          35.111        1050.226   10003   30003
5.051          46.379          50.515   10004   30004
5.085          76.675          50.640   10003   30003
5.112          99.101         340.893   10003   30003
5.133          84.562        1814.159   10002   30002
5.204          85.515        1044.471   10002   30002
5.236          18.917        1065.229   10001   30001
5.262          78.218         635.028   10002   30002
5.265          27.754        1129.145   10003   30003
5.294          92.482         728.799   10000   30000
5.327          67.863         632.875   10003   30003
5.343          73.991        1705.074   10001   30001
5.370          24.252        1338.211   10004   30004
5.398          24.900          24.873   10001   30001
5.445          98.660        3187.812   10005   30005
5.472          66.094         144.390   10002   30002
5.496          93.198        1039.814   10002   30002
5.498          40.469         567.411   10001   30001
5.514           5.369         464.219   10003   30003
5.537          46.489         161.189   10002   30002
5.538          31.381         409.714   10002   30002
5.619          95.460         106.416   10001   30001
5.619          50.379          27.458   10004   30004
5.633          99.612        2344.949   10003   30003
5.651          51.248          43.908   10003   30003
5.664          57.663        1059.532   10001   30001
5.673          34.984        1141.256   10002   30002
5.678          73.081          99.526   10003   30003
5.698          63.387         431.984   10003   30003
5.704          19.425        1579.296   10008   30008
5.729          97.776          28.494   10000   30000
5.733          45.930         293.735   10004   30004
5.779          51.899         337.304   10002   30002
5.817          16.198         133.007   10002   30002
5.829          12.311        1007.432   10003   30003
5.842          17.534        1025.706   10002   30002
5.856          40.816         113.488   10003   30003
5.860           5.629         263.262   10002   30002
5.901          78.439         367.593   10004   30004
5.906          15.674        1344.095   10002   30002
5.919          64.812         346.588   10002   30002
5.927          39.706         318.606   10003   30003
5.940          98.633          25.012   10001   30001
5.969          82.338          13.414   10002   30002
5.979          67.535          74.230   10001   30001
6.022          13.234        1479.506   10005   30005
6.031          29.813         250.095   10004   30004
6.051          85.725         295.166   10001   30001
6.062          99.084         898.180   10002   30002
6.091           7.769        6371.574   10004   30004
6.097          39.777         265.807   10006   30006
6.109          38.122        1262.896   10001   30001
6.122          27.194         270.883   10003   30003
6.134          26.265        1209.147   10003   30003
6.152          25.308         222.370   10005   30005
6.197          66.898        1207.900   10003   30003
6.206          44.485        2580.526   10002   30002
6.258          68.657         477.629   10001   30001
6.261          81.795         198.053   10002   30002
6.296          14.460         444.439   10003   30003
6.338          97.746         411.784   10003   30003
6.345          39.145          61.149   10000   30000
6.348          74.552        2328.696   10001   30001
6.357          22.700         184.916   10004   30004
6.358          30.666         954.704   10004   30004
6.362          79.005         187.989   10003   30003
6.368          45.941         472.749   10000   30000
6.402          67.010        2301.927   10002   30002
6.439          89.632        1718.963   10001   30001
6.441          36.825        1500.595   10001   30001
6.458          10.003         703.774   10004   30004
6.465          19.366         333.243   10006   30006
6.481          47.587         921.768   10004   30004
6.483          33.754        2008.653   10003   30003
6.547           6.374         642.069   10003   30003
6.584          12.312         396.523   10003   30003
6.610          21.222        1004.958   10002   30002
6.616          55.416         334.908   10003   30003
6.652          68.616         968.328   10005   30005
6.673          76.812          79.434   10002   30002
6.674          11.919           2.822   10004   30004
6.752          86.842         644.996   10006   30006
6.757          20.670        1381.563   10003   30003
6.758          85.193         564.929   10002   30002
6.768          35.884         975.434   10004   30004
6.789          47.169         708.858   10001   30001
6.820          96.601         468.476   10006   30006
6.848          76.625          11.059   10005   30005
6.877          13.740        2307.667   10000   30000
6.893          40.653         131.452   10001   30001
6.893          72.304         256.711   10005   30005
6.938          16.171         182.243   10002   30002
6.957          14.626         125.292   10001   30001
6.982          65.896        2956.108   10001   30001
7.013          20.519         311.674   10001   30001
7.038          70.028        1146.236   10002   30002
7.063          52.151          31.514   10003   30003
7.075           6.756         354.152   10002   30002
7.094          89.848        1752.485   10002   30002
7.123           8.195        1434.585   10002   30002
7.159          30.657        2788.783   10007   30007
7.171          63.859         578.384   10005   30005
7.205          66.552         367.606   10003   30003
7.286          99.063         809.348   10003   30003
7.293          67.998        1321.119   10000   30000
7.303          53.085        1026.027   10003   30003
7.320          23.537         955.341   10002   30002
7.326          38.334         991.042   10003   30003
7.344          29.186         426.161   10002   30002
7.407          62.368        1645.989   10007   30007
7.414          24.542        2610.314   10003   30003
7.476          85.456         268.707   10004   30004
