Inicio(seg)    Duracao(seg)     Banda(Kbps)    PCli   PServ
1.030          14.051         946.582   10000   30000
1.126          45.952         350.674   10000   30000
1.126          84.765           6.907   10000   30000
1.137          70.661         100.260   10000   30000
1.139          36.476         466.965   10000   30000
1.142          54.128        1964.225   10000   30000
1.150          37.497        2832.160   10000   30000
1.152          74.433         273.701   10000   30000
1.160          61.011         562.746   10000   30000
1.185          32.797         353.864   10000   30000
1.197          67.854         278.408   10000   30000
1.198          26.552         460.447   10000   30000
1.222          11.452         152.361   10001   30001
1.269          58.914         253.556   10000   30000
1.279          76.268         776.840   10000   30000
1.317          47.405        1485.984   10000   30000
1.327          83.265         623.578   10001   30001
1.363           9.391        2438.767   10001   30001
1.370          58.010          33.625   10000   30000
1.395          64.222         974.818   10002   30002
1.414          66.293        3811.172   10000   30000
1.435           9.100         399.633   10000   30000
1.447           6.856         968.915   10000   30000
1.448          44.551         482.008   10000   30000
1.454          10.020        1799.588   10000   30000
1.454          47.371         447.478   10000   30000
1.477          93.184         403.239   10001   30001
1.480          39.078        2368.046   10000   30000
1.503          93.561         167.678   10001   30001
1.514          69.157        1096.879   10001   30001
1.516          88.117          91.440   10000   30000
1.603          20.060        2264.708   10000   30000
1.604          47.175         409.815   10002   30002
1.630          11.945        2575.355   10000   30000
1.654          28.404          58.724   10002   30002
1.659          34.176        2445.805   10001   30001
1.679          69.338         321.887   10000   30000
1.690          59.401         328.665   10000   30000
1.694          79.940         599.501   10001   30001
1.776           7.731         331.841   10002   30002
1.781          42.517         809.203   10001   30001
1.781          64.474         413.920   10001   30001
1.810          41.451        1028.225   10000   30000
1.817          46.723          11.113   10000   30000
1.829          98.257         684.275   10000   30000
1.848          26.087        2277.518   10001   30001
1.864          29.696         518.456   10000   30000
1.879          43.376        2645.419   10000   30000
1.986          65.108        1540.738   10001   30001
1.989          38.006         655.016   10000   30000
2.044          50.484          94.095   10001   30001
2.221          67.784          74.818   10000   30000
2.224          45.322        1319.718   10000   30000
2.225          54.763         326.055   10001   30001
2.236          98.340          51.350   10000   30000
2.270           9.124         606.320   10000   30000
2.280          32.216          37.194   10000   30000
2.298          29.297         777.981   10000   30000
2.311          33.669         920.663   10002   30002
2.312          42.469        1327.436   10000   30000
2.315          97.816        3894.256   10002   30002
2.325          15.303          37.898   10001   30001
2.327          23.998         434.656   10000   30000
2.353          97.506          82.909   10000   30000
2.366          26.660        2417.321   10001   30001
2.408          11.739        1134.225   10001   30001
2.409          14.841         679.603   10003   30003
2.426          53.278         106.383   10000   30000
2.432          25.575         130.437   10000   30000
2.492          57.271         715.482   10000   30000
2.563          69.660        1503.431   10000   30000
2.592          34.556        2170.810   10000   30000
2.607          72.279         552.977   10001   30001
2.706           5.934         388.143   10001   30001
2.727           8.579         286.530   10003   30003
2.796          41.853         569.240   10001   30001
2.809          50.518        2509.987   10003   30003
2.822          69.234        1697.382   10000   30000
2.836          18.584         533.158   10000   30000
2.858          57.382        1800.721   10000   30000
2.860          84.992        1727.967   10000   30000
2.869          34.051         223.394   10001   30001
2.888          23.044         653.410   10000   30000
2.894          84.609         679.990   10000   30000
2.910          73.054         714.948   10000   30000
2.920          84.364         526.605   10000   30000
2.935          22.621         244.874   10001   30001
2.935          66.702        2263.084   10000   30000
2.937          83.710         352.251   10001   30001
2.939          91.668        1354.888   10001   30001
2.962          65.721         304.343   10001   30001
2.964          57.922        1223.082   10000   30000
2.968          42.962         415.777   10001   30001
2.970          84.844        1079.421   10000   30000
2.988          84.840         169.460   10001   30001
2.990          36.316        6182.285   10003   30003
3.018          28.597         690.873   10000   30000
3.024          38.884        1792.580   10001   30001
3.044          53.977        3019.018   10004   30004
3.045          27.175        1346.259   10000   30000
3.045          28.997         217.899   10002   30002
3.046          95.369         750.699   10002   30002
3.051          47.842        2281.797   10001   30001
3.112          97.631        1052.753   10002   30002
3.182          94.582          23.968   10001   30001
3.236          73.028        1530.000   10001   30001
3.259          99.103         804.650   10002   30002
3.275          30.075        4004.076   10000   30000
3.284          87.819        1227.182   10001   30001
3.286          20.999         563.477   10001   30001
3.302           7.986          60.880   10000   30000
3.303          39.052         244.887   10000   30000
3.319          26.036         202.656   10000   30000
3.365          18.329         525.759   10001   30001
3.411          27.915        2603.592   10003   30003
3.431          84.145         188.811   10001   30001
3.464          76.540         482.507   10000   30000
3.468          66.122        1432.891   10000   30000
3.482          74.662        3750.304   10002   30002
3.482          37.864        1391.067   10004   30004
3.501          49.354         751.198   10000   30000
3.512          32.755        1449.062   10001   30001
3.513          73.168        1168.162   10002   30002
3.516           7.393          27.962   10002   30002
3.525          88.918          44.579   10000   30000
3.569           8.653        1676.817   10000   30000
3.591          60.325        1220.041   10000   30000
3.611          58.834         392.850   10001   30001
3.629          12.012         768.845   10000   30000
3.646          81.008         835.810   10001   30001
3.719           6.751        3160.779   10000   30000
3.750          73.911         881.168   10002   30002
3.760          70.537        1814.983   10000   30000
3.767          54.157         623.216   10000   30000
3.801           9.191        1705.621   10001   30001
3.814          52.365         376.667   10001   30001
3.844          95.639         143.989   10001   30001
3.858          50.072         300.690   10001   30001
3.890          37.711         708.883   10001   30001
3.986          53.881        2951.776   10001   30001
4.004          62.404         484.999   10003   30003
4.007          67.888         797.532   10002   30002
4.036          99.733        1136.581   10000   30000
4.048          44.699        2104.366   10002   30002
4.104          93.598         131.089   10003   30003
4.119          53.835         350.212   10003   30003
4.123          93.502        2035.162   10000   30000
4.134          22.055        1786.238   10002   30002
4.204          73.248        1443.056   10001   30001
4.221          23.310        1694.813   10002   30002
4.226           5.583         909.073   10002   30002
4.229          66.880         688.312   10005   30005
4.260           7.153        2144.774   10004   30004
4.285          82.112          67.312   10002   30002
4.301          32.856        2278.496   10000   30000
4.321          68.823         305.602   10000   30000
4.323           9.413        1300.608   10002   30002
4.344          95.513         489.034   10000   30000
4.374          95.792        1140.375   10003   30003
4.441          99.369         697.508   10000   30000
4.445          50.839         167.390   10003   30003
4.509          63.035         244.654   10001   30001
4.511          27.730        5312.521   10002   30002
4.537           7.818        6520.211   10003   30003
4.587          23.372        1365.510   10004   30004
4.605          64.133         958.185   10001   30001
4.621          58.704        1542.899   10001   30001
4.654          25.751         414.098   10004   30004
4.677          89.611        1359.160   10002   30002
4.698          68.093        1812.842   10005   30005
4.752          78.757         551.308   10001   30001
4.776          43.715        1212.305   10001   30001
4.791          94.394         350.609   10001   30001
4.813          20.965          28.054   10001   30001
4.816          18.602         757.785   10002   30002
4.861          52.304         288.174   10004   30004
4.924          45.020         945.796   10002   30002
4.926          56.751        1169.812   10001   30001
4.938          50.064         602.062   10000   30000
4.944          49.694         722.069   10003   30003
4.974           7.414        3252.263   10000   30000
5.006           9.228        4189.640   10003   30003
5.009          74.298         494.473   10002   30002
5.014          57.197        1037.992   10002   30002
5.025          11.428        3125.478   10001   30001
5.036          30.360         167.003   10001   30001
5.054          99.717        2305.349   10001   30001
5.055          93.842         462.733   10000   30000
5.108          95.832         895.303   10002   30002
5.129          59.208         551.045   10002   30002
5.148          10.643        3223.818   10003   30003
5.174          59.348        1269.816   10003   30003
5.175          87.357         218.139   10003   30003
5.196          74.668        2550.897   10000   30000
5.201          86.688        1412.487   10000   30000
5.248          17.871         840.607   10002   30002
5.281          99.104         121.142   10002   30002
5.296          40.256        2735.985   10003   30003
5.313          13.604         541.672   10002   30002
5.318          87.790         239.950   10001   30001
5.321          31.093         795.366   10001   30001
5.325          99.439         587.061   10003   30003
5.342          13.445         724.297   10000   30000
5.355          70.757         540.658   10000   30000
5.365          92.130         212.030   10001   30001
5.419          95.949         649.046   10000   30000
5.427          50.121          44.782   10001   30001
5.460          82.929        1352.028   10003   30003
5.508          76.982        1724.648   10001   30001
5.513          18.972          42.406   10001   30001
5.541           7.408          35.905   10004   30004
5.554          96.891        1036.738   10001   30001
5.647          45.252         160.918   10001   30001
5.657          87.557         762.033   10001   30001
5.677          74.450         637.029   10004   30004
5.711          69.107         861.374   10001   30001
5.717          17.289        1866.544   10001   30001
5.725          96.892        1719.524   10002   30002
5.725          72.739         735.008   10001   30001
5.729          63.823         560.840   10000   30000
5.738          30.117        1327.789   10001   30001
5.753          75.088         441.954   10002   30002
5.759          21.117         311.675   10005   30005
5.772          23.665        1189.988   10002   30002
5.779          17.743         664.237   10005   30005
5.793          24.271         247.978   10002   30002
5.810          16.147         143.940   10004   30004
5.810          12.798         448.525   10002   30002
5.853          38.122        1262.896   10005   30005
5.860          81.815        1031.495   10001   30001
5.862          54.991        1434.424   10003   30003
5.900          66.927         767.453   10002   30002
5.911          84.851         448.352   10002   30002
5.986          31.765         692.401   10001   30001
6.021          73.463         638.520   10002   30002
6.034          25.766         184.969   10003   30003
6.035          37.652        1077.637   10002   30002
6.114          86.878         763.736   10000   30000
6.134          96.157        1036.671   10002   30002
6.138          57.524         567.018   10003   30003
6.219          67.998        1321.119   10004   30004
6.222          67.121         463.884   10004   30004
6.244          59.547        2500.912   10002   30002
6.248          53.435         544.640   10003   30003
6.271          17.368         106.988   10005   30005
6.310          88.195         614.710   10001   30001
6.323          89.534          81.511   10002   30002
6.329          46.123         563.853   10001   30001
6.334          12.905        2110.595   10000   30000
6.416          46.518        1272.623   10004   30004
6.440          93.198        1039.814   10006   30006
6.453          22.039        1965.560   10001   30001
6.477          84.698        1848.468   10004   30004
6.483          98.541        1311.071   10000   30000
6.493          23.088        1678.577   10006   30006
6.532          53.780         787.145   10002   30002
6.543          47.990        3017.852   10001   30001
6.546          90.919          61.924   10004   30004
6.570          68.121         340.120   10001   30001
6.593          71.659         403.851   10002   30002
6.616          69.436         128.982   10002   30002
6.634          40.962         291.316   10003   30003
6.681          94.963         682.571   10005   30005
6.689          97.335         112.239   10000   30000
6.802          56.093         862.351   10003   30003
6.838          43.188        1122.616   10001   30001
6.863          12.316        1050.478   10003   30003
6.865          92.533          30.487   10002   30002
6.879          73.989         651.892   10003   30003
6.895          67.652          33.661   10000   30000
6.916          66.093        1478.324   10001   30001
6.950          44.415        2116.497   10003   30003
6.974          34.984        1141.256   10006   30006
7.006          75.097         390.996   10005   30005
7.073          84.846         672.040   10003   30003
7.191          21.731        3093.326   10000   30000
7.211          64.942        2909.966   10001   30001
7.257          12.212         106.461   10003   30003
7.303          74.758         684.783   10001   30001
7.316          80.351         299.523   10001   30001
7.341          91.695         899.076   10003   30003
7.345          25.844         963.820   10004   30004
7.396          98.520        4090.745   10002   30002
7.397          60.556         682.275   10002   30002
7.398          64.030        1859.964   10001   30001
7.441          39.054        2632.746   10004   30004
7.461           7.752        1459.521   10002   30002
7.465           9.425         728.627   10002   30002
7.525          54.426        1766.651   10005   30005
7.576          59.621        2043.339   10002   30002
7.582          45.941         472.749   10004   30004
7.595          74.717        3531.027   10005   30005
7.597          16.594         226.032   10002   30002
7.600          40.041        2521.647   10001   30001
7.603          56.782        2041.029   10002   30002
7.644          71.172        1328.448   10001   30001
7.651          89.174        1023.584   10000   30000
7.666          70.554         998.907   10002   30002
